,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,10.27846,10.27846,10.27846,10.27846,10.147334,488,MGYR
1,2018-01-03,10.27846,10.27846,10.27846,10.27846,10.147334,0,MGYR
2,2018-01-04,10.27846,10.27846,10.27846,10.27846,10.147334,0,MGYR
3,2018-01-05,10.27846,10.27846,10.27846,10.27846,10.147334,0,MGYR
4,2018-01-08,10.27846,10.38493,10.27846,10.38493,10.252445,366,MGYR
5,2018-01-09,10.38493,10.38493,10.38493,10.38493,10.252445,0,MGYR
6,2018-01-10,10.38493,10.38493,10.38493,10.38493,10.252445,0,MGYR
7,2018-01-11,10.38493,10.38493,10.33579,10.33579,10.203933,244,MGYR
8,2018-01-12,10.33579,10.33579,10.33579,10.33579,10.203933,0,MGYR
9,2018-01-16,10.27027,10.45045,10.27027,10.45045,10.31713,366,MGYR
10,2018-01-17,10.45045,10.45045,10.45045,10.45045,10.31713,0,MGYR
11,2018-01-18,10.23751,10.44226,9.99181,10.29484,10.163505,7692,MGYR
12,2018-01-19,10.30303,10.48321,10.03276,10.03276,9.904768,9768,MGYR
13,2018-01-22,10.03276,10.03276,10.03276,10.03276,9.904768,0,MGYR
14,2018-01-23,10.45864,10.45864,10.38493,10.38493,10.252445,244,MGYR
15,2018-01-24,10.13104,10.13104,10.13104,10.13104,10.001794,2442,MGYR
16,2018-01-25,10.13104,10.13104,10.13104,10.13104,10.001794,0,MGYR
17,2018-01-26,10.31122,10.48321,10.28665,10.48321,10.349471,9768,MGYR
18,2018-01-29,10.27846,10.581491,10.27846,10.581491,10.4465,4151,MGYR
19,2018-01-30,10.31941,10.565111,10.27846,10.565111,10.430328,2442,MGYR
20,2018-01-31,10.515971,10.515971,10.515971,10.515971,10.381815,611,MGYR
21,2018-02-01,10.515971,10.515971,10.515971,10.515971,10.381815,0,MGYR
22,2018-02-02,10.31122,10.45045,10.31122,10.45045,10.31713,3907,MGYR
23,2018-02-05,10.524161,10.524161,10.524161,10.524161,10.3899,855,MGYR
24,2018-02-06,10.524161,10.524161,10.12285,10.12285,9.99371,1832,MGYR
25,2018-02-07,10.12285,10.12285,10.12285,10.12285,9.99371,0,MGYR
26,2018-02-08,10.12285,10.12285,10.12285,10.12285,9.99371,0,MGYR
27,2018-02-09,10.12285,10.12285,10.12285,10.12285,9.99371,0,MGYR
28,2018-02-12,10.12285,10.12285,10.12285,10.12285,9.99371,0,MGYR
29,2018-02-13,10.12285,10.12285,10.12285,10.12285,9.99371,122,MGYR
30,2018-02-14,10.12285,10.12285,10.12285,10.12285,9.99371,0,MGYR
31,2018-02-15,10.12285,10.12285,10.12285,10.12285,9.99371,0,MGYR
32,2018-02-16,10.27846,10.27846,10.18018,10.18018,10.050307,977,MGYR
33,2018-02-20,10.18018,10.18018,10.18018,10.18018,10.050307,0,MGYR
34,2018-02-21,10.12285,10.12285,10.12285,10.12285,9.99371,3053,MGYR
35,2018-02-22,10.11466,10.17199,10.11466,10.12285,9.99371,2930,MGYR
36,2018-02-23,10.46683,10.46683,10.46683,10.46683,10.333301,1221,MGYR
37,2018-02-26,10.46683,10.46683,10.46683,10.46683,10.333301,0,MGYR
38,2018-02-27,10.12285,10.15561,10.12285,10.15561,10.026052,1343,MGYR
39,2018-02-28,10.12285,10.14742,10.0819,10.14742,10.017965,1465,MGYR
40,2018-03-01,10.14742,10.14742,10.14742,10.14742,10.017965,0,MGYR
41,2018-03-02,10.2457,10.2457,10.2457,10.2457,10.114992,244,MGYR
42,2018-03-05,10.31941,10.43407,10.31941,10.43407,10.300959,2442,MGYR
43,2018-03-06,10.40131,10.44226,10.40131,10.40131,10.268617,733,MGYR
44,2018-03-07,10.19656,10.23751,10.1638,10.1638,10.034138,4762,MGYR
45,2018-03-08,10.1638,10.1638,10.1638,10.1638,10.034138,0,MGYR
46,2018-03-09,10.1638,10.28665,10.1638,10.28665,10.155419,977,MGYR
47,2018-03-12,10.43407,10.44226,10.43407,10.44226,10.309045,733,MGYR
48,2018-03-13,10.44226,10.44226,10.44226,10.44226,10.309045,0,MGYR
49,2018-03-14,10.44226,10.44226,10.44226,10.44226,10.309045,0,MGYR
50,2018-03-15,10.25389,10.41769,10.2457,10.41769,10.284788,2686,MGYR
51,2018-03-16,10.38493,10.38493,10.38493,10.38493,10.252445,611,MGYR
52,2018-03-19,10.23751,10.23751,10.23751,10.23751,10.106906,244,MGYR
53,2018-03-20,10.23751,10.23751,10.23751,10.23751,10.106906,0,MGYR
54,2018-03-21,10.23751,10.23751,10.23751,10.23751,10.106906,0,MGYR
55,2018-03-22,10.04095,10.04095,10.04095,10.04095,9.912853,366,MGYR
56,2018-03-23,10.04095,10.04095,10.04095,10.04095,9.912853,0,MGYR
57,2018-03-26,10.04095,10.04095,10.04095,10.04095,9.912853,0,MGYR
58,2018-03-27,10.29484,10.40131,10.04095,10.04095,9.912853,2564,MGYR
59,2018-03-28,10.04095,10.04095,10.04095,10.04095,9.912853,0,MGYR
60,2018-03-29,10.39312,10.44226,10.39312,10.44226,10.309045,2686,MGYR
61,2018-04-02,10.12285,10.12285,10.12285,10.12285,9.99371,122,MGYR
62,2018-04-03,10.12285,10.12285,10.12285,10.12285,9.99371,0,MGYR
63,2018-04-04,10.12285,10.12285,10.12285,10.12285,9.99371,0,MGYR
64,2018-04-05,10.12285,10.12285,10.12285,10.12285,9.99371,0,MGYR
65,2018-04-06,10.12285,10.12285,10.12285,10.12285,9.99371,0,MGYR
66,2018-04-09,10.15561,10.15561,10.07371,10.07371,9.945196,1587,MGYR
67,2018-04-10,9.95905,9.95905,9.95905,9.95905,9.831999,244,MGYR
68,2018-04-11,9.95905,9.95905,9.95905,9.95905,9.831999,0,MGYR
69,2018-04-12,9.95905,9.95905,9.95905,9.95905,9.831999,0,MGYR
70,2018-04-13,9.95905,9.95905,9.95905,9.95905,9.831999,0,MGYR
71,2018-04-16,9.95905,9.95905,9.95905,9.95905,9.831999,0,MGYR
72,2018-04-17,9.95905,10.19656,9.87715,10.19656,10.066479,11600,MGYR
73,2018-04-18,10.19656,10.23751,10.04095,10.04095,9.912853,3175,MGYR
74,2018-04-19,10.05733,10.05733,10.05733,10.05733,9.929026,366,MGYR
75,2018-04-20,10.18018,10.18018,9.99181,10.05733,9.929026,5128,MGYR
76,2018-04-23,10.05733,10.05733,10.05733,10.05733,9.929026,0,MGYR
77,2018-04-24,10.05733,10.05733,10.05733,10.05733,9.929026,0,MGYR
78,2018-04-25,10.05733,10.05733,10.05733,10.05733,9.929026,611,MGYR
79,2018-04-26,10.05733,10.05733,10.05733,10.05733,9.929026,0,MGYR
80,2018-04-27,10.14742,10.33579,10.14742,10.33579,10.203933,18803,MGYR
