,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,40.0,40.700001,39.799999,40.099998,38.761826,868800,HA
1,2018-01-03,40.25,40.349998,38.5,38.5,37.215225,1094800,HA
2,2018-01-04,38.849998,39.75,38.299999,38.799999,37.505211,866400,HA
3,2018-01-05,38.950001,39.349998,38.400002,39.099998,37.795204,743500,HA
4,2018-01-08,39.150002,39.349998,38.529999,39.150002,37.843536,897500,HA
5,2018-01-09,39.700001,40.0,36.599998,36.700001,35.475288,1979200,HA
6,2018-01-10,36.650002,37.849998,35.200001,37.75,36.49025,1139400,HA
7,2018-01-11,37.75,39.150002,36.849998,38.75,37.456882,1397800,HA
8,2018-01-12,38.75,38.900002,37.849998,38.75,37.456882,786300,HA
9,2018-01-16,39.049999,39.400002,37.900002,38.25,36.973564,642700,HA
10,2018-01-17,38.5,39.0,38.049999,38.150002,36.876907,559800,HA
11,2018-01-18,38.200001,38.549999,37.650002,38.150002,36.876907,778400,HA
12,2018-01-19,38.099998,38.799999,37.549999,37.950001,36.683582,791400,HA
13,2018-01-22,37.950001,38.029999,36.900002,37.849998,36.58691,789400,HA
14,2018-01-23,37.799999,38.849998,37.48,38.700001,37.408554,644000,HA
15,2018-01-24,37.400002,37.75,36.049999,37.200001,35.958603,2046300,HA
16,2018-01-25,37.200001,37.299999,35.400002,35.650002,34.460335,1443900,HA
17,2018-01-26,36.099998,37.200001,35.799999,36.75,35.523628,1450300,HA
18,2018-01-29,36.75,38.150002,36.599998,37.5,36.248592,1526500,HA
19,2018-01-30,38.549999,39.150002,36.349998,39.099998,37.795204,1784200,HA
20,2018-01-31,39.200001,39.330002,37.25,37.349998,36.103603,1608100,HA
21,2018-02-01,37.0,39.029999,36.849998,38.950001,37.650211,1486300,HA
22,2018-02-02,38.75,39.049999,37.349998,37.400002,36.151932,1145500,HA
23,2018-02-05,36.900002,37.169998,35.549999,35.599998,34.412003,1452400,HA
24,2018-02-06,35.0,36.25,34.650002,35.950001,34.750324,1471600,HA
25,2018-02-07,35.75,38.299999,35.650002,37.650002,36.393593,1080000,HA
26,2018-02-08,37.599998,37.75,36.599998,36.75,35.523628,891100,HA
27,2018-02-09,37.400002,37.59,35.5,36.700001,35.475288,925300,HA
28,2018-02-12,37.049999,38.619999,36.700001,38.150002,36.876907,1119800,HA
29,2018-02-13,37.650002,39.080002,37.650002,38.75,37.575069,988600,HA
30,2018-02-14,38.450001,38.740002,37.650002,38.349998,37.187202,860400,HA
31,2018-02-15,38.700001,39.299999,37.75,38.049999,36.896297,858900,HA
32,2018-02-16,37.849998,38.700001,37.599998,38.650002,37.478107,902900,HA
33,2018-02-20,38.650002,38.700001,37.25,37.349998,36.217522,973900,HA
34,2018-02-21,37.5,38.400002,37.419998,37.549999,36.411453,977900,HA
35,2018-02-22,37.75,38.099998,36.650002,36.75,35.635712,1302200,HA
36,2018-02-23,37.150002,37.299999,36.299999,36.549999,35.44178,706300,HA
37,2018-02-26,37.349998,38.029999,37.099998,37.799999,36.653877,1063300,HA
38,2018-02-27,38.0,38.349998,36.950001,36.950001,35.829651,883200,HA
39,2018-02-28,37.200001,37.200001,36.0,36.0,34.908455,929300,HA
40,2018-03-01,36.099998,36.799999,35.400002,35.549999,34.472103,1068100,HA
41,2018-03-02,35.349998,35.439999,34.75,34.849998,33.793324,1438600,HA
42,2018-03-05,34.799999,35.599998,34.700001,35.099998,34.03574,884300,HA
43,2018-03-06,35.099998,35.549999,34.549999,35.5,34.423618,989100,HA
44,2018-03-07,35.299999,36.799999,35.25,36.0,34.908455,1136600,HA
45,2018-03-08,36.25,37.900002,36.200001,36.799999,35.6842,1611900,HA
46,2018-03-09,37.099998,37.200001,36.25,36.349998,35.247841,798200,HA
47,2018-03-12,36.599998,36.73,36.0,36.549999,35.44178,1034500,HA
