,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,1.66,1.68,1.65,1.65,1.341736,24100,TAIT
1,2018-01-03,1.68,1.7,1.65,1.68,1.366131,43600,TAIT
2,2018-01-04,1.66,1.67,1.66,1.66,1.349868,8900,TAIT
3,2018-01-05,1.66,1.67,1.66,1.67,1.358,2700,TAIT
4,2018-01-08,1.67,1.67,1.65,1.66,1.349868,4700,TAIT
5,2018-01-09,1.68,1.68,1.61,1.61,1.309209,34500,TAIT
6,2018-01-10,1.61,1.63,1.6,1.61,1.309209,26100,TAIT
7,2018-01-11,1.64,1.66,1.62,1.65,1.341736,6400,TAIT
8,2018-01-12,1.66,1.66,1.62,1.64,1.333604,6900,TAIT
9,2018-01-16,1.67,1.7,1.67,1.68,1.366131,12200,TAIT
10,2018-01-17,1.67,1.74,1.67,1.71,1.390527,368400,TAIT
11,2018-01-18,1.69,1.72,1.67,1.67,1.358,39600,TAIT
12,2018-01-19,1.67,1.68,1.65,1.65,1.341736,13500,TAIT
13,2018-01-22,1.63,1.69,1.62,1.63,1.325472,9500,TAIT
14,2018-01-23,1.64,1.67,1.62,1.63,1.325472,12000,TAIT
15,2018-01-24,1.64,1.65,1.62,1.65,1.341736,17200,TAIT
16,2018-01-25,1.64,1.64,1.63,1.63,1.325472,10200,TAIT
17,2018-01-26,1.63,1.71,1.63,1.63,1.325472,55400,TAIT
18,2018-01-29,1.63,1.65,1.63,1.63,1.325472,38100,TAIT
19,2018-01-30,1.62,1.63,1.61,1.62,1.317341,10000,TAIT
20,2018-01-31,1.61,1.62,1.6,1.6,1.301077,5800,TAIT
21,2018-02-01,1.61,1.62,1.6,1.6,1.301077,2800,TAIT
22,2018-02-02,1.6,1.6,1.53,1.54,1.252287,55500,TAIT
23,2018-02-05,1.53,1.62,1.52,1.53,1.244155,30600,TAIT
24,2018-02-06,1.54,1.61,1.54,1.56,1.26855,11000,TAIT
25,2018-02-07,1.56,1.6,1.56,1.6,1.301077,17100,TAIT
26,2018-02-08,1.55,1.57,1.51,1.55,1.260419,11500,TAIT
27,2018-02-09,1.54,1.56,1.5,1.56,1.26855,21200,TAIT
28,2018-02-12,1.51,1.55,1.51,1.54,1.272683,4900,TAIT
29,2018-02-13,1.53,1.55,1.51,1.54,1.272683,4500,TAIT
30,2018-02-14,1.54,1.54,1.54,1.54,1.272683,0,TAIT
31,2018-02-15,1.52,1.53,1.51,1.52,1.256154,1700,TAIT
32,2018-02-16,1.55,1.55,1.53,1.53,1.264418,1100,TAIT
33,2018-02-20,1.52,1.53,1.51,1.51,1.24789,9100,TAIT
34,2018-02-21,1.53,1.55,1.52,1.53,1.264418,11000,TAIT
35,2018-02-22,1.52,1.52,1.48,1.51,1.24789,50000,TAIT
36,2018-02-23,1.55,1.58,1.55,1.55,1.280947,14200,TAIT
