,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,16.299999,16.450001,16.23,16.43,15.499081,2475000,NWSA
1,2018-01-03,16.450001,16.530001,16.41,16.49,15.555683,2816600,NWSA
2,2018-01-04,16.540001,16.690001,16.51,16.59,15.650015,2343200,NWSA
3,2018-01-05,16.889999,17.1,16.52,16.799999,15.848116,1798400,NWSA
4,2018-01-08,16.799999,16.85,16.67,16.83,15.876416,3595500,NWSA
5,2018-01-09,16.860001,16.969999,16.790001,16.879999,15.923584,2128200,NWSA
6,2018-01-10,16.85,16.9,16.77,16.85,15.895288,2523800,NWSA
7,2018-01-11,16.870001,17.219999,16.870001,17.08,16.112253,3338200,NWSA
8,2018-01-12,17.110001,17.18,16.98,17.15,16.178288,1864900,NWSA
9,2018-01-16,17.200001,17.26,16.940001,16.969999,16.008488,1854100,NWSA
10,2018-01-17,16.969999,17.290001,16.940001,17.209999,16.234888,1902100,NWSA
11,2018-01-18,17.18,17.23,17.0,17.01,16.046219,2863900,NWSA
12,2018-01-19,17.08,17.280001,16.969999,17.219999,16.24432,4544100,NWSA
13,2018-01-22,17.16,17.190001,16.98,17.18,16.206585,1733000,NWSA
14,2018-01-23,17.110001,17.120001,16.950001,17.07,16.102816,1519800,NWSA
15,2018-01-24,17.120001,17.190001,16.98,17.09,16.121685,1711800,NWSA
16,2018-01-25,17.110001,17.15,16.98,17.040001,16.07452,1250100,NWSA
17,2018-01-26,17.110001,17.16,16.92,17.139999,16.168854,1314700,NWSA
18,2018-01-29,17.1,17.24,17.01,17.059999,16.093384,1280900,NWSA
19,2018-01-30,17.02,17.209999,16.92,17.049999,16.083954,1991000,NWSA
20,2018-01-31,17.040001,17.139999,16.950001,17.110001,16.140554,1710700,NWSA
21,2018-02-01,17.02,17.1,16.799999,16.82,15.866981,2126600,NWSA
22,2018-02-02,16.780001,16.83,16.389999,16.41,15.480212,2367800,NWSA
23,2018-02-05,16.4,16.59,15.83,15.83,14.933078,3209600,NWSA
24,2018-02-06,15.61,16.309999,15.22,16.290001,15.367012,6201900,NWSA
25,2018-02-07,16.209999,16.360001,15.97,16.059999,15.150045,2698100,NWSA
26,2018-02-08,16.01,16.139999,15.64,15.65,14.763274,2564800,NWSA
27,2018-02-09,15.79,16.35,15.35,15.77,14.876477,3827900,NWSA
28,2018-02-12,15.91,15.96,15.67,15.75,14.857609,2714300,NWSA
29,2018-02-13,15.7,16.25,15.7,16.219999,15.300978,2672100,NWSA
30,2018-02-14,16.110001,16.4,16.059999,16.34,15.41418,2778200,NWSA
31,2018-02-15,16.370001,16.49,16.23,16.370001,15.44248,1884900,NWSA
32,2018-02-16,16.32,16.440001,16.200001,16.26,15.338714,2258400,NWSA
33,2018-02-20,16.15,16.23,15.93,15.95,15.046277,2015700,NWSA
34,2018-02-21,15.96,16.23,15.96,16.01,15.10288,3429100,NWSA
35,2018-02-22,16.120001,16.34,16.120001,16.219999,15.300978,2407600,NWSA
36,2018-02-23,16.299999,16.51,16.139999,16.5,15.565115,1737600,NWSA
37,2018-02-26,16.530001,16.66,16.450001,16.639999,15.697184,1084600,NWSA
38,2018-02-27,16.610001,16.67,16.370001,16.379999,15.451913,1359700,NWSA
39,2018-02-28,16.389999,16.450001,16.120001,16.129999,15.216078,2055300,NWSA
40,2018-03-01,16.110001,16.190001,15.7,15.75,14.857609,2916100,NWSA
41,2018-03-02,15.75,15.9,15.64,15.87,14.97081,4372600,NWSA
42,2018-03-05,15.79,16.18,15.76,16.15,15.234945,1831400,NWSA
43,2018-03-06,16.16,16.440001,16.09,16.42,15.489648,1961900,NWSA
44,2018-03-07,16.27,16.35,16.1,16.299999,15.376446,1819300,NWSA
45,2018-03-08,16.370001,16.389999,16.15,16.219999,15.300978,1075800,NWSA
46,2018-03-09,16.299999,16.469999,16.23,16.469999,15.536813,1245000,NWSA
47,2018-03-12,16.51,16.67,16.459999,16.549999,15.612281,956500,NWSA
