,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,28.49,29.01,28.459999,28.99,28.693594,1011067.0,ILG
1,2018-01-03,28.85,29.299999,28.834999,29.290001,28.990528,785976.0,ILG
2,2018-01-04,29.42,29.629999,29.139999,29.190001,28.891548,862189.0,ILG
3,2018-01-05,29.389999,29.440001,28.48,28.690001,28.396662,1242178.0,ILG
4,2018-01-08,28.65,29.139999,28.43,29.1,28.802469,597669.0,ILG
5,2018-01-09,29.110001,29.290001,28.85,28.93,28.634207,1146006.0,ILG
6,2018-01-10,28.76,28.895,28.475,28.860001,28.564924,596234.0,ILG
7,2018-01-11,28.860001,29.17,28.719999,28.950001,28.654003,1396737.0,ILG
8,2018-01-12,29.059999,29.17,28.809999,29.09,28.792572,771578.0,ILG
9,2018-01-16,29.16,29.32,28.870001,29.0,28.703493,1011618.0,ILG
10,2018-01-17,29.030001,29.67,29.030001,29.610001,29.307255,794469.0,ILG
11,2018-01-18,29.68,29.745001,29.209999,29.209999,28.911345,741344.0,ILG
12,2018-01-19,29.200001,29.745001,29.1101,29.48,29.178583,859230.0,ILG
13,2018-01-22,29.389999,29.629999,29.23,29.450001,29.148891,1357158.0,ILG
14,2018-01-23,29.379999,30.0,29.370001,29.75,29.445824,1203349.0,ILG
15,2018-01-24,29.92,31.18,29.889999,31.08,30.762226,2755511.0,ILG
16,2018-01-25,31.23,31.33,30.73,31.120001,30.801817,1838378.0,ILG
17,2018-01-26,31.309999,31.860001,31.040001,31.780001,31.455069,2004247.0,ILG
18,2018-01-29,31.6,31.98,31.360001,31.77,31.445169,1507041.0,ILG
19,2018-01-30,31.620001,31.809999,31.43,31.52,31.197727,706439.0,ILG
20,2018-01-31,31.57,31.91,31.370001,31.41,31.08885,1105975.0,ILG
21,2018-02-01,31.27,31.299999,30.65,30.870001,30.554373,975131.0,ILG
22,2018-02-02,30.74,30.74,30.4,30.540001,30.227747,894508.0,ILG
23,2018-02-05,30.290001,30.32,29.35,29.43,29.129095,1471155.0,ILG
24,2018-02-06,28.77,30.18,28.17,30.040001,29.732859,1653431.0,ILG
25,2018-02-07,29.93,30.200001,29.5,29.709999,29.406233,1030486.0,ILG
26,2018-02-08,29.709999,29.76,29.18,29.23,28.931139,1505472.0,ILG
27,2018-02-09,29.51,29.65,28.120001,29.42,29.119198,2033050.0,ILG
28,2018-02-12,29.559999,30.030001,29.07,29.969999,29.663574,971140.0,ILG
29,2018-02-13,29.780001,30.26,29.030001,30.23,29.920916,689285.0,ILG
30,2018-02-14,29.9,31.459999,29.879999,31.370001,31.049261,2033111.0,ILG
31,2018-02-15,31.610001,31.709999,31.104601,31.639999,31.316498,1838185.0,ILG
32,2018-02-16,31.440001,32.259998,31.360001,32.200001,31.870775,1582477.0,ILG
33,2018-02-20,32.080002,32.75,31.940001,32.189999,31.860872,1912213.0,ILG
34,2018-02-21,32.310001,32.73,32.09,32.310001,31.97965,871510.0,ILG
35,2018-02-22,32.439999,32.689999,32.220001,32.279999,31.949955,1105220.0,ILG
36,2018-02-23,32.529999,32.779999,31.891001,32.77,32.434948,941848.0,ILG
37,2018-02-26,32.82,33.0,32.209999,32.279999,31.949955,772471.0,ILG
38,2018-02-27,32.400002,32.48,29.950001,30.0,29.693268,4072610.0,ILG
39,2018-02-28,30.190001,31.32,30.190001,30.360001,30.049587,2860108.0,ILG
40,2018-03-01,32.5,33.970001,32.07,32.860001,32.524025,7568676.0,ILG
41,2018-03-02,32.75,33.810001,32.59,33.580002,33.236664,2267507.0,ILG
42,2018-03-05,33.310001,34.099998,33.310001,33.91,33.56329,2134585.0,ILG
43,2018-03-06,33.900002,34.16,33.57,34.139999,33.790939,1467122.0,ILG
44,2018-03-07,34.009998,34.355,33.889999,34.209999,33.860222,1116714.0,ILG
45,2018-03-08,34.459999,34.560001,34.068001,34.200001,33.850327,1083791.0,ILG
46,2018-03-09,34.380001,34.790001,33.799999,34.529999,34.176949,1322150.0,ILG
