,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,22.0,22.01,21.610001,22.0,22.0,2403100,BLDR
1,2018-01-03,22.0,22.459999,21.959999,22.41,22.41,2010900,BLDR
2,2018-01-04,22.559999,22.65,22.120001,22.35,22.35,1508200,BLDR
3,2018-01-05,22.5,22.790001,22.4,22.780001,22.780001,1486200,BLDR
4,2018-01-08,22.790001,22.860001,22.43,22.67,22.67,1251200,BLDR
5,2018-01-09,22.67,22.9,22.549999,22.68,22.68,795800,BLDR
6,2018-01-10,22.639999,22.67,22.07,22.129999,22.129999,826900,BLDR
7,2018-01-11,22.18,22.530001,22.040001,22.459999,22.459999,869200,BLDR
8,2018-01-12,22.700001,22.91,22.620001,22.790001,22.790001,1032700,BLDR
9,2018-01-16,23.02,23.15,22.01,22.15,22.15,1333400,BLDR
10,2018-01-17,22.33,22.860001,22.18,22.790001,22.790001,1077400,BLDR
11,2018-01-18,22.66,22.879999,22.48,22.6,22.6,1067300,BLDR
12,2018-01-19,22.67,22.76,22.26,22.309999,22.309999,928000,BLDR
13,2018-01-22,22.389999,22.75,22.35,22.74,22.74,1161000,BLDR
14,2018-01-23,22.780001,23.110001,22.42,23.030001,23.030001,980200,BLDR
15,2018-01-24,23.040001,23.280001,22.35,22.379999,22.379999,1920500,BLDR
16,2018-01-25,22.59,22.77,22.17,22.43,22.43,1035500,BLDR
17,2018-01-26,22.59,22.68,22.4,22.65,22.65,1302600,BLDR
18,2018-01-29,22.58,22.700001,21.690001,21.74,21.74,1141100,BLDR
19,2018-01-30,21.5,21.82,20.700001,21.52,21.52,1297500,BLDR
20,2018-01-31,21.700001,21.83,21.16,21.42,21.42,1346000,BLDR
21,2018-02-01,21.360001,22.17,21.139999,21.9,21.9,1209900,BLDR
22,2018-02-02,21.66,21.719999,20.690001,20.82,20.82,1429200,BLDR
23,2018-02-05,20.549999,20.93,19.799999,19.92,19.92,2424900,BLDR
24,2018-02-06,19.389999,20.809999,19.26,20.370001,20.370001,1801200,BLDR
25,2018-02-07,20.25,20.77,20.17,20.379999,20.379999,1049600,BLDR
26,2018-02-08,20.4,20.67,19.719999,19.73,19.73,2237200,BLDR
27,2018-02-09,19.98,20.219999,19.17,19.799999,19.799999,2125700,BLDR
28,2018-02-12,19.940001,19.98,19.43,19.530001,19.530001,1740500,BLDR
29,2018-02-13,19.5,19.76,19.32,19.48,19.48,1818400,BLDR
30,2018-02-14,19.25,19.98,19.25,19.82,19.82,1661100,BLDR
31,2018-02-15,20.0,20.110001,19.73,19.879999,19.879999,1159900,BLDR
32,2018-02-16,19.76,20.780001,19.74,20.549999,20.549999,1112000,BLDR
