,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,13.4,13.95,13.15,13.25,12.438221,33200,TACT
1,2018-01-03,13.3,13.8,13.05,13.2,12.391284,28400,TACT
2,2018-01-04,13.1,13.75,12.9,13.75,12.907588,23600,TACT
3,2018-01-05,13.75,13.75,13.15,13.3,12.485158,29400,TACT
4,2018-01-08,13.15,13.5,12.7,13.5,12.672905,62800,TACT
5,2018-01-09,13.5,14.15,13.42,13.8,12.954525,42600,TACT
6,2018-01-10,13.7,15.0,13.7,14.55,13.658576,117200,TACT
7,2018-01-11,14.65,15.1,14.3,14.7,13.799384,45500,TACT
8,2018-01-12,14.65,15.2,14.2,14.55,13.658576,26900,TACT
9,2018-01-16,14.5,14.75,14.11,14.3,13.423892,29500,TACT
10,2018-01-17,14.05,15.12,14.0,14.75,13.846322,30900,TACT
11,2018-01-18,14.7,14.72,13.75,14.15,13.283081,49000,TACT
12,2018-01-19,14.1,15.42,14.1,15.2,14.268751,161000,TACT
13,2018-01-22,15.25,15.5,14.85,15.15,14.221814,44900,TACT
14,2018-01-23,15.0,15.3,14.8,15.0,14.081004,30800,TACT
15,2018-01-24,15.0,15.0,14.35,14.6,13.705513,37300,TACT
16,2018-01-25,14.85,15.1,14.05,14.65,13.752449,47100,TACT
17,2018-01-26,14.8,15.65,14.5,15.55,14.597309,112700,TACT
18,2018-01-29,15.55,15.8,15.05,15.2,14.268751,35400,TACT
19,2018-01-30,15.25,15.54,14.95,15.3,14.362626,33800,TACT
20,2018-01-31,15.45,15.45,14.75,15.0,14.081004,18800,TACT
21,2018-02-01,15.0,15.25,14.78,14.95,14.034067,32400,TACT
22,2018-02-02,14.8,15.0,14.13,14.2,13.330018,29000,TACT
23,2018-02-05,14.15,14.35,12.8,13.45,12.625968,46900,TACT
24,2018-02-06,13.0,14.15,12.85,14.0,13.142272,28400,TACT
25,2018-02-07,13.9,13.9,13.3,13.75,12.907588,26200,TACT
26,2018-02-08,13.35,14.05,13.35,14.0,13.142272,18200,TACT
27,2018-02-09,14.0,14.1,12.3,13.65,12.813715,56300,TACT
28,2018-02-12,13.55,13.68,12.85,13.5,12.672905,22900,TACT
29,2018-02-13,13.5,14.1,13.5,13.95,13.095335,13900,TACT
30,2018-02-14,13.62,14.5,13.6,14.5,13.611639,11200,TACT
31,2018-02-15,14.65,14.75,14.15,14.25,13.376955,35000,TACT
32,2018-02-16,14.3,14.3,13.48,14.2,13.414742,10900,TACT
33,2018-02-20,14.05,14.7,14.05,14.55,13.745389,21200,TACT
34,2018-02-21,14.6,15.0,14.35,14.85,14.028798,16800,TACT
35,2018-02-22,14.85,15.0,14.61,14.8,13.981564,17600,TACT
36,2018-02-23,14.8,14.85,14.6,14.8,13.981564,6300,TACT
37,2018-02-26,14.4,14.75,14.2,14.65,13.839858,16300,TACT
38,2018-02-27,14.5,14.7,14.25,14.25,13.461978,9900,TACT
39,2018-02-28,14.3,14.4,13.8,13.85,13.084098,19500,TACT
40,2018-03-01,13.95,14.02,13.48,13.65,12.895158,33400,TACT
41,2018-03-02,13.45,13.9,13.15,13.6,12.847923,26500,TACT
42,2018-03-05,13.6,13.9,13.35,13.7,12.942392,45000,TACT
43,2018-03-06,11.95,12.3,11.3,11.8,11.147462,211400,TACT
44,2018-03-07,11.85,12.0,11.5,11.7,11.052992,41100,TACT
45,2018-03-08,11.75,11.85,11.3,11.5,10.864053,50200,TACT
46,2018-03-09,11.85,12.21,11.55,12.0,11.336403,52800,TACT
47,2018-03-12,12.2,12.4,12.0,12.2,11.525343,49200,TACT
48,2018-03-13,12.2,12.4,12.0,12.1,11.430873,27200,TACT
49,2018-03-14,12.33,12.6,12.1,12.55,11.855989,52900,TACT
50,2018-03-15,12.6,12.95,12.45,12.85,12.139398,66100,TACT
51,2018-03-16,12.8,13.4,12.8,13.25,12.517278,58700,TACT
52,2018-03-19,12.85,13.1,12.45,12.9,12.186632,48100,TACT
53,2018-03-20,12.95,13.1,12.85,13.05,12.328338,26200,TACT
54,2018-03-21,13.0,13.3,13.0,13.25,12.517278,24800,TACT
55,2018-03-22,13.15,13.2,12.7,12.7,11.997692,40200,TACT
56,2018-03-23,12.75,12.86,12.5,12.7,11.997692,50300,TACT
57,2018-03-26,12.7,12.92,12.63,12.8,12.092162,29600,TACT
58,2018-03-27,12.9,13.18,12.55,12.7,11.997692,56600,TACT
59,2018-03-28,12.75,12.75,12.15,12.45,11.761517,25300,TACT
60,2018-03-29,12.6,13.25,12.6,13.05,12.328338,26900,TACT
61,2018-04-02,13.0,13.38,12.6,12.85,12.139398,36800,TACT
62,2018-04-03,12.9,12.9,12.5,12.5,11.808753,11900,TACT
63,2018-04-04,12.25,13.05,12.15,12.95,12.233866,41600,TACT
64,2018-04-05,13.1,13.4,12.6,12.75,12.044928,26800,TACT
65,2018-04-06,12.7,13.1,12.53,13.1,12.375572,18700,TACT
66,2018-04-09,13.1,13.1,12.6,12.6,11.903223,4500,TACT
67,2018-04-10,12.7,13.0,12.7,12.85,12.139398,12500,TACT
68,2018-04-11,12.8,13.25,12.8,13.2,12.470041,9700,TACT
69,2018-04-12,13.2,13.25,12.7,12.85,12.139398,20400,TACT
70,2018-04-13,12.95,12.95,12.7,12.75,12.044928,3000,TACT
71,2018-04-16,12.75,13.0,12.68,12.9,12.186632,3300,TACT
72,2018-04-17,12.95,13.13,12.85,13.1,12.375572,6700,TACT
73,2018-04-18,13.1,13.1,12.9,12.9,12.186632,2100,TACT
74,2018-04-19,12.95,13.0,12.65,12.95,12.233866,3200,TACT
75,2018-04-20,12.9,13.13,12.7,12.75,12.044928,19300,TACT
76,2018-04-23,12.75,12.8,12.55,12.6,11.903223,9400,TACT
77,2018-04-24,12.55,13.15,12.5,12.95,12.233866,23700,TACT
78,2018-04-25,12.8,12.95,12.6,12.7,11.997692,2700,TACT
79,2018-04-26,12.5,12.58,12.25,12.45,11.761517,15300,TACT
80,2018-04-27,12.5,12.5,12.3,12.3,11.619811,3000,TACT
81,2018-04-30,12.29,12.3,12.15,12.2,11.525343,7500,TACT
82,2018-05-01,12.1,12.15,11.95,12.1,11.430873,51900,TACT
83,2018-05-02,11.85,12.1,11.8,11.8,11.147462,16300,TACT
84,2018-05-03,11.8,11.95,11.6,11.8,11.147462,21800,TACT
85,2018-05-04,11.65,11.95,11.65,11.95,11.289167,23400,TACT
86,2018-05-07,11.0,11.8,11.0,11.4,10.769581,19500,TACT
87,2018-05-08,11.25,11.4,10.95,10.95,10.344467,45300,TACT
88,2018-05-09,11.05,11.35,10.85,11.25,10.627877,13700,TACT
89,2018-05-10,11.26,11.78,11.0,11.75,11.100227,19000,TACT
90,2018-05-11,11.6,11.95,11.51,11.55,10.911288,8500,TACT
91,2018-05-14,11.44,11.85,11.36,11.75,11.100227,6300,TACT
92,2018-05-15,11.75,11.75,11.25,11.45,10.816815,8300,TACT
93,2018-05-16,11.59,11.59,11.1,11.1,10.486172,9700,TACT
94,2018-05-17,11.1,11.2,11.05,11.05,10.438936,7500,TACT
95,2018-05-18,11.0,11.1,11.0,11.05,10.524658,6100,TACT
96,2018-05-21,11.15,11.15,10.9,10.95,10.429414,10800,TACT
97,2018-05-22,10.95,10.95,10.6,10.6,10.096054,22100,TACT
98,2018-05-23,10.55,11.0,10.55,10.85,10.334167,26200,TACT
99,2018-05-24,10.75,10.8,10.55,10.55,10.048429,9200,TACT
100,2018-05-25,10.55,10.85,10.41,10.75,10.23892,21500,TACT
101,2018-05-29,10.74,10.8,10.5,10.75,10.23892,14300,TACT
102,2018-05-30,10.8,10.85,10.6,10.75,10.23892,20400,TACT
103,2018-05-31,10.65,10.9,10.65,10.85,10.334167,7300,TACT
104,2018-06-01,10.9,10.95,10.8,10.9,10.381789,10000,TACT
105,2018-06-04,10.85,10.85,10.65,10.65,10.143675,5800,TACT
106,2018-06-05,10.8,10.8,10.7,10.75,10.23892,2700,TACT
107,2018-06-06,10.85,11.35,10.85,11.3,10.762774,18400,TACT
108,2018-06-07,11.35,11.46,11.0,11.0,10.477036,5900,TACT
109,2018-06-08,11.11,11.11,10.95,10.95,10.429414,6900,TACT
110,2018-06-11,10.7,11.05,10.7,11.05,10.524658,8400,TACT
111,2018-06-12,10.95,11.05,10.85,11.05,10.524658,1900,TACT
112,2018-06-13,11.05,11.1,11.0,11.0,10.477036,9300,TACT
113,2018-06-14,10.9,10.99,10.9,10.9,10.381789,5600,TACT
114,2018-06-15,11.0,11.1,11.0,11.1,10.572281,5800,TACT
115,2018-06-18,11.06,11.35,11.06,11.25,10.71515,6400,TACT
116,2018-06-19,11.2,11.5,11.2,11.25,10.71515,11200,TACT
117,2018-06-20,11.35,11.45,11.3,11.45,10.905641,2400,TACT
118,2018-06-21,11.5,11.6,11.5,11.5,10.953265,7600,TACT
119,2018-06-22,11.6,11.7,11.55,11.7,11.143756,10800,TACT
120,2018-06-25,11.55,11.7,11.48,11.6,11.04851,18500,TACT
121,2018-06-26,11.6,12.35,11.6,12.25,11.667608,17600,TACT
122,2018-06-27,12.15,12.2,11.9,12.0,11.429493,7400,TACT
123,2018-06-28,11.95,12.1,11.85,11.95,11.381869,5400,TACT
124,2018-06-29,12.0,12.55,12.0,12.5,11.905722,9200,TACT
125,2018-07-02,12.4,12.4,12.25,12.35,11.762854,2100,TACT
126,2018-07-03,12.3,12.4,12.3,12.3,11.71523,11200,TACT
127,2018-07-05,12.05,12.8,12.05,12.8,12.191461,6800,TACT
128,2018-07-06,12.65,12.65,12.28,12.3,11.71523,3400,TACT
129,2018-07-09,12.2,12.35,12.05,12.15,11.572361,11900,TACT
130,2018-07-10,12.1,12.25,12.05,12.25,11.667608,12500,TACT
131,2018-07-11,11.96,12.41,11.95,12.15,11.572361,5800,TACT
132,2018-07-12,11.9,11.95,11.85,11.95,11.381869,6300,TACT
133,2018-07-13,11.9,12.05,11.85,11.85,11.286626,2000,TACT
134,2018-07-16,11.85,11.9,11.65,11.7,11.143756,3500,TACT
