,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,17.379,17.6,17.35,17.35,4.734465,5100,PATI
1,2018-01-03,17.4,17.58,17.209999,17.450001,4.761753,8300,PATI
2,2018-01-04,17.4,17.450001,17.4,17.450001,4.761753,500,PATI
3,2018-01-05,17.450001,17.450001,17.450001,17.450001,4.761753,1500,PATI
4,2018-01-08,17.219999,17.4,17.219999,17.4,4.748108,8600,PATI
5,2018-01-09,17.43,18.299999,17.43,17.67,4.821786,6800,PATI
6,2018-01-10,18.16,18.33,17.67,17.93,4.892735,4000,PATI
7,2018-01-11,18.0,18.0,17.690001,17.99,4.909108,2400,PATI
8,2018-01-12,17.83,18.1,17.76,17.76,4.846346,3700,PATI
9,2018-01-16,18.1,18.6,17.879999,18.4,5.020988,2400,PATI
10,2018-01-17,18.59,18.59,17.885,17.885,4.880455,2000,PATI
11,2018-01-18,17.931999,17.931999,17.931999,17.931999,4.893281,600,PATI
12,2018-01-19,18.33,18.33,17.74,17.74,4.840889,1900,PATI
13,2018-01-22,17.74,17.74,17.74,17.74,4.840889,0,PATI
14,2018-01-23,17.74,17.74,17.74,17.74,4.840889,0,PATI
15,2018-01-24,18.011999,18.011999,18.0,18.0,4.911837,2000,PATI
16,2018-01-25,18.4,18.452999,18.15,18.264999,4.98415,3700,PATI
17,2018-01-26,17.85,18.5,17.85,18.23,4.974599,3400,PATI
18,2018-01-29,18.101,18.23,18.1,18.209999,4.969142,600,PATI
19,2018-01-30,18.301001,18.5,18.209999,18.5,5.048277,3600,PATI
20,2018-01-31,18.716,20.138,18.716,19.533001,5.330162,3700,PATI
21,2018-02-01,19.530001,21.0,19.5,19.549999,5.334801,2400,PATI
22,2018-02-02,19.6,20.375,19.6,20.33,5.547647,5100,PATI
23,2018-02-05,19.99,20.5,19.790001,19.85,5.416665,2700,PATI
24,2018-02-06,20.0,20.200001,19.780001,20.200001,5.512173,4400,PATI
25,2018-02-07,20.200001,20.200001,20.200001,20.200001,5.512173,0,PATI
26,2018-02-08,19.799999,19.799999,19.75,19.756001,5.391014,1500,PATI
27,2018-02-09,19.756001,19.756001,19.756001,19.756001,5.391014,0,PATI
28,2018-02-12,19.756001,19.756001,19.756001,19.756001,5.391014,0,PATI
29,2018-02-13,19.756001,19.756001,19.756001,19.756001,5.391014,0,PATI
30,2018-02-14,20.1,20.5,19.0,19.01,5.187446,73500,PATI
31,2018-02-15,20.4,20.4,19.110001,19.110001,5.214734,1300,PATI
32,2018-02-16,19.0,19.139999,19.0,19.030001,5.192904,900,PATI
33,2018-02-20,19.25,19.35,19.24,19.35,5.280225,1800,PATI
34,2018-02-21,19.41,19.41,19.299999,19.299999,5.266581,1600,PATI
35,2018-02-22,19.299999,19.299999,19.299999,19.299999,5.266581,0,PATI
36,2018-02-23,19.299999,19.299999,19.030001,19.030001,5.192904,500,PATI
37,2018-02-26,19.58,19.58,19.0,19.0,5.184717,1300,PATI
38,2018-02-27,19.700001,20.1,19.700001,20.0,5.457597,3500,PATI
39,2018-02-28,20.049999,20.049999,18.860001,18.860001,5.146514,800,PATI
40,2018-03-01,18.860001,18.860001,18.860001,18.860001,5.146514,0,PATI
41,2018-03-02,18.860001,18.860001,18.860001,18.860001,5.146514,0,PATI
42,2018-03-05,19.299999,19.299999,19.1,19.1,5.212006,300,PATI
43,2018-03-06,19.049999,19.882,18.625999,18.99,5.181988,18300,PATI
44,2018-03-07,19.455999,19.455999,19.0,19.0,5.184717,3500,PATI
45,2018-03-08,19.0,19.0,19.0,19.0,5.184717,0,PATI
46,2018-03-09,19.0,19.0,19.0,19.0,5.184717,0,PATI
47,2018-03-12,19.4,19.4,19.4,19.4,5.293869,500,PATI
48,2018-03-13,19.389999,19.624001,19.389999,19.624001,5.354994,10500,PATI
49,2018-03-14,19.549999,19.6,19.549999,19.6,5.348444,1000,PATI
50,2018-03-15,19.6,19.6,19.6,19.6,5.348444,0,PATI
51,2018-03-16,19.549999,19.6,19.549999,19.6,5.348444,1500,PATI
52,2018-03-19,19.0,19.0,18.75,18.75,5.116497,2100,PATI
53,2018-03-20,18.75,18.75,18.537001,18.75,5.116497,1800,PATI
54,2018-03-21,18.75,18.75,18.75,18.75,5.116497,0,PATI
55,2018-03-22,18.75,18.75,18.75,18.75,5.116497,0,PATI
56,2018-03-23,18.75,18.75,18.75,18.75,5.116497,0,PATI
57,2018-03-26,18.586,18.586,18.586,18.586,5.071745,200,PATI
58,2018-03-27,18.586,18.586,18.586,18.586,5.071745,0,PATI
59,2018-03-28,18.52,19.0,18.504999,19.0,5.184717,2000,PATI
60,2018-03-29,19.0,19.0,19.0,19.0,5.184717,0,PATI
61,2018-04-02,18.549999,19.27,18.549999,19.0,5.184717,5600,PATI
62,2018-04-03,18.66,18.66,18.66,18.66,5.091937,200,PATI
63,2018-04-04,18.66,18.66,18.66,18.66,5.091937,0,PATI
64,2018-04-05,18.66,18.66,18.66,18.66,5.091937,0,PATI
65,2018-04-06,18.528999,18.528999,18.528999,18.528999,5.05619,400,PATI
66,2018-04-09,18.528999,18.528999,18.528999,18.528999,5.05619,0,PATI
67,2018-04-10,19.5,19.5,19.5,19.5,5.321157,800,PATI
68,2018-04-11,19.75,19.75,19.75,19.75,5.389377,400,PATI
69,2018-04-12,19.950001,20.0,19.950001,19.959999,5.446681,3700,PATI
70,2018-04-13,19.959999,19.959999,19.959999,19.959999,5.446681,0,PATI
71,2018-04-16,18.700001,18.700001,18.700001,18.700001,5.102853,200,PATI
72,2018-04-17,18.700001,18.700001,18.700001,18.700001,5.102853,0,PATI
73,2018-04-18,18.639999,18.639999,18.639999,18.639999,5.08648,400,PATI
74,2018-04-19,19.205,19.299999,19.205,19.299999,5.266581,400,PATI
75,2018-04-20,19.299999,19.299999,19.299999,19.299999,5.266581,0,PATI
76,2018-04-23,18.5,18.5,18.5,18.5,5.048277,700,PATI
77,2018-04-24,18.5,18.5,18.5,18.5,5.048277,0,PATI
78,2018-04-25,18.610001,18.610001,18.5,18.5,5.048277,600,PATI
79,2018-04-26,18.5,18.5,18.0,18.5,5.048277,1800,PATI
80,2018-04-27,18.1,18.450001,18.1,18.132999,4.94813,5200,PATI
81,2018-04-30,18.0,18.0,18.0,18.0,4.911837,800,PATI
82,2018-05-01,18.23,18.23,18.0,18.23,4.974599,1900,PATI
83,2018-05-02,18.23,18.23,18.23,18.23,4.974599,0,PATI
84,2018-05-03,18.23,18.23,18.23,18.23,4.974599,0,PATI
85,2018-05-04,18.23,18.23,18.23,18.23,4.974599,0,PATI
86,2018-05-07,18.25,18.450001,18.25,18.450001,5.034633,1000,PATI
87,2018-05-08,18.495001,18.495001,18.495001,18.495001,5.046913,300,PATI
88,2018-05-09,19.0,19.0,18.35,18.719999,5.10831,4500,PATI
89,2018-05-10,18.799999,18.799999,18.74,18.74,5.113768,800,PATI
90,2018-05-11,18.6,18.709999,18.6,18.709999,5.105581,500,PATI
91,2018-05-14,18.406,18.75,18.406,18.75,5.116497,1500,PATI
92,2018-05-15,18.75,18.75,18.75,18.75,5.116497,0,PATI
93,2018-05-16,18.67,18.67,18.200001,18.200001,4.966413,1600,PATI
94,2018-05-17,18.200001,18.639999,18.01,18.25,4.980057,3100,PATI
