,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,45.549999,46.529999,44.849998,45.099998,42.12162,209600,EFSC
1,2018-01-03,45.099998,45.299999,44.75,45.299999,42.308422,100500,EFSC
2,2018-01-04,45.450001,46.0,45.099998,45.25,42.261726,77100,EFSC
3,2018-01-05,45.549999,45.700001,45.049999,45.450001,42.448521,118600,EFSC
4,2018-01-08,45.299999,45.5,44.200001,45.299999,42.308422,114800,EFSC
5,2018-01-09,45.349998,45.950001,45.25,45.75,42.728703,220200,EFSC
6,2018-01-10,45.599998,46.75,45.279999,46.549999,43.475876,193100,EFSC
7,2018-01-11,46.599998,47.049999,46.349998,47.049999,43.942844,165900,EFSC
8,2018-01-12,47.150002,47.599998,46.75,47.25,44.129642,96200,EFSC
9,2018-01-16,47.200001,47.900002,43.599998,47.099998,43.989555,151900,EFSC
10,2018-01-17,47.25,47.900002,46.950001,47.849998,44.690006,175800,EFSC
11,2018-01-18,47.799999,47.900002,42.959999,47.599998,44.456532,85700,EFSC
12,2018-01-19,47.5,47.849998,47.450001,47.73,44.577946,110100,EFSC
13,2018-01-22,47.849998,48.0,47.080002,47.700001,44.549934,100400,EFSC
14,2018-01-23,48.0,49.68,45.650002,48.200001,45.016911,255600,EFSC
15,2018-01-24,48.200001,49.400002,47.400002,49.150002,45.904175,217700,EFSC
16,2018-01-25,49.349998,49.349998,48.25,48.75,45.530586,225700,EFSC
17,2018-01-26,49.0,49.0,48.450001,48.700001,45.483887,88600,EFSC
18,2018-01-29,48.75,49.5,48.75,49.099998,45.857479,118500,EFSC
19,2018-01-30,48.799999,49.25,48.650002,48.950001,45.717384,86400,EFSC
20,2018-01-31,49.099998,49.099998,48.599998,48.650002,45.437195,112900,EFSC
21,2018-02-01,48.450001,49.200001,48.400002,49.150002,45.904175,125700,EFSC
22,2018-02-02,49.0,49.400002,48.450001,48.549999,45.343788,98300,EFSC
23,2018-02-05,48.049999,49.0,47.450001,47.5,44.363129,217300,EFSC
24,2018-02-06,46.700001,47.849998,44.110001,47.75,44.596634,246700,EFSC
25,2018-02-07,47.700001,47.950001,42.900002,47.599998,44.456532,88800,EFSC
26,2018-02-08,47.700001,47.900002,46.450001,46.450001,43.382473,78200,EFSC
27,2018-02-09,46.950001,47.5,46.099998,47.049999,43.942844,182100,EFSC
28,2018-02-12,47.150002,47.450001,45.549999,46.700001,43.615967,127100,EFSC
29,2018-02-13,46.450001,47.43,46.450001,47.150002,44.036259,83200,EFSC
30,2018-02-14,46.849998,48.200001,46.849998,48.0,44.830124,109600,EFSC
31,2018-02-15,48.150002,48.400002,47.450001,47.799999,44.64333,85500,EFSC
32,2018-02-16,47.599998,48.349998,47.599998,48.099998,44.923515,59600,EFSC
33,2018-02-20,47.849998,48.349998,47.25,47.400002,44.269741,78800,EFSC
34,2018-02-21,47.549999,48.450001,47.349998,47.900002,44.736713,77200,EFSC
35,2018-02-22,48.0,48.0,47.0,47.25,44.129642,130400,EFSC
36,2018-02-23,47.450001,47.900002,47.049999,47.849998,44.690006,86800,EFSC
37,2018-02-26,47.849998,48.200001,47.75,48.099998,44.923515,65200,EFSC
38,2018-02-27,48.150002,48.68,47.349998,47.400002,44.269741,112400,EFSC
39,2018-02-28,47.549999,48.0,46.75,46.849998,43.756058,167500,EFSC
40,2018-03-01,46.799999,47.549999,46.75,47.150002,44.036259,141600,EFSC
41,2018-03-02,46.950001,48.049999,46.68,47.849998,44.690006,96800,EFSC
42,2018-03-05,47.650002,48.650002,47.25,48.400002,45.203705,93600,EFSC
43,2018-03-06,48.549999,49.0,48.0,48.900002,45.670692,89700,EFSC
44,2018-03-07,48.549999,49.25,48.400002,49.0,45.764069,89200,EFSC
45,2018-03-08,49.099998,49.200001,48.299999,48.549999,45.343788,95600,EFSC
46,2018-03-09,48.799999,49.700001,48.650002,49.599998,46.324444,85500,EFSC
47,2018-03-12,49.599998,49.849998,49.400002,49.599998,46.324444,103800,EFSC
48,2018-03-13,49.849998,49.970001,48.630001,49.549999,46.27776,96400,EFSC
49,2018-03-14,49.700001,49.700001,46.700001,48.799999,45.678692,83700,EFSC
50,2018-03-15,48.799999,49.25,48.450001,49.150002,46.006306,88800,EFSC
51,2018-03-16,49.099998,49.700001,48.849998,49.299999,46.146717,258200,EFSC
52,2018-03-19,49.150002,49.650002,48.580002,49.349998,46.193508,50800,EFSC
53,2018-03-20,49.450001,49.900002,49.099998,49.200001,46.053104,45500,EFSC
54,2018-03-21,49.150002,49.799999,48.799999,49.200001,46.053104,79400,EFSC
55,2018-03-22,48.849998,49.0,47.700001,47.75,44.69585,109100,EFSC
56,2018-03-23,47.900002,47.900002,46.099998,46.25,43.29179,159600,EFSC
57,2018-03-26,47.150002,47.549999,46.5,47.400002,44.36824,101600,EFSC
58,2018-03-27,47.450001,47.650002,46.599998,46.75,43.759808,63400,EFSC
59,2018-03-28,46.849998,47.25,46.549999,46.950001,43.947025,104500,EFSC
60,2018-03-29,47.150002,47.549999,46.849998,46.900002,43.900215,173600,EFSC
61,2018-04-02,46.900002,47.349998,45.849998,46.400002,43.432198,80800,EFSC
62,2018-04-03,46.599998,47.200001,46.349998,47.200001,44.181038,117100,EFSC
63,2018-04-04,46.75,47.650002,46.75,47.400002,44.36824,88900,EFSC
64,2018-04-05,47.799999,48.25,47.25,47.950001,44.883057,111600,EFSC
65,2018-04-06,47.650002,47.950001,46.25,46.799999,43.806606,96600,EFSC
66,2018-04-09,47.099998,47.75,46.849998,46.900002,43.900215,57000,EFSC
67,2018-04-10,47.299999,47.549999,46.900002,47.25,44.227825,92600,EFSC
68,2018-04-11,47.150002,47.549999,46.779999,47.150002,44.134239,49300,EFSC
69,2018-04-12,47.400002,48.25,47.400002,47.849998,44.789444,38000,EFSC
70,2018-04-13,48.25,48.700001,47.200001,47.400002,44.36824,76600,EFSC
71,2018-04-16,47.549999,48.0,47.349998,47.849998,44.789444,86100,EFSC
72,2018-04-17,48.299999,48.549999,47.599998,48.049999,44.976658,138100,EFSC
73,2018-04-18,48.099998,48.400002,47.5,47.5,44.461834,60200,EFSC
74,2018-04-19,47.549999,48.349998,47.549999,48.049999,44.976658,113800,EFSC
75,2018-04-20,48.0,48.799999,48.0,48.349998,45.257473,66500,EFSC
76,2018-04-23,48.549999,48.799999,48.450001,48.700001,45.585083,38500,EFSC
77,2018-04-24,48.700001,49.849998,48.200001,49.75,46.567932,114400,EFSC
78,2018-04-25,50.0,50.849998,49.5,50.650002,47.410362,176300,EFSC
79,2018-04-26,50.700001,51.130001,50.099998,50.849998,47.597572,175000,EFSC
80,2018-04-27,51.0,51.080002,50.5,50.849998,47.597572,123200,EFSC
81,2018-04-30,51.0,51.25,50.549999,50.849998,47.597572,233800,EFSC
82,2018-05-01,50.849998,51.5,50.200001,51.0,47.737976,186000,EFSC
83,2018-05-02,51.0,51.549999,50.700001,51.299999,48.01878,118400,EFSC
84,2018-05-03,51.200001,51.450001,50.650002,51.349998,48.06559,195100,EFSC
85,2018-05-04,51.099998,52.25,50.900002,51.799999,48.486809,126000,EFSC
86,2018-05-07,51.900002,52.200001,51.599998,51.950001,48.627213,113900,EFSC
87,2018-05-08,52.0,52.200001,51.799999,52.049999,48.720818,100000,EFSC
88,2018-05-09,52.25,53.0,52.0,52.650002,49.28244,88400,EFSC
89,2018-05-10,52.650002,53.25,52.5,53.049999,49.65686,180700,EFSC
90,2018-05-11,53.049999,53.450001,53.029999,53.200001,49.797264,109500,EFSC
91,2018-05-14,53.200001,53.349998,52.849998,53.099998,49.703651,139800,EFSC
92,2018-05-15,52.950001,53.700001,52.950001,53.349998,49.937668,91600,EFSC
93,2018-05-16,53.5,54.099998,53.200001,53.849998,50.405689,101700,EFSC
94,2018-05-17,53.900002,54.400002,53.599998,54.099998,50.63969,81100,EFSC
95,2018-05-18,54.349998,54.349998,53.900002,54.200001,50.733307,80600,EFSC
96,2018-05-21,54.299999,55.0,54.299999,54.799999,51.294922,83700,EFSC
97,2018-05-22,54.900002,55.349998,54.630001,54.900002,51.388535,111300,EFSC
98,2018-05-23,54.75,55.0,54.400002,54.75,51.248119,112900,EFSC
99,2018-05-24,54.75,54.75,53.700001,54.5,51.014118,83900,EFSC
100,2018-05-25,54.5,54.950001,54.150002,54.400002,50.920506,58200,EFSC
101,2018-05-29,54.099998,54.150002,53.099998,53.599998,50.171677,126200,EFSC
102,2018-05-30,53.900002,54.599998,53.900002,54.400002,50.920506,121900,EFSC
103,2018-05-31,54.349998,55.049999,54.349998,54.599998,51.107712,154600,EFSC
104,2018-06-01,54.900002,55.450001,54.02,54.799999,51.294922,101400,EFSC
105,2018-06-04,54.950001,56.099998,54.900002,56.099998,52.511768,154300,EFSC
106,2018-06-05,55.700001,56.349998,55.25,56.0,52.418179,153500,EFSC
107,2018-06-06,56.099998,56.549999,55.950001,56.5,52.886189,70200,EFSC
108,2018-06-07,56.599998,57.049999,56.299999,56.75,53.120201,224000,EFSC
109,2018-06-08,56.549999,56.900002,56.25,56.299999,52.698982,67600,EFSC
110,2018-06-11,56.299999,56.700001,55.450001,55.549999,51.996952,99800,EFSC
111,2018-06-12,55.549999,55.549999,55.099998,55.299999,51.762939,68200,EFSC
112,2018-06-13,55.299999,56.200001,55.099998,55.450001,51.903347,243100,EFSC
113,2018-06-14,55.650002,55.650002,54.799999,55.049999,51.631363,148400,EFSC
114,2018-06-15,55.049999,55.650002,54.299999,55.049999,51.631363,205900,EFSC
115,2018-06-18,54.799999,55.5,54.349998,55.25,51.818939,59400,EFSC
116,2018-06-19,54.950001,55.5,54.799999,55.400002,51.959618,84100,EFSC
117,2018-06-20,55.650002,56.400002,55.400002,56.25,52.75684,86400,EFSC
118,2018-06-21,56.349998,56.400002,55.650002,55.799999,52.334785,53900,EFSC
119,2018-06-22,56.099998,56.099998,55.099998,55.700001,52.240997,315700,EFSC
120,2018-06-25,55.450001,55.700001,54.849998,55.200001,51.772034,92400,EFSC
121,2018-06-26,55.299999,55.299999,54.650002,54.700001,51.303089,116700,EFSC
122,2018-06-27,54.900002,54.900002,53.700001,53.75,50.412094,103900,EFSC
123,2018-06-28,53.849998,54.299999,53.450001,53.900002,50.552773,200500,EFSC
124,2018-06-29,54.099998,54.75,53.849998,53.950001,50.599674,102900,EFSC
125,2018-07-02,53.650002,54.799999,53.650002,54.700001,51.303089,82200,EFSC
126,2018-07-03,54.650002,55.200001,54.5,54.5,51.115517,36200,EFSC
127,2018-07-05,54.700001,55.299999,54.450001,55.299999,51.865829,92600,EFSC
128,2018-07-06,55.349998,55.900002,55.049999,55.549999,52.100311,101900,EFSC
129,2018-07-09,55.75,56.150002,55.75,55.799999,52.334785,68900,EFSC
130,2018-07-10,55.799999,55.950001,54.549999,54.849998,51.443787,71300,EFSC
131,2018-07-11,54.799999,55.650002,54.799999,55.349998,51.912735,68400,EFSC
132,2018-07-12,55.549999,55.549999,54.290001,54.849998,51.443787,41300,EFSC
133,2018-07-13,54.849998,54.950001,54.150002,54.25,50.881039,36400,EFSC
134,2018-07-16,54.200001,55.049999,54.200001,54.900002,51.490677,68000,EFSC
135,2018-07-17,54.950001,55.150002,54.75,54.799999,51.396881,61000,EFSC
136,2018-07-18,54.700001,55.25,54.650002,55.099998,51.678253,88100,EFSC
137,2018-07-19,54.950001,55.650002,54.700001,55.549999,52.100311,111600,EFSC
138,2018-07-20,55.650002,56.5,55.400002,56.0,52.522366,422800,EFSC
139,2018-07-23,56.049999,56.799999,56.049999,56.400002,52.897526,131600,EFSC
140,2018-07-24,56.349998,57.400002,54.66,56.650002,53.132,125100,EFSC
141,2018-07-25,57.349998,57.349998,56.400002,57.0,53.460258,158900,EFSC
142,2018-07-26,57.150002,57.900002,56.849998,57.849998,54.257473,134800,EFSC
143,2018-07-27,57.799999,58.150002,56.75,56.849998,53.319576,83800,EFSC
144,2018-07-30,57.049999,57.049999,56.200001,56.25,52.75684,72000,EFSC
145,2018-07-31,56.25,56.400002,55.450001,56.25,52.75684,98600,EFSC
146,2018-08-01,56.5,57.0,56.200001,56.900002,53.366474,77600,EFSC
147,2018-08-02,56.549999,57.400002,56.400002,57.299999,53.741634,82800,EFSC
148,2018-08-03,56.549999,57.310001,56.150002,56.450001,52.944416,50800,EFSC
149,2018-08-06,56.299999,56.450001,55.950001,56.150002,52.663048,49000,EFSC
150,2018-08-07,56.299999,56.849998,55.799999,55.900002,52.428574,47200,EFSC
151,2018-08-08,56.299999,56.529999,55.599998,56.400002,52.897526,33700,EFSC
152,2018-08-09,56.450001,56.650002,55.549999,56.450001,52.944416,71400,EFSC
153,2018-08-10,56.200001,56.650002,55.950001,56.349998,52.85062,51700,EFSC
154,2018-08-13,56.349998,56.700001,56.0,56.349998,52.85062,71900,EFSC
155,2018-08-14,56.5,57.25,56.5,57.25,53.694736,70000,EFSC
156,2018-08-15,57.049999,57.200001,56.099998,56.200001,52.709946,111100,EFSC
157,2018-08-16,56.299999,57.200001,56.25,56.849998,53.319576,43400,EFSC
158,2018-08-17,56.75,57.200001,56.700001,57.049999,53.50716,48000,EFSC
159,2018-08-20,57.099998,57.349998,56.5,57.200001,53.647846,62800,EFSC
160,2018-08-21,57.25,58.0,57.200001,57.849998,54.257473,65800,EFSC
161,2018-08-22,57.799999,57.950001,57.5,57.599998,54.023003,110800,EFSC
162,2018-08-23,57.5,57.5,56.799999,57.099998,53.554054,86900,EFSC
163,2018-08-24,57.299999,57.5,57.099998,57.200001,53.647846,84900,EFSC
164,2018-08-27,57.349998,57.400002,56.349998,56.450001,52.944416,56800,EFSC
165,2018-08-28,56.599998,56.599998,55.900002,56.099998,52.61615,41800,EFSC
166,2018-08-29,56.049999,56.349998,55.75,56.299999,52.80373,35900,EFSC
167,2018-08-30,56.25,56.349998,55.849998,56.049999,52.569256,42800,EFSC
168,2018-08-31,55.900002,56.400002,55.779999,56.299999,52.80373,36800,EFSC
169,2018-09-04,56.299999,56.599998,56.049999,56.299999,52.80373,42900,EFSC
170,2018-09-05,56.299999,56.349998,55.900002,56.299999,52.80373,68300,EFSC
171,2018-09-06,56.349998,56.349998,55.849998,55.950001,52.475468,42100,EFSC
172,2018-09-07,56.0,56.0,55.5,56.0,52.522366,63400,EFSC
173,2018-09-10,56.0,56.099998,55.650002,55.799999,52.334785,38300,EFSC
174,2018-09-11,55.549999,55.950001,55.549999,55.700001,52.240997,44300,EFSC
175,2018-09-12,55.650002,55.700001,54.400002,54.5,51.115517,76400,EFSC
176,2018-09-13,54.450001,54.650002,53.400002,53.549999,50.335335,57000,EFSC
177,2018-09-14,53.549999,54.099998,53.150002,53.849998,50.617336,85600,EFSC
178,2018-09-17,53.799999,53.900002,52.950001,53.049999,49.86536,70600,EFSC
179,2018-09-18,53.049999,53.549999,52.849998,53.150002,49.959358,167000,EFSC
180,2018-09-19,53.099998,54.0,53.0,53.599998,50.382336,67900,EFSC
181,2018-09-20,53.799999,54.599998,53.799999,54.349998,51.087311,72900,EFSC
182,2018-09-21,54.349998,54.799999,54.200001,54.700001,51.416298,322600,EFSC
183,2018-09-24,54.549999,54.549999,53.549999,53.75,50.523338,89300,EFSC
184,2018-09-25,53.900002,54.299999,53.75,53.950001,50.71133,93300,EFSC
185,2018-09-26,54.049999,54.099998,52.849998,52.900002,49.724365,93800,EFSC
186,2018-09-27,52.849998,53.150002,52.700001,52.849998,49.677357,79400,EFSC
187,2018-09-28,53.009998,53.25,52.799999,53.049999,49.86536,98700,EFSC
188,2018-10-01,53.130001,53.380001,52.09,52.189999,49.056984,108700,EFSC
189,2018-10-02,52.049999,52.200001,50.900002,51.23,48.15461,132300,EFSC
190,2018-10-03,51.380001,52.380001,51.23,52.049999,48.925388,178100,EFSC
191,2018-10-04,52.009998,52.900002,51.82,52.0,48.878387,59800,EFSC
192,2018-10-05,52.130001,52.32,51.299999,51.889999,48.774986,129800,EFSC
193,2018-10-08,51.900002,52.439999,51.279999,52.400002,49.254375,77700,EFSC
194,2018-10-09,52.299999,53.049999,52.290001,52.810001,49.639763,106600,EFSC
195,2018-10-10,52.869999,53.439999,52.209999,52.279999,49.141582,73600,EFSC
