,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,9.09,9.22,9.0,9.14,9.14,20100,ORMP
1,2018-01-03,9.19,9.19,9.0,9.12,9.12,19500,ORMP
2,2018-01-04,9.09,9.15,8.6,9.03,9.03,64300,ORMP
3,2018-01-05,9.03,9.24,8.76,8.83,8.83,22400,ORMP
4,2018-01-08,8.88,9.06,8.81,8.9,8.9,18200,ORMP
5,2018-01-09,8.99,9.01,8.71,8.94,8.94,21300,ORMP
6,2018-01-10,8.83,8.96,8.67,8.7,8.7,40600,ORMP
7,2018-01-11,8.65,9.03,8.64,8.81,8.81,23900,ORMP
8,2018-01-12,8.82,8.87,8.68,8.7,8.7,18200,ORMP
9,2018-01-16,8.71,8.75,8.31,8.34,8.34,40900,ORMP
10,2018-01-17,8.32,8.45,8.21,8.42,8.42,20300,ORMP
11,2018-01-18,8.41,8.64,8.26,8.36,8.36,33300,ORMP
12,2018-01-19,8.43,8.65,8.34,8.38,8.38,17000,ORMP
13,2018-01-22,8.5,8.98,8.36,8.59,8.59,48700,ORMP
14,2018-01-23,8.51,8.51,8.05,8.15,8.15,83800,ORMP
15,2018-01-24,8.25,8.28,7.26,7.47,7.47,200900,ORMP
16,2018-01-25,7.92,8.4,7.72,8.33,8.33,99600,ORMP
17,2018-01-26,8.43,8.43,8.03,8.34,8.34,30600,ORMP
18,2018-01-29,8.39,8.5,8.01,8.16,8.16,29800,ORMP
19,2018-01-30,8.13,8.25,8.0,8.07,8.07,20900,ORMP
20,2018-01-31,8.19,8.19,8.05,8.14,8.14,21900,ORMP
21,2018-02-01,8.04,8.23,7.75,7.86,7.86,23600,ORMP
22,2018-02-02,7.88,7.98,7.66,7.98,7.98,34600,ORMP
23,2018-02-05,7.89,7.95,7.52,7.55,7.55,23200,ORMP
24,2018-02-06,7.48,7.96,7.4,7.9,7.9,40800,ORMP
25,2018-02-07,8.02,8.03,7.69,7.79,7.79,28100,ORMP
26,2018-02-08,7.75,8.0,7.73,7.84,7.84,14900,ORMP
27,2018-02-09,7.74,7.95,7.56,7.72,7.72,28200,ORMP
28,2018-02-12,7.58,7.95,7.56,7.64,7.64,16300,ORMP
29,2018-02-13,7.59,7.79,7.55,7.7,7.7,6400,ORMP
30,2018-02-14,7.54,7.64,7.5,7.61,7.61,40100,ORMP
31,2018-02-15,7.67,7.75,7.55,7.62,7.62,10300,ORMP
32,2018-02-16,7.69,7.78,7.54,7.54,7.54,9900,ORMP
33,2018-02-20,7.51,7.54,7.3,7.31,7.31,27600,ORMP
34,2018-02-21,7.32,7.44,7.32,7.38,7.38,41500,ORMP
35,2018-02-22,7.38,7.54,7.34,7.37,7.37,34800,ORMP
36,2018-02-23,7.36,7.45,7.36,7.4,7.4,18900,ORMP
37,2018-02-26,7.37,7.41,7.28,7.33,7.33,17200,ORMP
38,2018-02-27,7.31,7.31,7.14,7.25,7.25,33600,ORMP
39,2018-02-28,7.26,7.29,7.14,7.25,7.25,9900,ORMP
40,2018-03-01,7.24,7.3,7.07,7.13,7.13,25400,ORMP
41,2018-03-02,7.06,7.24,7.03,7.23,7.23,8900,ORMP
42,2018-03-05,7.15,7.29,7.09,7.23,7.23,15600,ORMP
43,2018-03-06,7.3,7.43,7.16,7.22,7.22,10400,ORMP
44,2018-03-07,7.2,7.2,7.03,7.1,7.1,9200,ORMP
45,2018-03-08,7.1,7.2,7.06,7.18,7.18,12300,ORMP
46,2018-03-09,7.19,7.26,7.18,7.19,7.19,26800,ORMP
47,2018-03-12,7.28,7.29,7.14,7.27,7.27,11700,ORMP
48,2018-03-13,7.25,7.39,7.14,7.25,7.25,20400,ORMP
49,2018-03-14,7.27,7.27,7.15,7.17,7.17,7100,ORMP
50,2018-03-15,7.16,7.19,7.08,7.19,7.19,4400,ORMP
51,2018-03-16,7.13,7.2,7.06,7.06,7.06,6900,ORMP
52,2018-03-19,7.09,7.09,6.8,7.02,7.02,26900,ORMP
53,2018-03-20,6.98,7.11,6.9,7.07,7.07,18800,ORMP
54,2018-03-21,7.11,7.15,7.0,7.03,7.03,13000,ORMP
55,2018-03-22,7.0,7.08,7.0,7.07,7.07,8400,ORMP
56,2018-03-23,7.05,7.06,6.79,6.82,6.82,42300,ORMP
57,2018-03-26,6.83,7.04,6.83,6.84,6.84,26900,ORMP
58,2018-03-27,6.89,6.9,6.54,6.73,6.73,33100,ORMP
59,2018-03-28,6.75,6.8,6.56,6.66,6.66,47600,ORMP
60,2018-03-29,6.65,6.78,6.51,6.51,6.51,20800,ORMP
61,2018-04-02,6.51,6.59,6.33,6.37,6.37,14300,ORMP
62,2018-04-03,6.43,6.43,6.2,6.38,6.38,15700,ORMP
63,2018-04-04,6.32,6.57,6.15,6.5,6.5,31000,ORMP
64,2018-04-05,6.84,7.15,6.84,7.15,7.15,31000,ORMP
65,2018-04-06,7.15,7.15,6.89,7.05,7.05,6900,ORMP
66,2018-04-09,7.11,7.56,6.99,7.56,7.56,33300,ORMP
67,2018-04-10,7.56,7.64,7.51,7.64,7.64,21700,ORMP
68,2018-04-11,7.7,7.7,7.49,7.56,7.56,12100,ORMP
69,2018-04-12,7.48,7.63,7.37,7.63,7.63,6200,ORMP
70,2018-04-13,7.38,7.61,7.26,7.27,7.27,10000,ORMP
71,2018-04-16,7.27,7.51,7.08,7.21,7.21,18300,ORMP
72,2018-04-17,7.24,7.4,7.14,7.26,7.26,18000,ORMP
73,2018-04-18,7.33,7.49,7.27,7.38,7.38,7200,ORMP
74,2018-04-19,7.32,7.48,7.03,7.04,7.04,12600,ORMP
75,2018-04-20,6.89,7.38,6.89,7.38,7.38,8500,ORMP
76,2018-04-23,7.68,7.68,7.41,7.55,7.55,17500,ORMP
77,2018-04-24,7.58,7.86,7.33,7.66,7.66,45700,ORMP
78,2018-04-25,7.72,7.72,7.51,7.51,7.51,11800,ORMP
79,2018-04-26,7.5,7.5,7.3,7.39,7.39,7600,ORMP
80,2018-04-27,7.44,7.45,7.32,7.32,7.32,5000,ORMP
81,2018-04-30,7.27,7.28,6.75,6.75,6.75,27800,ORMP
82,2018-05-01,6.72,6.89,6.62,6.89,6.89,7800,ORMP
83,2018-05-02,6.89,6.89,6.55,6.62,6.62,23500,ORMP
84,2018-05-03,6.61,6.7,6.29,6.7,6.7,27700,ORMP
85,2018-05-04,6.79,6.81,6.58,6.6,6.6,10300,ORMP
86,2018-05-07,6.59,6.59,6.39,6.48,6.48,22000,ORMP
87,2018-05-08,6.47,6.47,6.24,6.29,6.29,30200,ORMP
88,2018-05-09,6.25,6.52,6.21,6.42,6.42,12900,ORMP
89,2018-05-10,6.51,6.58,6.48,6.49,6.49,18800,ORMP
90,2018-05-11,6.53,7.06,6.51,6.98,6.98,26800,ORMP
91,2018-05-14,6.93,6.93,6.7,6.81,6.81,16800,ORMP
92,2018-05-15,6.75,6.87,6.52,6.74,6.74,7600,ORMP
93,2018-05-16,6.7,6.93,6.69,6.9,6.9,7500,ORMP
94,2018-05-17,6.95,7.14,6.9,7.08,7.08,11200,ORMP
95,2018-05-18,7.14,7.62,7.14,7.56,7.56,40400,ORMP
96,2018-05-21,7.68,7.79,7.33,7.39,7.39,38300,ORMP
97,2018-05-22,7.46,7.73,7.4,7.48,7.48,15800,ORMP
98,2018-05-23,7.52,7.52,7.29,7.43,7.43,12700,ORMP
99,2018-05-24,7.4,7.4,7.3,7.33,7.33,16800,ORMP
100,2018-05-25,7.43,7.45,7.31,7.31,7.31,5700,ORMP
101,2018-05-29,7.3,7.3,7.0,7.11,7.11,12900,ORMP
102,2018-05-30,7.2,8.59,7.2,8.22,8.22,163900,ORMP
103,2018-05-31,8.26,8.38,7.85,7.91,7.91,42400,ORMP
104,2018-06-01,7.98,8.03,7.9,7.99,7.99,15600,ORMP
105,2018-06-04,7.97,8.07,7.72,7.76,7.76,27800,ORMP
106,2018-06-05,7.81,7.94,7.66,7.78,7.78,18800,ORMP
107,2018-06-06,7.81,7.85,7.65,7.8,7.8,19500,ORMP
108,2018-06-07,7.86,7.95,7.49,7.6,7.6,28300,ORMP
109,2018-06-08,7.65,7.82,7.65,7.74,7.74,6200,ORMP
110,2018-06-11,7.7,7.7,7.51,7.51,7.51,6600,ORMP
111,2018-06-12,7.47,7.59,7.39,7.56,7.56,19000,ORMP
112,2018-06-13,7.51,7.65,7.13,7.2,7.2,20400,ORMP
113,2018-06-14,7.22,7.5,7.19,7.21,7.21,17200,ORMP
114,2018-06-15,7.18,7.3,7.0,7.0,7.0,38000,ORMP
115,2018-06-18,7.0,7.35,7.0,7.33,7.33,14000,ORMP
116,2018-06-19,7.35,7.8,7.22,7.69,7.69,54700,ORMP
117,2018-06-20,7.83,7.84,7.43,7.49,7.49,34400,ORMP
118,2018-06-21,7.37,7.57,7.33,7.57,7.57,11000,ORMP
119,2018-06-22,7.44,7.68,7.35,7.67,7.67,43500,ORMP
120,2018-06-25,7.36,7.54,7.22,7.49,7.49,28800,ORMP
121,2018-06-26,7.39,7.61,7.29,7.47,7.47,15400,ORMP
122,2018-06-27,7.45,7.49,7.25,7.34,7.34,17700,ORMP
123,2018-06-28,7.25,7.61,7.14,7.37,7.37,29300,ORMP
124,2018-06-29,7.5,7.5,7.1,7.43,7.43,14500,ORMP
125,2018-07-02,7.29,7.29,7.11,7.11,7.11,12400,ORMP
126,2018-07-03,6.5,6.55,6.37,6.48,6.48,234600,ORMP
127,2018-07-05,6.46,6.49,6.25,6.25,6.25,95500,ORMP
128,2018-07-06,6.25,6.39,6.2,6.26,6.26,84400,ORMP
129,2018-07-09,6.26,6.38,6.06,6.09,6.09,70800,ORMP
130,2018-07-10,6.09,6.09,5.95,6.0,6.0,43300,ORMP
131,2018-07-11,6.0,6.09,5.85,5.95,5.95,59000,ORMP
132,2018-07-12,6.0,6.05,5.91,5.99,5.99,54500,ORMP
133,2018-07-13,5.96,6.02,5.87,5.98,5.98,30400,ORMP
134,2018-07-16,5.99,5.99,5.57,5.68,5.68,62000,ORMP
135,2018-07-17,5.7,5.89,5.61,5.69,5.69,59500,ORMP
136,2018-07-18,5.8,5.91,5.62,5.67,5.67,55700,ORMP
137,2018-07-19,5.79,5.79,5.42,5.49,5.49,66800,ORMP
138,2018-07-20,5.59,5.69,5.57,5.62,5.62,38100,ORMP
139,2018-07-23,5.74,5.89,5.44,5.49,5.49,78100,ORMP
140,2018-07-24,5.79,5.84,5.43,5.44,5.44,92100,ORMP
141,2018-07-25,5.46,5.58,5.42,5.45,5.45,32200,ORMP
142,2018-07-26,5.47,5.55,5.38,5.38,5.38,20700,ORMP
143,2018-07-27,5.39,5.39,5.3,5.36,5.36,18800,ORMP
144,2018-07-30,5.42,5.7,5.42,5.56,5.56,44300,ORMP
145,2018-07-31,5.58,5.6,5.27,5.34,5.34,41000,ORMP
146,2018-08-01,5.4,5.4,5.3,5.3,5.3,42400,ORMP
147,2018-08-02,5.26,5.31,5.25,5.26,5.26,33000,ORMP
148,2018-08-03,5.27,5.36,5.0,5.11,5.11,113100,ORMP
149,2018-08-06,5.12,5.29,4.98,5.0,5.0,50300,ORMP
150,2018-08-07,4.99,5.03,4.91,4.94,4.94,93600,ORMP
151,2018-08-08,4.92,5.04,4.81,4.91,4.91,95400,ORMP
152,2018-08-09,4.9,5.08,4.8,4.89,4.89,72000,ORMP
153,2018-08-10,4.8,4.8,4.7,4.78,4.78,75600,ORMP
154,2018-08-13,4.85,5.02,4.81,4.9,4.9,52600,ORMP
155,2018-08-14,4.9,5.08,4.88,5.0,5.0,37800,ORMP
156,2018-08-15,4.93,4.94,4.71,4.76,4.76,26500,ORMP
157,2018-08-16,4.76,4.82,4.66,4.76,4.76,22700,ORMP
158,2018-08-17,4.71,4.81,4.68,4.73,4.73,9800,ORMP
159,2018-08-20,4.75,4.8,4.68,4.8,4.8,17600,ORMP
160,2018-08-21,4.8,4.89,4.64,4.68,4.68,57200,ORMP
161,2018-08-22,4.7,4.83,4.65,4.66,4.66,45400,ORMP
162,2018-08-23,4.67,4.71,4.6,4.64,4.64,22000,ORMP
163,2018-08-24,4.63,4.79,4.6,4.68,4.68,31400,ORMP
164,2018-08-27,4.75,4.96,4.72,4.8,4.8,75100,ORMP
165,2018-08-28,4.8,4.81,4.65,4.75,4.75,17000,ORMP
166,2018-08-29,4.72,4.77,4.65,4.71,4.71,9600,ORMP
167,2018-08-30,4.65,4.78,4.65,4.76,4.76,24600,ORMP
168,2018-08-31,4.75,4.99,4.73,4.95,4.95,17500,ORMP
