,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,10.45,10.49,10.2,10.26,10.26,25300,HALL
1,2018-01-03,10.3,10.41,10.12,10.14,10.14,42100,HALL
2,2018-01-04,10.19,10.46,10.19,10.45,10.45,29300,HALL
3,2018-01-05,10.46,10.54,10.35,10.35,10.35,7700,HALL
4,2018-01-08,10.31,10.54,10.25,10.42,10.42,33100,HALL
5,2018-01-09,10.42,10.45,10.27,10.43,10.43,115700,HALL
6,2018-01-10,10.42,10.7,10.27,10.61,10.61,16800,HALL
7,2018-01-11,10.6,10.6,10.4,10.47,10.47,9300,HALL
8,2018-01-12,10.47,10.47,10.32,10.38,10.38,101200,HALL
9,2018-01-16,10.39,10.58,10.32,10.37,10.37,11400,HALL
10,2018-01-17,10.45,10.45,10.36,10.37,10.37,12700,HALL
11,2018-01-18,10.38,10.38,10.21,10.23,10.23,14500,HALL
12,2018-01-19,10.22,10.36,10.22,10.31,10.31,14800,HALL
13,2018-01-22,10.3,10.31,10.21,10.29,10.29,7100,HALL
14,2018-01-23,10.25,10.34,10.25,10.32,10.32,14900,HALL
15,2018-01-24,10.3,10.33,10.28,10.3,10.3,20700,HALL
16,2018-01-25,10.33,10.47,10.28,10.45,10.45,6500,HALL
17,2018-01-26,10.3,10.31,10.21,10.23,10.23,13100,HALL
18,2018-01-29,10.25,10.25,10.12,10.16,10.16,8700,HALL
19,2018-01-30,10.16,10.24,10.07,10.23,10.23,48000,HALL
20,2018-01-31,10.21,10.28,10.08,10.13,10.13,27200,HALL
21,2018-02-01,10.11,10.11,10.01,10.05,10.05,25400,HALL
22,2018-02-02,10.01,10.09,9.9,9.91,9.91,67100,HALL
23,2018-02-05,9.86,10.2,9.71,9.79,9.79,22800,HALL
24,2018-02-06,9.63,9.8,9.42,9.72,9.72,37600,HALL
25,2018-02-07,9.7,9.78,9.6,9.74,9.74,92400,HALL
26,2018-02-08,9.72,10.17,9.72,10.0,10.0,51600,HALL
27,2018-02-09,10.09,10.13,9.83,9.9,9.9,15500,HALL
28,2018-02-12,9.91,10.07,9.8,9.88,9.88,16300,HALL
29,2018-02-13,9.85,9.92,9.84,9.9,9.9,6600,HALL
30,2018-02-14,9.8,9.95,9.79,9.85,9.85,9400,HALL
31,2018-02-15,9.88,10.08,9.77,10.06,10.06,8000,HALL
32,2018-02-16,9.99,10.45,9.85,10.07,10.07,21200,HALL
33,2018-02-20,10.0,10.49,9.55,9.85,9.85,13800,HALL
34,2018-02-21,9.87,10.29,9.87,9.93,9.93,4800,HALL
35,2018-02-22,9.94,10.24,9.92,10.0,10.0,6500,HALL
36,2018-02-23,10.02,10.02,9.66,10.0,10.0,6600,HALL
37,2018-02-26,10.01,10.01,9.85,9.95,9.95,4200,HALL
38,2018-02-27,9.95,9.95,9.79,9.94,9.94,4100,HALL
39,2018-02-28,9.95,10.18,9.75,9.83,9.83,44100,HALL
40,2018-03-01,9.84,10.06,9.82,10.02,10.02,15500,HALL
41,2018-03-02,9.84,10.24,9.84,10.08,10.08,10100,HALL
42,2018-03-05,9.91,10.28,9.91,10.07,10.07,19300,HALL
43,2018-03-06,10.07,10.24,9.89,10.16,10.16,30300,HALL
44,2018-03-07,10.13,10.35,9.84,9.94,9.94,36900,HALL
45,2018-03-08,9.94,9.94,9.81,9.88,9.88,10200,HALL
46,2018-03-09,9.96,10.14,9.82,10.14,10.14,8600,HALL
47,2018-03-12,10.08,10.08,9.85,10.03,10.03,15600,HALL
48,2018-03-13,9.95,9.95,9.14,9.41,9.41,37800,HALL
49,2018-03-14,9.43,9.59,8.73,9.43,9.43,54600,HALL
50,2018-03-15,9.49,9.5,9.14,9.2,9.2,34400,HALL
51,2018-03-16,9.28,9.35,8.94,9.11,9.11,87700,HALL
52,2018-03-19,9.09,9.09,8.62,8.71,8.71,48400,HALL
53,2018-03-20,8.7,9.3,8.7,9.11,9.11,15300,HALL
54,2018-03-21,9.09,9.46,8.84,9.03,9.03,46700,HALL
55,2018-03-22,8.84,9.29,8.84,9.12,9.12,19600,HALL
56,2018-03-23,8.84,9.29,8.84,9.03,9.03,54800,HALL
57,2018-03-26,9.08,9.08,8.87,9.01,9.01,44300,HALL
