,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,7.05,7.32,6.98,7.09,7.09,431800,IMMR
1,2018-01-03,7.07,7.52,7.07,7.48,7.48,372700,IMMR
2,2018-01-04,7.48,7.54,7.25,7.4,7.4,412700,IMMR
3,2018-01-05,7.42,7.6,7.37,7.54,7.54,299300,IMMR
4,2018-01-08,7.56,7.72,7.44,7.65,7.65,335200,IMMR
5,2018-01-09,7.66,7.76,7.58,7.71,7.71,335800,IMMR
6,2018-01-10,7.68,7.68,7.23,7.29,7.29,924400,IMMR
7,2018-01-11,7.3,7.33,7.02,7.07,7.07,349200,IMMR
8,2018-01-12,7.08,7.12,6.94,7.1,7.1,272800,IMMR
9,2018-01-16,7.75,7.8,7.4,7.44,7.44,724500,IMMR
10,2018-01-17,7.44,7.49,7.25,7.42,7.42,428200,IMMR
11,2018-01-18,7.46,7.73,7.42,7.6,7.6,585200,IMMR
12,2018-01-19,7.58,7.88,7.5,7.63,7.63,341800,IMMR
13,2018-01-22,7.59,7.72,7.56,7.66,7.66,176000,IMMR
14,2018-01-23,7.62,7.66,7.28,7.38,7.38,234100,IMMR
15,2018-01-24,7.39,7.49,7.11,7.18,7.18,337400,IMMR
16,2018-01-25,7.2,7.68,7.14,7.57,7.57,444600,IMMR
17,2018-01-26,7.59,7.63,7.17,7.34,7.34,200000,IMMR
18,2018-01-29,10.94,11.54,9.92,10.0,10.0,20635900,IMMR
19,2018-01-30,9.93,10.92,9.65,10.74,10.74,3782900,IMMR
20,2018-01-31,11.31,11.31,10.32,10.38,10.38,2978600,IMMR
21,2018-02-01,10.4,10.98,10.21,10.94,10.94,1282000,IMMR
22,2018-02-02,10.88,11.02,9.81,10.06,10.06,1319200,IMMR
23,2018-02-05,9.93,10.2,9.56,9.65,9.65,826500,IMMR
24,2018-02-06,9.47,10.2,9.33,10.13,10.13,794700,IMMR
25,2018-02-07,10.06,10.07,9.71,9.9,9.9,477700,IMMR
26,2018-02-08,9.89,10.07,9.6,9.61,9.61,413200,IMMR
27,2018-02-09,9.69,9.85,9.35,9.76,9.76,518200,IMMR
28,2018-02-12,9.76,9.89,9.48,9.7,9.7,578800,IMMR
29,2018-02-13,9.66,9.88,9.45,9.8,9.8,348400,IMMR
30,2018-02-14,9.72,10.28,9.66,10.18,10.18,432600,IMMR
31,2018-02-15,10.23,10.39,10.01,10.15,10.15,861900,IMMR
32,2018-02-16,10.12,10.31,9.97,10.12,10.12,697100,IMMR
33,2018-02-20,10.26,10.26,9.61,9.79,9.79,933500,IMMR
34,2018-02-21,9.86,10.15,9.72,10.02,10.02,732000,IMMR
35,2018-02-22,10.01,10.72,9.89,10.48,10.48,1072500,IMMR
36,2018-02-23,11.66,12.22,11.28,11.35,11.35,5632800,IMMR
37,2018-02-26,11.5,12.05,11.01,11.84,11.84,2089500,IMMR
38,2018-02-27,11.63,12.0,11.47,11.61,11.61,1026100,IMMR
39,2018-02-28,11.59,11.86,11.4,11.59,11.59,836500,IMMR
40,2018-03-01,11.59,11.82,11.38,11.59,11.59,1502200,IMMR
41,2018-03-02,11.51,11.69,11.41,11.67,11.67,768400,IMMR
42,2018-03-05,11.6,11.91,11.54,11.8,11.8,967500,IMMR
43,2018-03-06,11.91,12.14,11.85,11.99,11.99,975500,IMMR
44,2018-03-07,12.03,12.26,11.7,12.13,12.13,1318500,IMMR
45,2018-03-08,11.87,12.49,11.87,12.4,12.4,646700,IMMR
46,2018-03-09,12.48,12.5,12.24,12.49,12.49,626700,IMMR
47,2018-03-12,12.44,12.69,12.25,12.67,12.67,602800,IMMR
48,2018-03-13,12.7,12.85,12.25,12.7,12.7,582400,IMMR
49,2018-03-14,12.67,12.8,12.54,12.78,12.78,432700,IMMR
50,2018-03-15,12.8,12.83,12.53,12.67,12.67,331700,IMMR
51,2018-03-16,12.63,12.69,12.43,12.66,12.66,560300,IMMR
52,2018-03-19,12.51,12.58,12.28,12.51,12.51,440600,IMMR
53,2018-03-20,12.56,12.65,12.41,12.48,12.48,283500,IMMR
54,2018-03-21,12.42,12.68,12.36,12.5,12.5,396200,IMMR
55,2018-03-22,12.45,12.48,12.24,12.25,12.25,339600,IMMR
56,2018-03-23,12.25,12.25,12.0,12.0,12.0,482100,IMMR
57,2018-03-26,12.22,12.28,11.96,12.22,12.22,397600,IMMR
58,2018-03-27,12.26,12.34,11.77,11.84,11.84,475800,IMMR
59,2018-03-28,11.84,11.98,11.66,11.75,11.75,348400,IMMR
60,2018-03-29,11.79,12.07,11.75,11.95,11.95,370700,IMMR
61,2018-04-02,11.85,11.91,11.62,11.66,11.66,269900,IMMR
62,2018-04-03,11.7,11.78,11.47,11.51,11.51,250000,IMMR
63,2018-04-04,11.31,11.6,11.25,11.58,11.58,311200,IMMR
64,2018-04-05,11.69,11.7,11.38,11.46,11.46,340700,IMMR
65,2018-04-06,11.4,11.59,11.36,11.43,11.43,279900,IMMR
66,2018-04-09,11.48,11.58,11.36,11.43,11.43,193900,IMMR
67,2018-04-10,11.55,11.79,11.49,11.69,11.69,301200,IMMR
68,2018-04-11,11.65,11.74,11.58,11.63,11.63,179800,IMMR
69,2018-04-12,11.74,11.91,11.65,11.88,11.88,233300,IMMR
70,2018-04-13,11.88,11.88,11.5,11.68,11.68,263900,IMMR
71,2018-04-16,11.74,11.74,11.48,11.64,11.64,187500,IMMR
72,2018-04-17,11.7,11.96,11.64,11.94,11.94,258700,IMMR
73,2018-04-18,11.92,12.06,11.87,11.92,11.92,251800,IMMR
74,2018-04-19,11.89,11.91,11.68,11.73,11.73,223700,IMMR
75,2018-04-20,11.71,11.73,11.53,11.65,11.65,251100,IMMR
76,2018-04-23,11.65,11.65,11.07,11.13,11.13,387800,IMMR
77,2018-04-24,11.07,11.36,11.01,11.15,11.15,318300,IMMR
78,2018-04-25,11.12,11.15,10.79,11.0,11.0,525500,IMMR
79,2018-04-26,11.03,11.14,10.9,11.06,11.06,216300,IMMR
80,2018-04-27,11.1,11.1,10.79,11.04,11.04,307600,IMMR
81,2018-04-30,11.06,11.1,10.95,11.01,11.01,248500,IMMR
82,2018-05-01,11.02,11.11,10.93,11.04,11.04,225300,IMMR
83,2018-05-02,11.05,11.36,11.03,11.25,11.25,222500,IMMR
84,2018-05-03,11.25,11.25,10.89,10.97,10.97,333800,IMMR
85,2018-05-04,10.88,11.24,10.77,11.18,11.18,202000,IMMR
86,2018-05-07,11.2,11.39,11.1,11.23,11.23,274100,IMMR
87,2018-05-08,11.18,11.31,11.11,11.23,11.23,215500,IMMR
88,2018-05-09,11.29,11.51,11.23,11.46,11.46,369200,IMMR
89,2018-05-10,11.46,11.62,11.42,11.58,11.58,534300,IMMR
90,2018-05-11,13.0,13.05,11.94,12.51,12.51,3045400,IMMR
91,2018-05-14,12.53,13.14,12.53,13.03,13.03,2684300,IMMR
92,2018-05-15,13.01,13.5,12.84,13.4,13.4,2284500,IMMR
93,2018-05-16,13.4,14.0,13.3,13.91,13.91,2153800,IMMR
94,2018-05-17,13.84,14.23,13.55,13.76,13.76,1904900,IMMR
95,2018-05-18,13.95,13.95,13.5,13.51,13.51,1370800,IMMR
96,2018-05-21,13.5,13.6,13.07,13.28,13.28,1390800,IMMR
97,2018-05-22,13.34,13.43,12.9,12.94,12.94,870300,IMMR
98,2018-05-23,12.92,13.38,12.89,13.24,13.24,624200,IMMR
99,2018-05-24,13.29,13.61,13.17,13.53,13.53,578800,IMMR
100,2018-05-25,13.58,13.83,13.51,13.68,13.68,424100,IMMR
101,2018-05-29,13.65,14.21,12.98,14.01,14.01,772800,IMMR
102,2018-05-30,14.08,14.78,14.04,14.78,14.78,821300,IMMR
103,2018-05-31,14.78,15.36,14.78,15.17,15.17,1123900,IMMR
104,2018-06-01,15.23,15.31,14.93,15.12,15.12,528300,IMMR
105,2018-06-04,15.15,15.33,15.02,15.11,15.11,432500,IMMR
106,2018-06-05,15.11,15.49,15.1,15.46,15.46,522900,IMMR
107,2018-06-06,15.55,16.08,15.41,15.94,15.94,960700,IMMR
108,2018-06-07,16.0,16.200001,15.69,15.94,15.94,636300,IMMR
109,2018-06-08,15.86,16.24,15.72,16.209999,16.209999,576800,IMMR
110,2018-06-11,16.32,16.83,16.32,16.73,16.73,961000,IMMR
111,2018-06-12,16.74,17.200001,16.629999,16.780001,16.780001,943000,IMMR
112,2018-06-13,16.870001,17.700001,16.870001,17.15,17.15,1277400,IMMR
113,2018-06-14,17.459999,17.65,16.879999,16.9,16.9,847600,IMMR
114,2018-06-15,16.9,16.93,16.48,16.49,16.49,903400,IMMR
115,2018-06-18,15.76,15.9,14.79,15.85,15.85,1366100,IMMR
116,2018-06-19,15.75,15.8,15.25,15.69,15.69,593600,IMMR
117,2018-06-20,15.88,16.48,15.76,16.34,16.34,1060100,IMMR
118,2018-06-21,16.389999,16.469999,15.98,16.049999,16.049999,816300,IMMR
119,2018-06-22,16.190001,16.440001,15.81,16.309999,16.309999,885200,IMMR
120,2018-06-25,16.27,16.27,15.5,15.78,15.78,616900,IMMR
121,2018-06-26,15.0,15.87,14.75,15.73,15.73,845500,IMMR
122,2018-06-27,15.7,15.89,15.38,15.41,15.41,660600,IMMR
123,2018-06-28,15.47,15.67,15.32,15.49,15.49,533700,IMMR
124,2018-06-29,15.6,15.72,15.29,15.44,15.44,861700,IMMR
125,2018-07-02,15.35,15.46,15.07,15.43,15.43,799900,IMMR
126,2018-07-03,15.43,16.030001,15.3,15.68,15.68,485400,IMMR
127,2018-07-05,15.99,16.139999,15.56,15.78,15.78,391600,IMMR
128,2018-07-06,15.82,15.97,15.49,15.61,15.61,329200,IMMR
129,2018-07-09,15.72,16.24,15.72,16.07,16.07,910100,IMMR
130,2018-07-10,16.09,16.450001,15.86,16.08,16.08,589300,IMMR
131,2018-07-11,15.01,15.91,15.01,15.63,15.63,406200,IMMR
132,2018-07-12,15.72,15.86,15.57,15.68,15.68,435400,IMMR
133,2018-07-13,15.78,15.87,15.58,15.73,15.73,400600,IMMR
134,2018-07-16,15.73,15.79,15.14,15.25,15.25,434500,IMMR
135,2018-07-17,15.47,15.59,15.39,15.54,15.54,479600,IMMR
136,2018-07-18,15.46,15.54,15.27,15.47,15.47,260300,IMMR
137,2018-07-19,15.48,15.73,15.39,15.57,15.57,304500,IMMR
138,2018-07-20,15.58,15.58,15.15,15.19,15.19,234800,IMMR
139,2018-07-23,15.18,15.39,15.04,15.33,15.33,405900,IMMR
140,2018-07-24,15.43,15.52,14.8,14.84,14.84,287700,IMMR
141,2018-07-25,14.83,15.22,14.78,15.08,15.08,321400,IMMR
142,2018-07-26,15.02,15.27,14.87,14.88,14.88,267200,IMMR
143,2018-07-27,14.85,14.89,14.23,14.34,14.34,403200,IMMR
144,2018-07-30,14.4,14.7,14.24,14.35,14.35,351900,IMMR
145,2018-07-31,14.29,14.29,13.91,14.04,14.04,555900,IMMR
146,2018-08-01,14.04,14.18,13.83,13.88,13.88,368100,IMMR
147,2018-08-02,13.81,14.32,13.76,14.23,14.23,423800,IMMR
148,2018-08-03,10.97,11.85,9.32,10.78,10.78,3088300,IMMR
149,2018-08-06,10.81,11.23,10.42,11.14,11.14,1371800,IMMR
150,2018-08-07,11.13,11.4,11.07,11.32,11.32,925400,IMMR
151,2018-08-08,11.35,11.58,11.2,11.39,11.39,701600,IMMR
152,2018-08-09,11.36,11.73,11.36,11.52,11.52,557400,IMMR
153,2018-08-10,11.43,11.81,11.39,11.72,11.72,417000,IMMR
154,2018-08-13,11.69,11.7,11.01,11.16,11.16,464100,IMMR
155,2018-08-14,11.19,11.58,11.12,11.5,11.5,467500,IMMR
156,2018-08-15,11.48,11.51,10.97,11.34,11.34,479700,IMMR
157,2018-08-16,11.38,11.43,11.17,11.22,11.22,348000,IMMR
158,2018-08-17,11.18,11.32,11.06,11.23,11.23,321800,IMMR
159,2018-08-20,11.23,11.24,10.91,11.05,11.05,687700,IMMR
160,2018-08-21,11.04,11.1,10.82,10.89,10.89,526400,IMMR
161,2018-08-22,10.91,11.23,10.9,11.17,11.17,402900,IMMR
162,2018-08-23,11.2,11.75,11.06,11.61,11.61,569800,IMMR
163,2018-08-24,11.61,11.76,11.38,11.43,11.43,395300,IMMR
164,2018-08-27,11.45,11.72,11.42,11.43,11.43,396500,IMMR
165,2018-08-28,11.43,11.65,11.28,11.28,11.28,185400,IMMR
166,2018-08-29,11.3,11.49,11.2,11.34,11.34,189200,IMMR
167,2018-08-30,11.31,11.63,11.21,11.54,11.54,265600,IMMR
168,2018-08-31,11.49,11.66,11.38,11.62,11.62,266100,IMMR
169,2018-09-04,11.55,11.6,11.26,11.31,11.31,306700,IMMR
170,2018-09-05,11.34,11.34,10.85,10.91,10.91,394400,IMMR
171,2018-09-06,10.97,11.07,10.79,10.82,10.82,293200,IMMR
172,2018-09-07,10.78,10.88,10.58,10.63,10.63,213400,IMMR
173,2018-09-10,10.67,10.67,10.36,10.47,10.47,294300,IMMR
174,2018-09-11,10.41,10.48,10.19,10.2,10.2,322300,IMMR
175,2018-09-12,11.22,11.95,10.87,10.94,10.94,733700,IMMR
176,2018-09-13,10.93,11.12,10.75,10.91,10.91,313900,IMMR
177,2018-09-14,10.81,10.89,10.62,10.66,10.66,207600,IMMR
178,2018-09-17,10.64,10.76,10.42,10.54,10.54,269300,IMMR
179,2018-09-18,10.56,10.57,10.36,10.47,10.47,267400,IMMR
180,2018-09-19,10.47,10.5,10.08,10.19,10.19,275800,IMMR
181,2018-09-20,10.23,10.47,10.19,10.43,10.43,223100,IMMR
182,2018-09-21,10.39,10.58,10.12,10.18,10.18,758100,IMMR
183,2018-09-24,10.11,10.21,9.97,10.17,10.17,252400,IMMR
184,2018-09-25,10.18,10.32,10.1,10.27,10.27,247900,IMMR
185,2018-09-26,10.27,10.42,10.02,10.13,10.13,365700,IMMR
186,2018-09-27,10.18,10.4,10.16,10.36,10.36,220700,IMMR
187,2018-09-28,10.34,10.57,10.27,10.57,10.57,456100,IMMR
188,2018-10-01,10.6,10.75,10.21,10.21,10.21,276300,IMMR
189,2018-10-02,10.23,10.42,9.89,9.92,9.92,180500,IMMR
190,2018-10-03,9.94,10.31,9.89,10.28,10.28,231900,IMMR
191,2018-10-04,10.35,10.65,10.3,10.34,10.34,358200,IMMR
192,2018-10-05,10.34,10.34,9.69,9.86,9.86,323800,IMMR
193,2018-10-08,9.73,10.02,9.55,9.66,9.66,275000,IMMR
194,2018-10-09,9.6,9.87,9.54,9.59,9.59,211800,IMMR
195,2018-10-10,9.59,9.63,9.31,9.35,9.35,221600,IMMR
196,2018-10-11,9.33,9.68,9.31,9.48,9.48,218000,IMMR
197,2018-10-12,9.62,9.8,9.62,9.68,9.68,193900,IMMR
198,2018-10-15,9.7,9.82,9.56,9.73,9.73,123000,IMMR
199,2018-10-16,9.79,10.13,9.78,10.12,10.12,182000,IMMR
200,2018-10-17,10.09,10.1,9.81,10.08,10.08,171900,IMMR
201,2018-10-18,10.07,10.13,9.74,9.78,9.78,147600,IMMR
202,2018-10-19,9.78,9.89,9.6,9.66,9.66,177100,IMMR
203,2018-10-22,9.67,9.86,9.54,9.82,9.82,142000,IMMR
204,2018-10-23,9.55,9.83,9.52,9.74,9.74,172700,IMMR
205,2018-10-24,9.69,9.87,9.37,9.37,9.37,147300,IMMR
206,2018-10-25,9.41,9.69,9.41,9.61,9.61,202100,IMMR
207,2018-10-26,9.44,9.55,9.16,9.26,9.26,178800,IMMR
208,2018-10-29,9.36,9.58,9.15,9.25,9.25,170200,IMMR
209,2018-10-30,9.25,9.69,9.2,9.66,9.66,201200,IMMR
210,2018-10-31,9.81,10.1,9.77,10.01,10.01,727900,IMMR
211,2018-11-01,10.09,10.41,10.04,10.4,10.4,309800,IMMR
212,2018-11-02,9.4,10.28,9.21,10.19,10.19,560900,IMMR
213,2018-11-05,10.2,10.28,9.23,9.44,9.44,474400,IMMR
214,2018-11-06,9.28,9.59,9.25,9.51,9.51,307600,IMMR
215,2018-11-07,9.61,9.83,9.59,9.71,9.71,196400,IMMR
216,2018-11-08,9.67,9.67,9.21,9.21,9.21,166100,IMMR
217,2018-11-09,9.28,9.43,9.06,9.18,9.18,245700,IMMR
218,2018-11-12,9.15,9.15,8.69,9.0,9.0,223100,IMMR
219,2018-11-13,8.99,9.27,8.95,9.1,9.1,556300,IMMR
220,2018-11-14,9.16,9.43,9.01,9.02,9.02,503500,IMMR
221,2018-11-15,9.07,9.72,9.07,9.7,9.7,350700,IMMR
222,2018-11-16,9.53,9.59,9.19,9.56,9.56,393700,IMMR
223,2018-11-19,9.57,9.58,9.09,9.13,9.13,222700,IMMR
224,2018-11-20,8.99,9.54,8.88,9.5,9.5,382600,IMMR
225,2018-11-21,9.57,9.71,9.45,9.48,9.48,154800,IMMR
226,2018-11-23,9.46,9.67,9.46,9.52,9.52,63100,IMMR
227,2018-11-26,9.62,9.66,9.46,9.64,9.64,152900,IMMR
228,2018-11-27,9.53,9.78,9.53,9.61,9.61,219500,IMMR
229,2018-11-28,9.69,9.78,9.47,9.74,9.74,177200,IMMR
230,2018-11-29,9.71,9.77,9.59,9.61,9.61,258700,IMMR
231,2018-11-30,9.59,9.61,9.2,9.49,9.49,282300,IMMR
232,2018-12-03,9.53,9.63,9.22,9.23,9.23,186900,IMMR
233,2018-12-04,9.2,9.3,8.67,8.74,8.74,371300,IMMR
234,2018-12-06,8.65,8.7,8.31,8.58,8.58,366800,IMMR
235,2018-12-07,8.61,8.99,8.4,8.4,8.4,248400,IMMR
236,2018-12-10,8.41,8.71,8.41,8.65,8.65,162500,IMMR
237,2018-12-11,8.74,8.79,8.46,8.54,8.54,166100,IMMR
238,2018-12-12,8.61,8.86,8.51,8.53,8.53,163500,IMMR
239,2018-12-13,8.53,8.62,8.45,8.53,8.53,185600,IMMR
240,2018-12-14,8.48,8.7,8.44,8.44,8.44,198300,IMMR
241,2018-12-17,8.36,9.13,8.33,8.86,8.86,660100,IMMR
242,2018-12-18,8.9,9.05,8.67,8.89,8.89,291600,IMMR
243,2018-12-19,8.92,9.39,8.66,8.73,8.73,480100,IMMR
244,2018-12-20,8.73,8.96,8.43,8.57,8.57,243400,IMMR
245,2018-12-21,8.58,8.72,8.22,8.3,8.3,520000,IMMR
246,2018-12-24,8.13,8.57,8.11,8.42,8.42,143500,IMMR
247,2018-12-26,8.42,8.84,8.42,8.82,8.82,248800,IMMR
248,2018-12-27,8.73,8.86,8.42,8.77,8.77,301800,IMMR
249,2018-12-28,8.77,8.92,8.62,8.77,8.77,148900,IMMR
250,2018-12-31,8.84,9.02,8.61,8.96,8.96,187800,IMMR
251,2019-01-02,8.84,9.08,8.79,8.96,8.96,134300,IMMR
252,2019-01-03,9.73,9.9,8.78,8.98,8.98,486500,IMMR
