,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,21.969999,22.42,21.76,22.34,22.34,99100,CRESY
1,2018-01-03,22.52,22.559999,22.23,22.379999,22.379999,167300,CRESY
2,2018-01-04,22.49,22.700001,22.120001,22.48,22.48,87100,CRESY
3,2018-01-05,22.440001,22.68,22.379999,22.48,22.48,63400,CRESY
4,2018-01-08,22.299999,22.530001,22.200001,22.49,22.49,113400,CRESY
5,2018-01-09,22.32,22.440001,21.889999,22.18,22.18,68200,CRESY
6,2018-01-10,22.0,22.02,21.559999,22.01,22.01,55700,CRESY
7,2018-01-11,22.049999,22.18,20.790001,21.290001,21.290001,358300,CRESY
8,2018-01-12,21.139999,21.15,20.709999,21.059999,21.059999,115400,CRESY
9,2018-01-16,20.9,21.030001,20.6,20.780001,20.780001,103600,CRESY
10,2018-01-17,20.790001,21.290001,20.790001,20.93,20.93,62900,CRESY
11,2018-01-18,20.83,21.23,20.6,20.9,20.9,118200,CRESY
12,2018-01-19,20.83,21.17,20.48,20.690001,20.690001,94100,CRESY
13,2018-01-22,20.75,20.75,20.370001,20.690001,20.690001,89500,CRESY
14,2018-01-23,20.6,20.639999,20.35,20.620001,20.620001,24400,CRESY
15,2018-01-24,20.66,20.68,20.120001,20.4,20.4,215000,CRESY
16,2018-01-25,20.58,21.01,20.309999,20.9,20.9,281900,CRESY
17,2018-01-26,20.9,21.9,20.9,21.549999,21.549999,746200,CRESY
18,2018-01-29,21.559999,21.629999,21.23,21.370001,21.370001,61500,CRESY
19,2018-01-30,21.18,21.190001,20.52,21.1,21.1,115200,CRESY
20,2018-01-31,21.110001,21.73,21.110001,21.67,21.67,83900,CRESY
21,2018-02-01,21.459999,21.610001,21.18,21.370001,21.370001,96500,CRESY
22,2018-02-02,21.27,21.370001,20.209999,20.33,20.33,299600,CRESY
23,2018-02-05,20.219999,20.33,18.68,19.040001,19.040001,177400,CRESY
24,2018-02-06,18.32,19.73,18.23,19.059999,19.059999,322900,CRESY
25,2018-02-07,19.440001,19.809999,18.5,19.51,19.51,183600,CRESY
26,2018-02-08,19.389999,19.389999,18.68,18.74,18.74,109700,CRESY
27,2018-02-09,18.75,19.0,18.200001,18.42,18.42,81600,CRESY
28,2018-02-12,18.559999,19.299999,18.549999,18.91,18.91,32100,CRESY
29,2018-02-13,18.879999,19.23,18.620001,18.98,18.98,59400,CRESY
30,2018-02-14,19.01,19.59,18.809999,19.35,19.35,179100,CRESY
31,2018-02-15,19.1,20.07,19.1,19.73,19.73,185400,CRESY
32,2018-02-16,19.85,20.5,19.85,20.07,20.07,103600,CRESY
33,2018-02-20,20.0,20.73,19.969999,20.58,20.58,117900,CRESY
34,2018-02-21,20.93,21.540001,20.93,21.110001,21.110001,296700,CRESY
35,2018-02-22,21.190001,22.15,20.73,21.91,21.91,693000,CRESY
36,2018-02-23,22.450001,22.780001,21.67,22.25,22.25,539200,CRESY
37,2018-02-26,22.42,22.530001,21.67,22.15,22.15,191100,CRESY
38,2018-02-27,22.01,22.360001,21.58,21.92,21.92,230500,CRESY
39,2018-02-28,22.040001,22.690001,22.01,22.43,22.43,225000,CRESY
40,2018-03-01,22.629999,22.629999,21.4,22.0,22.0,75900,CRESY
41,2018-03-02,21.790001,22.290001,21.200001,21.75,21.75,90600,CRESY
42,2018-03-05,21.620001,21.76,21.299999,21.629999,21.629999,61000,CRESY
43,2018-03-06,21.66,21.84,21.299999,21.370001,21.370001,98000,CRESY
44,2018-03-07,21.27,21.370001,21.0,21.139999,21.139999,88300,CRESY
45,2018-03-08,21.25,21.25,20.99,21.030001,21.030001,39400,CRESY
46,2018-03-09,21.0,21.74,21.0,21.6,21.6,114500,CRESY
47,2018-03-12,21.790001,22.0,21.24,21.35,21.35,67100,CRESY
48,2018-03-13,21.450001,21.629999,21.08,21.219999,21.219999,71400,CRESY
49,2018-03-14,21.32,21.450001,21.02,21.23,21.23,75000,CRESY
50,2018-03-15,21.219999,21.65,21.0,21.17,21.17,110600,CRESY
51,2018-03-16,21.280001,21.280001,21.0,21.17,21.17,38000,CRESY
52,2018-03-19,21.139999,21.15,20.530001,20.74,20.74,73700,CRESY
53,2018-03-20,20.879999,20.969999,20.57,20.65,20.65,72500,CRESY
54,2018-03-21,20.700001,20.709999,20.4,20.51,20.51,48100,CRESY
55,2018-03-22,20.07,21.139999,19.9,20.07,20.07,325700,CRESY
56,2018-03-23,20.15,20.48,19.790001,19.799999,19.799999,236600,CRESY
57,2018-03-26,20.0,20.639999,19.74,20.190001,20.190001,154200,CRESY
58,2018-03-27,20.370001,21.01,19.940001,20.01,20.01,193000,CRESY
59,2018-03-28,20.09,20.41,20.09,20.290001,20.290001,114800,CRESY
60,2018-03-29,20.290001,20.299999,19.790001,20.15,20.15,201400,CRESY
61,2018-04-02,20.16,21.0,20.139999,20.4,20.4,108700,CRESY
62,2018-04-03,20.51,20.77,20.4,20.5,20.5,188300,CRESY
63,2018-04-04,20.450001,21.559999,20.450001,21.299999,21.299999,485400,CRESY
64,2018-04-05,21.540001,21.6,21.440001,21.5,21.5,192700,CRESY
65,2018-04-06,21.17,21.49,20.82,21.4,21.4,114000,CRESY
66,2018-04-09,21.469999,21.57,21.34,21.41,21.41,97800,CRESY
67,2018-04-10,21.299999,21.709999,21.299999,21.620001,21.620001,137500,CRESY
68,2018-04-11,21.450001,21.940001,21.450001,21.709999,21.709999,91300,CRESY
69,2018-04-12,21.73,22.049999,21.629999,21.799999,21.799999,108500,CRESY
70,2018-04-13,21.93,22.110001,21.48,21.58,21.58,117900,CRESY
71,2018-04-16,21.67,21.67,21.129999,21.32,21.32,87500,CRESY
