,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,39.700001,39.75,38.75,39.0,34.248501,307700,GBCI
1,2018-01-03,38.950001,39.02,38.41,38.779999,34.055294,219500,GBCI
2,2018-01-04,39.07,39.43,38.59,38.669998,33.95871,342700,GBCI
3,2018-01-05,38.91,38.91,38.259998,38.689999,33.976273,291400,GBCI
4,2018-01-08,38.720001,38.810001,38.459999,38.48,33.791855,344600,GBCI
5,2018-01-09,38.669998,39.16,38.529999,38.540001,33.844547,413700,GBCI
6,2018-01-10,38.689999,40.099998,38.540001,39.209999,34.432922,373900,GBCI
7,2018-01-11,39.380001,40.009998,39.369999,39.82,34.968594,318300,GBCI
8,2018-01-12,40.029999,40.060001,38.73,39.869999,35.012505,299700,GBCI
9,2018-01-16,40.080002,40.32,39.360001,39.389999,34.590984,326800,GBCI
10,2018-01-17,39.389999,39.98,39.209999,39.889999,35.030064,282600,GBCI
11,2018-01-18,39.869999,40.02,39.099998,39.119999,34.353886,266900,GBCI
12,2018-01-19,39.02,39.91,39.02,39.91,35.04763,309400,GBCI
13,2018-01-22,39.919998,40.139999,39.619999,40.0,35.126667,406400,GBCI
14,2018-01-23,39.830002,40.130001,39.470001,39.970001,35.10033,224000,GBCI
15,2018-01-24,40.16,40.16,39.189999,39.189999,34.415356,231600,GBCI
16,2018-01-25,39.450001,39.48,38.549999,39.310001,34.520741,467800,GBCI
17,2018-01-26,39.639999,39.830002,38.75,39.799999,34.951031,342800,GBCI
18,2018-01-29,39.650002,39.880001,39.419998,39.439999,34.634888,290200,GBCI
19,2018-01-30,39.07,39.529999,38.84,39.130001,34.362675,346700,GBCI
20,2018-01-31,39.279999,39.630001,39.060001,39.220001,34.4417,347600,GBCI
21,2018-02-01,39.150002,39.93,38.900002,39.93,35.065201,438000,GBCI
22,2018-02-02,39.75,40.389999,39.68,39.919998,35.056419,440800,GBCI
23,2018-02-05,39.360001,40.110001,38.02,38.029999,33.396679,376300,GBCI
