,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,14.26,14.9,14.15,14.52,14.52,703900,SMPL
1,2018-01-03,14.52,14.9,13.86,14.29,14.29,221100,SMPL
2,2018-01-04,14.34,14.58,13.92,14.03,14.03,554800,SMPL
3,2018-01-05,14.1,14.42,14.04,14.15,14.15,252700,SMPL
4,2018-01-08,14.17,14.18,14.04,14.07,14.07,322700,SMPL
5,2018-01-09,16.0,16.01,12.5,14.22,14.22,389500,SMPL
6,2018-01-10,14.22,14.31,13.77,13.97,13.97,317500,SMPL
7,2018-01-11,13.96,14.16,13.71,13.74,13.74,168900,SMPL
8,2018-01-12,13.77,13.94,13.65,13.67,13.67,134800,SMPL
9,2018-01-16,13.71,13.98,13.71,13.95,13.95,422200,SMPL
10,2018-01-17,13.96,14.2,13.96,14.04,14.04,382700,SMPL
11,2018-01-18,13.96,14.115,13.86,14.05,14.05,273100,SMPL
12,2018-01-19,14.12,14.29,13.97,14.15,14.15,405800,SMPL
13,2018-01-22,14.16,14.21,14.04,14.13,14.13,223600,SMPL
14,2018-01-23,14.89,14.89,13.94,14.22,14.22,878200,SMPL
15,2018-01-24,14.23,14.59,14.16,14.19,14.19,568100,SMPL
16,2018-01-25,14.31,14.395,14.08,14.25,14.25,342300,SMPL
17,2018-01-26,14.29,14.29,14.1,14.2,14.2,552700,SMPL
18,2018-01-29,14.12,14.34,13.98,14.04,14.04,102400,SMPL
19,2018-01-30,13.97,14.33,13.85,13.91,13.91,210300,SMPL
20,2018-01-31,14.0,14.11,13.59,13.6,13.6,233700,SMPL
21,2018-02-01,13.99,14.12,13.67,13.94,13.94,661700,SMPL
22,2018-02-02,13.9,14.14,13.48,13.62,13.62,165500,SMPL
23,2018-02-05,13.58,13.75,13.44,13.45,13.45,153500,SMPL
24,2018-02-06,13.25,13.45,13.081,13.31,13.31,177400,SMPL
25,2018-02-07,13.0,13.83,12.94,13.67,13.67,2271400,SMPL
26,2018-02-08,13.63,14.07,13.53,13.55,13.55,776400,SMPL
27,2018-02-09,13.58,13.79,13.217,13.43,13.43,265500,SMPL
28,2018-02-12,13.48,13.52,13.03,13.17,13.17,640100,SMPL
29,2018-02-13,13.15,13.2,13.0,13.02,13.02,540100,SMPL
30,2018-02-14,13.19,13.37,13.05,13.29,13.29,277300,SMPL
31,2018-02-15,13.34,13.8,12.986,13.67,13.67,225600,SMPL
32,2018-02-16,13.71,13.87,13.494,13.75,13.75,251000,SMPL
33,2018-02-20,13.75,13.94,13.345,13.44,13.44,186700,SMPL
34,2018-02-21,13.5,13.76,13.425,13.57,13.57,637100,SMPL
35,2018-02-22,13.58,13.69,13.29,13.6,13.6,95600,SMPL
36,2018-02-23,13.8,13.85,13.595,13.69,13.69,165300,SMPL
37,2018-02-26,13.65,13.79,13.62,13.72,13.72,115500,SMPL
38,2018-02-27,13.7,13.85,13.57,13.77,13.77,458000,SMPL
39,2018-02-28,13.78,13.8,13.49,13.51,13.51,208500,SMPL
40,2018-03-01,13.46,13.6,13.16,13.5,13.5,303900,SMPL
41,2018-03-02,13.43,13.6,13.18,13.57,13.57,243500,SMPL
42,2018-03-05,13.46,13.8,13.33,13.63,13.63,172800,SMPL
43,2018-03-06,13.67,14.0,13.67,14.0,14.0,245000,SMPL
44,2018-03-07,14.01,14.02,13.73,13.77,13.77,193700,SMPL
45,2018-03-08,13.81,14.05,13.66,13.93,13.93,154200,SMPL
46,2018-03-09,13.98,14.008,13.78,13.94,13.94,202000,SMPL
47,2018-03-12,13.95,14.15,13.81,13.83,13.83,180400,SMPL
48,2018-03-13,13.95,14.15,13.49,13.49,13.49,130500,SMPL
49,2018-03-14,13.49,13.7,13.31,13.5,13.5,313100,SMPL
50,2018-03-15,13.5,13.92,13.17,13.31,13.31,275200,SMPL
51,2018-03-16,13.25,14.0,13.22,13.59,13.59,666400,SMPL
52,2018-03-19,13.57,13.93,13.37,13.46,13.46,157600,SMPL
53,2018-03-20,13.47,13.48,13.22,13.45,13.45,170100,SMPL
54,2018-03-21,13.41,13.74,13.18,13.22,13.22,246400,SMPL
55,2018-03-22,13.17,13.39,13.0,13.01,13.01,120300,SMPL
56,2018-03-23,13.02,13.62,12.97,13.1,13.1,257400,SMPL
57,2018-03-26,13.18,13.57,13.03,13.23,13.23,359300,SMPL
58,2018-03-27,13.26,13.6,13.2,13.46,13.46,420200,SMPL
59,2018-03-28,13.49,13.75,13.3,13.6,13.6,617500,SMPL
60,2018-03-29,13.61,13.9,13.53,13.73,13.73,364100,SMPL
61,2018-04-02,13.69,13.74,13.26,13.28,13.28,246000,SMPL
62,2018-04-03,13.27,13.44,13.2,13.25,13.25,389200,SMPL
63,2018-04-04,13.18,13.383,13.14,13.17,13.17,402400,SMPL
64,2018-04-05,13.23,13.41,13.02,13.31,13.31,349500,SMPL
65,2018-04-06,13.24,13.47,13.0,13.35,13.35,227300,SMPL
66,2018-04-09,13.33,13.4,12.92,12.98,12.98,649000,SMPL
67,2018-04-10,13.5,13.533,12.6,12.9,12.9,1063900,SMPL
68,2018-04-11,13.0,13.04,12.63,12.95,12.95,583900,SMPL
69,2018-04-12,13.03,13.33,13.0,13.06,13.06,288800,SMPL
70,2018-04-13,13.05,13.25,12.95,13.14,13.14,180700,SMPL
71,2018-04-16,13.19,13.39,13.0,13.25,13.25,160900,SMPL
72,2018-04-17,13.29,13.34,13.01,13.21,13.21,88300,SMPL
73,2018-04-18,13.18,13.24,13.03,13.09,13.09,254800,SMPL
74,2018-04-19,13.04,13.09,12.77,12.79,12.79,92500,SMPL
75,2018-04-20,12.76,13.08,12.55,12.85,12.85,241900,SMPL
76,2018-04-23,12.81,12.81,12.55,12.55,12.55,213800,SMPL
77,2018-04-24,12.59,12.7,12.43,12.59,12.59,382100,SMPL
78,2018-04-25,12.56,12.79,12.47,12.59,12.59,425500,SMPL
79,2018-04-26,12.63,12.81,12.61,12.77,12.77,507400,SMPL
80,2018-04-27,12.77,13.16,12.77,13.0,13.0,219200,SMPL
81,2018-04-30,12.96,13.13,12.84,12.96,12.96,121400,SMPL
82,2018-05-01,12.97,13.0,12.74,12.88,12.88,240000,SMPL
83,2018-05-02,12.85,12.92,12.36,12.39,12.39,1383500,SMPL
84,2018-05-03,12.39,12.75,12.14,12.28,12.28,368500,SMPL
85,2018-05-04,12.26,12.86,12.26,12.75,12.75,272200,SMPL
86,2018-05-07,12.75,12.9,12.64,12.86,12.86,279600,SMPL
87,2018-05-08,12.84,13.38,12.77,13.37,13.37,696500,SMPL
88,2018-05-09,13.3,13.74,13.09,13.67,13.67,325600,SMPL
89,2018-05-10,13.65,13.843,13.62,13.82,13.82,362100,SMPL
90,2018-05-11,13.84,13.96,13.79,13.93,13.93,148800,SMPL
91,2018-05-14,13.95,14.98,13.84,13.98,13.98,997400,SMPL
92,2018-05-15,14.16,14.246,13.95,14.21,14.21,438000,SMPL
93,2018-05-16,14.18,14.43,13.96,13.96,13.96,188800,SMPL
94,2018-05-17,13.99,14.16,13.91,14.0,14.0,211600,SMPL
95,2018-05-18,14.05,14.22,13.85,14.14,14.14,194400,SMPL
96,2018-05-21,14.2,14.3,14.14,14.16,14.16,102500,SMPL
97,2018-05-22,14.2,14.24,13.91,13.95,13.95,176300,SMPL
98,2018-05-23,13.97,14.408,13.88,13.92,13.92,140000,SMPL
99,2018-05-24,13.85,13.96,13.84,13.89,13.89,148800,SMPL
100,2018-05-25,13.77,14.02,13.71,13.77,13.77,361300,SMPL
101,2018-05-29,13.7,13.86,13.65,13.72,13.72,245300,SMPL
102,2018-05-30,13.76,14.11,13.73,13.76,13.76,649900,SMPL
103,2018-05-31,13.82,13.975,13.2,13.25,13.25,540700,SMPL
104,2018-06-01,13.24,13.49,13.16,13.17,13.17,591400,SMPL
105,2018-06-04,13.16,13.24,12.96,13.18,13.18,438500,SMPL
106,2018-06-05,13.14,13.48,12.99,13.35,13.35,1406100,SMPL
107,2018-06-06,13.43,13.53,13.19,13.45,13.45,781900,SMPL
108,2018-06-07,13.39,13.545,13.26,13.39,13.39,385300,SMPL
109,2018-06-08,13.38,13.6,13.34,13.38,13.38,233700,SMPL
110,2018-06-11,13.37,13.64,13.37,13.53,13.53,369200,SMPL
111,2018-06-12,13.56,13.86,13.275,13.57,13.57,538900,SMPL
112,2018-06-13,13.58,13.81,13.47,13.58,13.58,267100,SMPL
113,2018-06-14,13.58,13.78,13.5,13.59,13.59,4623100,SMPL
114,2018-06-15,13.57,13.74,13.26,13.6,13.6,718000,SMPL
115,2018-06-18,13.58,13.83,13.5,13.6,13.6,313100,SMPL
116,2018-06-19,13.6,13.85,13.58,13.71,13.71,289900,SMPL
117,2018-06-20,13.77,13.84,13.61,13.83,13.83,1134600,SMPL
118,2018-06-21,13.83,13.88,13.35,13.42,13.42,494300,SMPL
119,2018-06-22,13.41,13.41,13.03,13.35,13.35,8276300,SMPL
120,2018-06-25,13.32,13.9,13.32,13.7,13.7,1084500,SMPL
121,2018-06-26,13.72,14.23,13.7,14.01,14.01,1435100,SMPL
122,2018-06-27,13.97,14.387,13.91,14.12,14.12,774100,SMPL
123,2018-06-28,14.08,14.54,14.08,14.49,14.49,872400,SMPL
124,2018-06-29,14.46,14.63,14.3,14.44,14.44,1399600,SMPL
125,2018-07-02,14.51,15.27,14.4,15.19,15.19,1844800,SMPL
126,2018-07-03,15.22,15.261,14.96,15.05,15.05,310600,SMPL
127,2018-07-05,15.04,15.12,14.89,15.05,15.05,596900,SMPL
128,2018-07-06,15.04,15.35,15.04,15.15,15.15,538100,SMPL
129,2018-07-09,15.34,15.81,15.07,15.15,15.15,1492700,SMPL
130,2018-07-10,16.959999,17.0,15.71,16.879999,16.879999,4893000,SMPL
131,2018-07-11,16.98,17.280001,16.67,17.040001,17.040001,1992100,SMPL
132,2018-07-12,17.049999,17.48,16.969999,17.32,17.32,1305000,SMPL
133,2018-07-13,17.280001,17.559999,17.209999,17.219999,17.219999,989800,SMPL
134,2018-07-16,17.35,17.35,16.709999,16.75,16.75,900800,SMPL
135,2018-07-17,16.75,17.030001,16.610001,16.82,16.82,803000,SMPL
136,2018-07-18,16.68,16.889999,16.459999,16.719999,16.719999,940800,SMPL
137,2018-07-19,16.719999,16.959999,16.610001,16.93,16.93,316600,SMPL
138,2018-07-20,16.9,17.065001,16.9,17.040001,17.040001,393500,SMPL
139,2018-07-23,17.030001,17.030001,16.639999,16.85,16.85,404200,SMPL
140,2018-07-24,16.83,17.0,16.799999,16.9,16.9,481700,SMPL
141,2018-07-25,16.93,17.15,16.870001,17.07,17.07,490200,SMPL
142,2018-07-26,17.09,17.209999,16.969999,17.16,17.16,288800,SMPL
143,2018-07-27,17.1,17.254999,16.85,16.860001,16.860001,340100,SMPL
144,2018-07-30,16.92,17.049999,16.549999,16.59,16.59,241300,SMPL
145,2018-07-31,16.5,16.700001,16.440001,16.68,16.68,267300,SMPL
146,2018-08-01,16.639999,16.780001,16.5,16.629999,16.629999,319500,SMPL
147,2018-08-02,16.639999,16.799999,16.4,16.690001,16.690001,274400,SMPL
148,2018-08-03,16.77,17.0,16.67,16.68,16.68,509100,SMPL
149,2018-08-06,16.77,16.77,16.49,16.530001,16.530001,255000,SMPL
150,2018-08-07,16.6,16.870001,16.513,16.870001,16.870001,207800,SMPL
151,2018-08-08,16.92,17.290001,16.860001,17.209999,17.209999,389300,SMPL
152,2018-08-09,17.42,17.58,17.25,17.35,17.35,605800,SMPL
153,2018-08-10,17.26,17.889999,17.23,17.76,17.76,611500,SMPL
154,2018-08-13,17.85,17.860001,17.5,17.57,17.57,697000,SMPL
155,2018-08-14,17.629999,18.139999,17.58,17.950001,17.950001,655700,SMPL
156,2018-08-15,18.18,18.24,17.59,17.620001,17.620001,333100,SMPL
157,2018-08-16,17.66,17.809,17.57,17.639999,17.639999,315900,SMPL
