,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,23.530001,23.870001,23.48,23.639999,23.214272,292700,HTLD
1,2018-01-03,23.549999,23.65,23.41,23.549999,23.125893,464800,HTLD
2,2018-01-04,23.559999,23.879999,23.24,23.309999,22.890221,256000,HTLD
3,2018-01-05,23.32,23.58,23.049999,23.219999,22.801836,193600,HTLD
4,2018-01-08,23.23,23.870001,23.07,23.700001,23.273193,889300,HTLD
5,2018-01-09,23.709999,23.889999,23.27,23.459999,23.037514,635700,HTLD
6,2018-01-10,23.42,23.59,22.98,23.08,22.664362,960300,HTLD
7,2018-01-11,23.190001,23.620001,23.129999,23.59,23.165174,509600,HTLD
8,2018-01-12,23.59,23.59,22.98,23.1,22.683996,341700,HTLD
9,2018-01-16,23.209999,23.27,22.75,22.879999,22.467962,365600,HTLD
10,2018-01-17,22.93,23.17,22.629999,22.780001,22.369764,440300,HTLD
11,2018-01-18,22.860001,23.299999,22.860001,23.200001,22.782194,268800,HTLD
12,2018-01-19,23.190001,23.559999,23.02,23.559999,23.13571,338300,HTLD
13,2018-01-22,23.5,23.690001,23.25,23.59,23.165174,306200,HTLD
14,2018-01-23,23.59,23.59,23.209999,23.4,22.978596,323700,HTLD
15,2018-01-24,23.4,23.780001,23.219999,23.629999,23.204454,1191200,HTLD
16,2018-01-25,23.75,23.75,22.860001,23.24,22.82148,461400,HTLD
17,2018-01-26,23.309999,23.610001,22.98,23.370001,22.949137,458800,HTLD
18,2018-01-29,23.33,23.52,23.129999,23.190001,22.772381,270300,HTLD
19,2018-01-30,22.959999,23.0,22.43,22.57,22.163546,349600,HTLD
20,2018-01-31,22.809999,23.370001,22.629999,22.690001,22.281385,716300,HTLD
21,2018-02-01,22.530001,22.91,22.139999,22.73,22.320665,649000,HTLD
22,2018-02-02,22.5,22.959999,22.209999,22.27,21.868946,578300,HTLD
23,2018-02-05,22.1,22.34,21.389999,21.42,21.034256,493500,HTLD
24,2018-02-06,21.059999,22.1,20.83,21.469999,21.083357,579700,HTLD
25,2018-02-07,21.389999,21.74,21.32,21.5,21.112816,435100,HTLD
26,2018-02-08,21.610001,21.790001,20.75,20.75,20.376322,454300,HTLD
27,2018-02-09,20.940001,21.4,20.17,20.620001,20.248663,576700,HTLD
28,2018-02-12,20.59,22.049999,19.379999,20.120001,19.757662,1583500,HTLD
29,2018-02-13,19.75,21.530001,19.030001,21.35,20.965513,1451000,HTLD
30,2018-02-14,21.059999,21.639999,19.219999,20.49,20.121,821100,HTLD
31,2018-02-15,20.6,20.77,20.07,20.48,20.111179,511000,HTLD
32,2018-02-16,20.379999,20.84,20.190001,20.540001,20.170101,379500,HTLD
33,2018-02-20,20.35,20.379999,19.950001,20.040001,19.679108,819100,HTLD
34,2018-02-21,20.07,20.360001,19.83,19.85,19.492525,467700,HTLD
35,2018-02-22,19.93,20.290001,19.93,20.040001,19.679108,715300,HTLD
36,2018-02-23,20.040001,20.309999,19.969999,20.07,19.708565,397100,HTLD
37,2018-02-26,20.16,20.299999,19.9,20.049999,19.688923,528500,HTLD
