,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,40.630001,42.48,39.630001,39.93,36.162045,17300,FMAO
1,2018-01-03,39.709999,40.560001,38.740002,39.880001,36.116756,9800,FMAO
2,2018-01-04,39.470001,39.830002,39.23,39.509998,35.781673,7700,FMAO
3,2018-01-05,39.48,39.610001,39.0,39.419998,35.700169,12000,FMAO
4,2018-01-08,39.240002,39.889999,37.860001,39.310001,35.600544,16900,FMAO
5,2018-01-09,39.450001,39.450001,37.009998,38.849998,35.18396,5800,FMAO
6,2018-01-10,38.669998,39.18,37.939999,37.939999,34.359825,18500,FMAO
7,2018-01-11,38.209999,39.099998,37.599998,38.619999,34.975662,19400,FMAO
8,2018-01-12,38.799999,38.900002,38.25,38.48,34.848873,6500,FMAO
9,2018-01-16,38.790001,41.099998,37.59,37.959999,34.377941,22000,FMAO
10,2018-01-17,38.02,39.790001,38.02,38.490002,34.857933,11500,FMAO
11,2018-01-18,38.98,38.98,37.740002,37.779999,34.214928,26100,FMAO
12,2018-01-19,37.25,39.25,36.049999,38.540001,34.903206,19700,FMAO
13,2018-01-22,39.189999,39.610001,38.599998,39.610001,35.872238,8800,FMAO
14,2018-01-23,40.0,40.0,38.639999,39.330002,35.618671,14500,FMAO
15,2018-01-24,38.919998,39.950001,38.919998,39.5,35.772621,15700,FMAO
16,2018-01-25,39.740002,39.830002,39.5,39.82,36.06242,10700,FMAO
17,2018-01-26,40.0,41.0,39.84,40.689999,36.850323,10600,FMAO
18,2018-01-29,40.310001,41.59,40.0,40.27,36.469959,13900,FMAO
19,2018-01-30,40.189999,41.200001,38.860001,41.080002,37.203526,8400,FMAO
20,2018-01-31,40.669998,40.950001,40.360001,40.68,36.84127,6600,FMAO
21,2018-02-01,40.68,40.950001,39.360001,40.279999,36.479015,13000,FMAO
22,2018-02-02,39.82,40.849998,38.419998,39.720001,35.971859,22100,FMAO
23,2018-02-05,39.43,40.740002,38.32,38.32,34.703972,12100,FMAO
24,2018-02-06,38.400002,39.610001,37.900002,38.080002,34.486618,14900,FMAO
25,2018-02-07,38.099998,39.720001,38.049999,39.349998,35.636772,10300,FMAO
26,2018-02-08,39.5,39.5,38.049999,38.09,34.495674,12700,FMAO
27,2018-02-09,38.369999,39.860001,37.330002,37.98,34.396053,14500,FMAO
28,2018-02-12,38.169998,39.84,38.169998,39.619999,35.881294,7800,FMAO
29,2018-02-13,39.16,39.16,38.52,38.900002,35.22924,3500,FMAO
30,2018-02-14,38.459999,39.790001,38.099998,38.259998,34.649632,6200,FMAO
31,2018-02-15,38.439999,39.75,38.439999,39.139999,35.44659,9800,FMAO
32,2018-02-16,38.73,39.900002,38.169998,38.93,35.25642,4100,FMAO
33,2018-02-20,38.790001,38.790001,37.669998,38.009998,34.423218,9000,FMAO
34,2018-02-21,38.330002,39.380001,38.25,39.0,35.319805,4000,FMAO
35,2018-02-22,38.709999,39.700001,38.709999,39.700001,35.953739,7300,FMAO
36,2018-02-23,39.009998,39.48,38.560001,39.48,35.754505,2600,FMAO
37,2018-02-26,39.48,39.759998,39.450001,39.759998,36.00808,4300,FMAO
38,2018-02-27,39.0,39.0,37.439999,38.5,34.866985,4300,FMAO
39,2018-02-28,38.0,38.57,36.700001,37.0,33.508533,6700,FMAO
40,2018-03-01,37.040001,37.040001,34.619999,35.029999,31.724421,12300,FMAO
41,2018-03-02,34.700001,36.919998,34.700001,36.43,32.992313,5100,FMAO
42,2018-03-05,36.400002,38.049999,35.75,36.75,33.282116,9500,FMAO
43,2018-03-06,35.720001,36.889999,35.720001,36.799999,33.327404,3900,FMAO
44,2018-03-07,36.380001,37.5,36.27,36.560001,33.11005,7100,FMAO
45,2018-03-08,36.200001,38.279999,35.919998,37.549999,34.00663,6600,FMAO
46,2018-03-09,37.98,38.560001,37.669998,38.560001,34.921326,2900,FMAO
47,2018-03-12,38.43,38.509998,37.09,38.360001,34.740192,11600,FMAO
48,2018-03-13,38.169998,38.169998,37.490002,37.700001,34.142475,12600,FMAO
49,2018-03-14,36.709999,37.889999,36.689999,36.970001,33.481369,2000,FMAO
50,2018-03-15,37.360001,38.0,36.669998,37.59,34.042858,3600,FMAO
51,2018-03-16,37.490002,40.98,37.040001,40.970001,37.103901,58400,FMAO
52,2018-03-19,40.650002,42.970001,38.400002,42.599998,38.58009,17600,FMAO
