,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,21.67,21.91,21.35,21.49,21.49,205500,UPLD
1,2018-01-03,21.5,21.780001,21.35,21.610001,21.610001,170300,UPLD
2,2018-01-04,21.780001,22.0,21.639999,21.870001,21.870001,91800,UPLD
3,2018-01-05,21.9,22.15,21.9,22.110001,22.110001,148200,UPLD
4,2018-01-08,22.07,22.59,21.799999,22.48,22.48,279400,UPLD
5,2018-01-09,22.469999,22.469999,21.77,22.0,22.0,154400,UPLD
6,2018-01-10,21.93,22.34,21.870001,22.33,22.33,84200,UPLD
7,2018-01-11,22.299999,22.870001,22.209999,22.74,22.74,145200,UPLD
8,2018-01-12,22.83,23.24,22.51,23.030001,23.030001,97400,UPLD
9,2018-01-16,22.950001,23.35,22.450001,22.6,22.6,173000,UPLD
10,2018-01-17,22.74,22.865,22.555,22.66,22.66,95600,UPLD
11,2018-01-18,22.719999,22.889999,22.469999,22.690001,22.690001,118700,UPLD
12,2018-01-19,22.65,23.709999,22.629999,23.549999,23.549999,163200,UPLD
13,2018-01-22,23.48,23.580999,22.9,23.139999,23.139999,151000,UPLD
14,2018-01-23,23.08,23.23,22.76,23.139999,23.139999,109600,UPLD
15,2018-01-24,23.24,23.700001,23.09,23.59,23.59,190300,UPLD
16,2018-01-25,23.690001,24.18,23.41,23.65,23.65,184300,UPLD
17,2018-01-26,23.719999,24.0,23.639999,23.889999,23.889999,117600,UPLD
18,2018-01-29,23.889999,23.950001,23.18,23.370001,23.370001,209000,UPLD
19,2018-01-30,23.17,23.549999,22.801001,23.01,23.01,98600,UPLD
20,2018-01-31,23.1,23.33,22.9,23.129999,23.129999,88400,UPLD
21,2018-02-01,23.0,23.15,22.709999,23.059999,23.059999,93200,UPLD
22,2018-02-02,23.030001,23.26,22.511,22.950001,22.950001,113100,UPLD
23,2018-02-05,22.77,23.059999,22.01,22.139999,22.139999,177200,UPLD
24,2018-02-06,21.790001,22.6,21.059999,22.110001,22.110001,164900,UPLD
25,2018-02-07,22.120001,22.450001,21.860001,22.290001,22.290001,74500,UPLD
26,2018-02-08,22.33,22.59,21.610001,21.65,21.65,127000,UPLD
27,2018-02-09,21.870001,22.124001,20.950001,21.690001,21.690001,167900,UPLD
28,2018-02-12,21.84,22.605,21.549999,22.190001,22.190001,138000,UPLD
