,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,24.84,26.08,24.84,25.860001,23.569723,3420900,MOMO
1,2018-01-03,26.290001,26.309999,25.67,25.9,23.60618,2772600,MOMO
2,2018-01-04,26.16,27.870001,25.92,26.870001,24.490274,5741200,MOMO
3,2018-01-05,27.32,27.99,27.129999,27.83,25.36525,4679100,MOMO
4,2018-01-08,27.790001,28.75,27.48,27.940001,25.465509,6020100,MOMO
5,2018-01-09,28.23,28.99,26.73,27.200001,24.791046,6151900,MOMO
6,2018-01-10,26.700001,26.98,25.879999,26.790001,24.41736,3960800,MOMO
7,2018-01-11,27.200001,27.200001,26.280001,26.870001,24.490274,2640000,MOMO
8,2018-01-12,26.99,27.120001,26.32,26.469999,24.125698,4375300,MOMO
9,2018-01-16,26.780001,26.82,25.07,25.129999,22.904373,5642700,MOMO
10,2018-01-17,25.49,28.33,25.42,27.950001,25.474625,13443700,MOMO
11,2018-01-18,27.875,28.610001,27.02,27.41,24.982449,7542900,MOMO
12,2018-01-19,27.610001,29.209999,27.610001,28.6,26.067057,7340000,MOMO
13,2018-01-22,28.85,29.6,28.4,28.709999,26.167315,5704300,MOMO
14,2018-01-23,29.059999,29.190001,28.450001,29.049999,26.477201,5294300,MOMO
15,2018-01-24,29.200001,29.35,28.58,29.0,26.431631,4332300,MOMO
16,2018-01-25,29.030001,29.83,28.68,29.76,27.124321,5310100,MOMO
17,2018-01-26,30.290001,30.785,29.809999,30.299999,27.616495,6719400,MOMO
18,2018-01-29,31.35,32.18,30.73,31.690001,28.88339,8937300,MOMO
19,2018-01-30,30.530001,31.809999,30.059999,31.02,28.27273,5525000,MOMO
20,2018-01-31,31.51,31.93,31.23,31.530001,28.737562,3901500,MOMO
21,2018-02-01,31.110001,31.530001,30.370001,31.01,28.263617,2856100,MOMO
22,2018-02-02,30.629999,30.940001,29.290001,29.83,27.18812,4722800,MOMO
23,2018-02-05,28.700001,29.639999,28.219999,28.51,25.985027,6846500,MOMO
24,2018-02-06,27.35,28.870001,26.98,28.08,25.593109,8460500,MOMO
25,2018-02-07,27.99,28.440001,27.389999,27.799999,25.337906,4010100,MOMO
26,2018-02-08,28.200001,28.49,26.379999,26.379999,24.043669,5289700,MOMO
27,2018-02-09,26.799999,27.85,26.209999,27.65,25.201191,4173900,MOMO
28,2018-02-12,28.33,28.67,27.99,28.32,25.811853,2990200,MOMO
29,2018-02-13,28.0,29.190001,27.73,28.290001,25.784512,4228400,MOMO
30,2018-02-14,28.27,30.68,28.27,30.549999,27.844355,5298200,MOMO
31,2018-02-15,31.0,31.955,30.4,30.84,28.108671,4493900,MOMO
32,2018-02-16,30.76,31.5,30.709999,31.049999,28.300072,2571200,MOMO
33,2018-02-20,30.99,32.740002,30.889999,32.360001,29.494055,4696200,MOMO
34,2018-02-21,32.700001,33.139999,31.940001,31.969999,29.138592,2704200,MOMO
35,2018-02-22,32.060001,32.060001,30.15,30.530001,27.826126,3919500,MOMO
36,2018-02-23,33.580002,35.869999,33.130001,35.75,32.583817,17961200,MOMO
37,2018-02-26,34.959999,35.400002,33.610001,34.200001,31.171097,7931900,MOMO
38,2018-02-27,33.98,34.490002,33.139999,33.48,30.51486,4697700,MOMO
39,2018-02-28,33.299999,33.516998,32.52,33.049999,30.122944,2962100,MOMO
40,2018-03-01,33.200001,33.900002,31.559999,31.83,29.010992,5349200,MOMO
41,2018-03-02,31.790001,33.450001,31.26,32.889999,29.977114,5187000,MOMO
42,2018-03-05,32.560001,33.650002,32.369999,33.27,30.323462,4501100,MOMO
43,2018-03-06,34.0,34.369999,33.040001,33.970001,30.961466,6086900,MOMO
44,2018-03-07,37.849998,37.860001,35.169998,37.02,33.741344,23500000,MOMO
45,2018-03-08,37.200001,37.98,35.700001,35.740002,32.574707,9367700,MOMO
