,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,34.57,34.919998,34.41,34.540001,34.540001,266000,EPAY
1,2018-01-03,34.529999,34.810001,34.259998,34.57,34.57,214900,EPAY
2,2018-01-04,34.939999,36.09,34.939999,35.439999,35.439999,266400,EPAY
3,2018-01-05,35.509998,36.049999,35.240002,35.880001,35.880001,284500,EPAY
4,2018-01-08,35.880001,36.689999,35.779999,36.34,36.34,439400,EPAY
5,2018-01-09,36.360001,36.41,36.009998,36.290001,36.290001,221500,EPAY
6,2018-01-10,36.119999,36.290001,35.349998,35.689999,35.689999,145400,EPAY
7,2018-01-11,35.700001,36.360001,35.389999,36.240002,36.240002,114400,EPAY
8,2018-01-12,36.32,36.549999,35.52,36.27,36.27,122900,EPAY
9,2018-01-16,36.529999,36.84,36.330002,36.389999,36.389999,240200,EPAY
10,2018-01-17,36.630001,37.299999,36.439999,36.860001,36.860001,396700,EPAY
11,2018-01-18,36.860001,37.16,36.080002,36.169998,36.169998,237300,EPAY
12,2018-01-19,36.099998,36.779999,36.02,36.75,36.75,188000,EPAY
13,2018-01-22,36.709999,37.049999,36.369999,36.98,36.98,187200,EPAY
14,2018-01-23,37.130001,37.369999,37.0,37.099998,37.099998,206300,EPAY
15,2018-01-24,37.23,37.400002,36.639999,37.09,37.09,436900,EPAY
16,2018-01-25,37.09,37.240002,36.389999,37.02,37.02,267900,EPAY
17,2018-01-26,37.119999,37.34,36.919998,37.169998,37.169998,468100,EPAY
18,2018-01-29,37.099998,37.369999,36.869999,37.290001,37.290001,371300,EPAY
19,2018-01-30,36.98,37.23,36.169998,36.52,36.52,207800,EPAY
20,2018-01-31,36.700001,36.919998,36.290001,36.5,36.5,239500,EPAY
21,2018-02-01,36.330002,36.740002,36.119999,36.689999,36.689999,336700,EPAY
22,2018-02-02,38.91,39.5,36.25,37.560001,37.560001,1016200,EPAY
23,2018-02-05,37.209999,37.5,35.75,36.02,36.02,477300,EPAY
24,2018-02-06,35.23,36.389999,35.009998,36.18,36.18,476700,EPAY
25,2018-02-07,35.0,36.130001,35.0,35.82,35.82,274500,EPAY
26,2018-02-08,35.849998,36.119999,35.259998,35.470001,35.470001,386700,EPAY
27,2018-02-09,35.779999,36.209999,34.919998,35.439999,35.439999,349400,EPAY
28,2018-02-12,35.549999,36.040001,35.490002,35.759998,35.759998,255100,EPAY
29,2018-02-13,35.669998,36.380001,35.529999,36.290001,36.290001,231400,EPAY
30,2018-02-14,35.950001,37.0,35.849998,36.959999,36.959999,446300,EPAY
31,2018-02-15,37.139999,37.459999,36.919998,37.34,37.34,201300,EPAY
32,2018-02-16,37.169998,37.650002,36.970001,37.130001,37.130001,400900,EPAY
33,2018-02-20,36.900002,37.490002,36.599998,37.27,37.27,260700,EPAY
34,2018-02-21,37.459999,37.84,37.049999,37.09,37.09,149400,EPAY
35,2018-02-22,37.099998,37.619999,37.099998,37.330002,37.330002,182700,EPAY
36,2018-02-23,37.369999,37.610001,37.119999,37.59,37.59,134300,EPAY
37,2018-02-26,37.580002,38.040001,37.52,37.91,37.91,188500,EPAY
38,2018-02-27,38.009998,38.59,37.93,38.080002,38.080002,1177300,EPAY
39,2018-02-28,38.09,38.52,37.740002,37.98,37.98,365500,EPAY
40,2018-03-01,37.970001,37.970001,36.849998,37.41,37.41,210900,EPAY
41,2018-03-02,37.099998,38.59,36.130001,38.389999,38.389999,364900,EPAY
42,2018-03-05,38.130001,39.02,37.889999,38.799999,38.799999,457900,EPAY
43,2018-03-06,38.889999,39.43,38.57,39.150002,39.150002,481800,EPAY
44,2018-03-07,39.0,39.610001,38.759998,39.110001,39.110001,293600,EPAY
45,2018-03-08,39.130001,39.580002,38.98,39.23,39.23,237700,EPAY
46,2018-03-09,39.52,39.869999,39.290001,39.77,39.77,383600,EPAY
47,2018-03-12,39.759998,39.990002,39.16,39.540001,39.540001,309000,EPAY
48,2018-03-13,39.669998,39.740002,38.900002,39.189999,39.189999,372400,EPAY
49,2018-03-14,39.209999,39.25,38.669998,38.709999,38.709999,347400,EPAY
50,2018-03-15,38.84,39.009998,38.450001,38.91,38.91,203100,EPAY
51,2018-03-16,38.900002,38.990002,38.34,38.900002,38.900002,486800,EPAY
52,2018-03-19,38.860001,39.110001,38.23,38.720001,38.720001,291700,EPAY
53,2018-03-20,38.73,38.84,38.5,38.549999,38.549999,206600,EPAY
54,2018-03-21,38.630001,38.810001,38.349998,38.439999,38.439999,209400,EPAY
55,2018-03-22,38.220001,39.009998,38.189999,38.34,38.34,326600,EPAY
56,2018-03-23,38.41,38.5,37.650002,37.669998,37.669998,455100,EPAY
57,2018-03-26,38.040001,38.48,37.900002,38.43,38.43,176300,EPAY
58,2018-03-27,38.630001,38.75,37.419998,37.68,37.68,259600,EPAY
59,2018-03-28,38.040001,38.459999,37.34,37.84,37.84,300400,EPAY
60,2018-03-29,38.09,39.32,37.790001,38.75,38.75,487000,EPAY
61,2018-04-02,38.740002,38.970001,37.860001,38.25,38.25,294100,EPAY
62,2018-04-03,38.400002,38.93,36.790001,38.889999,38.889999,411700,EPAY
63,2018-04-04,38.509998,39.259998,37.700001,39.099998,39.099998,301900,EPAY
64,2018-04-05,39.259998,39.599998,38.869999,39.380001,39.380001,270900,EPAY
65,2018-04-06,39.150002,39.490002,38.630001,39.080002,39.080002,345400,EPAY
66,2018-04-09,39.240002,39.529999,39.029999,39.169998,39.169998,210100,EPAY
67,2018-04-10,39.509998,39.549999,39.049999,39.189999,39.189999,259500,EPAY
68,2018-04-11,39.060001,39.220001,38.68,38.790001,38.790001,341400,EPAY
69,2018-04-12,38.91,39.52,38.830002,38.959999,38.959999,396600,EPAY
70,2018-04-13,39.16,39.48,38.889999,39.32,39.32,581600,EPAY
71,2018-04-16,39.580002,40.369999,39.470001,40.110001,40.110001,491900,EPAY
72,2018-04-17,40.27,40.970001,40.27,40.57,40.57,530000,EPAY
73,2018-04-18,40.77,40.77,40.080002,40.259998,40.259998,335500,EPAY
74,2018-04-19,40.200001,40.48,39.939999,40.279999,40.279999,166200,EPAY
75,2018-04-20,40.119999,40.360001,39.919998,40.110001,40.110001,237000,EPAY
76,2018-04-23,40.119999,40.490002,39.950001,40.130001,40.130001,310400,EPAY
77,2018-04-24,40.419998,40.560001,39.57,39.889999,39.889999,252700,EPAY
78,2018-04-25,39.790001,39.790001,38.639999,39.439999,39.439999,285400,EPAY
79,2018-04-26,39.529999,39.75,38.490002,39.529999,39.529999,137000,EPAY
80,2018-04-27,39.580002,39.77,39.200001,39.349998,39.349998,180300,EPAY
81,2018-04-30,39.450001,39.830002,39.41,39.52,39.52,265800,EPAY
82,2018-05-01,39.529999,39.610001,39.299999,39.580002,39.580002,273500,EPAY
83,2018-05-02,39.59,39.990002,39.41,39.5,39.5,347400,EPAY
84,2018-05-03,39.389999,39.889999,39.209999,39.73,39.73,368500,EPAY
85,2018-05-04,41.009998,43.27,39.759998,43.009998,43.009998,1746400,EPAY
86,2018-05-07,43.98,49.310001,41.720001,42.810001,42.810001,704400,EPAY
87,2018-05-08,42.209999,43.419998,42.209999,43.349998,43.349998,670400,EPAY
88,2018-05-09,43.369999,44.48,43.349998,44.349998,44.349998,715500,EPAY
89,2018-05-10,44.349998,44.810001,44.189999,44.799999,44.799999,465900,EPAY
90,2018-05-11,44.689999,44.990002,44.459999,44.950001,44.950001,405200,EPAY
91,2018-05-14,44.75,44.93,44.360001,44.59,44.59,546400,EPAY
92,2018-05-15,44.43,44.880001,43.849998,44.549999,44.549999,392200,EPAY
93,2018-05-16,44.619999,45.27,44.389999,45.130001,45.130001,259200,EPAY
94,2018-05-17,45.209999,46.009998,44.889999,46.0,46.0,355400,EPAY
95,2018-05-18,46.119999,46.389999,45.82,46.209999,46.209999,265900,EPAY
96,2018-05-21,46.330002,46.75,45.950001,46.25,46.25,254300,EPAY
97,2018-05-22,46.52,47.119999,45.869999,46.5,46.5,446100,EPAY
98,2018-05-23,46.34,47.02,46.27,47.0,47.0,255200,EPAY
99,2018-05-24,46.889999,47.419998,46.889999,47.349998,47.349998,452500,EPAY
100,2018-05-25,47.349998,48.130001,47.189999,47.509998,47.509998,398000,EPAY
101,2018-05-29,47.299999,48.009998,47.09,48.0,48.0,364600,EPAY
102,2018-05-30,48.040001,48.630001,47.759998,48.389999,48.389999,499800,EPAY
103,2018-05-31,48.369999,48.66,47.240002,47.560001,47.560001,519500,EPAY
104,2018-06-01,47.84,48.880001,47.740002,48.459999,48.459999,387000,EPAY
105,2018-06-04,48.700001,49.290001,48.509998,49.23,49.23,276200,EPAY
106,2018-06-05,49.119999,49.349998,48.650002,49.0,49.0,269400,EPAY
107,2018-06-06,49.200001,50.009998,49.099998,49.990002,49.990002,645700,EPAY
108,2018-06-07,49.950001,50.259998,48.93,49.220001,49.220001,407100,EPAY
109,2018-06-08,49.259998,50.09,48.529999,49.939999,49.939999,384100,EPAY
110,2018-06-11,49.98,50.32,49.669998,49.709999,49.709999,334500,EPAY
111,2018-06-12,49.869999,50.080002,49.380001,49.650002,49.650002,358700,EPAY
112,2018-06-13,49.75,50.040001,48.919998,48.98,48.98,683500,EPAY
113,2018-06-14,49.299999,49.57,49.0,49.200001,49.200001,366400,EPAY
114,2018-06-15,48.709999,48.959999,47.689999,48.5,48.5,669200,EPAY
115,2018-06-18,48.25,49.23,47.349998,49.119999,49.119999,430300,EPAY
116,2018-06-19,48.650002,48.860001,47.849998,48.799999,48.799999,201400,EPAY
117,2018-06-20,49.02,50.009998,49.009998,49.799999,49.799999,408800,EPAY
118,2018-06-21,49.799999,50.0,49.290001,49.84,49.84,586000,EPAY
