,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,33.810001,34.150002,33.43,33.580002,30.192793,776100,RRR
1,2018-01-03,33.540001,33.540001,32.68,32.689999,29.392565,590800,RRR
2,2018-01-04,32.700001,33.040001,32.59,32.91,29.590376,414700,RRR
3,2018-01-05,33.060001,34.02,32.98,34.0,30.570429,425600,RRR
4,2018-01-08,34.099998,34.48,33.845001,34.330002,30.867142,519300,RRR
5,2018-01-09,34.330002,34.330002,33.310001,33.880001,30.462534,552300,RRR
6,2018-01-10,33.610001,34.150002,33.52,34.139999,30.696306,336100,RRR
7,2018-01-11,34.150002,34.73,34.110001,34.450001,30.975037,433700,RRR
8,2018-01-12,34.549999,34.66,34.310001,34.470001,30.993019,202600,RRR
9,2018-01-16,34.639999,35.16,34.110001,34.130001,30.687317,559200,RRR
10,2018-01-17,34.200001,34.450001,33.880001,34.119999,30.678322,344100,RRR
11,2018-01-18,34.060001,34.25,33.700001,33.799999,30.390596,324200,RRR
12,2018-01-19,33.68,33.990002,33.48,33.880001,30.462534,541900,RRR
13,2018-01-22,33.880001,34.18,33.580002,34.099998,30.660341,543900,RRR
14,2018-01-23,34.09,34.310001,33.73,34.139999,30.696306,566400,RRR
15,2018-01-24,34.25,34.549999,34.0,34.330002,30.867142,410500,RRR
16,2018-01-25,34.529999,34.790001,34.07,34.57,31.08293,332200,RRR
17,2018-01-26,34.75,35.099998,34.34,34.400002,30.930082,338200,RRR
18,2018-01-29,34.310001,34.57,33.861,34.209999,30.759241,296300,RRR
19,2018-01-30,33.93,34.349998,33.799999,33.939999,30.516478,215900,RRR
20,2018-01-31,34.150002,35.689999,34.150002,34.73,31.226793,1022700,RRR
21,2018-02-01,34.68,35.77,34.439999,35.509998,31.928112,488600,RRR
22,2018-02-02,35.419998,35.419998,34.119999,34.380001,30.9121,325000,RRR
23,2018-02-05,34.07,34.459999,32.630001,32.650002,29.356606,451500,RRR
24,2018-02-06,32.099998,33.490002,32.0,33.41,30.039944,578400,RRR
25,2018-02-07,33.43,33.68,32.82,33.25,29.896082,353700,RRR
26,2018-02-08,33.389999,33.389999,31.290001,31.299999,28.142776,638600,RRR
27,2018-02-09,31.709999,32.009998,30.110001,31.719999,28.520412,735200,RRR
28,2018-02-12,32.0,32.52,31.27,31.68,28.484446,483000,RRR
29,2018-02-13,31.610001,31.860001,31.290001,31.32,28.160757,317100,RRR
30,2018-02-14,30.98,32.619999,30.98,32.279999,29.023924,738200,RRR
