,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,8.45,8.5,8.1,8.15,8.15,225400,CDXS
1,2018-01-03,8.25,8.25,7.95,8.05,8.05,327300,CDXS
2,2018-01-04,8.1,8.25,8.0,8.0,8.0,270400,CDXS
3,2018-01-05,8.0,8.2,8.0,8.0,8.0,187000,CDXS
4,2018-01-08,8.05,8.55,8.0,8.45,8.45,497200,CDXS
5,2018-01-09,8.6,8.95,8.5,8.8,8.8,417000,CDXS
6,2018-01-10,8.9,9.1,8.7,9.05,9.05,429000,CDXS
7,2018-01-11,9.0,9.45,8.95,9.05,9.05,456800,CDXS
8,2018-01-12,8.95,9.05,8.8,9.0,9.0,256800,CDXS
9,2018-01-16,9.0,9.0,8.3,8.5,8.5,172400,CDXS
10,2018-01-17,8.5,8.65,8.3,8.6,8.6,193700,CDXS
11,2018-01-18,8.6,8.6,8.38,8.5,8.5,148700,CDXS
12,2018-01-19,8.45,8.85,8.35,8.6,8.6,421900,CDXS
13,2018-01-22,8.6,8.65,8.3,8.35,8.35,139100,CDXS
14,2018-01-23,8.3,8.5,8.1,8.43,8.43,175900,CDXS
15,2018-01-24,8.5,8.65,8.38,8.55,8.55,171500,CDXS
16,2018-01-25,8.6,8.9,8.5,8.6,8.6,154000,CDXS
17,2018-01-26,8.6,8.9,8.53,8.75,8.75,107000,CDXS
18,2018-01-29,8.6,9.05,8.55,9.0,9.0,375500,CDXS
19,2018-01-30,8.9,9.3,8.85,8.95,8.95,380100,CDXS
20,2018-01-31,8.95,9.05,8.45,8.6,8.6,189100,CDXS
21,2018-02-01,8.5,8.65,8.4,8.55,8.55,152900,CDXS
22,2018-02-02,8.5,8.5,8.0,8.25,8.25,230200,CDXS
23,2018-02-05,8.2,8.65,8.05,8.35,8.35,241500,CDXS
24,2018-02-06,8.25,8.43,8.15,8.32,8.32,311700,CDXS
25,2018-02-07,8.35,8.45,8.15,8.25,8.25,217900,CDXS
26,2018-02-08,8.25,8.25,8.05,8.1,8.1,173100,CDXS
27,2018-02-09,8.15,8.6,8.1,8.5,8.5,376200,CDXS
28,2018-02-12,8.5,8.55,8.2,8.3,8.3,187300,CDXS
29,2018-02-13,8.25,8.57,8.25,8.4,8.4,172500,CDXS
30,2018-02-14,8.3,8.75,8.25,8.65,8.65,230500,CDXS
31,2018-02-15,8.7,8.85,8.6,8.8,8.8,96500,CDXS
32,2018-02-16,8.85,9.4,8.85,9.35,9.35,290100,CDXS
33,2018-02-20,9.2,9.43,8.85,8.95,8.95,268600,CDXS
34,2018-02-21,9.05,9.4,9.0,9.05,9.05,163600,CDXS
35,2018-02-22,9.1,9.23,8.85,8.98,8.98,188200,CDXS
36,2018-02-23,9.05,9.25,8.85,9.1,9.1,119100,CDXS
37,2018-02-26,9.2,9.35,9.0,9.15,9.15,94000,CDXS
38,2018-02-27,9.15,9.4,9.1,9.35,9.35,238200,CDXS
39,2018-02-28,9.4,9.85,9.4,9.55,9.55,617300,CDXS
40,2018-03-01,9.3,9.8,9.25,9.55,9.55,444700,CDXS
41,2018-03-02,9.5,10.75,9.5,10.4,10.4,481900,CDXS
42,2018-03-05,10.4,10.9,10.4,10.9,10.9,484400,CDXS
43,2018-03-06,10.6,11.15,10.6,11.05,11.05,465700,CDXS
44,2018-03-07,11.0,11.15,10.75,10.75,10.75,313600,CDXS
45,2018-03-08,10.85,11.25,10.45,10.65,10.65,271600,CDXS
46,2018-03-09,9.75,11.18,9.1,11.1,11.1,778200,CDXS
47,2018-03-12,11.3,12.8,11.25,12.8,12.8,1512900,CDXS
48,2018-03-13,13.25,13.6,12.5,12.75,12.75,1450600,CDXS
49,2018-03-14,12.9,13.0,11.35,11.45,11.45,707600,CDXS
50,2018-03-15,11.45,12.25,11.1,12.1,12.1,554000,CDXS
51,2018-03-16,12.05,12.1,11.45,11.5,11.5,565600,CDXS
52,2018-03-19,11.45,12.1,11.4,12.0,12.0,513200,CDXS
53,2018-03-20,12.0,12.4,11.55,12.1,12.1,418900,CDXS
54,2018-03-21,12.05,12.45,11.85,12.1,12.1,263900,CDXS
55,2018-03-22,12.0,12.0,11.45,11.55,11.55,277100,CDXS
56,2018-03-23,11.55,11.7,10.9,11.0,11.0,307300,CDXS
57,2018-03-26,11.1,11.6,11.0,11.5,11.5,293500,CDXS
58,2018-03-27,11.5,11.5,10.85,10.95,10.95,266900,CDXS
59,2018-03-28,11.05,11.35,10.8,10.95,10.95,216000,CDXS
60,2018-03-29,10.95,11.3,10.8,11.0,11.0,341900,CDXS
61,2018-04-02,10.95,10.95,10.25,10.35,10.35,277300,CDXS
62,2018-04-03,10.5,10.65,10.1,10.6,10.6,227300,CDXS
63,2018-04-04,10.55,10.85,10.4,10.8,10.8,262100,CDXS
64,2018-04-05,10.85,11.05,10.6,10.7,10.7,259700,CDXS
65,2018-04-06,9.9,10.45,9.3,10.4,10.4,2866500,CDXS
66,2018-04-09,10.45,11.15,10.05,10.88,10.88,563700,CDXS
67,2018-04-10,10.9,11.95,10.8,11.65,11.65,675100,CDXS
68,2018-04-11,11.65,11.65,10.85,11.25,11.25,400000,CDXS
69,2018-04-12,11.35,11.6,11.15,11.45,11.45,213300,CDXS
70,2018-04-13,11.4,11.45,11.15,11.4,11.4,206700,CDXS
71,2018-04-16,11.45,11.45,11.0,11.1,11.1,267100,CDXS
72,2018-04-17,11.2,11.45,11.1,11.35,11.35,254600,CDXS
73,2018-04-18,11.35,11.6,11.2,11.35,11.35,319200,CDXS
74,2018-04-19,11.3,11.6,11.05,11.1,11.1,285400,CDXS
