,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,3.9,3.95,3.5,3.65,3.65,488800,BCLI
1,2018-01-03,3.9,3.9,3.7,3.77,3.77,115900,BCLI
2,2018-01-04,3.8,3.85,3.51,3.58,3.58,121200,BCLI
3,2018-01-05,3.57,3.68,3.54,3.57,3.57,63300,BCLI
4,2018-01-08,3.6,3.67,3.36,3.41,3.41,164700,BCLI
5,2018-01-09,3.41,3.76,3.37,3.53,3.53,36400,BCLI
6,2018-01-10,3.51,3.62,3.44,3.59,3.59,37000,BCLI
7,2018-01-11,3.61,3.68,3.51,3.64,3.64,58300,BCLI
8,2018-01-12,3.63,3.68,3.52,3.57,3.57,41800,BCLI
9,2018-01-16,3.61,3.61,3.32,3.46,3.46,54100,BCLI
10,2018-01-17,3.46,3.52,3.33,3.4,3.4,48800,BCLI
11,2018-01-18,3.43,3.49,3.41,3.46,3.46,41900,BCLI
12,2018-01-19,3.51,3.66,3.44,3.56,3.56,60700,BCLI
13,2018-01-22,3.59,3.67,3.51,3.61,3.61,24100,BCLI
14,2018-01-23,3.61,3.75,3.51,3.57,3.57,63200,BCLI
15,2018-01-24,3.6,3.64,3.55,3.56,3.56,27400,BCLI
16,2018-01-25,3.52,3.69,3.52,3.62,3.62,22400,BCLI
17,2018-01-26,3.62,3.69,3.62,3.65,3.65,63700,BCLI
18,2018-01-29,3.55,3.66,3.55,3.6,3.6,45100,BCLI
19,2018-01-30,3.6,3.63,3.6,3.6,3.6,19200,BCLI
20,2018-01-31,3.6,3.65,3.48,3.48,3.48,58100,BCLI
21,2018-02-01,3.45,3.52,3.4,3.45,3.45,52500,BCLI
22,2018-02-02,3.47,3.47,3.13,3.32,3.32,118600,BCLI
23,2018-02-05,3.18,3.24,3.12,3.15,3.15,70700,BCLI
24,2018-02-06,3.1,3.37,3.1,3.27,3.27,79600,BCLI
25,2018-02-07,3.22,3.46,3.1,3.18,3.18,61300,BCLI
26,2018-02-08,3.2,3.31,3.11,3.2,3.2,29700,BCLI
27,2018-02-09,3.25,3.25,2.88,3.12,3.12,113500,BCLI
28,2018-02-12,3.21,3.22,3.03,3.1,3.1,50100,BCLI
29,2018-02-13,3.05,3.33,3.0,3.13,3.13,26000,BCLI
30,2018-02-14,3.1,3.22,2.92,3.14,3.14,46100,BCLI
31,2018-02-15,3.17,3.18,2.98,3.16,3.16,26900,BCLI
32,2018-02-16,3.17,3.23,3.13,3.19,3.19,24900,BCLI
33,2018-02-20,3.18,3.19,3.05,3.1,3.1,25100,BCLI
34,2018-02-21,3.13,3.22,3.04,3.16,3.16,19900,BCLI
35,2018-02-22,3.12,3.2,3.0,3.11,3.11,54900,BCLI
36,2018-02-23,3.14,3.14,3.06,3.12,3.12,17200,BCLI
37,2018-02-26,3.13,3.14,2.97,3.01,3.01,98100,BCLI
38,2018-02-27,3.02,3.09,3.02,3.03,3.03,33400,BCLI
39,2018-02-28,3.05,3.18,3.05,3.07,3.07,59500,BCLI
40,2018-03-01,3.06,3.14,3.05,3.06,3.06,14400,BCLI
41,2018-03-02,3.06,3.18,3.03,3.16,3.16,35300,BCLI
42,2018-03-05,3.12,3.33,3.05,3.31,3.31,64000,BCLI
43,2018-03-06,3.36,3.6,3.36,3.39,3.39,94900,BCLI
44,2018-03-07,3.36,3.53,3.19,3.41,3.41,39000,BCLI
45,2018-03-08,3.35,3.58,3.18,3.5,3.5,70700,BCLI
46,2018-03-09,3.52,3.59,3.41,3.41,3.41,51100,BCLI
47,2018-03-12,3.5,3.6,3.46,3.57,3.57,36800,BCLI
48,2018-03-13,3.6,3.65,3.51,3.64,3.64,28900,BCLI
49,2018-03-14,3.65,3.65,3.5,3.51,3.51,57700,BCLI
50,2018-03-15,3.52,3.6,3.41,3.42,3.42,39400,BCLI
51,2018-03-16,3.45,3.57,3.28,3.45,3.45,66700,BCLI
52,2018-03-19,3.45,3.47,3.12,3.33,3.33,60700,BCLI
53,2018-03-20,3.34,3.34,3.21,3.25,3.25,40400,BCLI
54,2018-03-21,3.25,3.4,3.2,3.22,3.22,58500,BCLI
55,2018-03-22,3.2,3.34,3.2,3.24,3.24,24200,BCLI
56,2018-03-23,3.26,3.42,3.26,3.28,3.28,64800,BCLI
57,2018-03-26,3.28,3.36,3.19,3.26,3.26,18400,BCLI
58,2018-03-27,3.26,3.27,3.06,3.08,3.08,35600,BCLI
59,2018-03-28,3.05,3.25,3.05,3.23,3.23,78600,BCLI
60,2018-03-29,3.24,3.3,3.14,3.15,3.15,28700,BCLI
61,2018-04-02,3.3,3.3,3.08,3.21,3.21,38500,BCLI
62,2018-04-03,3.21,3.21,3.08,3.12,3.12,51700,BCLI
63,2018-04-04,3.14,3.29,3.11,3.29,3.29,24700,BCLI
64,2018-04-05,3.3,3.86,3.25,3.5,3.5,321900,BCLI
65,2018-04-06,3.3,3.54,3.19,3.34,3.34,50600,BCLI
66,2018-04-09,3.42,3.42,3.15,3.25,3.25,43800,BCLI
67,2018-04-10,3.24,3.37,3.21,3.26,3.26,35900,BCLI
68,2018-04-11,3.27,3.37,3.25,3.32,3.32,46300,BCLI
69,2018-04-12,3.27,3.6,3.27,3.32,3.32,77400,BCLI
70,2018-04-13,3.32,3.45,3.3,3.33,3.33,63500,BCLI
71,2018-04-16,3.31,3.44,3.29,3.33,3.33,21500,BCLI
72,2018-04-17,3.32,3.45,3.32,3.4,3.4,46400,BCLI
73,2018-04-18,3.36,3.46,3.36,3.39,3.39,19400,BCLI
74,2018-04-19,3.39,3.56,3.39,3.45,3.45,55700,BCLI
75,2018-04-20,3.41,3.52,3.41,3.45,3.45,26900,BCLI
76,2018-04-23,3.5,3.51,3.34,3.37,3.37,28900,BCLI
77,2018-04-24,3.41,3.42,3.3,3.4,3.4,28600,BCLI
78,2018-04-25,3.37,3.43,3.29,3.3,3.3,21600,BCLI
79,2018-04-26,3.34,3.38,3.29,3.31,3.31,32900,BCLI
80,2018-04-27,3.35,3.35,3.3,3.34,3.34,9500,BCLI
81,2018-04-30,3.31,3.34,3.21,3.28,3.28,34200,BCLI
82,2018-05-01,3.25,3.29,3.24,3.28,3.28,13400,BCLI
83,2018-05-02,3.27,3.42,3.25,3.42,3.42,38200,BCLI
84,2018-05-03,3.44,3.44,3.37,3.39,3.39,17700,BCLI
85,2018-05-04,3.39,3.47,3.3,3.44,3.44,20900,BCLI
86,2018-05-07,3.4,4.13,3.38,3.71,3.71,695600,BCLI
87,2018-05-08,3.7,3.7,3.5,3.58,3.58,66500,BCLI
88,2018-05-09,3.6,3.6,3.44,3.46,3.46,31300,BCLI
89,2018-05-10,3.7,3.7,3.43,3.52,3.52,99300,BCLI
90,2018-05-11,3.59,3.65,3.48,3.64,3.64,62800,BCLI
91,2018-05-14,3.72,3.85,3.7,3.78,3.78,146400,BCLI
92,2018-05-15,3.8,4.03,3.8,3.93,3.93,201400,BCLI
93,2018-05-16,4.0,4.3,3.89,4.15,4.15,292800,BCLI
94,2018-05-17,4.2,4.2,4.0,4.06,4.06,243100,BCLI
95,2018-05-18,4.04,4.4,4.03,4.29,4.29,292000,BCLI
96,2018-05-21,4.37,4.41,4.06,4.19,4.19,186700,BCLI
97,2018-05-22,4.2,4.27,4.06,4.15,4.15,98000,BCLI
98,2018-05-23,4.12,4.38,4.12,4.2,4.2,94300,BCLI
99,2018-05-24,4.33,4.35,4.17,4.34,4.34,107600,BCLI
100,2018-05-25,4.37,4.74,4.27,4.61,4.61,674600,BCLI
101,2018-05-29,4.74,5.3,4.61,4.84,4.84,690900,BCLI
102,2018-05-30,5.0,5.08,4.58,4.8,4.8,354500,BCLI
103,2018-05-31,5.0,5.14,4.65,5.0,5.0,569800,BCLI
104,2018-06-01,5.05,5.22,5.04,5.19,5.19,349100,BCLI
105,2018-06-04,5.25,5.35,5.06,5.16,5.16,262900,BCLI
106,2018-06-05,5.12,5.18,4.8,4.98,4.98,311100,BCLI
107,2018-06-06,4.97,5.2,4.84,5.16,5.16,200800,BCLI
108,2018-06-07,4.97,5.25,4.63,4.71,4.71,455700,BCLI
109,2018-06-08,4.72,4.72,4.5,4.62,4.62,158600,BCLI
110,2018-06-11,4.59,4.7,4.52,4.6,4.6,138700,BCLI
111,2018-06-12,4.6,4.66,4.41,4.43,4.43,138800,BCLI
112,2018-06-13,4.4,4.55,4.31,4.5,4.5,80200,BCLI
113,2018-06-14,4.52,4.53,4.36,4.41,4.41,58800,BCLI
114,2018-06-15,4.39,4.44,4.24,4.41,4.41,132700,BCLI
115,2018-06-18,4.39,4.43,4.25,4.3,4.3,62000,BCLI
