,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,18.9,19.49,18.780001,19.290001,19.290001,793000,OSUR
1,2018-01-03,19.35,19.35,18.51,19.040001,19.040001,942200,OSUR
2,2018-01-04,19.27,19.52,18.15,19.25,19.25,957000,OSUR
3,2018-01-05,19.42,19.74,19.200001,19.65,19.65,587700,OSUR
4,2018-01-08,19.65,19.76,19.280001,19.290001,19.290001,502700,OSUR
5,2018-01-09,19.4,19.5,19.030001,19.42,19.42,539600,OSUR
6,2018-01-10,19.360001,19.42,19.09,19.389999,19.389999,267600,OSUR
7,2018-01-11,19.4,19.82,19.110001,19.75,19.75,299300,OSUR
8,2018-01-12,19.75,19.91,19.469999,19.809999,19.809999,352800,OSUR
9,2018-01-16,19.99,20.91,19.950001,20.469999,20.469999,572700,OSUR
10,2018-01-17,20.5,21.25,20.25,21.219999,21.219999,445100,OSUR
11,2018-01-18,21.24,21.59,21.110001,21.51,21.51,441000,OSUR
12,2018-01-19,21.51,21.889999,21.280001,21.709999,21.709999,481300,OSUR
13,2018-01-22,21.549999,21.889999,21.540001,21.83,21.83,324400,OSUR
14,2018-01-23,21.780001,22.18,21.49,22.040001,22.040001,556600,OSUR
15,2018-01-24,22.139999,22.219999,21.5,21.51,21.51,504400,OSUR
16,2018-01-25,21.559999,21.93,20.9,21.110001,21.110001,1475400,OSUR
17,2018-01-26,21.139999,21.860001,21.040001,21.559999,21.559999,1243400,OSUR
18,2018-01-29,21.57,21.93,21.48,21.690001,21.690001,451700,OSUR
19,2018-01-30,21.5,22.18,21.49,21.93,21.93,447300,OSUR
20,2018-01-31,21.969999,22.129999,21.639999,21.76,21.76,414700,OSUR
21,2018-02-01,21.719999,21.91,21.379999,21.9,21.9,432400,OSUR
22,2018-02-02,21.91,22.030001,21.35,21.549999,21.549999,433800,OSUR
23,2018-02-05,21.389999,21.690001,20.309999,20.33,20.33,862700,OSUR
24,2018-02-06,19.83,20.52,19.0,20.16,20.16,1104600,OSUR
25,2018-02-07,20.129999,20.59,20.059999,20.33,20.33,1009500,OSUR
26,2018-02-08,20.690001,20.76,17.49,17.58,17.58,2117100,OSUR
27,2018-02-09,17.66,18.110001,16.43,18.0,18.0,1872100,OSUR
28,2018-02-12,18.4,18.4,16.99,17.459999,17.459999,1001600,OSUR
29,2018-02-13,17.32,17.469999,16.860001,17.280001,17.280001,1037000,OSUR
30,2018-02-14,17.17,17.98,17.17,17.860001,17.860001,531500,OSUR
31,2018-02-15,17.879999,18.15,17.51,18.01,18.01,532800,OSUR
32,2018-02-16,17.889999,18.370001,17.82,18.280001,18.280001,751000,OSUR
33,2018-02-20,18.120001,18.23,17.75,17.860001,17.860001,445100,OSUR
34,2018-02-21,17.85,18.16,17.68,17.82,17.82,532500,OSUR
35,2018-02-22,17.83,17.9,17.190001,17.389999,17.389999,819000,OSUR
36,2018-02-23,17.52,17.74,17.25,17.620001,17.620001,463300,OSUR
37,2018-02-26,17.629999,18.01,17.360001,17.85,17.85,528300,OSUR
38,2018-02-27,17.709999,18.0,17.639999,17.68,17.68,376200,OSUR
39,2018-02-28,17.790001,17.950001,17.26,17.26,17.26,547100,OSUR
40,2018-03-01,17.25,17.43,16.82,16.98,16.98,701800,OSUR
41,2018-03-02,16.879999,17.9,16.870001,17.83,17.83,483800,OSUR
42,2018-03-05,17.76,17.809999,17.4,17.639999,17.639999,269900,OSUR
43,2018-03-06,17.67,17.82,17.379999,17.76,17.76,499800,OSUR
44,2018-03-07,17.639999,18.030001,17.639999,17.889999,17.889999,461200,OSUR
45,2018-03-08,17.98,18.200001,17.76,17.98,17.98,302200,OSUR
46,2018-03-09,18.08,18.379999,18.049999,18.25,18.25,412000,OSUR
47,2018-03-12,18.26,18.540001,18.24,18.530001,18.530001,465100,OSUR
48,2018-03-13,18.59,18.639999,18.33,18.6,18.6,403300,OSUR
49,2018-03-14,18.67,18.709999,18.219999,18.459999,18.459999,372800,OSUR
50,2018-03-15,18.540001,18.58,18.26,18.280001,18.280001,548700,OSUR
51,2018-03-16,18.27,18.459999,17.459999,18.059999,18.059999,2242400,OSUR
52,2018-03-19,17.92,18.02,17.540001,17.76,17.76,593600,OSUR
53,2018-03-20,17.790001,17.950001,17.379999,17.440001,17.440001,926600,OSUR
54,2018-03-21,17.42,17.91,17.42,17.860001,17.860001,328600,OSUR
55,2018-03-22,17.73,18.040001,17.43,17.43,17.43,446900,OSUR
56,2018-03-23,17.41,17.41,16.75,16.77,16.77,644200,OSUR
57,2018-03-26,17.049999,17.110001,16.41,17.08,17.08,566100,OSUR
58,2018-03-27,17.1,17.120001,16.700001,16.85,16.85,456400,OSUR
59,2018-03-28,16.84,17.120001,16.15,16.790001,16.790001,470300,OSUR
60,2018-03-29,16.93,17.1,16.65,16.889999,16.889999,1036300,OSUR
61,2018-04-02,16.93,17.09,16.5,16.65,16.65,720400,OSUR
62,2018-04-03,16.68,17.0,16.559999,16.84,16.84,710300,OSUR
63,2018-04-04,16.6,17.02,16.299999,16.950001,16.950001,447900,OSUR
64,2018-04-05,17.0,17.23,16.84,17.059999,17.059999,284400,OSUR
65,2018-04-06,16.91,17.02,16.299999,16.719999,16.719999,854900,OSUR
66,2018-04-09,16.870001,16.969999,16.66,16.73,16.73,346300,OSUR
67,2018-04-10,16.9,17.49,16.84,17.280001,17.280001,386100,OSUR
68,2018-04-11,17.219999,17.32,16.82,16.860001,16.860001,491800,OSUR
69,2018-04-12,17.01,17.219999,16.84,17.07,17.07,378900,OSUR
70,2018-04-13,17.219999,17.219999,16.719999,16.799999,16.799999,226800,OSUR
71,2018-04-16,16.940001,17.370001,16.82,17.299999,17.299999,484300,OSUR
72,2018-04-17,17.49,17.85,17.280001,17.76,17.76,425900,OSUR
