,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,16.65,16.959999,16.6,16.76,16.76,135700,ANGO
1,2018-01-03,16.75,16.799999,16.34,16.41,16.41,351600,ANGO
2,2018-01-04,15.92,16.389999,15.16,15.71,15.71,802200,ANGO
3,2018-01-05,15.49,16.16,15.28,16.110001,16.110001,541000,ANGO
4,2018-01-08,16.049999,16.68,15.92,16.65,16.65,440500,ANGO
5,2018-01-09,16.73,16.73,16.299999,16.4,16.4,230100,ANGO
6,2018-01-10,16.299999,16.629999,15.98,16.030001,16.030001,482500,ANGO
7,2018-01-11,15.85,16.280001,15.85,16.280001,16.280001,220000,ANGO
8,2018-01-12,16.219999,16.43,16.059999,16.35,16.35,144900,ANGO
9,2018-01-16,16.360001,16.559999,16.32,16.459999,16.459999,193600,ANGO
10,2018-01-17,16.57,16.57,16.190001,16.379999,16.379999,154300,ANGO
11,2018-01-18,16.41,16.540001,16.15,16.43,16.43,133400,ANGO
12,2018-01-19,16.42,16.790001,16.33,16.77,16.77,372700,ANGO
13,2018-01-22,16.709999,16.879999,16.41,16.52,16.52,155100,ANGO
14,2018-01-23,16.549999,16.67,16.309999,16.4,16.4,144300,ANGO
15,2018-01-24,16.450001,16.68,16.23,16.52,16.52,151600,ANGO
16,2018-01-25,16.75,17.360001,16.65,17.200001,17.200001,889500,ANGO
17,2018-01-26,17.209999,17.299999,16.940001,17.209999,17.209999,172300,ANGO
18,2018-01-29,17.26,17.299999,16.969999,17.1,17.1,183400,ANGO
19,2018-01-30,16.99,17.280001,16.93,17.25,17.25,255500,ANGO
20,2018-01-31,17.34,17.440001,17.17,17.41,17.41,443700,ANGO
21,2018-02-01,17.299999,17.74,17.030001,17.700001,17.700001,381100,ANGO
22,2018-02-02,17.610001,17.700001,17.120001,17.25,17.25,218500,ANGO
23,2018-02-05,17.15,17.309999,16.209999,16.67,16.67,402700,ANGO
24,2018-02-06,16.309999,16.82,16.24,16.6,16.6,362700,ANGO
25,2018-02-07,16.58,16.809999,16.379999,16.65,16.65,201200,ANGO
26,2018-02-08,16.629999,16.639999,16.389999,16.4,16.4,193500,ANGO
27,2018-02-09,16.530001,16.66,16.0,16.129999,16.129999,235500,ANGO
28,2018-02-12,16.190001,16.26,15.97,16.129999,16.129999,137900,ANGO
29,2018-02-13,16.030001,16.26,15.83,16.209999,16.209999,152000,ANGO
30,2018-02-14,16.120001,16.360001,16.110001,16.299999,16.299999,121000,ANGO
31,2018-02-15,16.389999,16.469999,16.26,16.42,16.42,110000,ANGO
32,2018-02-16,16.370001,16.690001,16.370001,16.540001,16.540001,93300,ANGO
33,2018-02-20,16.48,16.84,16.48,16.77,16.77,162200,ANGO
34,2018-02-21,16.77,17.309999,16.77,16.85,16.85,149100,ANGO
35,2018-02-22,16.93,17.209999,16.67,16.73,16.73,115300,ANGO
36,2018-02-23,16.82,17.25,16.74,17.24,17.24,155500,ANGO
37,2018-02-26,17.25,17.280001,17.0,17.18,17.18,90000,ANGO
