,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-08-10,12.0,12.0,11.5,11.75,11.75,2519800,MESA
1,2018-08-13,11.75,11.93,11.05,11.5,11.5,430200,MESA
2,2018-08-14,11.5,11.75,11.08,11.65,11.65,400700,MESA
3,2018-08-15,11.59,11.7,11.5,11.64,11.64,294600,MESA
4,2018-08-16,11.55,11.8,11.51,11.7,11.7,266400,MESA
5,2018-08-17,11.69,11.79,11.17,11.74,11.74,296300,MESA
6,2018-08-20,11.85,12.23,11.7,12.17,12.17,341900,MESA
7,2018-08-21,12.17,12.5,12.1,12.33,12.33,455600,MESA
8,2018-08-22,12.25,12.55,12.1,12.44,12.44,343600,MESA
9,2018-08-23,12.5,12.54,12.26,12.5,12.5,214400,MESA
10,2018-08-24,12.49,12.93,12.35,12.56,12.56,327400,MESA
11,2018-08-27,12.4,12.6,12.25,12.56,12.56,257600,MESA
12,2018-08-28,12.65,13.5,12.55,12.97,12.97,396700,MESA
13,2018-08-29,12.96,13.05,12.75,12.84,12.84,109900,MESA
14,2018-08-30,12.86,13.75,12.81,13.69,13.69,321400,MESA
15,2018-08-31,13.75,13.96,13.39,13.79,13.79,242000,MESA
16,2018-09-04,14.08,16.24,14.0,15.82,15.82,777300,MESA
17,2018-09-05,16.290001,16.41,15.2,15.85,15.85,724700,MESA
18,2018-09-06,15.91,16.120001,14.01,15.65,15.65,401200,MESA
19,2018-09-07,15.62,16.049999,15.0,15.85,15.85,292000,MESA
20,2018-09-10,15.84,16.0,15.41,15.65,15.65,222100,MESA
21,2018-09-11,15.63,15.95,15.04,15.29,15.29,308900,MESA
22,2018-09-12,15.04,15.39,14.5,14.65,14.65,326700,MESA
23,2018-09-13,14.42,15.34,14.05,15.31,15.31,428600,MESA
24,2018-09-14,15.25,15.9,14.93,15.6,15.6,334900,MESA
25,2018-09-17,15.55,15.69,14.71,14.84,14.84,177900,MESA
26,2018-09-18,14.75,15.3,14.75,14.89,14.89,227900,MESA
27,2018-09-19,14.94,15.16,14.44,14.45,14.45,153500,MESA
28,2018-09-20,14.26,15.14,13.0,13.56,13.56,369800,MESA
29,2018-09-21,13.45,13.94,13.45,13.81,13.81,1436800,MESA
30,2018-09-24,13.72,13.72,13.2,13.4,13.4,246300,MESA
31,2018-09-25,13.3,13.39,12.55,12.57,12.57,278700,MESA
32,2018-09-26,12.52,13.67,12.2,13.61,13.61,390200,MESA
33,2018-09-27,13.59,13.72,13.18,13.36,13.36,135200,MESA
34,2018-09-28,13.33,13.97,13.3,13.86,13.86,127700,MESA
35,2018-10-01,13.9,14.15,12.98,13.21,13.21,210000,MESA
36,2018-10-02,13.18,13.87,12.81,13.66,13.66,158200,MESA
37,2018-10-03,13.7,13.97,13.09,13.9,13.9,112200,MESA
38,2018-10-04,13.79,13.91,13.28,13.33,13.33,78400,MESA
39,2018-10-05,13.31,13.31,12.95,12.99,12.99,106900,MESA
40,2018-10-08,12.98,13.3,12.65,13.21,13.21,267300,MESA
41,2018-10-09,13.21,13.45,12.74,13.07,13.07,103000,MESA
42,2018-10-10,13.06,13.56,12.6,13.25,13.25,134000,MESA
43,2018-10-11,13.1,13.25,12.39,12.62,12.62,147000,MESA
44,2018-10-12,12.77,13.45,12.62,13.39,13.39,113400,MESA
45,2018-10-15,13.36,13.65,13.0,13.65,13.65,83100,MESA
46,2018-10-16,13.68,14.15,13.03,14.08,14.08,94200,MESA
47,2018-10-17,14.04,14.25,13.29,14.19,14.19,90200,MESA
48,2018-10-18,14.09,14.15,13.47,13.6,13.6,100400,MESA
49,2018-10-19,13.61,13.93,13.61,13.86,13.86,97400,MESA
50,2018-10-22,13.91,14.22,13.9,14.06,14.06,175800,MESA
51,2018-10-23,13.89,14.04,13.3,13.65,13.65,73600,MESA
52,2018-10-24,13.62,13.76,13.36,13.63,13.63,78100,MESA
53,2018-10-25,13.52,13.89,13.24,13.79,13.79,104400,MESA
54,2018-10-26,13.67,13.78,13.38,13.47,13.47,91300,MESA
55,2018-10-29,13.6,13.82,12.92,12.99,12.99,79800,MESA
