,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,15.75,16.450001,15.75,16.450001,16.450001,382600,FORM
1,2018-01-03,16.450001,16.5,15.95,16.1,16.1,422900,FORM
2,2018-01-04,16.200001,16.450001,15.88,16.299999,16.299999,645200,FORM
3,2018-01-05,16.299999,16.450001,16.15,16.299999,16.299999,321600,FORM
4,2018-01-08,16.35,16.85,16.200001,16.85,16.85,522200,FORM
5,2018-01-09,16.799999,17.09,16.27,16.450001,16.450001,713900,FORM
6,2018-01-10,16.299999,16.4,15.86,16.35,16.35,540700,FORM
7,2018-01-11,16.5,16.799999,16.15,16.75,16.75,508900,FORM
8,2018-01-12,16.75,16.83,16.5,16.6,16.6,406000,FORM
9,2018-01-16,16.75,17.15,16.65,16.65,16.65,447900,FORM
10,2018-01-17,16.9,17.049999,14.75,15.2,15.2,2243100,FORM
11,2018-01-18,15.15,15.65,15.05,15.5,15.5,1221200,FORM
12,2018-01-19,15.45,15.6,15.2,15.5,15.5,528400,FORM
13,2018-01-22,15.35,15.66,14.85,15.0,15.0,812100,FORM
14,2018-01-23,15.05,15.25,14.9,15.1,15.1,488500,FORM
15,2018-01-24,15.0,15.25,14.7,15.1,15.1,698100,FORM
16,2018-01-25,15.25,15.5,14.75,14.85,14.85,681700,FORM
17,2018-01-26,14.9,15.2,14.83,15.2,15.2,387800,FORM
18,2018-01-29,15.15,15.15,14.55,14.95,14.95,594000,FORM
19,2018-01-30,14.65,15.2,14.65,15.0,15.0,675800,FORM
20,2018-01-31,15.1,15.15,14.25,14.35,14.35,764800,FORM
21,2018-02-01,14.15,14.75,13.9,14.4,14.4,621400,FORM
22,2018-02-02,14.2,14.25,13.7,13.85,13.85,759200,FORM
23,2018-02-05,13.6,13.85,13.25,13.35,13.35,1009900,FORM
24,2018-02-06,13.0,13.75,12.85,13.6,13.6,896500,FORM
25,2018-02-07,13.6,13.7,13.15,13.2,13.2,762600,FORM
26,2018-02-08,12.6,12.6,11.3,12.25,12.25,2223900,FORM
27,2018-02-09,12.45,12.6,11.85,12.45,12.45,1319800,FORM
28,2018-02-12,12.5,12.7,12.15,12.4,12.4,782300,FORM
29,2018-02-13,12.4,12.55,12.2,12.35,12.35,878800,FORM
30,2018-02-14,12.3,13.05,12.11,12.9,12.9,781800,FORM
31,2018-02-15,12.9,13.3,12.55,13.05,13.05,901100,FORM
32,2018-02-16,12.95,13.15,12.75,12.85,12.85,584600,FORM
33,2018-02-20,12.85,13.6,12.85,13.2,13.2,797600,FORM
34,2018-02-21,13.15,13.35,12.9,13.15,13.15,650000,FORM
35,2018-02-22,13.3,13.3,12.75,12.85,12.85,688000,FORM
36,2018-02-23,12.85,12.9,12.49,12.75,12.75,831000,FORM
37,2018-02-26,12.85,13.6,12.56,13.55,13.55,635700,FORM
38,2018-02-27,13.6,13.65,13.1,13.2,13.2,1607700,FORM
39,2018-02-28,13.3,13.4,13.05,13.1,13.1,584700,FORM
40,2018-03-01,13.15,13.45,12.85,13.05,13.05,596800,FORM
