,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,9.6,10.33,9.44,10.21,10.21,42000,KALV
1,2018-01-03,10.29,10.407,9.63,10.02,10.02,54600,KALV
2,2018-01-04,10.0,10.73,9.568,10.55,10.55,91300,KALV
3,2018-01-05,10.0,10.31,9.82,10.0,10.0,81900,KALV
4,2018-01-08,9.95,10.11,9.86,10.03,10.03,45300,KALV
5,2018-01-09,10.2,10.34,9.92,10.07,10.07,28000,KALV
6,2018-01-10,10.08,10.09,9.91,10.05,10.05,20400,KALV
7,2018-01-11,10.15,10.29,9.92,9.99,9.99,37200,KALV
8,2018-01-12,10.02,10.25,9.925,10.01,10.01,58600,KALV
9,2018-01-16,10.051,10.11,9.71,10.07,10.07,72300,KALV
10,2018-01-17,10.1,10.4,10.07,10.28,10.28,17100,KALV
11,2018-01-18,10.393,10.88,10.34,10.56,10.56,38100,KALV
12,2018-01-19,10.85,11.72,10.7,11.23,11.23,92000,KALV
13,2018-01-22,11.65,12.9,11.36,12.19,12.19,201200,KALV
14,2018-01-23,12.51,12.516,12.0,12.29,12.29,43400,KALV
15,2018-01-24,12.45,12.45,11.28,11.91,11.91,63700,KALV
16,2018-01-25,11.976,12.35,11.58,12.35,12.35,25500,KALV
17,2018-01-26,12.48,12.5,11.85,11.85,11.85,42100,KALV
18,2018-01-29,11.84,11.92,11.23,11.41,11.41,32600,KALV
19,2018-01-30,11.21,11.39,10.7,11.09,11.09,63900,KALV
20,2018-01-31,11.1,11.247,10.2,10.44,10.44,49100,KALV
21,2018-02-01,11.03,11.03,10.56,10.72,10.72,25800,KALV
22,2018-02-02,10.88,10.9,10.31,10.76,10.76,23900,KALV
23,2018-02-05,10.6,10.881,10.15,10.28,10.28,15600,KALV
24,2018-02-06,9.84,10.5,9.84,10.5,10.5,18900,KALV
25,2018-02-07,10.6,11.295,10.41,11.18,11.18,27800,KALV
26,2018-02-08,11.1,11.1,10.5,10.51,10.51,26800,KALV
27,2018-02-09,10.54,10.68,10.17,10.613,10.613,30600,KALV
28,2018-02-12,10.605,11.197,10.55,10.82,10.82,13100,KALV
29,2018-02-13,10.82,10.981,10.463,10.82,10.82,9700,KALV
30,2018-02-14,10.605,10.93,10.5,10.83,10.83,18700,KALV
31,2018-02-15,11.03,11.03,10.3,10.93,10.93,34300,KALV
32,2018-02-16,10.99,11.37,10.59,11.2,11.2,47300,KALV
33,2018-02-20,11.23,11.23,10.79,10.84,10.84,10300,KALV
34,2018-02-21,10.988,11.08,10.833,10.86,10.86,8900,KALV
35,2018-02-22,10.966,11.0,10.8,10.9,10.9,16900,KALV
36,2018-02-23,10.85,10.85,10.27,10.39,10.39,13400,KALV
37,2018-02-26,10.59,10.75,10.17,10.49,10.49,24600,KALV
38,2018-02-27,10.87,10.87,10.3,10.3,10.3,17400,KALV
39,2018-02-28,10.3,10.76,10.18,10.39,10.39,28300,KALV
40,2018-03-01,10.45,10.69,10.17,10.35,10.35,17000,KALV
41,2018-03-02,10.17,10.46,10.17,10.3,10.3,16800,KALV
42,2018-03-05,10.34,10.673,10.22,10.5,10.5,14300,KALV
43,2018-03-06,10.343,10.8,10.25,10.37,10.37,16600,KALV
44,2018-03-07,10.625,10.72,10.25,10.25,10.25,7700,KALV
45,2018-03-08,10.35,10.7,9.97,10.44,10.44,16600,KALV
46,2018-03-09,10.383,10.479,10.12,10.36,10.36,11000,KALV
47,2018-03-12,10.48,10.68,9.84,9.9,9.9,109500,KALV
48,2018-03-13,10.11,10.16,9.43,9.96,9.96,37100,KALV
49,2018-03-14,10.04,10.2,9.47,9.67,9.67,30900,KALV
50,2018-03-15,9.65,9.68,9.13,9.22,9.22,25300,KALV
51,2018-03-16,9.25,10.1,9.24,10.07,10.07,48200,KALV
52,2018-03-19,10.09,10.25,9.5,9.65,9.65,130200,KALV
53,2018-03-20,9.7,10.295,9.33,10.1,10.1,147200,KALV
54,2018-03-21,10.14,10.43,10.1,10.3,10.3,36800,KALV
55,2018-03-22,10.22,10.38,9.84,10.0,10.0,43300,KALV
56,2018-03-23,9.94,10.05,9.6,9.65,9.65,33400,KALV
57,2018-03-26,9.65,9.77,9.15,9.47,9.47,37900,KALV
58,2018-03-27,9.55,9.77,9.17,9.25,9.25,21000,KALV
59,2018-03-28,9.32,9.75,9.0,9.36,9.36,97900,KALV
60,2018-03-29,9.45,9.5,8.8,9.48,9.48,36600,KALV
61,2018-04-02,9.52,9.52,8.98,9.14,9.14,23100,KALV
62,2018-04-03,9.01,9.41,8.88,9.02,9.02,16700,KALV
63,2018-04-04,9.379,9.58,8.83,9.1,9.1,33700,KALV
64,2018-04-05,9.67,9.67,8.86,8.87,8.87,24200,KALV
65,2018-04-06,8.83,9.14,8.83,9.06,9.06,19300,KALV
66,2018-04-09,9.06,9.31,8.89,9.07,9.07,17500,KALV
67,2018-04-10,9.07,9.51,8.985,9.05,9.05,14100,KALV
68,2018-04-11,9.143,9.353,9.143,9.19,9.19,4000,KALV
69,2018-04-12,9.11,9.79,9.06,9.7,9.7,20700,KALV
70,2018-04-13,9.408,9.61,9.22,9.29,9.29,10800,KALV
71,2018-04-16,9.72,9.72,9.295,9.57,9.57,5600,KALV
