,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,59.57,59.689999,56.32,57.650002,57.650002,2001700,NKTR
1,2018-01-03,57.75,59.459999,57.400002,57.860001,57.860001,1519300,NKTR
2,2018-01-04,57.860001,58.880001,56.810001,58.34,58.34,1420500,NKTR
3,2018-01-05,58.34,58.91,57.209999,57.759998,57.759998,1519600,NKTR
4,2018-01-08,57.150002,57.700001,54.630001,57.400002,57.400002,1337100,NKTR
5,2018-01-09,58.200001,69.419998,58.200001,68.029999,68.029999,5986600,NKTR
6,2018-01-10,67.629997,73.949997,65.330002,68.900002,68.900002,6310200,NKTR
7,2018-01-11,68.510002,70.519997,68.050003,69.879997,69.879997,2454700,NKTR
8,2018-01-12,70.449997,72.5,69.860001,72.0,72.0,1904300,NKTR
9,2018-01-16,73.25,75.330002,68.879997,69.739998,69.739998,3684100,NKTR
10,2018-01-17,69.989998,70.980003,68.519997,69.400002,69.400002,2594200,NKTR
11,2018-01-18,69.25,70.910004,68.150002,70.160004,70.160004,1553000,NKTR
12,2018-01-19,69.75,72.18,69.620003,71.589996,71.589996,3699300,NKTR
13,2018-01-22,72.410004,79.75,72.18,76.779999,76.779999,3236600,NKTR
14,2018-01-23,76.43,77.919998,74.459999,77.790001,77.790001,2273000,NKTR
15,2018-01-24,78.0,78.769997,75.879997,76.529999,76.529999,2326400,NKTR
16,2018-01-25,76.199997,79.370003,75.059998,78.93,78.93,1782000,NKTR
17,2018-01-26,79.230003,81.410004,77.379997,79.029999,79.029999,2496700,NKTR
18,2018-01-29,79.25,82.739998,79.25,82.389999,82.389999,2081100,NKTR
19,2018-01-30,80.739998,84.690002,79.010002,82.449997,82.449997,1654500,NKTR
20,2018-01-31,83.5,84.449997,82.540001,83.610001,83.610001,1329500,NKTR
21,2018-02-01,82.980003,90.089996,82.540001,88.739998,88.739998,3385500,NKTR
22,2018-02-02,87.5,99.019997,83.599998,88.0,88.0,6835600,NKTR
23,2018-02-05,87.650002,89.980003,81.25,82.440002,82.440002,3158200,NKTR
24,2018-02-06,80.459999,83.279999,73.010002,78.730003,78.730003,3848000,NKTR
25,2018-02-07,80.0,80.870003,70.010002,76.57,76.57,3479800,NKTR
26,2018-02-08,78.010002,78.309998,73.690002,74.650002,74.650002,2339100,NKTR
27,2018-02-09,75.300003,76.260002,69.5,74.639999,74.639999,2298600,NKTR
28,2018-02-12,74.970001,79.389999,73.519997,78.699997,78.699997,2274500,NKTR
29,2018-02-13,78.010002,78.489998,75.260002,75.660004,75.660004,1618800,NKTR
30,2018-02-14,72.989998,86.870003,70.449997,84.0,84.0,8584900,NKTR
31,2018-02-15,86.190002,86.339996,81.099998,82.139999,82.139999,2643900,NKTR
32,2018-02-16,81.769997,84.029999,81.330002,83.43,83.43,2343300,NKTR
33,2018-02-20,83.550003,87.449997,82.900002,83.449997,83.449997,2382700,NKTR
34,2018-02-21,83.260002,89.489998,83.260002,86.449997,86.449997,2032300,NKTR
35,2018-02-22,86.589996,90.959999,86.589996,88.209999,88.209999,2382700,NKTR
36,2018-02-23,88.699997,89.970001,87.129997,89.599998,89.599998,1286700,NKTR
37,2018-02-26,89.589996,90.910004,89.550003,90.559998,90.559998,1941000,NKTR
38,2018-02-27,90.82,91.949997,89.849998,90.050003,90.050003,1061700,NKTR
39,2018-02-28,89.860001,90.470001,86.43,86.559998,86.559998,1328400,NKTR
40,2018-03-01,86.980003,86.989998,82.099998,84.550003,84.550003,2415100,NKTR
41,2018-03-02,88.5,104.93,87.0,102.870003,102.870003,6588600,NKTR
42,2018-03-05,102.5,105.739998,100.519997,102.080002,102.080002,2073700,NKTR
43,2018-03-06,99.410004,101.139999,97.349998,98.089996,98.089996,3160300,NKTR
44,2018-03-07,96.110001,101.339996,96.019997,101.300003,101.300003,2522600,NKTR
45,2018-03-08,102.400002,108.5,100.610001,108.440002,108.440002,2095900,NKTR
46,2018-03-09,107.169998,109.32,105.75,108.339996,108.339996,1857700,NKTR
47,2018-03-12,109.419998,111.360001,101.809998,103.07,103.07,3092400,NKTR
48,2018-03-13,103.830002,103.959999,99.160004,103.160004,103.160004,2406900,NKTR
49,2018-03-14,103.989998,109.220001,102.010002,104.510002,104.510002,3495700,NKTR
50,2018-03-15,104.269997,105.089996,99.809998,102.010002,102.010002,2954200,NKTR
51,2018-03-16,102.370003,105.029999,101.650002,103.0,103.0,34820700,NKTR
52,2018-03-19,103.080002,107.330002,102.870003,105.010002,105.010002,3183000,NKTR
53,2018-03-20,105.25,109.019997,104.779999,107.199997,107.199997,3416500,NKTR
54,2018-03-21,107.419998,109.089996,106.440002,106.910004,106.910004,1745200,NKTR
55,2018-03-22,105.709999,108.07,103.370003,104.010002,104.010002,1839300,NKTR
56,2018-03-23,103.889999,105.599998,102.790001,103.0,103.0,1700600,NKTR
57,2018-03-26,104.959999,107.339996,103.599998,107.029999,107.029999,2418100,NKTR
58,2018-03-27,106.57,107.25,103.57,104.510002,104.510002,1583800,NKTR
59,2018-03-28,104.879997,106.660004,103.239998,105.010002,105.010002,1417000,NKTR
60,2018-03-29,105.339996,107.910004,104.309998,106.260002,106.260002,1782000,NKTR
61,2018-04-02,106.970001,108.230003,97.260002,98.769997,98.769997,2797500,NKTR
62,2018-04-03,99.900002,100.5,96.480003,99.360001,99.360001,1817300,NKTR
63,2018-04-04,97.169998,102.25,96.669998,101.849998,101.849998,1201100,NKTR
64,2018-04-05,102.720001,103.32,100.059998,101.440002,101.440002,1577700,NKTR
65,2018-04-06,94.0,95.0,89.800003,93.870003,93.870003,4925200,NKTR
66,2018-04-09,95.0,105.169998,94.699997,104.449997,104.449997,2858200,NKTR
67,2018-04-10,105.620003,106.0,99.540001,102.739998,102.739998,2268400,NKTR
68,2018-04-11,102.110001,103.93,101.010002,102.769997,102.769997,1682700,NKTR
69,2018-04-12,103.300003,104.07,101.889999,103.739998,103.739998,1117800,NKTR
70,2018-04-13,104.730003,104.879997,100.129997,100.5,100.5,1082700,NKTR
71,2018-04-16,101.620003,101.910004,81.260002,93.470001,93.470001,7181800,NKTR
72,2018-04-17,95.010002,95.5,90.769997,93.709999,93.709999,2294800,NKTR
73,2018-04-18,93.300003,93.360001,90.129997,92.540001,92.540001,1801000,NKTR
74,2018-04-19,92.550003,92.550003,89.919998,90.150002,90.150002,1724800,NKTR
75,2018-04-20,89.82,90.660004,85.470001,86.209999,86.209999,3089900,NKTR
76,2018-04-23,86.800003,86.879997,82.110001,85.449997,85.449997,2860100,NKTR
77,2018-04-24,86.139999,87.0,83.059998,84.510002,84.510002,2016700,NKTR
78,2018-04-25,84.370003,86.589996,79.349998,82.589996,82.589996,2606600,NKTR
79,2018-04-26,83.190002,85.260002,81.199997,84.190002,84.190002,1778500,NKTR
80,2018-04-27,83.910004,84.449997,81.889999,83.660004,83.660004,1132900,NKTR
81,2018-04-30,83.0,86.440002,82.129997,83.660004,83.660004,1614500,NKTR
82,2018-05-01,83.18,84.379997,82.260002,84.120003,84.120003,1343700,NKTR
83,2018-05-02,83.419998,86.879997,83.300003,85.309998,85.309998,2118100,NKTR
84,2018-05-03,84.959999,85.25,80.25,82.75,82.75,1830300,NKTR
85,2018-05-04,82.089996,82.089996,75.330002,77.199997,77.199997,3908600,NKTR
86,2018-05-07,77.080002,80.220001,76.019997,78.760002,78.760002,1745100,NKTR
87,2018-05-08,77.830002,78.900002,76.5,78.099998,78.099998,1785300,NKTR
88,2018-05-09,78.089996,78.199997,76.209999,77.830002,77.830002,1993300,NKTR
89,2018-05-10,78.150002,80.900002,76.309998,77.290001,77.290001,2662000,NKTR
90,2018-05-11,75.0,80.400002,70.690002,79.440002,79.440002,4112200,NKTR
91,2018-05-14,79.330002,85.0,79.120003,80.93,80.93,2393500,NKTR
92,2018-05-15,80.379997,85.0,80.279999,83.400002,83.400002,2469700,NKTR
93,2018-05-16,83.330002,85.900002,81.050003,85.800003,85.800003,2673800,NKTR
94,2018-05-17,80.989998,82.589996,76.25,79.230003,79.230003,5388000,NKTR
95,2018-05-18,79.82,86.110001,79.660004,85.300003,85.300003,3770600,NKTR
96,2018-05-21,85.660004,86.629997,81.620003,83.470001,83.470001,1621700,NKTR
97,2018-05-22,83.769997,84.029999,80.709999,81.949997,81.949997,1693500,NKTR
98,2018-05-23,81.830002,83.160004,80.529999,82.800003,82.800003,1341700,NKTR
99,2018-05-24,83.43,83.900002,80.330002,80.580002,80.580002,1821500,NKTR
100,2018-05-25,80.68,81.959999,79.190002,79.959999,79.959999,2136900,NKTR
101,2018-05-29,79.669998,80.800003,76.419998,77.830002,77.830002,1937200,NKTR
102,2018-05-30,78.050003,81.32,78.050003,80.599998,80.599998,1503400,NKTR
103,2018-05-31,81.029999,83.470001,80.07,80.269997,80.269997,10466500,NKTR
104,2018-06-01,79.470001,92.169998,79.330002,90.349998,90.349998,4324600,NKTR
105,2018-06-04,62.27,63.34,50.560001,52.57,52.57,30875700,NKTR
106,2018-06-05,53.939999,57.310001,52.709999,55.959999,55.959999,12905100,NKTR
107,2018-06-06,56.700001,65.470001,56.700001,59.98,59.98,15771900,NKTR
108,2018-06-07,61.220001,62.52,52.32,52.970001,52.970001,10660300,NKTR
109,2018-06-08,53.610001,55.369999,52.5,54.139999,54.139999,7273900,NKTR
110,2018-06-11,52.84,54.189999,50.75,53.02,53.02,5563000,NKTR
111,2018-06-12,52.900002,54.599998,52.099998,53.560001,53.560001,4523500,NKTR
112,2018-06-13,53.93,54.689999,53.049999,53.470001,53.470001,4442600,NKTR
113,2018-06-14,53.299999,56.869999,53.099998,56.41,56.41,5199300,NKTR
114,2018-06-15,56.389999,59.200001,55.16,57.860001,57.860001,7403100,NKTR
115,2018-06-18,57.380001,58.810001,56.57,58.41,58.41,3799400,NKTR
116,2018-06-19,58.0,58.290001,56.110001,57.360001,57.360001,3672100,NKTR
117,2018-06-20,57.049999,58.360001,56.84,58.169998,58.169998,2763500,NKTR
118,2018-06-21,58.369999,58.459999,55.27,55.860001,55.860001,4232000,NKTR
119,2018-06-22,56.099998,56.200001,52.84,52.849998,52.849998,21720200,NKTR
120,2018-06-25,52.849998,53.73,50.860001,51.27,51.27,5400800,NKTR
121,2018-06-26,51.34,51.560001,47.34,49.810001,49.810001,7108800,NKTR
122,2018-06-27,49.91,50.0,45.5,46.25,46.25,6339400,NKTR
123,2018-06-28,46.139999,48.73,44.509998,48.200001,48.200001,4716000,NKTR
124,2018-06-29,48.220001,49.099998,47.209999,48.830002,48.830002,3828600,NKTR
125,2018-07-02,48.389999,49.360001,48.009998,48.830002,48.830002,3091300,NKTR
126,2018-07-03,48.849998,49.060001,47.5,48.009998,48.009998,1203700,NKTR
127,2018-07-05,47.990002,48.580002,46.93,47.540001,47.540001,1659300,NKTR
128,2018-07-06,47.959999,48.049999,46.060001,47.639999,47.639999,2176600,NKTR
129,2018-07-09,47.57,48.360001,47.200001,47.549999,47.549999,2181200,NKTR
130,2018-07-10,47.560001,47.799999,46.59,47.119999,47.119999,2149300,NKTR
131,2018-07-11,47.009998,47.459999,46.389999,46.759998,46.759998,1975800,NKTR
132,2018-07-12,47.16,47.970001,46.619999,47.669998,47.669998,1823500,NKTR
133,2018-07-13,47.5,48.040001,46.880001,47.790001,47.790001,1880400,NKTR
134,2018-07-16,47.98,48.130001,46.799999,47.790001,47.790001,1742100,NKTR
135,2018-07-17,47.610001,49.080002,47.099998,48.360001,48.360001,1301300,NKTR
136,2018-07-18,48.450001,48.450001,47.139999,47.880001,47.880001,1851000,NKTR
137,2018-07-19,47.77,49.610001,47.18,49.080002,49.080002,1784500,NKTR
138,2018-07-20,48.970001,49.209999,47.990002,48.73,48.73,2478100,NKTR
139,2018-07-23,48.560001,49.740002,48.049999,49.369999,49.369999,1595300,NKTR
140,2018-07-24,49.799999,50.169998,45.689999,46.459999,46.459999,2462400,NKTR
141,2018-07-25,46.610001,50.650002,46.610001,49.830002,49.830002,2750600,NKTR
142,2018-07-26,49.82,50.25,48.080002,50.150002,50.150002,1903100,NKTR
143,2018-07-27,50.34,51.290001,49.700001,50.529999,50.529999,1632500,NKTR
144,2018-07-30,50.490002,51.549999,48.810001,51.029999,51.029999,2082500,NKTR
145,2018-07-31,51.400002,53.25,51.240002,52.599998,52.599998,2424600,NKTR
146,2018-08-01,52.360001,53.25,51.84,52.709999,52.709999,1602700,NKTR
147,2018-08-02,52.669998,54.389999,51.900002,54.299999,54.299999,1672000,NKTR
148,2018-08-03,54.110001,54.669998,53.119999,53.939999,53.939999,1142100,NKTR
149,2018-08-06,54.080002,56.580002,53.57,55.389999,55.389999,1860000,NKTR
150,2018-08-07,55.900002,56.580002,53.200001,54.619999,54.619999,2156400,NKTR
151,2018-08-08,54.849998,56.139999,54.259998,55.959999,55.959999,2021900,NKTR
152,2018-08-09,53.52,59.720001,51.599998,59.369999,59.369999,5023800,NKTR
153,2018-08-10,58.349998,61.880001,58.130001,59.75,59.75,3000200,NKTR
154,2018-08-13,59.720001,61.75,59.110001,59.310001,59.310001,2420600,NKTR
155,2018-08-14,59.299999,60.939999,59.220001,60.389999,60.389999,1697600,NKTR
156,2018-08-15,60.630001,60.98,58.5,58.619999,58.619999,1889600,NKTR
157,2018-08-16,58.66,59.970001,56.27,59.950001,59.950001,2205000,NKTR
158,2018-08-17,60.150002,60.900002,58.700001,60.029999,60.029999,1556700,NKTR
159,2018-08-20,60.279999,60.849998,59.75,60.599998,60.599998,1534600,NKTR
160,2018-08-21,60.299999,62.619999,60.299999,61.959999,61.959999,2105500,NKTR
161,2018-08-22,61.599998,63.209999,61.349998,63.09,63.09,1384800,NKTR
162,2018-08-23,63.25,64.209999,62.41,63.509998,63.509998,1638600,NKTR
163,2018-08-24,63.77,64.32,63.200001,63.889999,63.889999,1219700,NKTR
164,2018-08-27,64.339996,66.43,64.129997,65.220001,65.220001,1691500,NKTR
165,2018-08-28,65.620003,66.230003,64.889999,66.110001,66.110001,1265800,NKTR
166,2018-08-29,66.25,67.57,66.040001,66.75,66.75,1479900,NKTR
167,2018-08-30,66.32,67.720001,65.5,66.0,66.0,1575600,NKTR
168,2018-08-31,66.129997,67.5,65.75,66.489998,66.489998,2288800,NKTR
169,2018-09-04,67.0,68.599998,65.599998,68.489998,68.489998,2430000,NKTR
170,2018-09-05,68.32,69.760002,65.610001,67.559998,67.559998,2371000,NKTR
171,2018-09-06,67.830002,68.410004,64.169998,66.0,66.0,1955400,NKTR
172,2018-09-07,65.57,66.110001,64.919998,65.0,65.0,1257400,NKTR
173,2018-09-10,65.599998,66.949997,65.160004,66.580002,66.580002,1651900,NKTR
174,2018-09-11,66.550003,66.550003,63.580002,64.410004,64.410004,1596100,NKTR
175,2018-09-12,65.790001,65.790001,62.080002,62.830002,62.830002,1668200,NKTR
176,2018-09-13,63.09,63.779999,60.689999,61.900002,61.900002,2146600,NKTR
177,2018-09-14,61.599998,61.900002,58.439999,59.25,59.25,2091900,NKTR
178,2018-09-17,59.450001,59.98,57.169998,58.310001,58.310001,1999500,NKTR
179,2018-09-18,58.060001,59.599998,57.029999,58.330002,58.330002,1707900,NKTR
180,2018-09-19,58.310001,58.75,55.59,56.689999,56.689999,1724700,NKTR
181,2018-09-20,56.639999,58.740002,56.220001,58.439999,58.439999,2248400,NKTR
182,2018-09-21,58.98,59.66,58.119999,59.0,59.0,4644400,NKTR
183,2018-09-24,58.41,62.700001,58.299999,60.869999,60.869999,2979300,NKTR
184,2018-09-25,61.009998,62.400002,60.27,61.139999,61.139999,1837500,NKTR
185,2018-09-26,61.470001,61.470001,59.139999,59.52,59.52,1689500,NKTR
186,2018-09-27,59.509998,61.25,59.509998,60.91,60.91,1313300,NKTR
187,2018-09-28,60.900002,61.209999,59.939999,60.959999,60.959999,2181900,NKTR
188,2018-10-01,59.599998,60.25,54.75,56.650002,56.650002,5003800,NKTR
189,2018-10-02,56.529999,56.599998,55.150002,55.330002,55.330002,2480900,NKTR
190,2018-10-03,55.66,55.759998,52.869999,53.779999,53.779999,2688400,NKTR
191,2018-10-04,53.560001,53.990002,51.669998,52.110001,52.110001,2234200,NKTR
192,2018-10-05,52.349998,53.529999,51.290001,52.41,52.41,1650100,NKTR
