,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2020-12-29,10.0,10.75,10.0,10.62,10.62,900,SRSA
1,2020-12-30,10.01,10.01,10.01,10.01,10.01,400,SRSA
2,2020-12-31,10.12,10.12,10.12,10.12,10.12,200,SRSA
3,2021-01-04,10.87,11.135,10.558,11.135,11.135,800,SRSA
4,2021-01-05,11.14,11.14,10.12,10.3,10.3,61800,SRSA
5,2021-01-06,10.21,10.21,10.21,10.21,10.21,300,SRSA
6,2021-01-07,10.15,10.16,10.15,10.15,10.15,1200,SRSA
7,2021-01-08,10.35,12.29,10.32,11.59,11.59,21400,SRSA
8,2021-01-11,11.7,11.7,10.42,10.43,10.43,15000,SRSA
9,2021-01-12,10.53,10.65,10.39,10.39,10.39,16700,SRSA
10,2021-01-13,10.5,10.88,10.32,10.65,10.65,24700,SRSA
11,2021-01-14,10.6,10.77,10.41,10.75,10.75,10300,SRSA
12,2021-01-15,10.78,10.8,10.53,10.53,10.53,12900,SRSA
13,2021-01-19,10.68,10.75,10.35,10.4,10.4,34900,SRSA
14,2021-01-20,10.42,10.45,10.39,10.4,10.4,16300,SRSA
15,2021-01-21,10.44,10.45,10.36,10.38,10.38,25500,SRSA
16,2021-01-22,10.605,10.7,10.36,10.37,10.37,22000,SRSA
17,2021-01-25,10.45,10.6,10.37,10.58,10.58,49200,SRSA
18,2021-01-26,10.55,10.69,10.26,10.29,10.29,145600,SRSA
19,2021-01-27,10.21,10.39,10.02,10.25,10.25,159300,SRSA
20,2021-01-28,10.33,10.42,10.3,10.36,10.36,59500,SRSA
21,2021-01-29,10.45,11.742,10.33,10.4,10.4,30000,SRSA
22,2021-02-01,10.66,11.1,10.66,10.82,10.82,19500,SRSA
23,2021-02-02,11.1,11.84,10.8,10.84,10.84,44400,SRSA
24,2021-02-03,11.09,11.09,10.85,10.86,10.86,31100,SRSA
25,2021-02-04,10.99,10.99,10.59,10.9,10.9,60300,SRSA
26,2021-02-05,10.7,11.02,10.53,10.67,10.67,76600,SRSA
27,2021-02-08,10.812,11.24,10.65,11.01,11.01,221000,SRSA
28,2021-02-09,11.07,11.1,10.93,11.035,11.035,73100,SRSA
29,2021-02-10,11.11,11.19,11.0,11.0,11.0,35900,SRSA
30,2021-02-11,11.12,11.89,10.99,11.0,11.0,81800,SRSA
31,2021-02-12,11.11,11.2,11.08,11.15,11.15,51200,SRSA
32,2021-02-16,11.24,11.24,10.86,10.86,10.86,56800,SRSA
33,2021-02-17,10.88,11.025,10.76,10.77,10.77,36600,SRSA
34,2021-02-18,10.75,11.07,10.7,10.99,10.99,49000,SRSA
35,2021-02-19,11.07,11.445,10.98,11.39,11.39,33600,SRSA
36,2021-02-22,11.25,11.525,11.25,11.29,11.29,26800,SRSA
37,2021-02-23,10.9,11.01,10.72,10.88,10.88,40900,SRSA
38,2021-02-24,10.89,11.1,10.84,10.98,10.98,76000,SRSA
39,2021-02-25,10.85,10.97,10.58,10.74,10.74,141500,SRSA
40,2021-02-26,10.67,10.71,10.55,10.61,10.61,12800,SRSA
41,2021-03-01,10.56,10.874,10.4,10.49,10.49,159300,SRSA
42,2021-03-02,10.5,10.54,10.0,10.53,10.53,113400,SRSA
43,2021-03-03,10.4,10.5,10.18,10.22,10.22,59700,SRSA
44,2021-03-04,10.17,10.198,9.94,10.14,10.14,166800,SRSA
45,2021-03-05,9.95,10.46,9.92,10.45,10.45,46600,SRSA
46,2021-03-08,10.57,10.57,10.12,10.15,10.15,7900,SRSA
47,2021-03-09,10.25,10.29,10.02,10.23,10.23,357900,SRSA
48,2021-03-10,10.2,10.24,10.1,10.15,10.15,13100,SRSA
49,2021-03-11,10.26,10.4,10.15,10.35,10.35,26500,SRSA
50,2021-03-12,10.38,10.388,10.304,10.32,10.32,3800,SRSA
51,2021-03-15,10.33,10.33,10.21,10.32,10.32,700,SRSA
52,2021-03-16,10.3,10.3,10.15,10.15,10.15,5100,SRSA
