,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,12.34,12.61,12.33,12.47,12.47,135500,AGYS
1,2018-01-03,12.46,12.61,12.39,12.53,12.53,44400,AGYS
2,2018-01-04,12.7,12.73,12.49,12.72,12.72,28900,AGYS
3,2018-01-05,12.74,12.74,12.22,12.28,12.28,31800,AGYS
4,2018-01-08,12.29,12.31,12.14,12.22,12.22,24400,AGYS
5,2018-01-09,12.23,12.31,12.0,12.18,12.18,39900,AGYS
6,2018-01-10,12.11,12.38,12.11,12.25,12.25,34200,AGYS
7,2018-01-11,12.28,12.48,12.22,12.39,12.39,52900,AGYS
8,2018-01-12,12.4,12.74,12.39,12.54,12.54,33900,AGYS
9,2018-01-16,12.72,12.88,12.39,12.41,12.41,47500,AGYS
10,2018-01-17,12.48,12.75,12.47,12.65,12.65,22000,AGYS
11,2018-01-18,12.58,12.64,12.35,12.49,12.49,19300,AGYS
12,2018-01-19,12.46,12.64,12.35,12.53,12.53,25100,AGYS
13,2018-01-22,12.46,12.55,12.35,12.46,12.46,18300,AGYS
14,2018-01-23,12.46,12.47,12.24,12.37,12.37,18200,AGYS
15,2018-01-24,12.41,12.42,12.22,12.25,12.25,36500,AGYS
16,2018-01-25,12.25,13.0,12.22,12.85,12.85,90300,AGYS
17,2018-01-26,12.75,12.91,12.35,12.41,12.41,25800,AGYS
18,2018-01-29,12.36,12.36,12.07,12.24,12.24,39700,AGYS
19,2018-01-30,12.19,12.27,12.01,12.09,12.09,36700,AGYS
20,2018-01-31,12.09,12.25,12.0,12.0,12.0,26500,AGYS
21,2018-02-01,12.0,12.63,12.0,12.55,12.55,85500,AGYS
22,2018-02-02,12.44,12.72,12.34,12.43,12.43,77000,AGYS
23,2018-02-05,12.35,12.62,12.0,12.19,12.19,37800,AGYS
24,2018-02-06,12.0,12.17,11.55,11.91,11.91,58300,AGYS
25,2018-02-07,11.89,12.07,11.66,11.76,11.76,72900,AGYS
26,2018-02-08,11.75,11.81,11.46,11.46,11.46,55500,AGYS
27,2018-02-09,11.59,11.75,11.24,11.28,11.28,97200,AGYS
28,2018-02-12,11.33,11.64,11.3,11.43,11.43,34100,AGYS
29,2018-02-13,11.38,11.62,11.17,11.43,11.43,30000,AGYS
30,2018-02-14,11.39,11.63,11.31,11.47,11.47,21200,AGYS
31,2018-02-15,11.49,11.89,11.49,11.75,11.75,17100,AGYS
