,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-10-18,5.0,5.69,4.97,5.0,5.0,1641500,PHAS
1,2018-10-19,5.09,5.09,5.0,5.0,5.0,215900,PHAS
2,2018-10-22,5.0,5.13,5.0,5.0,5.0,68400,PHAS
3,2018-10-23,5.0,5.04,5.0,5.0,5.0,50800,PHAS
4,2018-10-24,5.01,5.06,5.0,5.04,5.04,54400,PHAS
5,2018-10-25,5.25,5.25,5.0,5.0,5.0,35700,PHAS
6,2018-10-26,5.0,5.08,4.8,5.0,5.0,77400,PHAS
7,2018-10-29,5.0,5.25,5.0,5.02,5.02,194000,PHAS
8,2018-10-30,5.08,5.39,5.06,5.36,5.36,151700,PHAS
9,2018-10-31,5.3,6.0,5.08,5.1,5.1,137500,PHAS
10,2018-11-01,5.35,5.35,5.0,5.16,5.16,108000,PHAS
11,2018-11-02,5.2,5.27,5.0,5.06,5.06,92800,PHAS
12,2018-11-05,5.08,5.25,5.0,5.09,5.09,37200,PHAS
13,2018-11-06,5.05,5.05,5.0,5.0,5.0,12500,PHAS
14,2018-11-07,5.02,5.11,4.81,5.11,5.11,49600,PHAS
15,2018-11-08,5.01,5.19,5.0,5.01,5.01,33500,PHAS
16,2018-11-09,5.0,5.03,5.0,5.01,5.01,30000,PHAS
17,2018-11-12,5.01,5.19,4.72,4.74,4.74,24700,PHAS
18,2018-11-13,4.81,4.9,4.03,4.09,4.09,86700,PHAS
19,2018-11-14,4.02,4.33,3.41,3.71,3.71,62700,PHAS
20,2018-11-15,3.7,3.85,3.05,3.24,3.24,89400,PHAS
21,2018-11-16,3.18,3.4,2.79,3.15,3.15,24600,PHAS
22,2018-11-19,3.11,3.19,2.83,2.9,2.9,50700,PHAS
23,2018-11-20,2.85,3.02,2.55,2.56,2.56,85000,PHAS
24,2018-11-21,2.6,2.88,2.6,2.74,2.74,48400,PHAS
25,2018-11-23,2.78,3.07,2.76,3.07,3.07,7400,PHAS
26,2018-11-26,3.08,3.24,2.95,3.07,3.07,13400,PHAS
27,2018-11-27,3.01,3.17,2.85,3.0,3.0,63600,PHAS
28,2018-11-28,3.03,3.07,2.88,2.92,2.92,61800,PHAS
29,2018-11-29,2.92,2.95,2.85,2.89,2.89,46900,PHAS
30,2018-11-30,2.85,3.11,2.85,2.85,2.85,78200,PHAS
31,2018-12-03,2.85,3.19,2.76,3.06,3.06,77400,PHAS
32,2018-12-04,3.08,3.28,2.8,3.28,3.28,57600,PHAS
33,2018-12-06,3.28,3.97,3.2,3.88,3.88,72000,PHAS
34,2018-12-07,3.88,4.09,3.7,4.09,4.09,26300,PHAS
35,2018-12-10,4.05,4.05,3.67,3.67,3.67,31700,PHAS
36,2018-12-11,3.74,3.9,3.74,3.86,3.86,10000,PHAS
37,2018-12-12,3.86,4.0,3.86,3.94,3.94,7000,PHAS
38,2018-12-13,3.94,3.94,3.51,3.65,3.65,25300,PHAS
39,2018-12-14,3.66,4.35,3.66,4.12,4.12,43300,PHAS
40,2018-12-17,4.12,4.9,3.72,3.75,3.75,37500,PHAS
41,2018-12-18,3.73,4.34,3.73,4.11,4.11,33500,PHAS
42,2018-12-19,4.08,4.08,3.46,3.46,3.46,144300,PHAS
43,2018-12-20,3.49,3.7,3.32,3.48,3.48,44100,PHAS
44,2018-12-21,3.5,3.62,3.01,3.01,3.01,95600,PHAS
45,2018-12-24,2.88,3.27,2.64,3.2,3.2,14500,PHAS
46,2018-12-26,3.21,3.44,3.21,3.4,3.4,25400,PHAS
47,2018-12-27,3.2,3.29,3.1,3.1,3.1,38700,PHAS
48,2018-12-28,3.14,3.25,3.01,3.05,3.05,71300,PHAS
49,2018-12-31,3.26,3.26,3.01,3.09,3.09,85500,PHAS
50,2019-01-02,3.06,3.27,3.03,3.14,3.14,11200,PHAS
51,2019-01-03,3.13,3.26,3.03,3.12,3.12,13800,PHAS
52,2019-01-04,3.09,3.24,3.09,3.23,3.23,16400,PHAS
53,2019-01-07,3.25,3.97,3.25,3.51,3.51,38000,PHAS
54,2019-01-08,3.7,3.85,3.17,3.6,3.6,10700,PHAS
55,2019-01-09,3.59,3.88,3.59,3.73,3.73,12800,PHAS
56,2019-01-10,3.67,3.99,3.62,3.62,3.62,46900,PHAS
57,2019-01-11,3.65,3.83,3.65,3.75,3.75,3600,PHAS
58,2019-01-14,3.75,3.78,3.42,3.49,3.49,7000,PHAS
59,2019-01-15,3.59,3.67,3.59,3.67,3.67,500,PHAS
60,2019-01-16,3.7,3.75,3.3,3.75,3.75,1500,PHAS
61,2019-01-17,3.75,3.9,3.5,3.9,3.9,11500,PHAS
62,2019-01-18,3.97,3.97,3.53,3.78,3.78,6600,PHAS
63,2019-01-22,3.8,3.8,3.52,3.65,3.65,6800,PHAS
64,2019-01-23,3.58,3.67,3.4,3.4,3.4,56600,PHAS
65,2019-01-24,3.55,3.8,3.48,3.48,3.48,11100,PHAS
66,2019-01-25,3.57,3.8,3.57,3.8,3.8,124000,PHAS
67,2019-01-28,3.81,3.81,3.5,3.8,3.8,43800,PHAS
68,2019-01-29,3.8,3.8,3.48,3.7,3.7,15200,PHAS
69,2019-01-30,3.52,3.73,3.5,3.55,3.55,30800,PHAS
70,2019-01-31,3.65,3.65,3.3,3.3,3.3,17500,PHAS
71,2019-02-01,3.29,3.5,3.2,3.2,3.2,20500,PHAS
72,2019-02-04,3.21,3.3,3.05,3.2,3.2,16900,PHAS
73,2019-02-05,3.21,3.49,3.14,3.19,3.19,20700,PHAS
74,2019-02-06,3.2,3.33,3.03,3.03,3.03,17000,PHAS
75,2019-02-07,3.03,3.17,3.03,3.12,3.12,7300,PHAS
76,2019-02-08,3.06,3.17,3.05,3.17,3.17,13800,PHAS
77,2019-02-11,3.06,3.1,3.02,3.05,3.05,3600,PHAS
78,2019-02-12,3.09,3.14,3.0,3.0,3.0,4700,PHAS
79,2019-02-13,3.01,3.06,2.9,2.99,2.99,14200,PHAS
80,2019-02-14,2.97,3.08,2.95,3.0,3.0,4900,PHAS
81,2019-02-15,3.04,3.18,3.0,3.0,3.0,6000,PHAS
82,2019-02-19,3.06,3.15,3.0,3.15,3.15,2100,PHAS
83,2019-02-20,3.1,3.1,2.98,2.98,2.98,4800,PHAS
