,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,25.040001,25.6075,24.99,25.42,25.42,85040.0,PERY
1,2018-01-03,25.48,25.67,25.030001,25.1,25.1,49061.0,PERY
2,2018-01-04,25.209999,25.57,24.950001,25.389999,25.389999,69030.0,PERY
3,2018-01-05,25.379999,25.549999,25.08,25.379999,25.379999,44514.0,PERY
4,2018-01-08,25.370001,25.919901,24.93,25.23,25.23,71849.0,PERY
5,2018-01-09,25.309999,25.84,24.610001,25.049999,25.049999,87744.0,PERY
6,2018-01-10,25.040001,25.48,24.9,25.110001,25.110001,73180.0,PERY
7,2018-01-11,25.110001,25.860001,25.110001,25.549999,25.549999,50072.0,PERY
8,2018-01-12,25.559999,25.9702,25.125,25.42,25.42,44695.0,PERY
9,2018-01-16,25.41,25.84,24.969999,25.08,25.08,47019.0,PERY
10,2018-01-17,25.15,25.389999,24.93,25.209999,25.209999,37617.0,PERY
11,2018-01-18,25.209999,25.4,25.049999,25.26,25.26,58377.0,PERY
12,2018-01-19,25.35,26.09,25.209999,25.99,25.99,105269.0,PERY
13,2018-01-22,25.99,25.99,25.4,25.540001,25.540001,54909.0,PERY
14,2018-01-23,25.58,25.719999,25.07,25.280001,25.280001,41452.0,PERY
15,2018-01-24,25.379999,25.514999,24.690001,24.860001,24.860001,95247.0,PERY
16,2018-01-25,24.950001,25.379999,24.619301,25.26,25.26,129240.0,PERY
17,2018-01-26,25.32,25.530001,24.42,24.91,24.91,73469.0,PERY
18,2018-01-29,24.860001,25.049999,24.405001,24.469999,24.469999,148931.0,PERY
19,2018-01-30,24.450001,24.6621,24.200001,24.379999,24.379999,78643.0,PERY
20,2018-01-31,24.370001,24.450001,23.860001,23.98,23.98,48030.0,PERY
21,2018-02-01,23.790001,24.280001,23.5,24.0,24.0,83940.0,PERY
22,2018-02-02,23.889999,24.09,23.49,23.629999,23.629999,67639.0,PERY
23,2018-02-05,23.559999,23.819901,22.5,22.620001,22.620001,45182.0,PERY
24,2018-02-06,22.280001,23.548901,22.0,23.18,23.18,84974.0,PERY
25,2018-02-07,25.24,27.27,25.24,27.059999,27.059999,498213.0,PERY
26,2018-02-08,27.049999,27.09,25.221001,26.51,26.51,357392.0,PERY
27,2018-02-09,26.77,26.77,25.895,26.209999,26.209999,203529.0,PERY
28,2018-02-12,26.290001,26.860001,26.26,26.709999,26.709999,145670.0,PERY
29,2018-02-13,26.530001,27.049999,26.530001,26.77,26.77,101879.0,PERY
30,2018-02-14,26.620001,26.99,26.3846,26.68,26.68,107217.0,PERY
31,2018-02-15,26.889999,26.889999,26.34,26.77,26.77,152496.0,PERY
32,2018-02-16,26.77,27.110001,26.605,26.84,26.84,66059.0,PERY
33,2018-02-20,26.75,26.799999,26.045,26.32,26.32,75811.0,PERY
34,2018-02-21,26.34,26.799999,26.07,26.26,26.26,65925.0,PERY
35,2018-02-22,26.33,26.610001,26.02,26.51,26.51,77729.0,PERY
36,2018-02-23,26.66,26.919001,26.155001,26.450001,26.450001,35181.0,PERY
37,2018-02-26,26.620001,27.059999,26.290001,26.98,26.98,73987.0,PERY
38,2018-02-27,27.059999,27.299999,26.370001,26.83,26.83,92965.0,PERY
39,2018-02-28,26.76,27.049999,26.305,26.67,26.67,67250.0,PERY
40,2018-03-01,26.620001,26.77,26.01,26.4,26.4,70629.0,PERY
41,2018-03-02,26.379999,26.91,26.184999,26.700001,26.700001,51474.0,PERY
42,2018-03-05,26.57,26.959999,26.57,26.620001,26.620001,28722.0,PERY
43,2018-03-06,26.639999,27.049999,26.02,26.719999,26.719999,49812.0,PERY
44,2018-03-07,26.51,26.985001,26.16,26.530001,26.530001,99554.0,PERY
45,2018-03-08,26.67,26.93,26.4107,26.780001,26.780001,94690.0,PERY
46,2018-03-09,26.950001,27.17,26.620001,27.110001,27.110001,49374.0,PERY
47,2018-03-12,27.110001,27.299999,26.48,26.82,26.82,72759.0,PERY
48,2018-03-13,26.82,27.030001,26.58,26.620001,26.620001,65545.0,PERY
49,2018-03-14,26.719999,26.819901,26.26,26.52,26.52,83093.0,PERY
50,2018-03-15,26.59,27.23,26.59,27.040001,27.040001,95931.0,PERY
