,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,24.700001,25.0,24.549999,24.950001,23.069807,112000,HSII
1,2018-01-03,24.9,24.950001,23.799999,24.1,22.283863,225000,HSII
2,2018-01-04,24.15,24.35,24.0,24.1,22.283863,81000,HSII
3,2018-01-05,24.1,24.35,23.85,24.25,22.422558,101600,HSII
4,2018-01-08,24.299999,24.93,24.15,24.65,22.79241,131100,HSII
5,2018-01-09,24.75,26.4,24.75,26.200001,24.225609,154100,HSII
6,2018-01-10,26.049999,26.049999,25.6,25.799999,23.855753,137200,HSII
7,2018-01-11,25.799999,25.9,25.65,25.799999,23.855753,146700,HSII
8,2018-01-12,25.9,25.950001,25.75,25.85,23.901983,135900,HSII
9,2018-01-16,25.9,26.9,25.799999,26.299999,24.318069,105400,HSII
10,2018-01-17,26.25,26.35,26.0,26.25,24.271839,68300,HSII
11,2018-01-18,26.299999,26.4,25.9,26.200001,24.225609,64200,HSII
12,2018-01-19,26.1,26.799999,26.1,26.6,24.595463,81100,HSII
13,2018-01-22,26.65,26.799999,26.4,26.75,24.734159,55800,HSII
14,2018-01-23,26.75,26.9,26.23,26.700001,24.687929,57300,HSII
15,2018-01-24,26.549999,26.85,26.299999,26.450001,24.45677,59100,HSII
16,2018-01-25,26.450001,26.75,26.0,26.700001,24.687929,102400,HSII
17,2018-01-26,26.700001,26.799999,26.35,26.75,24.734159,128600,HSII
18,2018-01-29,26.75,27.1,26.6,26.799999,24.780394,66900,HSII
19,2018-01-30,26.799999,27.049999,26.65,26.950001,24.919092,54100,HSII
20,2018-01-31,27.0,27.25,26.35,26.4,24.410536,134900,HSII
21,2018-02-01,26.15,26.950001,25.9,26.950001,25.042406,217800,HSII
22,2018-02-02,26.9,27.0,25.9,26.0,24.159645,98100,HSII
23,2018-02-05,25.700001,25.799999,24.5,24.549999,22.812281,73900,HSII
24,2018-02-06,24.25,25.299999,23.65,24.799999,23.044584,127500,HSII
25,2018-02-07,24.799999,25.299999,24.6,25.049999,23.27689,74000,HSII
26,2018-02-08,25.1,25.1,24.450001,24.450001,22.719364,69500,HSII
27,2018-02-09,24.75,25.15,24.299999,24.75,22.998127,84600,HSII
28,2018-02-12,25.0,25.549999,24.73,25.200001,23.416275,100500,HSII
29,2018-02-13,25.15,25.200001,24.68,25.200001,23.416275,53700,HSII
30,2018-02-14,25.049999,25.450001,25.049999,25.200001,23.416275,72000,HSII
31,2018-02-15,25.35,25.450001,24.799999,25.450001,23.648579,78500,HSII
32,2018-02-16,25.35,26.200001,25.15,25.25,23.462736,67600,HSII
33,2018-02-20,25.049999,25.35,24.85,25.049999,23.27689,43800,HSII
34,2018-02-21,25.1,25.85,25.1,25.65,23.834417,86800,HSII
35,2018-02-22,25.700001,25.9,25.200001,25.299999,23.509192,58800,HSII
36,2018-02-23,25.5,25.68,25.299999,25.5,23.695038,25700,HSII
37,2018-02-26,25.5,26.0,25.35,25.450001,23.648579,87000,HSII
38,2018-02-27,20.950001,26.299999,20.950001,25.799999,23.973806,256500,HSII
39,2018-02-28,25.9,26.799999,25.9,26.4,24.531334,169400,HSII
40,2018-03-01,26.4,27.58,26.049999,26.85,24.949482,165400,HSII
41,2018-03-02,26.75,28.0,26.65,27.6,25.646391,163300,HSII
42,2018-03-05,27.549999,27.65,27.25,27.6,25.646391,150000,HSII
43,2018-03-06,27.65,28.85,27.299999,28.75,26.714994,121700,HSII
44,2018-03-07,28.65,29.950001,28.6,29.700001,27.597752,154200,HSII
45,2018-03-08,29.799999,30.1,29.4,29.65,27.551289,89800,HSII
46,2018-03-09,29.950001,30.450001,29.35,30.450001,28.294662,118300,HSII
47,2018-03-12,30.450001,30.9,30.1,30.4,28.248201,76100,HSII
48,2018-03-13,30.549999,31.049999,30.4,30.75,28.573431,63800,HSII
49,2018-03-14,30.799999,30.9,30.35,30.5,28.341124,125000,HSII
50,2018-03-15,30.6,30.9,30.4,30.85,28.666351,215300,HSII
51,2018-03-16,31.0,31.9,30.6,31.75,29.502647,204400,HSII
52,2018-03-19,31.700001,31.75,31.200001,31.75,29.502647,185800,HSII
53,2018-03-20,31.799999,32.599998,31.799999,32.450001,30.153099,121300,HSII
54,2018-03-21,32.25,32.650002,32.200001,32.450001,30.153099,113300,HSII
55,2018-03-22,32.200001,32.5,31.950001,31.950001,29.688486,89000,HSII
56,2018-03-23,32.049999,32.299999,31.25,31.4,29.177422,130900,HSII
57,2018-03-26,31.9,31.9,30.85,31.799999,29.549105,179200,HSII
58,2018-03-27,31.6,31.9,31.15,31.299999,29.084499,108000,HSII
59,2018-03-28,31.25,31.6,30.200001,30.299999,28.155281,176900,HSII
60,2018-03-29,30.299999,31.4,30.299999,31.25,29.038038,233600,HSII
61,2018-04-02,31.1,31.4,30.1,30.4,28.248201,95000,HSII
62,2018-04-03,30.6,31.35,30.530001,31.299999,29.084499,99600,HSII
63,2018-04-04,31.0,31.450001,28.799999,31.1,28.898653,70200,HSII
64,2018-04-05,31.15,31.15,30.75,31.15,28.945118,88400,HSII
65,2018-04-06,30.950001,31.0,30.1,30.299999,28.155281,92400,HSII
66,2018-04-09,30.549999,30.75,30.25,30.35,28.20174,94400,HSII
67,2018-04-10,30.700001,31.15,30.6,30.9,28.712814,234700,HSII
68,2018-04-11,30.75,31.299999,30.65,31.200001,28.991573,139800,HSII
69,2018-04-12,31.35,31.700001,30.950001,31.450001,29.223879,182000,HSII
70,2018-04-13,31.35,31.85,31.35,31.65,29.409725,108400,HSII
