,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,12.21,13.04,11.821,12.17,12.17,31700,SCPH
1,2018-01-03,12.24,12.675,11.5,11.781,11.781,48000,SCPH
2,2018-01-04,11.72,11.88,11.72,11.78,11.78,4100,SCPH
3,2018-01-05,11.87,11.979,11.8,11.82,11.82,8400,SCPH
4,2018-01-08,11.91,12.5,11.83,12.49,12.49,34600,SCPH
5,2018-01-09,12.29,12.9,11.973,12.11,12.11,52200,SCPH
6,2018-01-10,12.916,12.916,11.9,12.25,12.25,14300,SCPH
7,2018-01-11,12.32,12.75,12.205,12.25,12.25,32200,SCPH
8,2018-01-12,12.18,12.565,11.9,12.0,12.0,17600,SCPH
9,2018-01-16,12.3,12.47,12.107,12.23,12.23,52800,SCPH
10,2018-01-17,12.23,12.5,12.22,12.23,12.23,20700,SCPH
11,2018-01-18,12.315,12.36,12.13,12.21,12.21,5900,SCPH
12,2018-01-19,12.21,12.21,12.1,12.19,12.19,29200,SCPH
13,2018-01-22,12.01,12.49,12.01,12.26,12.26,18000,SCPH
14,2018-01-23,12.3,12.785,12.21,12.74,12.74,36800,SCPH
15,2018-01-24,12.63,12.93,12.4,12.62,12.62,19000,SCPH
16,2018-01-25,12.725,12.93,12.64,12.88,12.88,19000,SCPH
17,2018-01-26,12.847,12.9,12.01,12.7,12.7,66000,SCPH
18,2018-01-29,12.75,12.88,12.51,12.78,12.78,20700,SCPH
19,2018-01-30,12.64,12.94,12.23,12.75,12.75,38100,SCPH
20,2018-01-31,12.85,12.92,12.532,12.75,12.75,43000,SCPH
21,2018-02-01,12.455,12.95,12.38,12.51,12.51,33000,SCPH
22,2018-02-02,12.6,12.6,12.201,12.28,12.28,13100,SCPH
23,2018-02-05,12.31,12.94,12.27,12.67,12.67,22300,SCPH
24,2018-02-06,12.38,12.78,11.84,11.98,11.98,17900,SCPH
25,2018-02-07,12.16,12.7,12.07,12.1,12.1,17000,SCPH
26,2018-02-08,12.23,12.366,11.521,11.98,11.98,9500,SCPH
27,2018-02-09,11.97,12.43,11.97,12.0,12.0,17700,SCPH
28,2018-02-12,12.4,12.747,12.07,12.14,12.14,106200,SCPH
29,2018-02-13,12.2,12.6,12.2,12.46,12.46,12000,SCPH
30,2018-02-14,12.6,13.49,12.45,13.39,13.39,5700,SCPH
31,2018-02-15,12.473,14.35,12.473,13.93,13.93,52600,SCPH
32,2018-02-16,14.1,14.672,13.636,13.85,13.85,34600,SCPH
33,2018-02-20,14.063,15.95,14.063,15.19,15.19,37200,SCPH
34,2018-02-21,15.3,15.53,14.53,15.19,15.19,29600,SCPH
35,2018-02-22,15.33,15.33,14.7,15.0,15.0,28400,SCPH
36,2018-02-23,14.95,15.38,14.9,15.35,15.35,19800,SCPH
37,2018-02-26,15.71,15.71,15.3,15.58,15.58,14700,SCPH
38,2018-02-27,15.75,15.75,15.13,15.485,15.485,15800,SCPH
39,2018-02-28,14.81,16.0,14.8,15.99,15.99,21500,SCPH
40,2018-03-01,15.9,16.0,15.57,15.88,15.88,23000,SCPH
41,2018-03-02,15.48,15.69,15.35,15.36,15.36,22500,SCPH
42,2018-03-05,15.25,15.89,15.25,15.72,15.72,23900,SCPH
43,2018-03-06,15.82,16.0,15.15,15.79,15.79,35100,SCPH
44,2018-03-07,15.318,15.94,15.318,15.94,15.94,23700,SCPH
45,2018-03-08,15.8,16.0,15.44,15.94,15.94,35800,SCPH
46,2018-03-09,16.0,16.1,15.1,16.07,16.07,51400,SCPH
47,2018-03-12,16.1,17.955,15.375,16.719999,16.719999,78800,SCPH
48,2018-03-13,16.424,17.74,16.424,17.32,17.32,77700,SCPH
49,2018-03-14,17.219999,17.5,15.12,15.8,15.8,125300,SCPH
50,2018-03-15,15.503,16.25,14.47,14.73,14.73,105600,SCPH
51,2018-03-16,14.7,15.62,13.68,14.05,14.05,831600,SCPH
52,2018-03-19,13.776,13.92,13.34,13.38,13.38,27400,SCPH
53,2018-03-20,13.341,13.58,13.3,13.33,13.33,27200,SCPH
54,2018-03-21,13.36,13.36,12.461,12.48,12.48,68200,SCPH
55,2018-03-22,12.35,12.99,12.35,12.96,12.96,83300,SCPH
56,2018-03-23,12.87,12.88,12.38,12.42,12.42,165000,SCPH
57,2018-03-26,12.484,12.73,11.58,11.97,11.97,37000,SCPH
58,2018-03-27,11.99,12.355,11.6,11.9,11.9,38100,SCPH
59,2018-03-28,11.9,12.22,11.52,11.62,11.62,89200,SCPH
60,2018-03-29,11.605,12.8,11.11,12.4,12.4,100300,SCPH
61,2018-04-02,12.31,12.47,10.92,11.66,11.66,40800,SCPH
62,2018-04-03,11.68,11.81,10.724,10.98,10.98,103100,SCPH
63,2018-04-04,11.04,12.1,11.0,11.68,11.68,57000,SCPH
