,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,14.63,15.19,14.46,15.16,15.16,395400,ITCI
1,2018-01-03,15.17,15.67,14.95,15.47,15.47,233200,ITCI
2,2018-01-04,15.85,17.440001,15.57,17.34,17.34,1508000,ITCI
3,2018-01-05,17.389999,17.83,16.82,17.469999,17.469999,990000,ITCI
4,2018-01-08,17.440001,17.639999,17.08,17.459999,17.459999,796900,ITCI
5,2018-01-09,17.5,18.559999,17.438999,18.120001,18.120001,818700,ITCI
6,2018-01-10,18.120001,18.459999,18.030001,18.370001,18.370001,373900,ITCI
7,2018-01-11,18.389999,18.49,18.15,18.4,18.4,393000,ITCI
8,2018-01-12,18.49,19.370001,18.49,18.870001,18.870001,435200,ITCI
9,2018-01-16,18.99,19.27,18.049999,18.059999,18.059999,346400,ITCI
10,2018-01-17,18.23,18.280001,17.6,17.969999,17.969999,382000,ITCI
11,2018-01-18,17.969999,18.15,17.500999,17.98,17.98,182500,ITCI
12,2018-01-19,17.889999,18.200001,17.709999,18.040001,18.040001,190100,ITCI
13,2018-01-22,18.08,18.43,17.82,18.16,18.16,325600,ITCI
14,2018-01-23,18.08,18.57,18.049999,18.290001,18.290001,199500,ITCI
15,2018-01-24,18.27,18.51,17.77,18.030001,18.030001,288800,ITCI
16,2018-01-25,18.129999,18.129999,17.76,17.91,17.91,215300,ITCI
17,2018-01-26,18.049999,18.091,17.629999,17.99,17.99,163400,ITCI
18,2018-01-29,17.879999,18.440001,17.620001,17.67,17.67,242700,ITCI
19,2018-01-30,17.52,17.540001,16.780001,17.040001,17.040001,250200,ITCI
20,2018-01-31,17.049999,17.24,16.870001,17.02,17.02,235800,ITCI
21,2018-02-01,16.9,17.360001,16.629999,16.93,16.93,235900,ITCI
22,2018-02-02,16.77,16.92,16.153999,16.190001,16.190001,311600,ITCI
23,2018-02-05,16.040001,16.6,15.66,15.66,15.66,492400,ITCI
24,2018-02-06,15.27,16.379999,15.171,16.290001,16.290001,402400,ITCI
25,2018-02-07,16.18,16.76,16.18,16.389999,16.389999,241000,ITCI
26,2018-02-08,16.629999,16.83,16.040001,16.040001,16.040001,393400,ITCI
27,2018-02-09,16.15,16.32,15.26,16.190001,16.190001,360400,ITCI
28,2018-02-12,16.25,17.299999,15.93,16.93,16.93,703200,ITCI
29,2018-02-13,16.92,18.32,16.620001,17.73,17.73,852500,ITCI
30,2018-02-14,17.5,19.43,17.5,19.190001,19.190001,600000,ITCI
31,2018-02-15,19.459999,20.290001,19.17,20.0,20.0,683600,ITCI
32,2018-02-16,19.940001,20.24,19.610001,19.969999,19.969999,484500,ITCI
33,2018-02-20,19.82,20.209,19.43,19.65,19.65,518600,ITCI
34,2018-02-21,19.74,20.1,19.440001,19.459999,19.459999,304200,ITCI
35,2018-02-22,19.450001,19.77,19.135,19.16,19.16,392000,ITCI
36,2018-02-23,19.34,19.58,18.65,19.459999,19.459999,362900,ITCI
37,2018-02-26,20.0,20.76,19.559999,20.360001,20.360001,957400,ITCI
38,2018-02-27,20.5,21.139999,20.27,20.290001,20.290001,684000,ITCI
39,2018-02-28,20.280001,20.440001,19.33,19.370001,19.370001,435000,ITCI
40,2018-03-01,18.209999,19.370001,17.469999,18.040001,18.040001,1389900,ITCI
41,2018-03-02,17.959999,22.299999,17.775,21.799999,21.799999,1539300,ITCI
42,2018-03-05,21.9,22.51,20.700001,21.74,21.74,1004400,ITCI
43,2018-03-06,21.76,22.98,21.6,22.379999,22.379999,879800,ITCI
44,2018-03-07,22.26,22.73,21.629999,22.530001,22.530001,591100,ITCI
45,2018-03-08,22.530001,22.940001,22.030001,22.139999,22.139999,409500,ITCI
46,2018-03-09,22.389999,23.440001,22.16,23.389999,23.389999,507500,ITCI
47,2018-03-12,23.299999,24.870001,23.059999,23.459999,23.459999,1006100,ITCI
48,2018-03-13,23.559999,25.799999,23.559999,24.120001,24.120001,1137000,ITCI
49,2018-03-14,24.290001,25.67,24.209999,25.49,25.49,895500,ITCI
50,2018-03-15,25.5,25.82,24.874001,24.969999,24.969999,417300,ITCI
51,2018-03-16,24.950001,25.698,23.6,23.98,23.98,762400,ITCI
52,2018-03-19,23.83,24.4,23.15,23.4,23.4,395700,ITCI
53,2018-03-20,23.379999,23.780001,22.941999,23.120001,23.120001,251200,ITCI
54,2018-03-21,23.209999,23.530001,22.969999,23.25,23.25,233900,ITCI
55,2018-03-22,23.09,23.6,22.190001,22.23,22.23,452600,ITCI
56,2018-03-23,22.059999,22.59,21.59,21.59,21.59,374300,ITCI
57,2018-03-26,22.08,22.299999,21.559999,22.190001,22.190001,408200,ITCI
58,2018-03-27,22.370001,22.370001,20.6,20.73,20.73,282700,ITCI
59,2018-03-28,20.73,20.809999,20.24,20.57,20.57,248400,ITCI
60,2018-03-29,20.709999,21.200001,20.371,21.049999,21.049999,243600,ITCI
61,2018-04-02,19.309999,19.540001,17.530001,19.375,19.375,2214600,ITCI
62,2018-04-03,19.5,19.620001,18.690001,19.219999,19.219999,479000,ITCI
63,2018-04-04,18.870001,20.139999,18.301001,19.940001,19.940001,689700,ITCI
64,2018-04-05,20.030001,20.370001,19.51,19.629999,19.629999,307200,ITCI
65,2018-04-06,19.41,19.6,19.17,19.42,19.42,540400,ITCI
66,2018-04-09,19.690001,20.17,19.34,19.41,19.41,295000,ITCI
67,2018-04-10,19.709999,21.719999,19.639999,21.4,21.4,500400,ITCI
68,2018-04-11,21.17,22.295,21.09,21.92,21.92,393500,ITCI
69,2018-04-12,21.809999,21.809999,20.25,20.34,20.34,556300,ITCI
70,2018-04-13,20.4,20.73,19.940001,20.27,20.27,441800,ITCI
71,2018-04-16,20.690001,20.75,19.75,20.450001,20.450001,777300,ITCI
72,2018-04-17,20.549999,20.65,19.92,20.379999,20.379999,898700,ITCI
73,2018-04-18,20.549999,20.549999,19.889999,19.9,19.9,335800,ITCI
74,2018-04-19,19.719999,19.940001,19.200001,19.459999,19.459999,297200,ITCI
75,2018-04-20,19.389999,19.506001,18.735001,19.1,19.1,261400,ITCI
76,2018-04-23,19.190001,19.360001,18.858999,19.32,19.32,318200,ITCI
77,2018-04-24,19.469999,19.469999,18.395,18.57,18.57,279200,ITCI
78,2018-04-25,18.450001,18.809999,18.02,18.16,18.16,308500,ITCI
79,2018-04-26,18.24,18.395,17.65,17.84,17.84,416000,ITCI
80,2018-04-27,17.75,18.059999,17.309999,17.6,17.6,513900,ITCI
81,2018-04-30,17.690001,17.76,17.35,17.42,17.42,492500,ITCI
82,2018-05-01,17.35,17.67,17.1,17.59,17.59,303200,ITCI
