,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,13.26,13.63,13.26,13.51,13.51,233200,DENN
1,2018-01-03,13.47,13.65,13.42,13.64,13.64,320500,DENN
2,2018-01-04,13.66,13.84,13.65,13.71,13.71,311200,DENN
3,2018-01-05,13.74,13.91,13.67,13.8,13.8,257300,DENN
4,2018-01-08,13.85,13.85,13.46,13.7,13.7,301800,DENN
5,2018-01-09,13.7,13.72,13.57,13.63,13.63,254000,DENN
6,2018-01-10,13.7,14.63,13.66,13.9,13.9,724000,DENN
7,2018-01-11,13.89,14.52,13.82,14.44,14.44,758400,DENN
8,2018-01-12,14.51,15.1,14.49,14.9,14.9,944600,DENN
9,2018-01-16,15.02,15.31,15.0,15.09,15.09,516100,DENN
10,2018-01-17,15.1,15.23,15.01,15.06,15.06,306800,DENN
11,2018-01-18,15.08,15.25,14.96,15.11,15.11,248600,DENN
12,2018-01-19,15.1,15.5,15.1,15.3,15.3,324800,DENN
13,2018-01-22,15.3,15.56,15.17,15.33,15.33,352000,DENN
14,2018-01-23,15.31,15.31,15.01,15.24,15.24,341800,DENN
15,2018-01-24,15.27,15.44,15.06,15.15,15.15,440600,DENN
16,2018-01-25,15.28,15.37,15.18,15.28,15.28,260400,DENN
17,2018-01-26,15.25,15.47,15.02,15.34,15.34,394300,DENN
18,2018-01-29,15.32,15.49,15.18,15.25,15.25,175900,DENN
19,2018-01-30,15.12,15.35,15.07,15.23,15.23,256300,DENN
20,2018-01-31,15.29,15.39,14.99,14.99,14.99,285800,DENN
21,2018-02-01,14.96,15.26,14.82,15.21,15.21,334800,DENN
22,2018-02-02,15.17,15.17,14.9,14.99,14.99,159900,DENN
23,2018-02-05,14.7,14.94,14.01,14.49,14.49,275000,DENN
24,2018-02-06,14.26,14.76,14.1,14.62,14.62,381200,DENN
25,2018-02-07,14.54,14.77,14.44,14.68,14.68,187500,DENN
26,2018-02-08,14.72,14.72,14.32,14.34,14.34,196600,DENN
27,2018-02-09,14.5,14.74,14.24,14.65,14.65,387200,DENN
28,2018-02-12,14.76,14.8,14.54,14.55,14.55,326200,DENN
29,2018-02-13,14.45,14.59,14.2,14.49,14.49,366500,DENN
30,2018-02-14,15.27,15.7,14.87,15.09,15.09,783700,DENN
31,2018-02-15,15.13,15.17,14.84,15.16,15.16,269100,DENN
32,2018-02-16,15.1,15.26,14.89,14.91,14.91,228500,DENN
33,2018-02-20,14.86,14.97,14.53,14.82,14.82,283500,DENN
34,2018-02-21,14.79,15.05,14.71,14.95,14.95,311200,DENN
35,2018-02-22,15.04,15.22,14.85,14.88,14.88,301000,DENN
36,2018-02-23,14.94,15.57,14.8,14.98,14.98,176200,DENN
37,2018-02-26,15.08,15.17,14.96,15.02,15.02,217400,DENN
38,2018-02-27,15.03,15.17,14.97,14.97,14.97,255700,DENN
39,2018-02-28,14.99,15.28,14.99,15.04,15.04,435100,DENN
40,2018-03-01,15.01,15.22,14.97,15.07,15.07,351000,DENN
41,2018-03-02,14.89,15.52,14.83,15.48,15.48,332400,DENN
42,2018-03-05,15.44,15.77,15.38,15.46,15.46,514600,DENN
43,2018-03-06,15.54,15.67,15.32,15.65,15.65,274600,DENN
44,2018-03-07,15.58,15.98,15.45,15.88,15.88,247500,DENN
45,2018-03-08,15.95,16.16,15.84,15.93,15.93,236300,DENN
46,2018-03-09,16.02,16.190001,15.92,16.07,16.07,350200,DENN
47,2018-03-12,16.1,16.219999,16.01,16.15,16.15,215700,DENN
48,2018-03-13,16.23,16.309999,16.02,16.030001,16.030001,129800,DENN
49,2018-03-14,16.049999,16.18,15.92,15.97,15.97,204900,DENN
50,2018-03-15,16.030001,16.059999,15.55,15.62,15.62,197700,DENN
51,2018-03-16,15.62,15.8,15.61,15.65,15.65,432000,DENN
