,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,13.112321,13.211282,12.765957,12.988619,12.706267,54163,PVBC
1,2018-01-03,12.963879,12.963879,12.568036,12.741217,12.464244,107921,PVBC
2,2018-01-04,12.575458,12.840178,12.575458,12.840178,12.561052,5053,PVBC
3,2018-01-05,12.716477,12.913409,12.666997,12.864918,12.585254,18189,PVBC
4,2018-01-08,13.06284,13.134587,12.741217,12.815438,12.536852,17179,PVBC
5,2018-01-09,12.864918,13.0381,12.864918,12.988619,12.706267,2627,PVBC
6,2018-01-10,12.889659,12.889659,12.617516,12.716477,12.440042,7882,PVBC
7,2018-01-11,12.666997,13.211282,12.666997,13.211282,12.924089,7478,PVBC
8,2018-01-12,13.06284,13.08758,12.889659,13.06284,12.778873,4244,PVBC
9,2018-01-16,12.666997,12.864918,12.666997,12.864918,12.585254,3032,PVBC
10,2018-01-17,12.765957,13.137061,12.666997,12.815438,12.536852,7276,PVBC
11,2018-01-18,12.815438,12.815438,12.568036,12.568036,12.294827,6063,PVBC
12,2018-01-19,12.469075,13.0381,12.444334,12.765957,12.488446,17179,PVBC
13,2018-01-22,12.716477,12.741217,12.716477,12.741217,12.464244,808,PVBC
14,2018-01-23,12.815438,12.939139,12.617516,12.716477,12.440042,5659,PVBC
15,2018-01-24,12.815438,12.815438,12.493815,12.543295,12.270624,1819,PVBC
16,2018-01-25,12.666997,12.666997,11.762494,11.99901,11.738171,2223,PVBC
17,2018-01-26,11.677387,11.875309,11.677387,11.875309,11.617159,1213,PVBC
18,2018-01-29,11.875309,11.875309,11.875309,11.875309,11.617159,1213,PVBC
19,2018-01-30,11.454725,12.023751,11.454725,12.023751,11.762374,1415,PVBC
20,2018-01-31,11.603167,12.444334,11.603167,11.900049,11.641362,11520,PVBC
21,2018-02-01,11.97427,12.617516,11.97427,12.370114,12.101206,20614,PVBC
22,2018-02-02,11.99901,11.99901,11.99901,11.99901,11.738171,2829,PVBC
23,2018-02-05,11.92479,11.92479,11.454725,11.454725,11.205718,2829,PVBC
24,2018-02-06,11.429985,12.370114,11.429985,11.99901,11.738171,5659,PVBC
25,2018-02-07,12.048491,12.221672,11.702128,11.875309,11.617159,14753,PVBC
26,2018-02-08,11.94953,12.097971,11.504206,11.504206,11.254123,5659,PVBC
27,2018-02-09,11.481445,12.266205,11.406729,11.528946,11.278325,19200,PVBC
28,2018-02-12,11.702128,12.271153,11.380505,11.92479,11.665565,28496,PVBC
29,2018-02-13,11.751608,11.751608,11.751608,11.751608,11.496145,1213,PVBC
30,2018-02-14,11.801089,11.8857,11.603167,11.801089,11.544552,4244,PVBC
31,2018-02-15,11.92479,12.840178,11.825829,12.122712,11.859185,9903,PVBC
32,2018-02-16,11.99901,12.864918,11.702128,12.370114,12.101206,25060,PVBC
33,2018-02-20,12.295893,12.592776,11.587333,11.900049,11.641362,28496,PVBC
34,2018-02-21,11.702128,12.036121,11.702128,11.92479,11.665565,17785,PVBC
35,2018-02-22,12.048491,12.048491,11.677387,11.776348,11.52035,2425,PVBC
36,2018-02-23,11.875309,11.92479,11.875309,11.92479,11.665565,2223,PVBC
37,2018-02-26,12.023751,12.023751,11.751608,11.99901,11.738171,14753,PVBC
38,2018-02-27,11.825829,11.875309,11.813459,11.875309,11.617159,1415,PVBC
39,2018-02-28,11.99901,11.99901,11.479466,11.479466,11.22992,10913,PVBC
40,2018-03-01,11.578427,11.82385,11.578427,11.726868,11.471944,16572,PVBC
41,2018-03-02,11.751608,12.246413,11.726868,12.221672,11.955993,20008,PVBC
42,2018-03-05,12.221672,12.840178,11.97427,12.716477,12.440042,13137,PVBC
43,2018-03-06,12.666997,13.186541,12.506185,13.08758,12.803075,18997,PVBC
44,2018-03-07,12.767442,13.186541,12.767442,13.06284,12.778873,8084,PVBC
45,2018-03-08,13.161801,13.161801,12.889659,12.889659,12.609457,4648,PVBC
46,2018-03-09,13.137061,13.137061,12.963879,13.137061,12.85148,1617,PVBC
47,2018-03-12,13.0381,13.137061,12.939634,13.137061,12.85148,4648,PVBC
48,2018-03-13,13.112321,13.211282,13.112321,13.186541,12.899885,5457,PVBC
49,2018-03-14,13.186541,13.186541,13.0381,13.0381,12.754673,2021,PVBC
50,2018-03-15,12.926274,13.01336,12.864918,12.864918,12.585254,5053,PVBC
51,2018-03-16,12.840178,13.211282,12.432459,13.211282,12.924089,51940,PVBC
52,2018-03-19,13.08758,13.08758,12.988619,13.0381,12.754673,4850,PVBC
53,2018-03-20,13.01336,13.334983,13.01336,13.186541,12.899885,163297,PVBC
54,2018-03-21,13.236022,13.310242,13.236022,13.260762,12.972496,1819,PVBC
55,2018-03-22,13.236022,13.458684,13.08758,13.211282,12.924089,20008,PVBC
56,2018-03-23,13.186541,13.285502,13.137061,13.161801,12.875685,9499,PVBC
57,2018-03-26,13.112321,13.223652,13.08758,13.137061,12.85148,28698,PVBC
58,2018-03-27,13.260762,13.260762,13.08758,13.08758,12.803075,4850,PVBC
59,2018-03-28,13.08758,13.236022,13.01336,13.236022,12.948293,8084,PVBC
60,2018-03-29,13.285502,13.285502,12.964869,13.137061,12.85148,8892,PVBC
61,2018-04-02,13.137061,13.137061,12.357744,12.840178,12.561052,16774,PVBC
62,2018-04-03,12.580406,13.310242,12.580406,13.161801,12.875685,17987,PVBC
63,2018-04-04,13.112321,13.359723,13.00099,13.359723,13.069304,7680,PVBC
64,2018-04-05,13.483424,13.483424,12.840178,12.840178,12.561052,10307,PVBC
65,2018-04-06,12.864918,12.864918,12.073231,12.592776,12.319031,9297,PVBC
66,2018-04-09,12.541316,12.541316,12.196932,12.345374,12.077006,5861,PVBC
67,2018-04-10,12.419594,12.765957,12.419594,12.568036,12.294827,9095,PVBC
