,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,20.639999,20.879999,20.52,20.65,19.143543,1410100,SABR
1,2018-01-03,20.74,21.07,20.66,20.950001,19.421659,1930100,SABR
2,2018-01-04,21.07,21.290001,20.860001,20.889999,19.366032,886400,SABR
3,2018-01-05,20.34,20.459999,19.995001,20.43,18.93959,3790800,SABR
4,2018-01-08,20.42,20.82,20.205,20.629999,19.124996,2816900,SABR
5,2018-01-09,20.639999,20.84,20.559999,20.629999,19.124996,1285000,SABR
6,2018-01-10,20.540001,20.559999,20.24,20.41,18.921053,3969700,SABR
7,2018-01-11,20.41,20.68,20.34,20.51,19.013756,3260600,SABR
8,2018-01-12,20.639999,20.639999,20.4,20.530001,19.032299,1642500,SABR
9,2018-01-16,20.610001,20.879999,20.540001,20.74,19.226976,1876000,SABR
10,2018-01-17,20.76,20.790001,20.469999,20.549999,19.050835,1698000,SABR
11,2018-01-18,20.48,20.799999,20.4,20.620001,19.115732,1750800,SABR
12,2018-01-19,20.6,20.700001,20.530001,20.67,19.162083,1403900,SABR
13,2018-01-22,20.59,20.889999,20.59,20.73,19.217707,1190900,SABR
14,2018-01-23,20.700001,20.790001,20.459999,20.719999,19.208437,2050300,SABR
15,2018-01-24,20.74,20.99,20.48,20.52,19.023026,2116700,SABR
16,2018-01-25,20.530001,20.76,20.25,20.74,19.226976,3151700,SABR
17,2018-01-26,20.76,21.16,20.629999,21.1,19.560713,1332100,SABR
18,2018-01-29,21.030001,21.120001,20.915001,20.959999,19.430927,885100,SABR
19,2018-01-30,20.809999,20.959999,20.610001,20.68,19.171354,2336000,SABR
20,2018-01-31,20.74,20.865,20.67,20.77,19.254789,2168500,SABR
21,2018-02-01,20.74,21.049999,20.6,20.67,19.162083,4148000,SABR
22,2018-02-02,20.559999,20.725,20.18,20.190001,18.7171,1497900,SABR
23,2018-02-05,20.0,20.32,19.620001,19.639999,18.207222,2305900,SABR
24,2018-02-06,19.33,19.5,18.82,19.209999,17.808592,4202900,SABR
25,2018-02-07,19.23,19.6,19.23,19.379999,17.966188,1729000,SABR
26,2018-02-08,19.18,19.209999,18.370001,18.42,17.076225,4630700,SABR
27,2018-02-09,18.629999,18.77,17.91,18.549999,17.196741,3464500,SABR
28,2018-02-12,18.690001,19.34,18.52,19.26,17.854948,2571500,SABR
29,2018-02-13,19.15,19.32,18.945,19.129999,17.734428,2648700,SABR
30,2018-02-14,19.469999,21.57,19.15,21.57,19.996429,4719100,SABR
31,2018-02-15,21.84,22.950001,21.59,22.690001,21.034723,3705200,SABR
32,2018-02-16,22.77,23.82,22.700001,23.26,21.563139,4085500,SABR
33,2018-02-20,23.1,23.77,22.959999,23.110001,21.424084,3632700,SABR
34,2018-02-21,23.219999,23.927,23.17,23.530001,21.813442,3587300,SABR
35,2018-02-22,23.559999,23.85,23.27,23.379999,21.674385,1418800,SABR
36,2018-02-23,23.5,23.809999,23.379999,23.809999,22.073015,1029000,SABR
37,2018-02-26,23.940001,24.09,23.719999,23.799999,22.063742,1579500,SABR
38,2018-02-27,23.870001,23.950001,23.24,23.26,21.563139,2391800,SABR
39,2018-02-28,23.4,23.645,22.959999,22.969999,21.294294,2507500,SABR
40,2018-03-01,23.030001,23.200001,22.49,22.700001,21.043993,3071500,SABR
41,2018-03-02,22.620001,22.969999,22.57,22.93,21.257212,3241900,SABR
42,2018-03-05,22.870001,23.115,22.815001,22.940001,21.266481,2173800,SABR
43,2018-03-06,23.0,23.139999,22.65,23.110001,21.424084,3671300,SABR
44,2018-03-07,22.799999,23.27,22.67,22.799999,21.136696,2331600,SABR
45,2018-03-08,22.809999,22.879999,22.545,22.65,20.997639,1596500,SABR
46,2018-03-09,22.879999,22.99,22.59,22.809999,21.145967,1420700,SABR
47,2018-03-12,22.889999,22.99,22.76,22.780001,21.118156,1309600,SABR
48,2018-03-13,21.950001,22.445,21.77,22.23,20.60828,7843500,SABR
49,2018-03-14,22.379999,22.450001,22.02,22.049999,20.441406,3565400,SABR
50,2018-03-15,22.059999,22.434999,21.99,22.030001,20.422871,5686700,SABR
51,2018-03-16,22.02,22.34,21.905001,22.15,20.534115,3480400,SABR
52,2018-03-19,22.049999,22.33,21.870001,21.959999,20.357975,2932900,SABR
53,2018-03-20,21.77,22.299999,21.77,22.17,20.684523,2300200,SABR
54,2018-03-21,22.24,22.309999,21.83,22.01,20.535244,2299500,SABR
55,2018-03-22,21.780001,22.16,21.629999,21.629999,20.180706,2927400,SABR
56,2018-03-23,21.6,21.629999,21.235001,21.26,19.835499,4252400,SABR
57,2018-03-26,21.629999,21.959999,21.35,21.879999,20.413956,3451800,SABR
58,2018-03-27,22.0,22.0,21.280001,21.41,19.975449,1774300,SABR
59,2018-03-28,21.379999,21.577,21.120001,21.27,19.844828,2163400,SABR
60,2018-03-29,21.4,21.610001,21.24,21.450001,20.012768,1933300,SABR
61,2018-04-02,21.290001,21.360001,20.49,20.780001,19.387661,2018700,SABR
62,2018-04-03,20.969999,21.1,20.6,20.82,19.42498,2435300,SABR
63,2018-04-04,20.540001,20.98,20.540001,20.91,19.508947,3364500,SABR
64,2018-04-05,21.09,21.18,20.700001,20.73,19.341009,1848600,SABR
65,2018-04-06,20.559999,20.799999,20.16,20.25,18.893173,1997000,SABR
66,2018-04-09,20.389999,20.469999,20.07,20.09,18.743895,1378500,SABR
67,2018-04-10,20.35,20.42,20.030001,20.15,18.79987,3268100,SABR
68,2018-04-11,20.08,20.379999,20.02,20.09,18.743895,1788100,SABR
69,2018-04-12,20.09,20.200001,20.02,20.049999,18.706573,1441000,SABR
70,2018-04-13,20.15,20.93,19.709999,19.85,18.519974,1541100,SABR
71,2018-04-16,19.92,20.17,19.790001,20.08,18.73456,1258700,SABR
72,2018-04-17,20.200001,20.33,20.02,20.24,18.883841,1490400,SABR
73,2018-04-18,20.299999,20.709999,20.219999,20.42,19.051781,2517300,SABR
74,2018-04-19,20.530001,20.83,20.51,20.59,19.210388,2924600,SABR
75,2018-04-20,20.610001,20.690001,20.195,20.280001,18.92116,1993200,SABR
76,2018-04-23,20.26,20.42,20.129999,20.209999,18.855854,1692400,SABR
77,2018-04-24,20.360001,20.459999,20.004999,20.200001,18.846521,1666100,SABR
78,2018-04-25,20.23,20.450001,20.110001,20.219999,18.865183,1657500,SABR
79,2018-04-26,20.32,20.549999,20.32,20.450001,19.079771,1606800,SABR
80,2018-04-27,20.549999,20.809999,20.370001,20.67,19.28503,2311300,SABR
81,2018-04-30,20.65,20.85,20.440001,20.639999,19.257044,5837200,SABR
82,2018-05-01,21.700001,23.76,21.67,23.549999,21.972059,7776800,SABR
83,2018-05-02,23.639999,23.790001,23.219999,23.280001,21.72015,4595100,SABR
84,2018-05-03,23.360001,23.68,23.174999,23.309999,21.74814,3096800,SABR
85,2018-05-04,23.190001,23.379999,23.09,23.27,21.710823,2590600,SABR
86,2018-05-07,23.370001,25.0,23.049999,23.139999,21.589531,1690100,SABR
87,2018-05-08,23.030001,23.25,22.65,22.67,21.151024,2280500,SABR
88,2018-05-09,22.799999,23.059999,22.65,22.969999,21.430922,1869800,SABR
89,2018-05-10,23.0,23.27,22.940001,23.18,21.626852,2232900,SABR
90,2018-05-11,23.190001,23.280001,23.08,23.24,21.682833,1325000,SABR
91,2018-05-14,23.33,23.66,23.290001,23.6,22.018709,2095100,SABR
92,2018-05-15,24.02,24.07,23.66,23.99,22.38258,3108100,SABR
93,2018-05-16,24.1,24.280001,24.01,24.049999,22.438557,2203900,SABR
94,2018-05-17,23.93,24.15,23.639999,23.700001,22.112013,1634600,SABR
95,2018-05-18,23.74,23.85,23.57,23.57,21.990719,1183400,SABR
96,2018-05-21,23.6,23.959999,23.6,23.85,22.251961,1812800,SABR
97,2018-05-22,23.9,24.040001,23.790001,23.860001,22.26129,1658600,SABR
98,2018-05-23,23.73,23.82,23.469999,23.780001,22.186649,1523400,SABR
99,2018-05-24,23.83,23.959999,23.587999,23.879999,22.279947,1602400,SABR
100,2018-05-25,23.83,23.98,23.502001,23.950001,22.345255,1570300,SABR
101,2018-05-29,23.82,24.264999,23.700001,24.16,22.541187,1375900,SABR
102,2018-05-30,24.24,24.629999,23.99,24.440001,22.802425,1858500,SABR
103,2018-05-31,24.440001,24.700001,24.129999,24.51,22.867737,1822600,SABR
104,2018-06-01,24.700001,25.040001,24.41,24.93,23.259594,2368300,SABR
105,2018-06-04,25.02,25.344999,24.93,25.32,23.623465,2413100,SABR
106,2018-06-05,24.700001,24.870001,24.219999,24.65,22.998354,14901500,SABR
107,2018-06-06,24.75,25.559999,24.75,25.48,23.772743,5901000,SABR
108,2018-06-07,25.610001,25.610001,25.235001,25.33,23.632792,3876600,SABR
