,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,46.900002,47.900002,46.900002,47.139999,41.391277,33800,FLXS
1,2018-01-03,47.389999,48.16,46.82,47.02,41.285912,18900,FLXS
2,2018-01-04,47.450001,48.66,47.450001,48.09,42.225418,19000,FLXS
3,2018-01-05,48.900002,49.740002,48.389999,48.950001,42.980549,26200,FLXS
4,2018-01-08,49.0,49.279999,47.619999,47.810001,41.979572,30100,FLXS
5,2018-01-09,47.830002,48.189999,47.080002,47.369999,41.593235,16300,FLXS
6,2018-01-10,47.189999,47.209999,46.509998,46.919998,41.198112,18000,FLXS
7,2018-01-11,46.919998,49.049999,46.700001,48.93,42.962982,16000,FLXS
8,2018-01-12,47.240002,49.5,47.240002,48.889999,42.927864,17800,FLXS
9,2018-01-16,49.16,49.98,48.349998,48.400002,42.497623,28500,FLXS
10,2018-01-17,48.630001,48.900002,47.900002,48.68,42.743477,13300,FLXS
11,2018-01-18,48.509998,48.77,47.23,47.759998,41.935661,14200,FLXS
12,2018-01-19,47.450001,48.720001,47.369999,47.77,41.944443,23800,FLXS
13,2018-01-22,47.52,47.950001,46.860001,47.080002,41.3386,20900,FLXS
14,2018-01-23,46.799999,47.650002,46.799999,47.0,41.268353,21600,FLXS
15,2018-01-24,47.400002,47.959999,46.599998,46.619999,40.934692,16600,FLXS
16,2018-01-25,46.740002,46.93,46.09,46.549999,40.873222,20000,FLXS
17,2018-01-26,46.540001,47.369999,46.540001,46.98,41.250786,10600,FLXS
18,2018-01-29,46.849998,47.0,46.259998,46.740002,41.040062,27400,FLXS
19,2018-01-30,46.349998,46.650002,44.389999,44.84,39.371761,32100,FLXS
20,2018-01-31,44.98,46.369999,42.75,43.080002,37.826393,29000,FLXS
21,2018-02-01,42.799999,44.080002,42.330002,43.93,38.572739,23800,FLXS
22,2018-02-02,43.540001,43.540001,41.099998,41.790001,36.693707,68700,FLXS
23,2018-02-05,41.07,41.73,39.740002,40.5,35.561028,41500,FLXS
24,2018-02-06,39.59,40.91,38.099998,38.900002,34.156143,48400,FLXS
25,2018-02-07,38.830002,40.450001,38.099998,39.950001,35.078102,12100,FLXS
26,2018-02-08,40.0,40.099998,38.27,38.549999,33.848824,22600,FLXS
27,2018-02-09,39.029999,39.73,37.529999,39.450001,34.639065,24800,FLXS
28,2018-02-12,39.610001,39.880001,38.82,39.419998,34.612728,19000,FLXS
29,2018-02-13,39.080002,39.830002,38.490002,39.52,34.700539,13700,FLXS
30,2018-02-14,39.119999,41.259998,38.830002,40.869999,35.885895,27300,FLXS
31,2018-02-15,41.0,41.18,40.02,40.5,35.561028,11900,FLXS
32,2018-02-16,40.32,40.59,39.52,39.759998,34.911263,18300,FLXS
33,2018-02-20,39.560001,40.049999,39.200001,39.27,34.481018,18100,FLXS
34,2018-02-21,39.259998,41.0,38.849998,40.34,35.420528,36800,FLXS
35,2018-02-22,40.080002,40.09,38.639999,38.959999,34.20882,46200,FLXS
36,2018-02-23,39.310001,40.220001,39.259998,39.630001,34.797131,14100,FLXS
37,2018-02-26,39.810001,40.09,38.990002,39.52,34.700539,13600,FLXS
38,2018-02-27,39.540001,39.540001,37.52,37.889999,33.269318,19100,FLXS
39,2018-02-28,37.919998,39.240002,37.919998,38.860001,34.121025,33800,FLXS
40,2018-03-01,38.849998,39.34,37.91,38.16,33.506382,15200,FLXS
41,2018-03-02,38.0,38.880001,37.700001,38.25,33.585415,19400,FLXS
42,2018-03-05,38.080002,38.869999,38.049999,38.779999,34.050774,12900,FLXS
43,2018-03-06,38.060001,40.5,38.060001,40.200001,35.297615,29500,FLXS
44,2018-03-07,39.860001,40.59,39.299999,39.5,34.682976,31400,FLXS
45,2018-03-08,39.560001,40.18,38.73,38.959999,34.20882,28800,FLXS
46,2018-03-09,39.299999,40.360001,39.299999,40.220001,35.31517,22100,FLXS
47,2018-03-12,40.27,40.27,39.599998,39.810001,34.95517,9200,FLXS
48,2018-03-13,40.02,40.02,39.07,39.130001,34.358097,16600,FLXS
49,2018-03-14,39.57,39.57,38.779999,38.970001,34.217613,11100,FLXS
50,2018-03-15,38.869999,39.099998,37.950001,38.18,33.714279,8900,FLXS
51,2018-03-16,38.189999,39.439999,38.189999,39.0,34.438377,72000,FLXS
52,2018-03-19,38.790001,39.650002,37.869999,38.220001,33.749603,24200,FLXS
53,2018-03-20,38.209999,38.34,37.290001,37.369999,32.999023,22600,FLXS
54,2018-03-21,37.450001,37.889999,37.279999,37.41,33.03434,14900,FLXS
55,2018-03-22,36.990002,37.330002,36.310001,36.450001,32.18663,24700,FLXS
56,2018-03-23,36.439999,36.490002,34.740002,35.029999,30.932716,58900,FLXS
57,2018-03-26,35.540001,36.84,35.32,36.529999,32.257267,59200,FLXS
58,2018-03-27,36.5,37.25,35.720001,36.080002,31.859907,27200,FLXS
59,2018-03-28,36.130001,37.34,35.799999,37.32,32.954872,20400,FLXS
60,2018-03-29,37.5,40.080002,37.330002,39.580002,34.950527,161300,FLXS
