,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,3.09,3.24,3.09,3.18,3.18,158400,SREV
1,2018-01-03,3.17,3.25,3.13,3.2,3.2,238400,SREV
2,2018-01-04,3.25,3.42,3.25,3.29,3.29,1531400,SREV
3,2018-01-05,3.49,3.49,3.3,3.37,3.37,409600,SREV
4,2018-01-08,3.35,3.42,3.3,3.38,3.38,497100,SREV
5,2018-01-09,3.39,3.41,3.34,3.36,3.36,191400,SREV
6,2018-01-10,3.33,3.39,3.33,3.37,3.37,177900,SREV
7,2018-01-11,3.36,3.47,3.36,3.42,3.42,710500,SREV
8,2018-01-12,3.43,3.47,3.36,3.43,3.43,161500,SREV
9,2018-01-16,3.43,3.44,3.28,3.33,3.33,369500,SREV
10,2018-01-17,3.36,3.42,3.24,3.39,3.39,158200,SREV
11,2018-01-18,3.39,3.4,3.31,3.32,3.32,51500,SREV
12,2018-01-19,3.31,3.43,3.28,3.33,3.33,175100,SREV
13,2018-01-22,3.31,3.44,3.31,3.43,3.43,581300,SREV
14,2018-01-23,3.41,3.48,3.41,3.47,3.47,79100,SREV
15,2018-01-24,3.5,3.5,3.44,3.46,3.46,358900,SREV
16,2018-01-25,3.47,3.57,3.45,3.55,3.55,2185900,SREV
17,2018-01-26,3.55,3.58,3.46,3.5,3.5,260700,SREV
18,2018-01-29,3.49,3.52,3.45,3.48,3.48,182800,SREV
19,2018-01-30,3.44,3.5,3.41,3.46,3.46,157500,SREV
20,2018-01-31,3.48,3.51,3.38,3.4,3.4,646900,SREV
21,2018-02-01,3.37,3.43,3.33,3.4,3.4,273700,SREV
22,2018-02-02,3.4,3.44,3.37,3.37,3.37,277700,SREV
23,2018-02-05,3.33,3.38,3.12,3.12,3.12,255200,SREV
24,2018-02-06,3.07,3.23,3.01,3.17,3.17,398800,SREV
25,2018-02-07,3.16,3.26,3.16,3.22,3.22,285900,SREV
26,2018-02-08,3.2,3.26,3.17,3.17,3.17,287600,SREV
27,2018-02-09,3.21,3.23,3.01,3.18,3.18,212800,SREV
28,2018-02-12,3.18,3.32,3.17,3.3,3.3,277200,SREV
29,2018-02-13,3.4,3.51,3.4,3.49,3.49,940600,SREV
30,2018-02-14,3.44,3.51,3.44,3.46,3.46,946200,SREV
31,2018-02-15,3.47,3.62,3.47,3.55,3.55,678800,SREV
32,2018-02-16,3.57,3.74,3.57,3.69,3.69,513500,SREV
33,2018-02-20,3.65,3.72,3.56,3.63,3.63,589500,SREV
34,2018-02-21,3.64,3.78,3.63,3.7,3.7,593400,SREV
35,2018-02-22,3.71,3.81,3.71,3.76,3.76,352800,SREV
36,2018-02-23,3.78,3.83,3.73,3.75,3.75,458300,SREV
37,2018-02-26,3.77,3.85,3.75,3.79,3.79,656900,SREV
38,2018-02-27,3.78,3.9,3.76,3.77,3.77,492100,SREV
39,2018-02-28,3.77,3.82,3.66,3.66,3.66,513500,SREV
40,2018-03-01,3.67,3.78,3.51,3.71,3.71,378300,SREV
41,2018-03-02,3.68,3.82,3.45,3.8,3.8,1015600,SREV
42,2018-03-05,3.77,3.85,3.76,3.79,3.79,833800,SREV
43,2018-03-06,3.79,3.98,3.78,3.94,3.94,612500,SREV
44,2018-03-07,3.93,4.08,3.93,3.98,3.98,785000,SREV
45,2018-03-08,4.0,4.05,3.32,4.0,4.0,478800,SREV
46,2018-03-09,4.01,4.13,3.95,4.08,4.08,466700,SREV
47,2018-03-12,4.09,4.17,4.03,4.06,4.06,520300,SREV
48,2018-03-13,4.09,4.17,4.01,4.01,4.01,410400,SREV
49,2018-03-14,4.04,4.07,4.01,4.03,4.03,405400,SREV
50,2018-03-15,4.03,4.06,3.96,3.97,3.97,228400,SREV
51,2018-03-16,3.96,4.02,3.92,3.97,3.97,694900,SREV
52,2018-03-19,3.92,4.03,3.89,3.92,3.92,290700,SREV
53,2018-03-20,3.92,3.95,3.86,3.86,3.86,185400,SREV
54,2018-03-21,3.87,3.91,3.82,3.83,3.83,155900,SREV
55,2018-03-22,3.82,3.85,3.73,3.74,3.74,246500,SREV
56,2018-03-23,3.73,3.73,3.63,3.64,3.64,259800,SREV
57,2018-03-26,3.7,3.77,3.66,3.7,3.7,269100,SREV
58,2018-03-27,3.83,3.91,3.66,3.66,3.66,277100,SREV
59,2018-03-28,3.67,3.76,3.61,3.76,3.76,396800,SREV
60,2018-03-29,3.79,3.85,3.69,3.81,3.81,216800,SREV
61,2018-04-02,3.79,3.82,3.59,3.7,3.7,366500,SREV
62,2018-04-03,3.69,3.92,3.67,3.7,3.7,173600,SREV
63,2018-04-04,3.67,3.76,3.63,3.75,3.75,526200,SREV
64,2018-04-05,3.73,3.85,3.69,3.75,3.75,343200,SREV
65,2018-04-06,3.74,3.89,3.73,3.76,3.76,1026000,SREV
66,2018-04-09,3.78,3.86,3.71,3.72,3.72,162600,SREV
67,2018-04-10,3.76,3.83,3.74,3.79,3.79,271500,SREV
68,2018-04-11,3.78,3.82,3.72,3.78,3.78,152300,SREV
69,2018-04-12,3.79,3.93,3.75,3.78,3.78,213900,SREV
70,2018-04-13,3.8,3.8,3.71,3.75,3.75,180000,SREV
71,2018-04-16,3.77,3.79,3.74,3.78,3.78,352700,SREV
72,2018-04-17,3.8,3.93,3.79,3.91,3.91,408400,SREV
73,2018-04-18,3.92,4.0,3.88,3.9,3.9,1256800,SREV
74,2018-04-19,3.9,3.95,3.88,3.89,3.89,233200,SREV
75,2018-04-20,3.87,3.93,3.83,3.88,3.88,122900,SREV
76,2018-04-23,3.91,3.96,3.82,3.84,3.84,96500,SREV
77,2018-04-24,3.85,3.93,3.83,3.87,3.87,223000,SREV
78,2018-04-25,3.86,3.88,3.82,3.86,3.86,89600,SREV
79,2018-04-26,3.88,3.98,3.88,3.9,3.9,215900,SREV
80,2018-04-27,3.92,3.92,3.8,3.81,3.81,156600,SREV
81,2018-04-30,3.81,3.82,3.77,3.79,3.79,130600,SREV
82,2018-05-01,3.78,3.78,3.72,3.75,3.75,274800,SREV
83,2018-05-02,3.74,3.77,3.73,3.74,3.74,325500,SREV
84,2018-05-03,3.74,3.75,3.68,3.74,3.74,176200,SREV
85,2018-05-04,3.75,3.95,3.75,3.83,3.83,443600,SREV
86,2018-05-07,3.85,3.94,3.69,3.84,3.84,456900,SREV
87,2018-05-08,3.8,3.87,3.77,3.8,3.8,376400,SREV
88,2018-05-09,3.8,3.89,3.73,3.84,3.84,518800,SREV
89,2018-05-10,3.82,3.9,3.8,3.88,3.88,649200,SREV
90,2018-05-11,3.89,3.98,3.89,3.91,3.91,795900,SREV
