,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,16.41,16.5,16.24,16.32,15.0585,2577400,WEN
1,2018-01-03,16.91,16.91,16.360001,16.700001,15.409126,3073600,WEN
2,2018-01-04,16.75,16.85,16.24,16.51,15.233813,2552000,WEN
3,2018-01-05,16.68,16.84,16.620001,16.790001,15.492168,3277700,WEN
4,2018-01-08,16.73,16.73,16.379999,16.620001,15.335311,1915100,WEN
5,2018-01-09,16.67,17.360001,16.549999,17.34,15.999656,6849200,WEN
6,2018-01-10,17.24,17.66,17.1,17.33,15.990434,8177800,WEN
7,2018-01-11,17.33,17.379999,17.059999,17.24,15.907388,4781900,WEN
8,2018-01-12,16.93,17.379999,16.860001,17.25,15.916612,3525400,WEN
9,2018-01-16,17.370001,17.4,16.75,16.82,15.51985,2545700,WEN
10,2018-01-17,16.940001,16.969999,16.75,16.790001,15.492168,2542200,WEN
11,2018-01-18,16.790001,17.02,16.77,16.83,15.529075,2016100,WEN
12,2018-01-19,16.84,17.030001,16.77,16.84,15.538304,3469900,WEN
13,2018-01-22,16.9,16.959999,16.469999,16.799999,15.501394,2248500,WEN
14,2018-01-23,16.799999,16.91,16.709999,16.809999,15.510626,2088500,WEN
15,2018-01-24,16.790001,16.870001,16.540001,16.639999,15.353765,2658400,WEN
16,2018-01-25,16.709999,16.709999,16.4,16.620001,15.335311,2641500,WEN
17,2018-01-26,16.629999,16.629999,16.299999,16.5,15.224586,2374700,WEN
18,2018-01-29,16.440001,16.67,16.360001,16.360001,15.095408,2074400,WEN
19,2018-01-30,16.209999,16.35,15.85,16.02,14.78169,4766300,WEN
20,2018-01-31,16.129999,16.389999,16.110001,16.18,14.929318,2968700,WEN
21,2018-02-01,16.059999,16.43,16.030001,16.370001,15.104637,2551000,WEN
22,2018-02-02,16.35,16.35,15.85,15.87,14.643283,2359300,WEN
23,2018-02-05,15.8,15.91,15.2,15.3,14.117345,4545200,WEN
24,2018-02-06,15.02,15.91,14.8,15.73,14.514106,5091600,WEN
25,2018-02-07,15.63,16.02,15.43,15.86,14.634056,3317900,WEN
26,2018-02-08,15.83,15.99,15.42,15.48,14.283431,4875500,WEN
27,2018-02-09,15.56,15.78,15.35,15.66,14.449515,6597900,WEN
28,2018-02-12,15.85,16.139999,15.52,15.73,14.514106,4841600,WEN
29,2018-02-13,15.62,15.72,15.29,15.47,14.274204,3251500,WEN
30,2018-02-14,15.37,15.87,15.37,15.75,14.532559,2348200,WEN
31,2018-02-15,15.77,15.94,15.37,15.7,14.486423,6600500,WEN
32,2018-02-16,16.51,16.75,16.17,16.389999,15.123088,9947600,WEN
33,2018-02-20,16.41,16.49,15.93,16.1,14.855504,6604300,WEN
34,2018-02-21,16.25,16.440001,15.96,16.219999,14.966228,10178800,WEN
35,2018-02-22,16.110001,17.110001,15.99,16.879999,15.575212,11165100,WEN
36,2018-02-23,16.98,17.26,16.49,16.879999,15.575212,8235900,WEN
37,2018-02-26,16.950001,17.02,16.530001,16.620001,15.335311,7279300,WEN
38,2018-02-27,16.57,16.799999,16.27,16.280001,15.021591,3110400,WEN
39,2018-02-28,16.23,16.309999,15.94,15.95,14.794341,3022400,WEN
40,2018-03-01,16.219999,16.35,15.82,15.98,14.82217,3278800,WEN
41,2018-03-02,15.87,16.52,15.81,16.139999,14.970575,7856900,WEN
42,2018-03-05,16.110001,16.360001,15.97,16.27,15.091156,3202100,WEN
43,2018-03-06,16.27,16.639999,16.190001,16.6,15.397249,5010200,WEN
44,2018-03-07,16.450001,16.809999,16.389999,16.629999,15.425074,3207300,WEN
45,2018-03-08,16.950001,17.4,16.85,17.120001,15.879574,6060800,WEN
46,2018-03-09,17.360001,17.58,17.08,17.52,16.250587,3870600,WEN
47,2018-03-12,17.459999,17.65,17.290001,17.35,16.092909,3789800,WEN
48,2018-03-13,17.459999,17.65,16.959999,17.0,15.768266,3670400,WEN
49,2018-03-14,17.0,17.120001,16.860001,16.99,15.758991,2272900,WEN
50,2018-03-15,17.02,17.16,16.75,16.76,15.545655,2476800,WEN
51,2018-03-16,16.85,17.15,16.809999,17.1,15.861019,3569000,WEN
52,2018-03-19,17.07,17.209999,17.0,17.16,15.916671,2028600,WEN
53,2018-03-20,17.110001,17.34,17.040001,17.32,16.065081,2245500,WEN
54,2018-03-21,17.379999,17.5,17.32,17.370001,16.11146,3173800,WEN
55,2018-03-22,17.219999,17.49,17.040001,17.17,15.925946,3166200,WEN
56,2018-03-23,17.219999,17.35,16.780001,16.790001,15.57348,2995400,WEN
57,2018-03-26,16.940001,17.190001,16.870001,17.120001,15.879574,2343700,WEN
58,2018-03-27,17.129999,17.450001,17.059999,17.16,15.916671,3125800,WEN
59,2018-03-28,17.200001,17.629999,17.200001,17.42,16.157835,2481200,WEN
60,2018-03-29,17.440001,17.700001,17.35,17.549999,16.278416,2520600,WEN
61,2018-04-02,17.540001,17.66,16.77,16.91,15.684784,5567600,WEN
62,2018-04-03,16.99,17.23,16.889999,17.129999,15.888848,6613700,WEN
63,2018-04-04,16.91,17.389999,16.77,17.33,16.07436,2236100,WEN
64,2018-04-05,17.379999,17.540001,17.16,17.379999,16.120731,3921900,WEN
65,2018-04-06,17.32,17.440001,16.92,17.02,15.786816,2799200,WEN
66,2018-04-09,17.17,17.360001,17.059999,17.1,15.861019,1633700,WEN
67,2018-04-10,17.280001,17.34,17.02,17.1,15.861019,1954300,WEN
68,2018-04-11,17.02,17.139999,16.860001,16.879999,15.65696,2420200,WEN
69,2018-04-12,17.02,17.360001,16.959999,17.280001,16.027981,4060400,WEN
70,2018-04-13,17.379999,17.540001,17.16,17.26,16.009428,4479600,WEN
71,2018-04-16,17.309999,17.620001,17.200001,17.299999,16.04653,3663600,WEN
72,2018-04-17,17.43,17.530001,17.200001,17.32,16.065081,5285200,WEN
73,2018-04-18,17.41,17.75,17.379999,17.629999,16.352615,3191800,WEN
74,2018-04-19,17.540001,17.690001,17.190001,17.389999,16.130011,2649400,WEN
75,2018-04-20,17.4,17.43,17.1,17.15,15.907401,2390800,WEN
76,2018-04-23,17.190001,17.360001,17.110001,17.219999,15.972323,1497400,WEN
77,2018-04-24,17.33,17.33,16.83,16.85,15.629136,3860100,WEN
78,2018-04-25,16.870001,17.049999,16.74,16.950001,15.72189,2696500,WEN
79,2018-04-26,16.969999,17.33,16.969999,17.17,15.925946,1948300,WEN
80,2018-04-27,17.18,17.209999,16.98,17.059999,15.823918,3120400,WEN
81,2018-04-30,17.15,17.24,16.73,16.74,15.527105,4802600,WEN
82,2018-05-01,16.75,16.959999,16.51,16.73,15.517828,4362100,WEN
83,2018-05-02,16.65,16.799999,16.51,16.540001,15.341599,2896300,WEN
84,2018-05-03,16.530001,16.76,16.41,16.709999,15.499274,2515100,WEN
85,2018-05-04,16.84,16.91,16.6,16.75,15.53638,2471600,WEN
86,2018-05-07,16.85,17.049999,16.51,16.870001,15.647685,4805100,WEN
87,2018-05-08,16.98,17.469999,16.940001,17.309999,16.055807,6151700,WEN
88,2018-05-09,17.139999,17.15,16.309999,16.709999,15.499274,9652600,WEN
89,2018-05-10,16.690001,16.809999,16.459999,16.620001,15.415799,4090600,WEN
90,2018-05-11,16.58,16.860001,16.52,16.629999,15.425074,3549800,WEN
91,2018-05-14,16.67,16.74,16.24,16.27,15.091156,5410400,WEN
92,2018-05-15,16.35,16.67,16.32,16.530001,15.332323,4044600,WEN
93,2018-05-16,16.559999,16.610001,16.280001,16.34,15.156089,4265700,WEN
94,2018-05-17,16.27,16.379999,16.110001,16.35,15.165364,2924300,WEN
95,2018-05-18,16.370001,16.43,16.209999,16.33,15.146809,1648200,WEN
96,2018-05-21,16.33,16.5,16.25,16.459999,15.267388,1974300,WEN
97,2018-05-22,16.49,16.49,16.17,16.23,15.054055,3065300,WEN
