,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,11.82,12.15,11.3,12.14,12.14,28500,SPRO
1,2018-01-03,12.11,12.29,11.17,12.26,12.26,52600,SPRO
2,2018-01-04,12.26,12.26,11.53,12.14,12.14,115700,SPRO
3,2018-01-05,12.16,12.16,11.35,11.59,11.59,15700,SPRO
4,2018-01-08,11.9,11.9,11.49,11.59,11.59,8000,SPRO
5,2018-01-09,11.55,11.76,11.225,11.41,11.41,39300,SPRO
6,2018-01-10,11.42,12.0,11.42,11.99,11.99,15900,SPRO
7,2018-01-11,11.96,12.49,11.8,12.35,12.35,44300,SPRO
8,2018-01-12,12.2,12.415,11.79,12.25,12.25,18900,SPRO
9,2018-01-16,12.3,12.99,12.13,12.25,12.25,38400,SPRO
10,2018-01-17,12.24,12.41,12.03,12.1,12.1,11500,SPRO
11,2018-01-18,12.05,12.475,11.55,11.59,11.59,71600,SPRO
12,2018-01-19,11.58,12.3,11.58,12.06,12.06,35800,SPRO
13,2018-01-22,12.729,12.729,12.11,12.2,12.2,6500,SPRO
14,2018-01-23,12.49,12.49,12.0,12.3,12.3,63800,SPRO
15,2018-01-24,12.24,12.31,12.03,12.03,12.03,4800,SPRO
16,2018-01-25,12.439,12.439,12.025,12.1,12.1,4600,SPRO
17,2018-01-26,12.01,12.34,12.0,12.23,12.23,5000,SPRO
18,2018-01-29,12.2,12.5,12.2,12.29,12.29,34100,SPRO
19,2018-01-30,12.44,12.66,12.25,12.4,12.4,22200,SPRO
20,2018-01-31,12.5,12.5,12.1,12.1,12.1,13600,SPRO
21,2018-02-01,12.07,13.0,12.07,12.55,12.55,7700,SPRO
22,2018-02-02,12.38,12.65,12.09,12.09,12.09,13000,SPRO
23,2018-02-05,12.0,12.04,11.76,11.79,11.79,9600,SPRO
24,2018-02-06,11.61,11.99,11.5,11.99,11.99,14300,SPRO
25,2018-02-07,11.908,12.04,11.8,11.81,11.81,5200,SPRO
26,2018-02-08,11.85,12.09,11.75,11.97,11.97,11800,SPRO
27,2018-02-09,12.08,12.856,11.5,11.88,11.88,17100,SPRO
28,2018-02-12,11.32,12.64,11.32,11.56,11.56,14200,SPRO
29,2018-02-13,11.47,11.79,10.32,11.2,11.2,15700,SPRO
30,2018-02-14,11.04,11.04,9.66,10.0,10.0,65700,SPRO
31,2018-02-15,10.07,10.48,9.85,9.96,9.96,23100,SPRO
