,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,15.1,15.35,15.09,15.27,14.917848,168827.0,CAFD
1,2018-01-03,15.34,15.77,15.211,15.56,15.201159,242567.0,CAFD
2,2018-01-04,15.6,15.65,15.4001,15.53,15.171851,91536.0,CAFD
3,2018-01-05,15.51,15.54,15.1918,15.44,15.083926,123480.0,CAFD
4,2018-01-08,15.44,15.92,15.4,15.9,15.533318,415556.0,CAFD
5,2018-01-09,15.54,15.56,15.0,15.4,15.044848,349172.0,CAFD
6,2018-01-10,15.3,15.3,15.11,15.23,14.878769,116921.0,CAFD
7,2018-01-11,15.3,15.4,15.23,15.37,15.015541,100036.0,CAFD
8,2018-01-12,15.39,15.39,15.11,15.28,14.927616,119058.0,CAFD
9,2018-01-16,15.4,15.43,15.03,15.15,14.800614,139424.0,CAFD
10,2018-01-17,15.18,15.245,15.0,15.07,14.722459,119675.0,CAFD
11,2018-01-18,15.01,15.28,14.69,15.23,14.878769,219725.0,CAFD
12,2018-01-19,15.18,15.18,14.911,15.02,14.673613,126778.0,CAFD
13,2018-01-22,14.75,14.82,14.6,14.82,14.478225,204671.0,CAFD
14,2018-01-23,14.85,14.98,14.67,14.89,14.546611,195893.0,CAFD
15,2018-01-24,14.89,14.99,14.72,14.99,14.644304,126363.0,CAFD
16,2018-01-25,14.87,14.969,14.601,14.87,14.527072,162238.0,CAFD
17,2018-01-26,14.95,14.999,14.635,14.75,14.40984,109226.0,CAFD
18,2018-01-29,14.66,14.92,14.66,14.74,14.400069,121731.0,CAFD
19,2018-01-30,14.67,14.79,14.65,14.72,14.380531,75148.0,CAFD
20,2018-01-31,14.8,14.8504,14.58,14.65,14.312145,78225.0,CAFD
21,2018-02-01,14.69,14.69,14.5,14.55,14.214452,78850.0,CAFD
22,2018-02-02,14.5,14.55,14.1901,14.29,13.960447,159333.0,CAFD
23,2018-02-05,14.21,14.25,13.56,13.83,13.511056,334889.0,CAFD
24,2018-02-06,12.48,12.55,11.77,12.24,11.957724,2395320.0,CAFD
25,2018-02-07,12.23,12.3,12.17,12.29,12.006571,1781247.0,CAFD
26,2018-02-08,12.3,12.3999,12.29,12.33,12.045649,1045664.0,CAFD
27,2018-02-09,12.3,12.35,12.25,12.35,12.065187,1044626.0,CAFD
28,2018-02-12,12.31,12.36,12.26,12.27,11.987033,966679.0,CAFD
29,2018-02-13,12.28,12.31,12.25,12.26,11.977263,753202.0,CAFD
30,2018-02-14,12.27,12.27,12.23,12.23,11.947954,614023.0,CAFD
31,2018-02-15,12.23,12.3,12.2,12.27,11.987033,468906.0,CAFD
32,2018-02-16,12.26,12.3,12.23,12.23,11.947954,251996.0,CAFD
33,2018-02-20,12.24,12.27,12.21,12.22,11.938186,322000.0,CAFD
