,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,6.25,6.25,6.1,6.16,6.16,12500,DLHC
1,2018-01-03,6.19,6.29,6.15,6.16,6.16,15000,DLHC
2,2018-01-04,6.1,6.28,6.1,6.18,6.18,2700,DLHC
3,2018-01-05,6.27,6.27,6.13,6.15,6.15,9100,DLHC
4,2018-01-08,6.15,6.27,6.15,6.15,6.15,8200,DLHC
5,2018-01-09,6.15,6.23,6.14,6.23,6.23,5200,DLHC
6,2018-01-10,6.14,6.26,6.14,6.19,6.19,7500,DLHC
7,2018-01-11,6.19,6.19,6.15,6.15,6.15,2600,DLHC
8,2018-01-12,6.22,6.22,6.16,6.19,6.19,1500,DLHC
9,2018-01-16,6.15,6.2,6.15,6.17,6.17,8800,DLHC
10,2018-01-17,6.15,6.2,6.15,6.16,6.16,8700,DLHC
11,2018-01-18,6.15,6.16,6.11,6.13,6.13,5400,DLHC
12,2018-01-19,6.16,6.19,6.16,6.17,6.17,3100,DLHC
13,2018-01-22,6.23,6.23,6.17,6.23,6.23,1200,DLHC
14,2018-01-23,6.22,6.22,5.85,5.92,5.92,7600,DLHC
15,2018-01-24,6.03,6.08,5.88,6.05,6.05,13700,DLHC
16,2018-01-25,6.02,6.02,5.91,5.91,5.91,600,DLHC
17,2018-01-26,6.15,6.15,5.88,5.88,5.88,2000,DLHC
18,2018-01-29,5.92,6.11,5.92,6.11,6.11,4000,DLHC
19,2018-01-30,6.11,6.11,6.11,6.11,6.11,0,DLHC
20,2018-01-31,6.11,6.11,6.11,6.11,6.11,0,DLHC
21,2018-02-01,6.02,6.02,6.01,6.01,6.01,500,DLHC
22,2018-02-02,5.84,5.99,5.84,5.99,5.99,900,DLHC
23,2018-02-05,5.85,6.19,5.76,6.18,6.18,4100,DLHC
24,2018-02-06,5.95,6.3,5.64,6.15,6.15,12800,DLHC
25,2018-02-07,6.16,6.28,6.16,6.28,6.28,1600,DLHC
26,2018-02-08,6.3,6.3,6.15,6.15,6.15,400,DLHC
27,2018-02-09,6.14,6.25,5.93,6.14,6.14,8100,DLHC
28,2018-02-12,6.14,6.14,5.74,5.9,5.9,4000,DLHC
29,2018-02-13,5.95,6.12,5.74,5.98,5.98,3800,DLHC
30,2018-02-14,5.87,5.87,5.87,5.87,5.87,200,DLHC
31,2018-02-15,5.85,6.0,5.75,5.75,5.75,205400,DLHC
32,2018-02-16,5.72,5.88,5.71,5.78,5.78,8600,DLHC
33,2018-02-20,5.79,6.23,5.75,5.89,5.89,9800,DLHC
34,2018-02-21,5.78,5.87,5.77,5.87,5.87,400,DLHC
35,2018-02-22,5.83,6.19,5.75,5.76,5.76,4500,DLHC
36,2018-02-23,5.83,5.83,5.78,5.78,5.78,500,DLHC
37,2018-02-26,5.76,5.96,5.7,5.77,5.77,2300,DLHC
38,2018-02-27,5.8,5.95,5.74,5.75,5.75,4100,DLHC
39,2018-02-28,5.76,5.95,5.65,5.85,5.85,27500,DLHC
40,2018-03-01,5.8,5.8,5.65,5.79,5.79,5600,DLHC
41,2018-03-02,5.81,6.12,5.75,5.96,5.96,29000,DLHC
42,2018-03-05,5.98,5.98,5.78,5.84,5.84,15000,DLHC
43,2018-03-06,5.79,5.8,5.71,5.71,5.71,12300,DLHC
44,2018-03-07,5.98,5.98,5.74,5.78,5.78,4900,DLHC
45,2018-03-08,5.88,5.88,5.79,5.79,5.79,6000,DLHC
46,2018-03-09,5.78,5.8,5.71,5.73,5.73,4000,DLHC
47,2018-03-12,5.79,5.84,5.7,5.76,5.76,11300,DLHC
48,2018-03-13,5.72,5.82,5.7,5.71,5.71,14700,DLHC
49,2018-03-14,5.65,5.85,5.65,5.67,5.67,26300,DLHC
50,2018-03-15,5.66,5.76,5.66,5.69,5.69,2400,DLHC
51,2018-03-16,5.67,5.75,5.67,5.75,5.75,4400,DLHC
52,2018-03-19,5.77,6.13,5.66,5.77,5.77,15000,DLHC
53,2018-03-20,5.71,6.02,5.62,5.62,5.62,57000,DLHC
54,2018-03-21,6.1,6.1,5.62,5.86,5.86,6300,DLHC
55,2018-03-22,5.93,5.93,5.7,5.87,5.87,1000,DLHC
56,2018-03-23,5.66,5.8,5.65,5.65,5.65,2400,DLHC
57,2018-03-26,5.65,5.8,5.54,5.59,5.59,19500,DLHC
58,2018-03-27,5.57,5.92,5.57,5.71,5.71,29500,DLHC
59,2018-03-28,5.7,5.86,5.57,5.65,5.65,18200,DLHC
60,2018-03-29,5.73,5.97,5.54,5.84,5.84,26100,DLHC
61,2018-04-02,5.79,5.85,5.69,5.69,5.69,13300,DLHC
62,2018-04-03,5.65,5.75,5.61,5.61,5.61,2900,DLHC
63,2018-04-04,5.77,5.8,5.72,5.8,5.8,5600,DLHC
64,2018-04-05,5.71,5.71,5.71,5.71,5.71,1600,DLHC
65,2018-04-06,5.8,6.21,5.8,6.21,6.21,3000,DLHC
66,2018-04-09,6.22,6.22,5.95,6.18,6.18,5100,DLHC
67,2018-04-10,5.83,5.99,5.83,5.99,5.99,3500,DLHC
68,2018-04-11,5.99,5.99,5.99,5.99,5.99,0,DLHC
69,2018-04-12,5.95,5.95,5.95,5.95,5.95,200,DLHC
70,2018-04-13,5.99,6.08,5.89,6.0,6.0,7400,DLHC
71,2018-04-16,6.05,6.23,6.04,6.21,6.21,2900,DLHC
72,2018-04-17,6.13,6.13,5.99,6.0,6.0,3100,DLHC
73,2018-04-18,5.9,5.9,5.9,5.9,5.9,500,DLHC
74,2018-04-19,5.92,5.92,5.9,5.91,5.91,900,DLHC
75,2018-04-20,5.93,5.93,5.83,5.83,5.83,1400,DLHC
76,2018-04-23,5.83,5.83,5.83,5.83,5.83,0,DLHC
77,2018-04-24,5.89,6.02,5.8,5.8,5.8,2500,DLHC
78,2018-04-25,5.8,5.8,5.8,5.8,5.8,600,DLHC
79,2018-04-26,5.8,5.8,5.8,5.8,5.8,0,DLHC
80,2018-04-27,5.8,5.84,5.79,5.84,5.84,2900,DLHC
