,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-02-08,12.25,12.48,11.6,11.6,11.115221,3771800,VCTR
1,2018-02-09,12.0,12.5,11.03,12.39,11.872209,1351300,VCTR
2,2018-02-12,12.3,12.7,11.88,12.4,11.881787,307700,VCTR
3,2018-02-13,12.11,12.84,11.92,12.79,12.25549,309700,VCTR
4,2018-02-14,12.55,12.88,12.2,12.8,12.265074,257700,VCTR
5,2018-02-15,13.0,13.06,12.415,13.05,12.504623,348000,VCTR
6,2018-02-16,12.79,13.13,12.65,13.05,12.504623,224000,VCTR
7,2018-02-20,12.65,13.06,12.51,12.99,12.447132,107200,VCTR
8,2018-02-21,12.81,13.11,12.55,12.93,12.389642,171700,VCTR
9,2018-02-22,12.7,13.03,12.58,13.0,12.456715,189500,VCTR
10,2018-02-23,12.98,13.03,12.76,13.0,12.456715,87600,VCTR
11,2018-02-26,12.97,13.49,12.82,13.26,12.705848,395500,VCTR
12,2018-02-27,13.12,13.5,12.65,13.0,12.456715,170500,VCTR
13,2018-02-28,12.87,13.0,12.73,12.95,12.408802,101600,VCTR
14,2018-03-01,12.86,13.25,12.5,13.08,12.53337,381700,VCTR
15,2018-03-02,12.98,13.41,12.85,13.3,12.744177,138300,VCTR
16,2018-03-05,13.14,13.21,12.6,12.79,12.25549,152300,VCTR
17,2018-03-06,12.79,12.95,12.58,12.85,12.312983,75200,VCTR
18,2018-03-07,12.68,13.03,12.61,13.0,12.456715,169200,VCTR
19,2018-03-08,12.92,13.15,12.9,13.0,12.456715,100500,VCTR
20,2018-03-09,13.03,13.12,12.68,13.0,12.456715,194600,VCTR
21,2018-03-12,12.95,13.13,12.61,12.66,12.130921,117900,VCTR
22,2018-03-13,12.95,13.13,12.42,12.42,11.900952,160500,VCTR
23,2018-03-14,12.25,12.585,11.91,12.33,11.814713,212500,VCTR
24,2018-03-15,12.29,12.64,11.9,12.01,11.508087,66300,VCTR
25,2018-03-16,12.0,12.23,11.85,11.94,11.441012,459700,VCTR
26,2018-03-19,11.96,12.2,11.7,11.87,11.373939,61800,VCTR
27,2018-03-20,11.89,12.144,11.2,11.68,11.191878,159900,VCTR
28,2018-03-21,11.6,12.09,11.6,11.83,11.33561,94600,VCTR
29,2018-03-22,11.73,12.15,11.65,12.0,11.498507,57000,VCTR
30,2018-03-23,11.92,12.13,11.81,11.92,11.42185,33000,VCTR
31,2018-03-26,12.12,12.37,11.66,12.27,11.757221,87500,VCTR
32,2018-03-27,12.28,12.74,11.81,12.42,11.900952,91200,VCTR
33,2018-03-28,12.3,12.38,12.1,12.34,11.824297,88600,VCTR
34,2018-03-29,12.31,12.48,12.16,12.3,11.785969,48100,VCTR
35,2018-04-02,12.25,12.86,11.67,11.99,11.488922,204400,VCTR
36,2018-04-03,12.09,12.3,11.43,11.53,11.048148,210800,VCTR
37,2018-04-04,11.34,11.79,10.66,11.2,10.731938,130100,VCTR
38,2018-04-05,11.3,11.529,10.85,11.24,10.770267,124100,VCTR
39,2018-04-06,11.15,11.51,10.755,10.84,10.386982,120000,VCTR
40,2018-04-09,10.89,11.17,10.52,10.65,10.204922,146900,VCTR
41,2018-04-10,10.6,11.0,10.57,10.88,10.425313,96700,VCTR
42,2018-04-11,10.64,10.93,10.53,10.69,10.243252,58600,VCTR
43,2018-04-12,10.62,10.99,10.39,10.66,10.214505,60400,VCTR
44,2018-04-13,10.6,11.09,10.45,10.74,10.291162,58900,VCTR
45,2018-04-16,10.69,11.0,10.39,10.73,10.281579,70100,VCTR
46,2018-04-17,10.71,10.98,10.55,10.89,10.434894,72700,VCTR
47,2018-04-18,10.8,10.85,10.5,10.57,10.128267,99300,VCTR
48,2018-04-19,10.54,10.7,10.5,10.6,10.157015,24200,VCTR
49,2018-04-20,10.52,11.04,10.46,10.46,10.022864,76800,VCTR
50,2018-04-23,10.45,10.64,10.394,10.59,10.147431,32200,VCTR
51,2018-04-24,10.64,10.64,10.36,10.6,10.157015,356800,VCTR
52,2018-04-25,10.64,10.825,10.3,10.61,10.166594,251500,VCTR
53,2018-04-26,10.62,10.74,10.05,10.5,10.061193,45300,VCTR
54,2018-04-27,10.42,10.63,10.22,10.51,10.070774,104500,VCTR
55,2018-04-30,10.59,11.49,10.532,11.06,10.59779,50900,VCTR
56,2018-05-01,10.98,11.29,10.72,11.06,10.59779,56800,VCTR
57,2018-05-02,10.98,11.3,10.76,10.84,10.386982,39700,VCTR
58,2018-05-03,10.85,11.13,10.69,10.86,10.406147,108400,VCTR
59,2018-05-04,10.93,11.12,10.806,11.0,10.540297,11300,VCTR
60,2018-05-07,11.09,11.1,10.664,10.85,10.396566,24400,VCTR
61,2018-05-08,10.75,10.825,10.0,10.53,10.089937,314500,VCTR
62,2018-05-09,10.43,10.84,10.43,10.78,10.329491,137600,VCTR
63,2018-05-10,10.78,10.78,10.21,10.61,10.166594,82600,VCTR
64,2018-05-11,10.54,10.63,10.36,10.36,9.927042,145600,VCTR
65,2018-05-14,10.43,10.45,10.08,10.22,9.792893,104500,VCTR
66,2018-05-15,10.21,10.65,10.05,10.18,9.754567,41600,VCTR
67,2018-05-16,10.12,10.35,9.85,10.06,9.639581,220500,VCTR
68,2018-05-17,10.0,10.35,10.0,10.11,9.68749,71500,VCTR
69,2018-05-18,10.26,10.64,9.96,10.09,9.668326,268300,VCTR
70,2018-05-21,10.1,10.49,9.72,10.31,9.879133,102900,VCTR
71,2018-05-22,10.39,10.48,10.05,10.4,9.96537,162100,VCTR
72,2018-05-23,10.49,10.75,10.49,10.65,10.204922,126300,VCTR
73,2018-05-24,10.65,11.09,10.65,11.01,10.54988,72700,VCTR
74,2018-05-25,10.94,10.99,10.76,10.84,10.386982,11400,VCTR
75,2018-05-29,10.91,10.91,10.635,10.65,10.204922,24700,VCTR
76,2018-05-30,10.65,11.3,10.65,11.09,10.626534,123400,VCTR
77,2018-05-31,11.22,11.69,10.91,11.2,10.731938,71600,VCTR
78,2018-06-01,11.3,11.8,11.22,11.66,11.172713,112700,VCTR
79,2018-06-04,11.66,12.55,11.66,11.73,11.239789,87100,VCTR
80,2018-06-05,11.73,12.03,11.07,11.44,10.961908,93800,VCTR
81,2018-06-06,11.45,11.69,10.85,11.04,10.578625,93000,VCTR
82,2018-06-07,11.03,11.25,10.9,11.09,10.626534,74300,VCTR
83,2018-06-08,11.04,11.45,11.04,11.38,10.904416,60300,VCTR
84,2018-06-11,11.26,11.31,10.775,11.23,10.760683,202100,VCTR
85,2018-06-12,11.15,11.44,11.0,11.23,10.760683,62400,VCTR
86,2018-06-13,11.32,11.35,10.55,10.61,10.166594,135700,VCTR
