,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2020-11-24,10.84,10.84,10.84,10.84,10.84,900,SKIN
1,2020-11-25,10.669,10.669,10.17,10.17,10.17,500,SKIN
2,2020-11-27,10.15,10.21,10.146,10.21,10.21,5900,SKIN
3,2020-11-30,10.47,10.55,10.14,10.14,10.14,206100,SKIN
4,2020-12-01,10.1,10.17,10.1,10.1,10.1,6900,SKIN
5,2020-12-02,10.2,10.2,10.01,10.08,10.08,289700,SKIN
6,2020-12-03,10.1,10.1,10.05,10.05,10.05,84100,SKIN
7,2020-12-04,10.025,10.24,10.025,10.24,10.24,68700,SKIN
8,2020-12-07,10.3,10.88,10.17,10.25,10.25,42100,SKIN
9,2020-12-08,10.26,10.524,10.26,10.4,10.4,513700,SKIN
10,2020-12-09,11.15,11.69,11.0,11.44,11.44,11669300,SKIN
11,2020-12-10,11.25,11.33,10.61,10.87,10.87,2737400,SKIN
12,2020-12-11,11.0,11.03,10.55,10.65,10.65,1284900,SKIN
13,2020-12-14,10.8,10.89,10.51,10.6,10.6,1381000,SKIN
14,2020-12-15,10.56,10.58,10.32,10.51,10.51,996900,SKIN
15,2020-12-16,10.45,10.89,10.39,10.88,10.88,1486300,SKIN
16,2020-12-17,10.55,10.95,10.55,10.95,10.95,516600,SKIN
17,2020-12-18,10.92,10.94,10.71,10.92,10.92,965600,SKIN
18,2020-12-21,10.68,10.89,10.66,10.89,10.89,447400,SKIN
19,2020-12-22,10.88,11.01,10.8,10.93,10.93,1217900,SKIN
20,2020-12-23,10.92,11.11,10.92,11.1,11.1,1008100,SKIN
21,2020-12-24,11.15,11.23,11.01,11.15,11.15,608000,SKIN
22,2020-12-28,11.438,12.84,11.37,12.0,12.0,4992300,SKIN
23,2020-12-29,12.01,12.1,11.21,11.75,11.75,1824600,SKIN
24,2020-12-30,11.85,11.85,11.21,11.36,11.36,1356800,SKIN
25,2020-12-31,11.22,11.33,10.935,11.31,11.31,879800,SKIN
26,2021-01-04,11.744,11.76,11.34,11.5,11.5,1021500,SKIN
27,2021-01-05,11.25,11.5,11.25,11.45,11.45,1301400,SKIN
28,2021-01-06,11.71,11.75,10.95,11.16,11.16,1132100,SKIN
29,2021-01-07,11.3,11.38,11.06,11.15,11.15,1951500,SKIN
30,2021-01-08,11.2,11.38,11.06,11.23,11.23,1113100,SKIN
31,2021-01-11,11.06,11.2,11.0,11.13,11.13,751100,SKIN
32,2021-01-12,10.98,11.12,10.91,10.96,10.96,753200,SKIN
33,2021-01-13,11.1,11.397,11.02,11.24,11.24,973200,SKIN
34,2021-01-14,11.21,11.42,11.12,11.19,11.19,1203000,SKIN
35,2021-01-15,11.12,11.25,10.96,11.06,11.06,582900,SKIN
36,2021-01-19,11.09,11.11,10.895,10.95,10.95,787500,SKIN
37,2021-01-20,10.96,11.26,10.79,11.19,11.19,1981200,SKIN
38,2021-01-21,11.12,11.31,11.02,11.18,11.18,1586900,SKIN
39,2021-01-22,11.11,11.25,11.0,11.11,11.11,1024100,SKIN
40,2021-01-25,11.05,11.2,10.97,11.02,11.02,799600,SKIN
41,2021-01-26,11.0,11.01,10.86,10.95,10.95,757700,SKIN
42,2021-01-27,10.81,10.81,10.35,10.6,10.6,1685600,SKIN
43,2021-01-28,10.5,10.97,10.5,10.57,10.57,603500,SKIN
44,2021-01-29,10.56,10.56,10.3,10.47,10.47,928000,SKIN
45,2021-02-01,10.5,10.72,10.45,10.65,10.65,657000,SKIN
46,2021-02-02,10.7,10.86,10.62,10.82,10.82,607200,SKIN
47,2021-02-03,10.93,11.086,10.82,10.99,10.99,1687400,SKIN
48,2021-02-04,10.98,10.992,10.75,10.78,10.78,838300,SKIN
49,2021-02-05,10.84,10.9,10.76,10.85,10.85,267000,SKIN
50,2021-02-08,10.9,11.12,10.86,11.01,11.01,786200,SKIN
51,2021-02-09,11.04,11.1,10.9,11.06,11.06,524900,SKIN
52,2021-02-10,11.12,11.13,10.9,11.02,11.02,638800,SKIN
53,2021-02-11,11.09,11.42,11.055,11.38,11.38,1083700,SKIN
54,2021-02-12,11.3,11.58,11.2,11.37,11.37,357800,SKIN
55,2021-02-16,11.51,11.77,11.32,11.41,11.41,705300,SKIN
56,2021-02-17,11.32,11.65,11.17,11.46,11.46,587300,SKIN
57,2021-02-18,11.28,11.4,11.16,11.25,11.25,335900,SKIN
58,2021-02-19,11.17,11.66,11.17,11.36,11.36,1089800,SKIN
59,2021-02-22,11.2,11.58,11.2,11.38,11.38,649900,SKIN
60,2021-02-23,11.06,11.475,10.9,11.31,11.31,512300,SKIN
61,2021-02-24,11.24,11.5,11.17,11.36,11.36,550600,SKIN
62,2021-02-25,11.37,11.4,10.91,11.11,11.11,330600,SKIN
63,2021-02-26,10.98,11.04,10.9,11.04,11.04,298000,SKIN
64,2021-03-01,11.127,11.22,10.93,11.11,11.11,372100,SKIN
65,2021-03-02,11.14,11.16,10.95,10.96,10.96,456700,SKIN
66,2021-03-03,10.95,11.1,10.45,10.53,10.53,773500,SKIN
67,2021-03-04,10.55,10.66,10.1,10.26,10.26,826000,SKIN
68,2021-03-05,10.35,10.53,10.03,10.46,10.46,810400,SKIN
69,2021-03-08,10.3,10.48,10.2,10.25,10.25,127300,SKIN
70,2021-03-09,10.3,10.89,10.26,10.88,10.88,169900,SKIN
71,2021-03-10,10.71,10.85,10.44,10.82,10.82,568400,SKIN
72,2021-03-11,10.84,10.88,10.75,10.81,10.81,111800,SKIN
73,2021-03-12,10.7,10.87,10.54,10.82,10.82,291200,SKIN
74,2021-03-15,10.99,11.03,10.84,10.98,10.98,699600,SKIN
75,2021-03-16,11.05,11.25,11.04,11.07,11.07,391900,SKIN
76,2021-03-17,10.89,11.23,10.85,11.22,11.22,226100,SKIN
77,2021-03-18,11.1,11.568,11.08,11.35,11.35,882200,SKIN
78,2021-03-19,11.31,11.593,11.23,11.53,11.53,1027400,SKIN
79,2021-03-22,11.5,11.53,11.35,11.53,11.53,334700,SKIN
80,2021-03-23,11.51,11.53,11.06,11.12,11.12,878400,SKIN
81,2021-03-24,11.05,11.21,10.6,10.65,10.65,799200,SKIN
82,2021-03-25,10.25,10.58,10.25,10.38,10.38,1335700,SKIN
83,2021-03-26,10.4,10.93,10.4,10.58,10.58,887800,SKIN
84,2021-03-29,10.57,10.76,10.27,10.48,10.48,498400,SKIN
85,2021-03-30,10.41,10.6,10.4,10.47,10.47,259000,SKIN
86,2021-03-31,10.46,10.89,10.41,10.8,10.8,541600,SKIN
87,2021-04-01,10.87,10.87,10.59,10.73,10.73,98600,SKIN
88,2021-04-05,10.73,10.78,10.56,10.6,10.6,131100,SKIN
89,2021-04-06,10.6,10.83,10.6,10.78,10.78,108200,SKIN
90,2021-04-07,10.82,10.89,10.49,10.55,10.55,322700,SKIN
91,2021-04-08,10.57,10.89,10.57,10.81,10.81,316500,SKIN
92,2021-04-09,10.7,10.7,10.535,10.6,10.6,628300,SKIN
93,2021-04-12,10.6,10.75,10.51,10.56,10.56,225100,SKIN
94,2021-04-13,10.78,10.85,10.39,10.47,10.47,505800,SKIN
95,2021-04-14,10.46,10.6,10.39,10.55,10.55,686000,SKIN
96,2021-04-15,10.66,10.66,10.17,10.28,10.28,976800,SKIN
97,2021-04-16,10.33,10.545,10.07,10.1,10.1,598300,SKIN
98,2021-04-19,10.15,10.23,9.75,9.96,9.96,1257400,SKIN
99,2021-04-20,9.95,10.02,9.9,9.91,9.91,950200,SKIN
100,2021-04-21,10.01,10.07,9.98,10.01,10.01,1508600,SKIN
101,2021-04-22,10.05,10.12,9.93,9.96,9.96,780700,SKIN
102,2021-04-23,9.95,10.02,9.91,9.94,9.94,844800,SKIN
103,2021-04-26,9.8,10.17,9.71,10.0,10.0,1431600,SKIN
104,2021-04-27,10.05,10.3,9.91,9.95,9.95,1570700,SKIN
105,2021-04-28,10.08,11.58,9.99,11.05,11.05,2106900,SKIN
106,2021-04-29,11.17,11.43,10.895,11.28,11.28,1391400,SKIN
107,2021-04-30,11.31,11.62,11.0,11.57,11.57,633900,SKIN
108,2021-05-03,11.57,12.27,11.15,12.26,12.26,603800,SKIN
109,2021-05-04,11.93,13.11,11.76,13.05,13.05,1843700,SKIN
110,2021-05-05,13.18,13.291,12.36,12.49,12.49,2062500,SKIN
111,2021-05-06,12.0,13.07,11.855,12.85,12.85,618900,SKIN
112,2021-05-07,12.98,13.14,12.59,12.87,12.87,898500,SKIN
113,2021-05-10,12.9,13.25,12.23,12.31,12.31,573200,SKIN
114,2021-05-11,11.9,12.58,11.119,12.35,12.35,627500,SKIN
115,2021-05-12,12.39,12.39,11.71,11.98,11.98,460100,SKIN
116,2021-05-13,11.91,12.3,11.72,12.15,12.15,559400,SKIN
117,2021-05-14,12.15,13.66,12.15,13.51,13.51,1418600,SKIN
118,2021-05-17,13.33,14.2,13.12,14.06,14.06,623400,SKIN
119,2021-05-18,14.1,14.27,13.71,13.88,13.88,694600,SKIN
120,2021-05-19,13.82,13.82,13.28,13.36,13.36,439700,SKIN
