,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,292.0,304.0,266.0,288.0,288.0,386,ACHV
1,2018-01-03,294.0,298.0,280.0,282.0,282.0,185,ACHV
2,2018-01-04,282.0,288.0,270.0,272.0,272.0,280,ACHV
3,2018-01-05,270.0,284.0,264.0,266.0,266.0,270,ACHV
4,2018-01-08,268.0,268.0,254.0,256.0,256.0,358,ACHV
5,2018-01-09,256.0,270.0,256.0,258.0,258.0,290,ACHV
6,2018-01-10,264.0,288.0,258.0,272.0,272.0,1144,ACHV
7,2018-01-11,284.0,316.0,272.0,316.0,316.0,1291,ACHV
8,2018-01-12,320.0,350.0,304.0,306.0,306.0,914,ACHV
9,2018-01-16,320.0,324.0,298.0,300.0,300.0,280,ACHV
10,2018-01-17,300.0,346.0,290.0,292.0,292.0,897,ACHV
11,2018-01-18,310.0,310.0,292.0,304.0,304.0,118,ACHV
12,2018-01-19,300.0,304.0,292.0,296.0,296.0,32,ACHV
13,2018-01-22,296.0,314.0,280.0,302.0,302.0,130,ACHV
14,2018-01-23,310.0,310.0,292.0,304.0,304.0,85,ACHV
15,2018-01-24,330.0,640.0,324.0,404.0,404.0,56082,ACHV
16,2018-01-25,400.0,418.0,360.0,378.0,378.0,4490,ACHV
17,2018-01-26,388.0,388.0,336.0,356.0,356.0,2122,ACHV
18,2018-01-29,360.0,360.0,334.0,346.0,346.0,967,ACHV
19,2018-01-30,346.0,346.0,314.0,318.0,318.0,1396,ACHV
20,2018-01-31,316.0,344.0,312.0,316.0,316.0,1148,ACHV
21,2018-02-01,318.0,318.0,300.0,302.0,302.0,1070,ACHV
22,2018-02-02,300.0,318.0,284.0,286.0,286.0,1262,ACHV
23,2018-02-05,284.0,300.0,276.0,290.0,290.0,558,ACHV
24,2018-02-06,288.0,310.0,288.0,298.0,298.0,616,ACHV
25,2018-02-07,306.0,308.0,292.0,304.0,304.0,357,ACHV
26,2018-02-08,304.0,304.0,288.0,292.0,292.0,422,ACHV
27,2018-02-09,292.0,306.0,260.0,280.0,280.0,830,ACHV
28,2018-02-12,290.0,294.0,278.0,280.0,280.0,388,ACHV
29,2018-02-13,276.0,300.0,272.0,280.0,280.0,275,ACHV
30,2018-02-14,274.0,306.0,272.0,284.0,284.0,1089,ACHV
31,2018-02-15,288.0,302.0,278.0,278.0,278.0,601,ACHV
32,2018-02-16,280.0,294.0,280.0,284.0,284.0,333,ACHV
33,2018-02-20,424.0,438.0,300.0,302.0,302.0,26396,ACHV
34,2018-02-21,298.0,316.0,286.0,292.0,292.0,2288,ACHV
35,2018-02-22,292.0,300.0,280.0,282.0,282.0,1502,ACHV
36,2018-02-23,292.0,292.0,270.0,276.0,276.0,2042,ACHV
37,2018-02-26,274.0,276.0,266.0,266.0,266.0,772,ACHV
38,2018-02-27,266.0,276.0,250.0,252.0,252.0,921,ACHV
39,2018-02-28,290.0,290.0,250.0,256.0,256.0,610,ACHV
40,2018-03-01,256.0,266.0,250.0,254.0,254.0,367,ACHV
41,2018-03-02,264.0,264.0,250.0,254.0,254.0,662,ACHV
42,2018-03-05,256.0,258.0,250.0,252.0,252.0,306,ACHV
43,2018-03-06,252.0,278.0,252.0,272.0,272.0,1656,ACHV
44,2018-03-07,268.0,302.0,256.0,290.0,290.0,2383,ACHV
45,2018-03-08,292.0,294.0,274.0,288.0,288.0,856,ACHV
46,2018-03-09,288.0,288.0,274.0,278.0,278.0,648,ACHV
47,2018-03-12,290.0,290.0,270.0,282.0,282.0,353,ACHV
48,2018-03-13,284.0,288.0,266.0,280.0,280.0,269,ACHV
49,2018-03-14,286.0,286.0,274.0,278.0,278.0,160,ACHV
50,2018-03-15,276.0,280.0,266.0,270.0,270.0,300,ACHV
51,2018-03-16,268.0,284.0,264.0,278.0,278.0,485,ACHV
52,2018-03-19,278.0,280.0,266.0,268.0,268.0,235,ACHV
53,2018-03-20,266.0,272.0,260.0,264.0,264.0,259,ACHV
54,2018-03-21,268.0,276.0,268.0,276.0,276.0,115,ACHV
55,2018-03-22,272.0,276.0,260.0,266.0,266.0,221,ACHV
56,2018-03-23,264.0,268.0,254.0,260.0,260.0,122,ACHV
57,2018-03-26,260.0,260.0,252.0,254.0,254.0,155,ACHV
58,2018-03-27,252.0,260.0,252.0,258.0,258.0,115,ACHV
59,2018-03-28,256.0,262.0,252.0,258.0,258.0,121,ACHV
60,2018-03-29,252.0,260.0,252.0,254.0,254.0,111,ACHV
61,2018-04-02,258.0,262.0,250.0,252.0,252.0,131,ACHV
62,2018-04-03,252.0,258.0,250.0,252.0,252.0,167,ACHV
63,2018-04-04,254.0,258.0,252.0,256.0,256.0,109,ACHV
