,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,7.51,7.7,7.43,7.64,7.64,14600,PFSW
1,2018-01-03,7.53,7.68,7.5,7.5,7.5,18100,PFSW
2,2018-01-04,7.55,7.55,7.38,7.39,7.39,14700,PFSW
3,2018-01-05,7.45,7.46,7.25,7.4,7.4,13400,PFSW
4,2018-01-08,7.38,7.47,7.37,7.42,7.42,4900,PFSW
5,2018-01-09,7.42,7.42,7.3,7.42,7.42,13900,PFSW
6,2018-01-10,7.4,7.47,7.3,7.44,7.44,8700,PFSW
7,2018-01-11,7.44,7.65,7.38,7.55,7.55,9400,PFSW
8,2018-01-12,7.64,7.77,7.59,7.77,7.77,17400,PFSW
9,2018-01-16,7.77,7.77,7.31,7.43,7.43,17600,PFSW
10,2018-01-17,7.49,7.63,7.3,7.49,7.49,6800,PFSW
11,2018-01-18,7.49,7.51,7.38,7.49,7.49,9900,PFSW
12,2018-01-19,7.51,7.71,7.46,7.57,7.57,15700,PFSW
13,2018-01-22,7.61,7.68,7.54,7.65,7.65,6400,PFSW
14,2018-01-23,7.62,7.69,7.57,7.66,7.66,9300,PFSW
15,2018-01-24,7.65,7.75,7.61,7.62,7.62,14400,PFSW
16,2018-01-25,7.37,7.56,7.35,7.39,7.39,11000,PFSW
17,2018-01-26,7.45,7.53,7.39,7.39,7.39,19000,PFSW
18,2018-01-29,7.3,7.35,7.29,7.31,7.31,21800,PFSW
19,2018-01-30,7.23,7.36,7.09,7.3,7.3,9600,PFSW
20,2018-01-31,7.34,7.4,7.28,7.38,7.38,8300,PFSW
21,2018-02-01,7.34,7.48,7.34,7.47,7.47,44700,PFSW
22,2018-02-02,7.4,7.48,7.34,7.48,7.48,23200,PFSW
23,2018-02-05,7.45,7.46,7.27,7.43,7.43,16300,PFSW
24,2018-02-06,7.26,7.38,6.93,7.1,7.1,242300,PFSW
25,2018-02-07,7.05,7.18,7.0,7.07,7.07,112700,PFSW
26,2018-02-08,7.05,7.11,7.01,7.07,7.07,14100,PFSW
27,2018-02-09,7.09,7.18,7.04,7.14,7.14,12500,PFSW
28,2018-02-12,7.17,7.25,7.09,7.23,7.23,13500,PFSW
29,2018-02-13,7.25,7.34,7.22,7.27,7.27,24800,PFSW
30,2018-02-14,7.19,7.5,7.19,7.48,7.48,14800,PFSW
31,2018-02-15,7.48,7.53,7.41,7.49,7.49,5500,PFSW
32,2018-02-16,7.42,7.51,7.38,7.46,7.46,9300,PFSW
33,2018-02-20,7.41,7.45,7.41,7.44,7.44,8000,PFSW
34,2018-02-21,7.24,7.52,7.24,7.47,7.47,16700,PFSW
35,2018-02-22,7.46,7.46,7.18,7.29,7.29,88300,PFSW
36,2018-02-23,7.26,7.55,7.24,7.5,7.5,12600,PFSW
37,2018-02-26,7.53,7.53,7.39,7.43,7.43,18100,PFSW
38,2018-02-27,7.39,7.39,7.16,7.31,7.31,104200,PFSW
39,2018-02-28,7.32,7.39,7.03,7.16,7.16,18600,PFSW
40,2018-03-01,7.25,7.4,7.22,7.29,7.29,28000,PFSW
41,2018-03-02,7.23,7.33,7.15,7.3,7.3,12100,PFSW
42,2018-03-05,7.15,7.4,7.15,7.38,7.38,7000,PFSW
43,2018-03-06,7.4,7.44,7.33,7.36,7.36,8200,PFSW
44,2018-03-07,7.33,7.65,7.2,7.59,7.59,38400,PFSW
45,2018-03-08,7.65,7.7,7.56,7.62,7.62,13600,PFSW
46,2018-03-09,7.63,7.72,7.52,7.68,7.68,17300,PFSW
47,2018-03-12,7.68,7.8,7.66,7.75,7.75,25300,PFSW
48,2018-03-13,7.83,7.91,7.78,7.81,7.81,22700,PFSW
49,2018-03-14,7.79,7.94,7.74,7.9,7.9,74500,PFSW
50,2018-03-15,7.85,8.01,7.85,7.91,7.91,15700,PFSW
51,2018-03-16,8.25,8.51,8.06,8.46,8.46,251000,PFSW
52,2018-03-19,8.47,8.66,8.3,8.47,8.47,81800,PFSW
53,2018-03-20,8.53,8.54,8.41,8.51,8.51,22100,PFSW
54,2018-03-21,8.5,8.8,8.5,8.79,8.79,33600,PFSW
55,2018-03-22,8.76,8.96,8.72,8.95,8.95,15600,PFSW
56,2018-03-23,8.93,8.93,8.63,8.83,8.83,11400,PFSW
57,2018-03-26,8.89,9.03,8.78,9.02,9.02,55300,PFSW
58,2018-03-27,9.02,9.02,8.51,8.74,8.74,36700,PFSW
59,2018-03-28,8.65,8.85,8.49,8.59,8.59,36400,PFSW
60,2018-03-29,8.63,9.06,8.35,8.74,8.74,40100,PFSW
61,2018-04-02,8.76,8.9,8.68,8.77,8.77,23000,PFSW
62,2018-04-03,8.42,8.77,8.37,8.61,8.61,26500,PFSW
63,2018-04-04,8.6,8.6,8.47,8.5,8.5,6400,PFSW
64,2018-04-05,8.55,8.73,8.55,8.63,8.63,48100,PFSW
65,2018-04-06,8.6,8.88,8.45,8.85,8.85,48200,PFSW
66,2018-04-09,8.84,8.9,8.78,8.85,8.85,6000,PFSW
67,2018-04-10,8.88,9.51,8.85,9.44,9.44,27600,PFSW
68,2018-04-11,9.39,9.48,8.66,9.33,9.33,25200,PFSW
69,2018-04-12,9.2,9.48,9.2,9.41,9.41,28900,PFSW
70,2018-04-13,9.43,9.44,9.32,9.43,9.43,15800,PFSW
71,2018-04-16,9.38,9.55,9.28,9.44,9.44,22800,PFSW
72,2018-04-17,9.46,9.46,9.31,9.42,9.42,27900,PFSW
73,2018-04-18,9.37,9.48,9.37,9.44,9.44,17400,PFSW
74,2018-04-19,9.48,9.69,9.43,9.69,9.69,22500,PFSW
75,2018-04-20,9.64,9.9,9.54,9.82,9.82,35900,PFSW
76,2018-04-23,9.81,9.92,9.5,9.92,9.92,18100,PFSW
77,2018-04-24,9.89,9.91,9.36,9.56,9.56,46200,PFSW
78,2018-04-25,9.53,9.64,9.38,9.42,9.42,9000,PFSW
79,2018-04-26,9.75,9.75,9.23,9.23,9.23,5700,PFSW
80,2018-04-27,9.11,9.4,9.0,9.36,9.36,4700,PFSW
81,2018-04-30,9.35,9.45,9.28,9.29,9.29,8300,PFSW
82,2018-05-01,9.25,9.35,8.56,8.72,8.72,43200,PFSW
83,2018-05-02,8.77,8.96,8.38,8.75,8.75,62700,PFSW
84,2018-05-03,8.75,8.75,8.42,8.55,8.55,7300,PFSW
85,2018-05-04,8.57,8.96,8.56,8.82,8.82,16600,PFSW
86,2018-05-07,8.89,9.13,8.78,8.99,8.99,30600,PFSW
87,2018-05-08,9.11,9.25,9.11,9.25,9.25,17200,PFSW
88,2018-05-09,9.25,9.48,9.05,9.19,9.19,67300,PFSW
89,2018-05-10,9.22,9.65,9.22,9.54,9.54,45300,PFSW
90,2018-05-11,9.5,10.45,9.27,10.34,10.34,159300,PFSW
91,2018-05-14,10.2,10.39,9.88,10.05,10.05,80200,PFSW
92,2018-05-15,10.06,10.34,9.9,10.07,10.07,25100,PFSW
93,2018-05-16,10.19,10.27,9.86,9.92,9.92,47300,PFSW
94,2018-05-17,10.06,10.16,9.4,10.02,10.02,48600,PFSW
95,2018-05-18,10.08,10.39,10.08,10.3,10.3,61400,PFSW
96,2018-05-21,10.35,10.52,9.99,10.16,10.16,92500,PFSW
97,2018-05-22,10.2,10.3,10.06,10.29,10.29,44500,PFSW
