,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2019-11-07,14.25,14.25,11.81,12.49,12.49,928300,CNTG
1,2019-11-08,12.5,13.15,12.11,12.99,12.99,255800,CNTG
2,2019-11-11,14.54,15.59,13.2,13.92,13.92,116000,CNTG
3,2019-11-12,13.89,13.98,13.12,13.76,13.76,57100,CNTG
4,2019-11-13,13.95,15.0,13.22,14.6,14.6,108500,CNTG
5,2019-11-14,14.58,14.58,13.94,14.19,14.19,45200,CNTG
6,2019-11-15,14.27,14.3,13.56,14.04,14.04,63400,CNTG
7,2019-11-18,14.23,14.33,13.52,14.33,14.33,9400,CNTG
8,2019-11-19,14.35,14.88,13.92,14.07,14.07,60000,CNTG
9,2019-11-20,14.08,14.432,13.75,13.85,13.85,14600,CNTG
10,2019-11-21,14.15,14.275,13.68,13.7,13.7,24900,CNTG
11,2019-11-22,13.55,14.02,13.04,13.35,13.35,15200,CNTG
12,2019-11-25,13.21,13.6,12.92,13.35,13.35,11400,CNTG
13,2019-11-26,13.1,13.45,12.75,13.05,13.05,19500,CNTG
14,2019-11-27,13.05,13.15,12.615,12.615,12.615,5000,CNTG
15,2019-11-29,12.42,13.15,12.42,12.971,12.971,3200,CNTG
16,2019-12-02,12.95,13.0,12.0,12.25,12.25,96700,CNTG
17,2019-12-03,12.1,12.94,12.0,12.2,12.2,91200,CNTG
18,2019-12-04,12.72,13.05,11.61,12.75,12.75,143000,CNTG
19,2019-12-05,12.68,13.0,10.45,10.65,10.65,105100,CNTG
20,2019-12-06,10.66,12.11,9.69,9.81,9.81,71600,CNTG
21,2019-12-09,10.02,11.1,7.8,8.1,8.1,119100,CNTG
22,2019-12-10,8.59,9.2,8.04,9.05,9.05,77100,CNTG
23,2019-12-11,10.0,11.31,10.0,11.2,11.2,103900,CNTG
24,2019-12-12,11.3,11.669,10.81,11.28,11.28,32900,CNTG
25,2019-12-13,11.37,11.945,10.83,11.34,11.34,40000,CNTG
26,2019-12-16,11.24,11.432,10.8,10.88,10.88,33500,CNTG
27,2019-12-17,11.0,11.27,10.8,10.99,10.99,47700,CNTG
28,2019-12-18,10.91,11.0,10.5,10.56,10.56,12100,CNTG
29,2019-12-19,10.9,11.95,10.5,10.66,10.66,34600,CNTG
30,2019-12-20,10.6,11.19,10.015,10.46,10.46,201500,CNTG
31,2019-12-23,10.45,11.0,10.346,10.62,10.62,37500,CNTG
32,2019-12-24,10.664,10.7,10.6,10.6,10.6,4200,CNTG
33,2019-12-26,10.63,10.786,10.045,10.48,10.48,9400,CNTG
34,2019-12-27,10.5,10.83,9.69,9.84,9.84,22400,CNTG
35,2019-12-30,11.58,11.58,9.9,9.99,9.99,40400,CNTG
36,2019-12-31,9.96,10.43,9.89,10.07,10.07,109400,CNTG
37,2020-01-02,10.17,11.18,10.17,10.93,10.93,23000,CNTG
38,2020-01-03,11.0,11.13,10.58,10.8,10.8,17500,CNTG
39,2020-01-06,10.68,11.1,10.68,10.77,10.77,5800,CNTG
40,2020-01-07,11.0,11.5,11.0,11.48,11.48,7400,CNTG
41,2020-01-08,11.81,11.81,11.3,11.7,11.7,9300,CNTG
42,2020-01-09,11.95,13.198,11.8,12.99,12.99,36400,CNTG
43,2020-01-10,13.16,14.76,13.16,14.46,14.46,20200,CNTG
44,2020-01-13,14.6,14.87,13.83,14.26,14.26,18400,CNTG
45,2020-01-14,14.263,14.812,14.26,14.49,14.49,6400,CNTG
46,2020-01-15,14.524,14.524,13.01,13.83,13.83,9400,CNTG
47,2020-01-16,13.8,13.975,13.5,13.97,13.97,6600,CNTG
48,2020-01-17,13.99,13.99,13.66,13.66,13.66,4500,CNTG
49,2020-01-21,13.82,13.82,13.37,13.42,13.42,1200,CNTG
50,2020-01-22,13.1,13.5,13.0,13.42,13.42,3000,CNTG
51,2020-01-23,13.32,13.95,13.24,13.24,13.24,5400,CNTG
52,2020-01-24,13.743,13.743,13.0,13.0,13.0,3200,CNTG
53,2020-01-27,12.98,12.98,12.26,12.3,12.3,3600,CNTG
54,2020-01-28,12.65,12.65,11.31,11.45,11.45,7000,CNTG
55,2020-01-29,11.071,11.644,11.0,11.15,11.15,5500,CNTG
56,2020-01-30,11.5,11.57,10.03,10.03,10.03,11800,CNTG
57,2020-01-31,10.0,10.28,9.5,9.76,9.76,16000,CNTG
58,2020-02-03,10.49,10.49,9.847,10.12,10.12,11500,CNTG
59,2020-02-04,10.02,10.5,10.02,10.2,10.2,6500,CNTG
60,2020-02-05,10.3,10.955,10.3,10.4,10.4,7600,CNTG
61,2020-02-06,10.54,10.92,10.5,10.69,10.69,8700,CNTG
62,2020-02-07,11.11,11.12,10.09,10.13,10.13,10800,CNTG
63,2020-02-10,11.25,11.25,10.3,10.69,10.69,10000,CNTG
64,2020-02-11,10.23,10.89,10.23,10.865,10.865,5900,CNTG
65,2020-02-12,10.99,11.25,10.125,10.895,10.895,9200,CNTG
66,2020-02-13,10.55,11.46,10.55,10.67,10.67,3900,CNTG
67,2020-02-14,10.1,11.03,10.1,11.02,11.02,9600,CNTG
68,2020-02-18,11.36,11.46,10.807,11.46,11.46,6900,CNTG
69,2020-02-19,11.03,11.74,11.03,11.29,11.29,13100,CNTG
70,2020-02-20,11.5,11.79,11.1,11.79,11.79,15700,CNTG
71,2020-02-21,11.78,12.92,10.95,11.73,11.73,15000,CNTG
72,2020-02-24,11.7,13.55,11.293,13.05,13.05,29200,CNTG
73,2020-02-25,11.97,13.4,11.885,12.35,12.35,15000,CNTG
74,2020-02-26,11.19,13.0,11.19,12.31,12.31,10900,CNTG
75,2020-02-27,11.7,12.33,11.435,11.44,11.44,14300,CNTG
76,2020-02-28,11.473,13.3,10.95,13.3,13.3,18900,CNTG
77,2020-03-02,13.29,13.5,11.654,13.5,13.5,14200,CNTG
78,2020-03-03,14.5,14.5,12.93,13.71,13.71,19100,CNTG
79,2020-03-04,13.47,15.2,13.47,15.2,15.2,16800,CNTG
80,2020-03-05,14.49,16.139999,14.454,15.49,15.49,39200,CNTG
81,2020-03-06,15.44,16.639999,14.55,15.98,15.98,22600,CNTG
82,2020-03-09,16.99,17.190001,15.54,17.190001,17.190001,24900,CNTG
83,2020-03-10,17.65,19.5,17.190001,19.01,19.01,15600,CNTG
84,2020-03-11,18.92,21.013,17.16,18.799999,18.799999,27100,CNTG
85,2020-03-12,17.545,17.545,15.0,17.25,17.25,22900,CNTG
86,2020-03-13,17.25,17.25,15.285,16.309999,16.309999,22300,CNTG
87,2020-03-16,16.950001,16.950001,14.4,14.4,14.4,19200,CNTG
88,2020-03-17,15.33,15.94,13.58,15.11,15.11,19100,CNTG
89,2020-03-18,17.25,26.4,17.1,23.799999,23.799999,134700,CNTG
90,2020-03-19,25.75,28.711,19.83,22.67,22.67,63200,CNTG
91,2020-03-20,21.040001,21.049999,17.08,21.049999,21.049999,87100,CNTG
92,2020-03-23,19.27,20.301001,17.6,18.41,18.41,20200,CNTG
93,2020-03-24,17.6,18.955,17.209999,18.0,18.0,26900,CNTG
94,2020-03-25,17.99,18.450001,17.02,17.93,17.93,7600,CNTG
95,2020-03-26,16.01,17.74,15.8,17.0,17.0,26600,CNTG
96,2020-03-27,16.790001,16.870001,14.61,15.98,15.98,12900,CNTG
97,2020-03-30,15.8,16.870001,15.23,16.549999,16.549999,9200,CNTG
98,2020-03-31,17.040001,20.0,15.23,20.0,20.0,13000,CNTG
99,2020-04-01,19.799999,19.799999,17.6,19.52,19.52,6800,CNTG
100,2020-04-02,19.549999,20.0,18.0,20.0,20.0,7200,CNTG
101,2020-04-03,21.0,24.889999,17.155001,17.65,17.65,33000,CNTG
102,2020-04-06,17.620001,20.790001,17.620001,19.74,19.74,10800,CNTG
103,2020-04-07,20.0,20.4,19.325001,20.4,20.4,16100,CNTG
104,2020-04-08,20.57,20.620001,18.24,19.5,19.5,12600,CNTG
105,2020-04-09,20.190001,20.25,19.1,19.9,19.9,16200,CNTG
106,2020-04-13,20.34,20.34,17.34,18.290001,18.290001,18100,CNTG
107,2020-04-14,19.5,21.834999,19.0,19.34,19.34,17300,CNTG
108,2020-04-15,20.113001,20.113001,18.09,18.09,18.09,12800,CNTG
109,2020-04-16,18.559999,18.559999,17.799999,18.02,18.02,7000,CNTG
110,2020-04-17,18.59,18.59,17.219999,18.459999,18.459999,9300,CNTG
111,2020-04-20,18.299999,18.459999,16.0,16.0,16.0,7400,CNTG
112,2020-04-21,15.91,19.190001,15.5,19.190001,19.190001,26200,CNTG
113,2020-04-22,20.139999,20.5,18.41,18.41,18.41,18600,CNTG
114,2020-04-23,18.0,19.799999,17.700001,18.690001,18.690001,10200,CNTG
115,2020-04-24,18.49,19.77,18.0,18.66,18.66,10700,CNTG
116,2020-04-27,19.040001,19.885,19.040001,19.059999,19.059999,13400,CNTG
117,2020-04-28,19.879999,20.360001,19.440001,19.75,19.75,13300,CNTG
118,2020-04-29,20.0,20.200001,19.51,19.51,19.51,22700,CNTG
119,2020-04-30,19.389999,19.99,18.868999,19.5,19.5,2800,CNTG
120,2020-05-01,19.5,19.5,18.51,18.870001,18.870001,2100,CNTG
121,2020-05-04,18.9,19.583,18.01,18.01,18.01,4700,CNTG
122,2020-05-05,18.4,19.299999,18.01,18.25,18.25,10900,CNTG
123,2020-05-06,18.66,19.0,18.299999,18.6,18.6,3800,CNTG
124,2020-05-07,18.700001,19.24,18.5,19.24,19.24,4700,CNTG
125,2020-05-08,18.855,19.450001,18.855,19.0,19.0,19500,CNTG
126,2020-05-11,19.0,19.799999,18.521999,19.33,19.33,7700,CNTG
127,2020-05-12,19.254999,19.73,18.01,18.01,18.01,25900,CNTG
128,2020-05-13,18.01,18.985001,18.01,18.280001,18.280001,7200,CNTG
129,2020-05-14,19.219999,19.219999,16.6,17.780001,17.780001,14600,CNTG
130,2020-05-15,18.41,18.41,17.299999,18.190001,18.190001,10800,CNTG
131,2020-05-18,18.200001,18.200001,17.0,17.200001,17.200001,21300,CNTG
132,2020-05-19,17.0,17.788,16.200001,16.690001,16.690001,9800,CNTG
133,2020-05-20,16.52,17.02,15.35,16.665001,16.665001,8300,CNTG
134,2020-05-21,17.530001,18.0,16.215,16.9,16.9,12000,CNTG
135,2020-05-22,16.370001,17.450001,16.34,16.719999,16.719999,7900,CNTG
136,2020-05-26,17.049999,18.07,16.559999,16.719999,16.719999,11300,CNTG
137,2020-05-27,17.245001,18.790001,16.292,18.790001,18.790001,25900,CNTG
138,2020-05-28,17.51,18.6,17.209999,17.209999,17.209999,3400,CNTG
139,2020-05-29,17.59,17.620001,17.59,17.620001,17.620001,2100,CNTG
140,2020-06-01,16.85,17.385,15.99,15.99,15.99,9500,CNTG
141,2020-06-02,16.299999,18.0,16.299999,16.32,16.32,5400,CNTG
142,2020-06-03,16.98,18.200001,16.389999,18.15,18.15,5500,CNTG
143,2020-06-04,17.85,18.545,16.85,17.530001,17.530001,8100,CNTG
144,2020-06-05,18.6,19.5,18.129999,19.360001,19.360001,5900,CNTG
145,2020-06-08,18.52,19.49,17.610001,18.83,18.83,7300,CNTG
146,2020-06-09,19.4,19.4,17.459999,18.67,18.67,7800,CNTG
147,2020-06-10,18.41,19.5,18.15,18.75,18.75,8600,CNTG
148,2020-06-11,18.5,19.219999,17.51,18.860001,18.860001,11200,CNTG
149,2020-06-12,19.200001,21.99,18.99,21.32,21.32,16100,CNTG
150,2020-06-15,21.9,21.9,18.905001,20.73,20.73,31900,CNTG
151,2020-06-16,21.1,21.1,19.110001,20.25,20.25,11000,CNTG
152,2020-06-17,20.25,20.25,19.25,19.25,19.25,9400,CNTG
153,2020-06-18,19.700001,20.105,19.0,20.0,20.0,8400,CNTG
154,2020-06-19,19.99,19.99,19.059999,19.059999,19.059999,22400,CNTG
155,2020-06-22,20.0,21.365,19.719999,20.25,20.25,47600,CNTG
156,2020-06-23,20.73,21.549999,19.98,19.98,19.98,41300,CNTG
157,2020-06-24,20.0,20.07,19.389999,19.389999,19.389999,24600,CNTG
158,2020-06-25,20.0,20.129999,19.48,19.91,19.91,37700,CNTG
159,2020-06-26,20.0,20.0,19.379999,19.610001,19.610001,244600,CNTG
160,2020-06-29,22.52,23.51,20.389999,21.1,21.1,192900,CNTG
161,2020-06-30,23.82,24.414,21.882999,22.879999,22.879999,128000,CNTG
162,2020-07-01,24.83,27.1,23.304001,25.16,25.16,112400,CNTG
163,2020-07-02,26.5,26.559999,24.450001,24.5,24.5,101600,CNTG
164,2020-07-06,25.76,25.84,22.142,23.040001,23.040001,64800,CNTG
165,2020-07-07,22.639999,24.257999,22.639999,23.58,23.58,17700,CNTG
166,2020-07-08,21.5,21.99,19.02,19.18,19.18,170900,CNTG
167,2020-07-09,19.780001,19.780001,16.860001,17.07,17.07,231600,CNTG
168,2020-07-10,13.71,13.92,13.2,13.3,13.3,2248200,CNTG
169,2020-07-13,13.6,13.87,12.95,13.01,13.01,585100,CNTG
170,2020-07-14,13.0,13.135,12.07,12.43,12.43,541500,CNTG
171,2020-07-15,12.57,12.64,11.8,11.93,11.93,287400,CNTG
172,2020-07-16,11.93,12.2,11.25,11.93,11.93,221300,CNTG
173,2020-07-17,12.1,12.541,11.9,12.01,12.01,251000,CNTG
174,2020-07-20,12.18,12.46,11.44,11.55,11.55,206400,CNTG
175,2020-07-21,11.59,12.24,11.36,11.93,11.93,196200,CNTG
176,2020-07-22,12.41,12.41,11.88,11.98,11.98,148000,CNTG
177,2020-07-23,14.0,14.34,13.14,13.31,13.31,2051500,CNTG
178,2020-07-24,13.8,13.9,12.45,13.06,13.06,657000,CNTG
179,2020-07-27,13.37,13.44,12.75,13.37,13.37,219400,CNTG
180,2020-07-28,13.43,13.43,12.5,13.01,13.01,168800,CNTG
181,2020-07-29,13.31,13.41,12.78,13.05,13.05,286200,CNTG
182,2020-07-30,12.79,13.21,12.52,12.88,12.88,186800,CNTG
183,2020-07-31,13.14,13.21,12.51,12.7,12.7,94500,CNTG
184,2020-08-03,12.69,13.03,12.61,12.77,12.77,100700,CNTG
185,2020-08-04,12.87,13.19,12.31,12.99,12.99,96400,CNTG
186,2020-08-05,13.06,13.19,12.908,13.15,13.15,43400,CNTG
187,2020-08-06,13.06,13.18,12.55,12.56,12.56,100000,CNTG
188,2020-08-07,12.79,12.87,12.51,12.8,12.8,73700,CNTG
189,2020-08-10,12.87,12.98,12.5,12.78,12.78,117700,CNTG
190,2020-08-11,12.75,12.75,12.11,12.31,12.31,109200,CNTG
191,2020-08-12,12.3,12.54,11.89,12.4,12.4,77900,CNTG
192,2020-08-13,12.42,12.42,11.89,12.3,12.3,64600,CNTG
193,2020-08-14,12.3,12.3,11.76,12.02,12.02,61500,CNTG
194,2020-08-17,12.16,12.32,11.91,12.03,12.03,66500,CNTG
195,2020-08-18,12.14,12.47,12.065,12.14,12.14,94100,CNTG
196,2020-08-19,12.44,12.49,12.0,12.28,12.28,52400,CNTG
197,2020-08-20,12.31,12.99,12.31,12.7,12.7,76300,CNTG
198,2020-08-21,12.71,12.818,12.07,12.23,12.23,53600,CNTG
199,2020-08-24,12.38,12.75,12.21,12.47,12.47,79400,CNTG
200,2020-08-25,12.38,12.38,11.93,12.12,12.12,46500,CNTG
201,2020-08-26,12.07,12.226,11.73,11.77,11.77,47600,CNTG
202,2020-08-27,11.79,12.2,11.712,11.91,11.91,32800,CNTG
203,2020-08-28,11.82,11.92,11.5,11.57,11.57,52900,CNTG
204,2020-08-31,11.51,11.83,11.505,11.6,11.6,68800,CNTG
205,2020-09-01,11.62,11.62,10.81,11.0,11.0,62100,CNTG
206,2020-09-02,10.9,11.84,10.82,11.74,11.74,105200,CNTG
207,2020-09-03,12.01,12.04,10.99,11.03,11.03,67100,CNTG
208,2020-09-04,11.01,11.01,10.47,10.81,10.81,59300,CNTG
209,2020-09-08,10.81,11.82,10.49,10.65,10.65,192700,CNTG
210,2020-09-09,10.71,11.6,10.71,11.43,11.43,52900,CNTG
211,2020-09-10,11.43,11.625,10.85,11.05,11.05,47400,CNTG
212,2020-09-11,11.03,11.23,10.46,10.59,10.59,45800,CNTG
213,2020-09-14,10.8,11.22,10.8,11.13,11.13,38000,CNTG
214,2020-09-15,11.2,11.34,10.67,10.67,10.67,58700,CNTG
215,2020-09-16,10.79,11.085,10.6,10.7,10.7,41800,CNTG
216,2020-09-17,10.66,11.1,10.6,11.07,11.07,26800,CNTG
217,2020-09-18,11.26,11.85,11.22,11.33,11.33,572100,CNTG
218,2020-09-21,11.3,11.67,10.6,10.61,10.61,69600,CNTG
219,2020-09-22,10.87,11.26,10.73,11.05,11.05,78100,CNTG
220,2020-09-23,10.77,10.875,9.3,9.68,9.68,166600,CNTG
221,2020-09-24,10.12,10.12,9.32,9.36,9.36,76200,CNTG
222,2020-09-25,9.61,10.2,9.55,9.63,9.63,201400,CNTG
223,2020-09-28,10.01,10.01,9.25,9.3,9.3,67100,CNTG
224,2020-09-29,9.35,9.6,9.26,9.46,9.46,39000,CNTG
225,2020-09-30,9.42,9.7,9.35,9.46,9.46,80700,CNTG
226,2020-10-01,9.54,10.6,9.25,9.48,9.48,402200,CNTG
227,2020-10-02,9.5,9.55,9.25,9.44,9.44,48600,CNTG
228,2020-10-05,9.92,9.92,9.335,9.52,9.52,118700,CNTG
229,2020-10-06,9.55,9.75,9.3,9.74,9.74,499500,CNTG
230,2020-10-07,10.15,10.46,10.12,10.24,10.24,239200,CNTG
231,2020-10-08,10.5,11.03,10.495,10.75,10.75,229400,CNTG
232,2020-10-09,11.1,11.25,10.47,10.85,10.85,116500,CNTG
233,2020-10-12,10.97,11.25,10.5,10.76,10.76,102400,CNTG
234,2020-10-13,10.75,11.11,10.75,10.87,10.87,67700,CNTG
235,2020-10-14,10.95,10.95,10.4,10.44,10.44,61500,CNTG
236,2020-10-15,10.28,10.51,10.28,10.37,10.37,29700,CNTG
237,2020-10-16,10.45,10.99,10.45,10.86,10.86,62400,CNTG
238,2020-10-19,11.5,12.96,11.39,12.17,12.17,938200,CNTG
239,2020-10-20,12.85,14.79,12.4,13.3,13.3,696700,CNTG
240,2020-10-21,13.06,13.744,11.95,12.51,12.51,269300,CNTG
241,2020-10-22,12.32,12.48,11.62,11.85,11.85,132000,CNTG
242,2020-10-23,11.92,12.125,11.62,11.87,11.87,88600,CNTG
243,2020-10-26,11.93,12.45,11.51,11.88,11.88,74500,CNTG
244,2020-10-27,11.96,12.44,11.74,11.9,11.9,108600,CNTG
245,2020-10-28,11.79,11.79,10.75,11.3,11.3,214200,CNTG
246,2020-10-29,11.19,12.0,10.801,11.87,11.87,181900,CNTG
247,2020-10-30,11.66,13.19,11.55,12.17,12.17,523400,CNTG
248,2020-11-02,12.19,12.46,11.08,11.11,11.11,134700,CNTG
249,2020-11-03,11.08,11.51,11.0,11.19,11.19,164300,CNTG
250,2020-11-04,11.24,11.71,11.2,11.62,11.62,71300,CNTG
251,2020-11-05,12.25,12.9,11.91,12.59,12.59,181700,CNTG
252,2020-11-06,12.54,12.69,11.89,12.11,12.11,76100,CNTG
253,2020-11-09,12.41,12.52,11.29,11.33,11.33,133300,CNTG
254,2020-11-10,11.43,11.94,11.23,11.52,11.52,53400,CNTG
255,2020-11-11,11.7,12.14,11.16,11.76,11.76,50500,CNTG
256,2020-11-12,11.69,11.89,11.195,11.27,11.27,62400,CNTG
257,2020-11-13,11.42,11.495,11.18,11.37,11.37,45400,CNTG
258,2020-11-16,11.38,11.63,11.04,11.53,11.53,101500,CNTG
259,2020-11-17,11.43,12.0,11.38,11.67,11.67,72400,CNTG
260,2020-11-18,11.68,11.9,11.44,11.48,11.48,41700,CNTG
261,2020-11-19,12.075,12.075,11.03,11.24,11.24,49600,CNTG
262,2020-11-20,11.16,11.561,10.89,11.5,11.5,104200,CNTG
263,2020-11-23,11.59,11.79,11.22,11.42,11.42,26100,CNTG
264,2020-11-24,11.42,11.55,11.109,11.29,11.29,43400,CNTG
265,2020-11-25,11.22,11.97,11.05,11.68,11.68,63800,CNTG
266,2020-11-27,12.04,12.04,11.46,11.84,11.84,38800,CNTG
267,2020-11-30,12.06,12.8,12.02,12.54,12.54,97200,CNTG
268,2020-12-01,12.7,12.8,12.01,12.2,12.2,58800,CNTG
269,2020-12-02,11.635,12.15,11.635,11.75,11.75,64000,CNTG
270,2020-12-03,11.7,11.99,11.44,11.62,11.62,51700,CNTG
271,2020-12-04,11.89,11.89,11.21,11.71,11.71,62800,CNTG
272,2020-12-07,11.57,11.57,10.95,11.36,11.36,72800,CNTG
273,2020-12-08,11.31,11.46,11.01,11.21,11.21,28100,CNTG
274,2020-12-09,11.18,11.32,10.62,10.91,10.91,61500,CNTG
275,2020-12-10,10.91,11.54,10.9,11.28,11.28,52800,CNTG
276,2020-12-11,11.28,11.55,11.0,11.18,11.18,44000,CNTG
277,2020-12-14,11.43,12.37,11.42,11.79,11.79,78900,CNTG
278,2020-12-15,11.8,11.915,11.37,11.49,11.49,70200,CNTG
279,2020-12-16,11.88,12.118,11.11,11.29,11.29,116200,CNTG
280,2020-12-17,11.3,12.23,11.231,12.02,12.02,74000,CNTG
281,2020-12-18,12.08,12.52,11.945,12.52,12.52,202900,CNTG
282,2020-12-21,12.15,12.45,11.77,12.26,12.26,73900,CNTG
283,2020-12-22,12.24,12.58,12.03,12.4,12.4,99000,CNTG
284,2020-12-23,12.4,12.4,11.9,12.19,12.19,42800,CNTG
285,2020-12-24,12.2,12.2,11.8,11.83,11.83,14200,CNTG
286,2020-12-28,11.9,12.0,11.7,11.79,11.79,55500,CNTG
287,2020-12-29,11.75,11.75,11.19,11.32,11.32,48200,CNTG
288,2020-12-30,11.4,11.48,11.05,11.14,11.14,38900,CNTG
289,2020-12-31,11.03,11.18,10.66,10.78,10.78,47600,CNTG
290,2021-01-04,11.0,11.5,10.87,11.26,11.26,72700,CNTG
291,2021-01-05,11.54,11.54,10.81,11.0,11.0,40000,CNTG
292,2021-01-06,11.02,11.79,11.02,11.38,11.38,74300,CNTG
293,2021-01-07,11.62,11.78,11.31,11.61,11.61,30900,CNTG
294,2021-01-08,11.45,11.88,11.435,11.66,11.66,49500,CNTG
295,2021-01-11,11.6,11.77,11.31,11.54,11.54,79700,CNTG
296,2021-01-12,11.55,11.68,11.22,11.38,11.38,28600,CNTG
297,2021-01-13,11.34,11.77,11.16,11.69,11.69,60100,CNTG
298,2021-01-14,11.67,11.7,11.22,11.24,11.24,62700,CNTG
299,2021-01-15,11.24,11.75,11.24,11.55,11.55,61000,CNTG
300,2021-01-19,11.85,12.14,11.45,11.65,11.65,113000,CNTG
301,2021-01-20,11.7,11.79,11.44,11.77,11.77,27200,CNTG
302,2021-01-21,11.93,12.2,11.6,12.05,12.05,52300,CNTG
303,2021-01-22,11.96,12.37,11.88,12.24,12.24,47500,CNTG
304,2021-01-25,12.15,12.15,11.51,11.67,11.67,55600,CNTG
305,2021-01-26,11.81,11.842,11.39,11.5,11.5,44000,CNTG
306,2021-01-27,11.45,11.45,10.78,10.87,10.87,90900,CNTG
307,2021-01-28,10.9,11.29,10.8,11.12,11.12,53000,CNTG
308,2021-01-29,11.07,11.07,10.45,10.56,10.56,70000,CNTG
309,2021-02-01,10.83,11.3,10.65,11.0,11.0,40700,CNTG
310,2021-02-02,11.49,11.49,11.01,11.4,11.4,39300,CNTG
311,2021-02-03,11.38,11.57,11.26,11.54,11.54,73500,CNTG
312,2021-02-04,11.55,11.55,10.96,11.22,11.22,89200,CNTG
313,2021-02-05,11.39,11.48,11.012,11.22,11.22,49200,CNTG
