,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-10-19,8.16,9.9,8.06,9.03,9.03,351900,RVLP
1,2018-10-22,9.19,9.4,8.56,9.2,9.2,151900,RVLP
2,2018-10-23,9.2,9.2,8.6,8.88,8.88,66400,RVLP
3,2018-10-24,8.84,8.84,7.3,8.0,8.0,86000,RVLP
4,2018-10-25,8.75,9.14,8.25,9.01,9.01,102800,RVLP
5,2018-10-26,8.75,8.9,8.25,8.5,8.5,71700,RVLP
6,2018-10-29,8.46,8.5,8.15,8.31,8.31,91800,RVLP
7,2018-10-30,8.39,9.04,8.39,8.71,8.71,79100,RVLP
8,2018-10-31,8.76,8.99,8.17,8.7,8.7,16000,RVLP
9,2018-11-01,8.74,8.97,8.46,8.75,8.75,23100,RVLP
10,2018-11-02,8.81,8.83,8.61,8.68,8.68,7200,RVLP
11,2018-11-05,8.69,8.78,8.2,8.7,8.7,12400,RVLP
12,2018-11-06,8.74,8.9,8.29,8.85,8.85,22500,RVLP
13,2018-11-07,8.86,8.86,8.31,8.82,8.82,7500,RVLP
14,2018-11-08,8.59,9.0,8.3,8.7,8.7,13000,RVLP
15,2018-11-09,8.58,8.9,8.41,8.6,8.6,4200,RVLP
16,2018-11-12,8.7,8.8,8.21,8.52,8.52,53300,RVLP
17,2018-11-13,8.63,8.67,7.04,7.66,7.66,59600,RVLP
18,2018-11-14,7.0,8.1,6.7,7.55,7.55,46700,RVLP
19,2018-11-15,7.58,8.1,7.36,7.56,7.56,36100,RVLP
20,2018-11-16,7.56,8.0,7.48,7.53,7.53,42400,RVLP
21,2018-11-19,7.45,7.78,6.95,7.0,7.0,32500,RVLP
22,2018-11-20,7.0,7.5,7.0,7.13,7.13,21000,RVLP
23,2018-11-21,7.2,7.54,6.22,6.7,6.7,94000,RVLP
24,2018-11-23,6.95,8.1,6.95,7.4,7.4,22600,RVLP
25,2018-11-26,7.77,8.14,6.95,7.06,7.06,36000,RVLP
26,2018-11-27,7.1,7.2,6.25,6.25,6.25,94200,RVLP
27,2018-11-28,6.21,7.0,6.21,6.81,6.81,30700,RVLP
28,2018-11-29,6.84,7.14,6.57,7.0,7.0,41400,RVLP
29,2018-11-30,6.96,8.0,6.96,7.88,7.88,50900,RVLP
30,2018-12-03,7.75,9.75,7.19,8.83,8.83,105500,RVLP
31,2018-12-04,8.81,9.45,8.0,8.2,8.2,236200,RVLP
32,2018-12-06,7.99,8.5,7.55,7.62,7.62,217500,RVLP
33,2018-12-07,7.6,8.24,7.37,7.84,7.84,71300,RVLP
34,2018-12-10,7.9,8.01,7.3,7.85,7.85,52200,RVLP
35,2018-12-11,8.0,8.48,7.47,8.12,8.12,47200,RVLP
36,2018-12-12,8.14,8.29,7.15,8.15,8.15,87200,RVLP
37,2018-12-13,8.0,8.13,7.54,8.04,8.04,35900,RVLP
38,2018-12-14,7.75,8.05,7.53,7.99,7.99,101600,RVLP
39,2018-12-17,7.91,8.0,7.42,7.97,7.97,62900,RVLP
40,2018-12-18,7.99,8.01,7.47,7.94,7.94,96400,RVLP
41,2018-12-19,7.89,8.11,7.79,7.93,7.93,129500,RVLP
42,2018-12-20,7.83,7.92,7.64,7.88,7.88,155700,RVLP
43,2018-12-21,7.73,8.07,7.66,7.88,7.88,946700,RVLP
44,2018-12-24,8.02,8.02,7.48,7.92,7.92,9200,RVLP
45,2018-12-26,8.0,8.19,7.67,8.09,8.09,33000,RVLP
46,2018-12-27,8.04,8.04,6.67,7.28,7.28,121200,RVLP
47,2018-12-28,7.31,7.31,6.82,7.19,7.19,78700,RVLP
48,2018-12-31,7.17,7.89,7.05,7.75,7.75,43400,RVLP
49,2019-01-02,7.64,8.29,7.01,7.78,7.78,65000,RVLP
50,2019-01-03,7.75,8.16,7.68,7.83,7.83,44100,RVLP
51,2019-01-04,7.87,8.11,7.71,8.07,8.07,50700,RVLP
52,2019-01-07,8.12,8.25,7.78,7.95,7.95,94600,RVLP
53,2019-01-08,8.01,8.83,7.57,8.65,8.65,108900,RVLP
54,2019-01-09,8.67,8.82,8.21,8.45,8.45,83400,RVLP
55,2019-01-10,8.39,8.7,8.26,8.3,8.3,43500,RVLP
56,2019-01-11,8.23,8.52,7.8,8.31,8.31,43400,RVLP
57,2019-01-14,8.25,8.64,8.25,8.51,8.51,12200,RVLP
58,2019-01-15,8.57,8.93,8.05,8.75,8.75,36800,RVLP
59,2019-01-16,8.76,9.35,8.38,8.64,8.64,19300,RVLP
60,2019-01-17,8.58,8.73,8.15,8.19,8.19,32900,RVLP
61,2019-01-18,8.23,8.45,8.08,8.2,8.2,38900,RVLP
62,2019-01-22,8.14,8.26,7.81,7.91,7.91,21400,RVLP
63,2019-01-23,8.0,8.45,7.6,7.7,7.7,13200,RVLP
64,2019-01-24,7.7,8.23,7.61,7.63,7.63,5000,RVLP
65,2019-01-25,7.71,8.17,7.63,7.99,7.99,9500,RVLP
66,2019-01-28,7.92,7.92,7.51,7.78,7.78,3200,RVLP
67,2019-01-29,7.77,7.77,7.16,7.75,7.75,8600,RVLP
68,2019-01-30,7.95,8.28,7.33,7.98,7.98,8900,RVLP
69,2019-01-31,7.2,7.98,7.2,7.84,7.84,19900,RVLP
70,2019-02-01,7.8,8.1,7.53,8.0,8.0,43100,RVLP
71,2019-02-04,8.18,8.19,7.54,7.79,7.79,21300,RVLP
72,2019-02-05,7.69,8.04,7.69,7.99,7.99,34700,RVLP
73,2019-02-06,7.88,8.2,7.88,7.89,7.89,1200,RVLP
74,2019-02-07,7.9,8.03,7.85,7.87,7.87,4300,RVLP
75,2019-02-08,8.1,8.1,7.75,7.88,7.88,5700,RVLP
76,2019-02-11,8.11,8.23,7.73,7.85,7.85,4300,RVLP
77,2019-02-12,8.0,8.02,7.76,7.89,7.89,9200,RVLP
78,2019-02-13,7.85,7.89,7.5,7.5,7.5,7700,RVLP
79,2019-02-14,7.57,7.9,7.57,7.65,7.65,7200,RVLP
80,2019-02-15,7.73,7.98,7.55,7.88,7.88,16100,RVLP
81,2019-02-19,7.89,8.05,7.87,8.0,8.0,4200,RVLP
82,2019-02-20,7.5,7.92,7.27,7.27,7.27,47000,RVLP
83,2019-02-21,7.28,7.49,7.1,7.28,7.28,16700,RVLP
84,2019-02-22,7.48,7.52,7.01,7.14,7.14,12400,RVLP
85,2019-02-25,7.3,7.3,7.11,7.12,7.12,5900,RVLP
86,2019-02-26,7.04,7.2,7.0,7.03,7.03,8000,RVLP
87,2019-02-27,7.07,7.42,7.07,7.21,7.21,3700,RVLP
88,2019-02-28,7.14,7.39,7.14,7.19,7.19,5700,RVLP
89,2019-03-01,7.71,7.71,7.02,7.2,7.2,14700,RVLP
90,2019-03-04,7.25,7.46,7.1,7.18,7.18,8200,RVLP
91,2019-03-05,7.16,7.2,7.13,7.18,7.18,2700,RVLP
92,2019-03-06,7.04,7.2,6.93,6.94,6.94,17900,RVLP
93,2019-03-07,6.65,6.94,6.65,6.7,6.7,6200,RVLP
94,2019-03-08,6.61,7.03,6.53,6.7,6.7,13400,RVLP
95,2019-03-11,6.78,6.89,6.5,6.87,6.87,17700,RVLP
96,2019-03-12,6.66,6.81,6.54,6.74,6.74,12400,RVLP
97,2019-03-13,6.73,6.98,6.64,6.66,6.66,57500,RVLP
98,2019-03-14,6.65,6.79,6.51,6.54,6.54,6100,RVLP
99,2019-03-15,6.62,6.83,6.03,6.38,6.38,77600,RVLP
100,2019-03-18,6.39,6.39,6.08,6.31,6.31,10100,RVLP
101,2019-03-19,6.5,6.56,6.35,6.55,6.55,6000,RVLP
102,2019-03-20,6.5,6.54,6.22,6.38,6.38,7400,RVLP
103,2019-03-21,6.41,6.49,6.31,6.37,6.37,13800,RVLP
104,2019-03-22,6.38,6.61,6.38,6.49,6.49,13200,RVLP
105,2019-03-25,6.56,6.56,6.15,6.25,6.25,10100,RVLP
106,2019-03-26,6.39,6.81,6.09,6.53,6.53,87600,RVLP
107,2019-03-27,6.55,6.93,6.35,6.74,6.74,79800,RVLP
108,2019-03-28,5.39,5.39,3.66,4.0,4.0,638000,RVLP
109,2019-03-29,4.11,4.35,3.54,3.6,3.6,379400,RVLP
110,2019-04-01,3.6,3.96,3.6,3.66,3.66,209200,RVLP
111,2019-04-02,3.8,4.12,3.68,3.85,3.85,519400,RVLP
112,2019-04-03,3.94,4.06,3.55,3.63,3.63,223500,RVLP
113,2019-04-04,3.68,3.86,3.57,3.78,3.78,87000,RVLP
114,2019-04-05,3.77,4.0,3.63,3.85,3.85,192400,RVLP
115,2019-04-08,3.84,4.02,3.79,3.99,3.99,106200,RVLP
116,2019-04-09,3.92,4.19,3.92,3.96,3.96,66000,RVLP
117,2019-04-10,4.0,4.0,3.99,4.0,4.0,17900,RVLP
118,2019-04-11,3.85,4.04,3.82,3.97,3.97,31600,RVLP
119,2019-04-12,4.1,4.1,3.99,4.07,4.07,81700,RVLP
120,2019-04-15,4.11,4.11,3.95,4.02,4.02,94500,RVLP
121,2019-04-16,4.0,4.09,3.95,3.95,3.95,42400,RVLP
122,2019-04-17,3.95,4.15,3.95,4.03,4.03,30300,RVLP
123,2019-04-18,4.04,4.11,4.04,4.08,4.08,17000,RVLP
124,2019-04-22,4.06,4.2,4.05,4.19,4.19,39900,RVLP
125,2019-04-23,4.1,4.4,4.1,4.25,4.25,54600,RVLP
126,2019-04-24,4.34,4.34,4.06,4.25,4.25,13800,RVLP
127,2019-04-25,4.19,4.34,4.19,4.28,4.28,30000,RVLP
128,2019-04-26,4.25,4.3,4.17,4.25,4.25,10500,RVLP
129,2019-04-29,4.18,4.22,4.11,4.16,4.16,13400,RVLP
130,2019-04-30,4.07,4.14,4.0,4.02,4.02,15500,RVLP
131,2019-05-01,4.02,4.02,3.94,3.95,3.95,13600,RVLP
132,2019-05-02,3.99,4.15,3.9,3.93,3.93,83000,RVLP
133,2019-05-03,3.93,4.03,3.85,3.98,3.98,34400,RVLP
134,2019-05-06,3.98,4.04,3.86,3.88,3.88,62200,RVLP
135,2019-05-07,4.47,4.55,3.7,3.84,3.84,3345400,RVLP
136,2019-05-08,3.6,3.69,3.23,3.5,3.5,557300,RVLP
137,2019-05-09,3.4,3.4,3.15,3.32,3.32,416000,RVLP
138,2019-05-10,3.0,3.15,2.9,3.0,3.0,385200,RVLP
139,2019-05-13,3.02,3.04,2.75,2.83,2.83,200500,RVLP
140,2019-05-14,2.8,2.93,2.51,2.62,2.62,323400,RVLP
141,2019-05-15,2.72,2.73,2.42,2.53,2.53,248200,RVLP
142,2019-05-16,2.54,2.68,2.4,2.67,2.67,170800,RVLP
143,2019-05-17,2.68,2.75,2.55,2.7,2.7,132100,RVLP
144,2019-05-20,2.71,2.71,2.55,2.56,2.56,153800,RVLP
145,2019-05-21,2.56,2.56,2.48,2.53,2.53,132300,RVLP
146,2019-05-22,2.65,2.7,2.56,2.6,2.6,140500,RVLP
147,2019-05-23,2.57,2.57,2.2,2.38,2.38,573800,RVLP
148,2019-05-24,2.38,2.72,2.36,2.63,2.63,203900,RVLP
149,2019-05-28,2.64,2.64,2.45,2.51,2.51,165700,RVLP
150,2019-05-29,2.5,2.5,2.25,2.4,2.4,181500,RVLP
151,2019-05-30,2.4,2.52,2.34,2.38,2.38,99400,RVLP
152,2019-05-31,2.34,2.44,2.31,2.4,2.4,106500,RVLP
153,2019-06-03,2.43,2.57,2.33,2.43,2.43,98000,RVLP
154,2019-06-04,2.46,2.5,2.35,2.44,2.44,56000,RVLP
155,2019-06-05,2.45,2.51,2.4,2.43,2.43,43500,RVLP
156,2019-06-06,2.44,2.48,2.33,2.37,2.37,46900,RVLP
157,2019-06-07,2.46,2.46,2.3,2.36,2.36,130900,RVLP
158,2019-06-10,2.38,2.38,2.3,2.34,2.34,31100,RVLP
159,2019-06-11,2.52,2.85,2.41,2.76,2.76,324200,RVLP
160,2019-06-12,2.76,3.3,2.65,2.96,2.96,297000,RVLP
161,2019-06-13,2.97,3.34,2.9,3.1,3.1,128600,RVLP
162,2019-06-14,3.1,3.25,3.1,3.15,3.15,84800,RVLP
163,2019-06-17,3.04,3.2,2.93,3.09,3.09,68500,RVLP
164,2019-06-18,3.12,3.17,2.87,3.15,3.15,39700,RVLP
165,2019-06-19,3.26,3.31,3.16,3.29,3.29,41000,RVLP
166,2019-06-20,3.26,3.52,3.25,3.33,3.33,40200,RVLP
167,2019-06-21,3.34,3.41,3.18,3.29,3.29,34900,RVLP
168,2019-06-24,3.3,3.52,3.24,3.31,3.31,97400,RVLP
169,2019-06-25,3.33,3.53,3.33,3.41,3.41,35600,RVLP
170,2019-06-26,3.44,3.59,3.4,3.5,3.5,42900,RVLP
171,2019-06-27,3.51,3.69,3.44,3.55,3.55,56900,RVLP
172,2019-06-28,3.51,4.14,3.51,3.8,3.8,418300,RVLP
173,2019-07-01,3.8,4.0,3.8,3.89,3.89,113300,RVLP
174,2019-07-02,3.92,4.0,3.62,3.75,3.75,123400,RVLP
175,2019-07-03,3.8,3.99,3.76,3.88,3.88,227900,RVLP
176,2019-07-05,3.84,3.98,3.6,3.77,3.77,200400,RVLP
177,2019-07-08,3.58,3.85,3.58,3.81,3.81,154800,RVLP
178,2019-07-09,3.81,4.3,3.73,3.92,3.92,543600,RVLP
179,2019-07-10,3.97,4.21,3.9,3.99,3.99,184100,RVLP
180,2019-07-11,3.97,4.0,3.58,3.65,3.65,202900,RVLP
181,2019-07-12,3.65,3.83,3.59,3.61,3.61,92300,RVLP
182,2019-07-15,3.58,3.65,3.4,3.62,3.62,102100,RVLP
183,2019-07-16,3.62,3.74,3.49,3.61,3.61,86300,RVLP
184,2019-07-17,3.81,3.83,3.54,3.6,3.6,30900,RVLP
185,2019-07-18,3.58,3.66,3.57,3.62,3.62,42000,RVLP
186,2019-07-19,3.64,3.8,3.56,3.58,3.58,81500,RVLP
187,2019-07-22,3.71,3.72,3.49,3.57,3.57,15200,RVLP
188,2019-07-23,3.57,3.58,3.34,3.38,3.38,42500,RVLP
189,2019-07-24,3.41,3.73,3.19,3.31,3.31,138900,RVLP
190,2019-07-25,3.28,3.5,3.26,3.32,3.32,89700,RVLP
191,2019-07-26,3.34,3.44,3.22,3.3,3.3,39900,RVLP
192,2019-07-29,3.28,3.3,3.2,3.22,3.22,19900,RVLP
193,2019-07-30,3.25,3.26,3.09,3.24,3.24,35900,RVLP
194,2019-07-31,3.43,3.47,3.24,3.26,3.26,27000,RVLP
195,2019-08-01,3.32,3.41,3.2,3.22,3.22,33900,RVLP
196,2019-08-02,3.4,3.4,3.15,3.17,3.17,21700,RVLP
197,2019-08-05,3.11,3.25,3.0,3.11,3.11,75400,RVLP
198,2019-08-06,3.11,3.22,3.0,3.18,3.18,42300,RVLP
