,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2020-12-10,48.5,48.5,21.41,21.884001,21.884001,131800,HTOO
1,2020-12-11,26.889999,26.889999,18.5,19.700001,19.700001,601100,HTOO
2,2020-12-14,17.98,18.42,15.73,17.75,17.75,541300,HTOO
3,2020-12-15,17.58,17.702999,16.16,17.049999,17.049999,405600,HTOO
4,2020-12-16,16.790001,17.889999,16.0,17.4,17.4,244700,HTOO
5,2020-12-17,17.889999,17.889999,16.030001,16.440001,16.440001,170500,HTOO
6,2020-12-18,17.0,17.27,16.049999,16.16,16.16,109400,HTOO
7,2020-12-21,16.0,17.389999,15.27,16.23,16.23,193900,HTOO
8,2020-12-22,17.0,17.85,16.23,16.610001,16.610001,269800,HTOO
9,2020-12-23,17.530001,22.25,17.33,19.91,19.91,1108400,HTOO
10,2020-12-24,23.5,23.889999,19.120001,20.049999,20.049999,799400,HTOO
11,2020-12-28,21.49,21.5,18.5,19.85,19.85,388000,HTOO
12,2020-12-29,19.24,19.530001,18.299999,19.0,19.0,296400,HTOO
13,2020-12-30,19.040001,19.49,18.6,18.73,18.73,122200,HTOO
14,2020-12-31,18.32,18.549999,17.450001,18.43,18.43,112600,HTOO
15,2021-01-04,17.940001,18.190001,16.530001,16.83,16.83,283300,HTOO
16,2021-01-05,16.799999,17.42,15.685,16.200001,16.200001,339700,HTOO
17,2021-01-06,16.799999,17.795,15.21,16.049999,16.049999,354500,HTOO
18,2021-01-07,17.25,18.49,16.950001,18.09,18.09,481800,HTOO
19,2021-01-08,19.5,19.860001,17.879999,18.9,18.9,465000,HTOO
20,2021-01-11,18.5,18.6,17.25,18.030001,18.030001,293700,HTOO
21,2021-01-12,18.0,19.35,17.049999,19.290001,19.290001,516200,HTOO
22,2021-01-13,20.200001,22.4,18.9,21.5,21.5,1432800,HTOO
23,2021-01-14,21.75,25.870001,21.75,24.68,24.68,2171200,HTOO
24,2021-01-15,24.85,25.0,22.049999,23.860001,23.860001,760000,HTOO
25,2021-01-19,24.450001,25.85,23.5,24.34,24.34,809800,HTOO
26,2021-01-20,25.040001,25.200001,22.73,22.969999,22.969999,579300,HTOO
27,2021-01-21,22.610001,24.0,20.610001,22.59,22.59,1129200,HTOO
28,2021-01-22,21.83,22.49,20.9,21.17,21.17,477600,HTOO
29,2021-01-25,21.799999,21.9,18.922001,20.57,20.57,761900,HTOO
30,2021-01-26,20.610001,23.158001,20.610001,21.799999,21.799999,914800,HTOO
31,2021-01-27,20.309999,21.5,19.809999,21.120001,21.120001,649200,HTOO
32,2021-01-28,21.18,24.450001,21.1,22.77,22.77,922200,HTOO
33,2021-01-29,22.469999,22.59,19.75,20.700001,20.700001,634400,HTOO
34,2021-02-01,21.049999,21.129999,19.83,20.280001,20.280001,264200,HTOO
35,2021-02-02,20.370001,20.583,19.33,20.299999,20.299999,315400,HTOO
36,2021-02-03,20.530001,20.799999,19.799999,20.299999,20.299999,235600,HTOO
37,2021-02-04,20.120001,20.312,19.0,19.42,19.42,350800,HTOO
38,2021-02-05,19.4,20.5,19.4,20.200001,20.200001,418000,HTOO
39,2021-02-08,20.294001,20.98,19.610001,20.790001,20.790001,321700,HTOO
40,2021-02-09,20.68,21.18,19.67,21.15,21.15,377300,HTOO
41,2021-02-10,21.15,21.18,19.65,20.1,20.1,303300,HTOO
42,2021-02-11,19.92,20.09,18.809999,19.059999,19.059999,233400,HTOO
43,2021-02-12,19.0,19.440001,18.58,18.870001,18.870001,191000,HTOO
44,2021-02-16,19.07,19.809999,19.07,19.309999,19.309999,287900,HTOO
45,2021-02-17,18.9,18.9,16.870001,18.290001,18.290001,563100,HTOO
46,2021-02-18,18.219999,18.284,16.76,18.110001,18.110001,447300,HTOO
47,2021-02-19,18.25,19.924,18.224001,19.200001,19.200001,270200,HTOO
48,2021-02-22,18.91,19.42,18.389999,18.559999,18.559999,297500,HTOO
49,2021-02-23,17.620001,17.799999,16.285,17.65,17.65,628100,HTOO
50,2021-02-24,17.57,17.74,16.790001,16.98,16.98,246500,HTOO
51,2021-02-25,16.98,17.101,15.058,15.38,15.38,452000,HTOO
52,2021-02-26,15.2,15.61,14.05,15.38,15.38,391900,HTOO
53,2021-03-01,15.98,16.6,15.85,16.209999,16.209999,239600,HTOO
54,2021-03-02,16.35,16.49,15.85,15.91,15.91,153600,HTOO
55,2021-03-03,15.79,16.459999,14.67,14.91,14.91,233400,HTOO
56,2021-03-04,15.86,16.32,14.2,14.76,14.76,578400,HTOO
57,2021-03-05,15.1,15.22,13.26,13.69,13.69,818900,HTOO
58,2021-03-08,13.6,13.77,12.165,12.34,12.34,418900,HTOO
59,2021-03-09,12.987,13.565,12.705,13.49,13.49,363100,HTOO
60,2021-03-10,14.26,14.9,13.13,13.48,13.48,527200,HTOO
61,2021-03-11,13.89,14.73,13.26,14.64,14.64,566200,HTOO
62,2021-03-12,14.29,15.66,14.2,15.66,15.66,308600,HTOO
63,2021-03-15,16.110001,17.15,16.040001,16.799999,16.799999,294200,HTOO
64,2021-03-16,17.0,17.0,14.75,15.1,15.1,411800,HTOO
65,2021-03-17,14.44,14.9,13.91,14.47,14.47,294800,HTOO
66,2021-03-18,14.51,15.258,14.22,14.49,14.49,229700,HTOO
67,2021-03-19,14.42,14.9,13.64,14.83,14.83,311300,HTOO
68,2021-03-22,14.86,15.28,14.62,15.21,15.21,130900,HTOO
69,2021-03-23,14.92,15.2,14.14,14.4,14.4,107800,HTOO
70,2021-03-24,14.5,14.75,12.86,12.91,12.91,219100,HTOO
71,2021-03-25,12.5,12.94,12.03,12.49,12.49,426900,HTOO
72,2021-03-26,12.52,12.96,11.75,12.2,12.2,260500,HTOO
73,2021-03-29,12.2,12.49,11.34,11.45,11.45,221800,HTOO
74,2021-03-30,11.45,12.76,11.06,12.74,12.74,232400,HTOO
75,2021-03-31,12.98,13.52,12.915,13.4,13.4,199900,HTOO
76,2021-04-01,13.9,13.9,12.81,13.03,13.03,125500,HTOO
77,2021-04-05,13.5,13.5,12.54,12.87,12.87,110200,HTOO
78,2021-04-06,12.97,13.5,12.844,13.44,13.44,74900,HTOO
79,2021-04-07,13.25,13.361,12.75,12.82,12.82,89600,HTOO
80,2021-04-08,13.69,13.69,12.85,13.29,13.29,133700,HTOO
81,2021-04-09,13.11,13.15,12.55,12.59,12.59,116500,HTOO
82,2021-04-12,12.5,12.55,11.8,12.01,12.01,149000,HTOO
83,2021-04-13,12.05,12.76,11.98,12.76,12.76,178300,HTOO
84,2021-04-14,12.8,13.39,12.8,13.11,13.11,174900,HTOO
85,2021-04-15,13.37,13.39,12.2,12.6,12.6,194200,HTOO
86,2021-04-16,12.57,12.57,11.56,12.0,12.0,199300,HTOO
87,2021-04-19,12.0,12.19,11.389,11.52,11.52,140100,HTOO
88,2021-04-20,11.58,11.69,10.83,11.32,11.32,194100,HTOO
89,2021-04-21,11.17,11.99,11.023,11.98,11.98,130300,HTOO
90,2021-04-22,12.06,12.55,11.815,12.46,12.46,111100,HTOO
91,2021-04-23,12.43,12.93,12.23,12.61,12.61,97200,HTOO
92,2021-04-26,12.83,13.15,12.66,12.89,12.89,96000,HTOO
93,2021-04-27,12.79,13.11,12.51,12.53,12.53,89500,HTOO
94,2021-04-28,12.63,13.13,12.17,13.05,13.05,79300,HTOO
95,2021-04-29,13.04,13.15,12.34,12.91,12.91,101400,HTOO
96,2021-04-30,12.74,12.85,12.39,12.82,12.82,101700,HTOO
97,2021-05-03,12.78,12.8,11.76,12.51,12.51,111500,HTOO
98,2021-05-04,12.25,12.25,11.52,11.81,11.81,86900,HTOO
99,2021-05-05,11.93,11.951,11.3,11.56,11.56,78100,HTOO
100,2021-05-06,11.54,11.54,10.52,10.84,10.84,246700,HTOO
101,2021-05-07,10.85,11.426,10.85,11.01,11.01,69100,HTOO
102,2021-05-10,11.13,11.13,10.25,10.3,10.3,132400,HTOO
103,2021-05-11,9.88,10.525,9.48,10.48,10.48,133000,HTOO
104,2021-05-12,10.4,10.6,10.08,10.32,10.32,98600,HTOO
105,2021-05-13,10.33,10.95,10.04,10.23,10.23,147900,HTOO
106,2021-05-14,10.28,11.15,10.28,11.06,11.06,119800,HTOO
107,2021-05-17,10.97,11.72,10.97,11.62,11.62,47000,HTOO
108,2021-05-18,11.69,11.71,11.32,11.58,11.58,72500,HTOO
109,2021-05-19,11.32,11.8,11.09,11.72,11.72,61300,HTOO
110,2021-05-20,11.78,13.41,11.7,13.35,13.35,193900,HTOO
111,2021-05-21,13.4,14.05,13.3,13.78,13.78,161600,HTOO
112,2021-05-24,13.9,14.3,12.98,13.08,13.08,104100,HTOO
113,2021-05-25,13.3,13.484,12.75,13.11,13.11,88800,HTOO
114,2021-05-26,13.35,14.5,13.334,14.39,14.39,212700,HTOO
115,2021-05-27,14.5,14.6,13.72,14.5,14.5,189200,HTOO
116,2021-05-28,14.79,15.02,14.4,14.53,14.53,86100,HTOO
117,2021-06-01,14.64,14.7,13.9,14.15,14.15,60300,HTOO
118,2021-06-02,14.25,14.25,13.4,13.69,13.69,101300,HTOO
119,2021-06-03,12.53,13.905,12.18,13.77,13.77,166100,HTOO
120,2021-06-04,14.0,14.72,13.85,14.64,14.64,59500,HTOO
121,2021-06-07,14.87,14.958,13.89,14.24,14.24,68500,HTOO
122,2021-06-08,15.09,15.51,14.647,14.77,14.77,225400,HTOO
123,2021-06-09,14.83,15.007,13.91,13.95,13.95,105500,HTOO
124,2021-06-10,14.72,15.2,14.45,14.97,14.97,175100,HTOO
125,2021-06-11,15.17,15.49,15.1,15.42,15.42,158000,HTOO
126,2021-06-14,15.5,15.64,14.913,15.0,15.0,112000,HTOO
127,2021-06-15,15.0,15.01,14.03,14.52,14.52,66200,HTOO
128,2021-06-16,14.45,14.79,14.15,14.75,14.75,104600,HTOO
129,2021-06-17,14.405,15.013,14.405,14.95,14.95,32500,HTOO
130,2021-06-18,14.88,15.052,14.03,14.41,14.41,55900,HTOO
131,2021-06-21,14.26,14.45,14.01,14.38,14.38,35700,HTOO
132,2021-06-22,14.38,14.38,14.07,14.35,14.35,35300,HTOO
133,2021-06-23,14.41,14.9,14.38,14.73,14.73,38200,HTOO
134,2021-06-24,14.554,14.96,14.4,14.5,14.5,29000,HTOO
135,2021-06-25,14.53,14.65,14.07,14.64,14.64,42200,HTOO
136,2021-06-28,14.65,14.99,14.53,14.95,14.95,43700,HTOO
137,2021-06-29,15.0,15.319,14.42,14.8,14.8,80300,HTOO
138,2021-06-30,14.54,14.68,14.185,14.42,14.42,44600,HTOO
139,2021-07-01,14.42,14.62,14.13,14.47,14.47,42800,HTOO
140,2021-07-02,14.5,14.5,13.6,13.98,13.98,59400,HTOO
141,2021-07-06,13.89,13.97,13.25,13.77,13.77,43500,HTOO
142,2021-07-07,13.75,13.75,12.5,12.6,12.6,76200,HTOO
143,2021-07-08,12.37,13.0,12.18,12.9,12.9,39800,HTOO
144,2021-07-09,12.99,13.49,12.78,13.02,13.02,41700,HTOO
145,2021-07-12,13.03,13.2,12.64,12.96,12.96,24400,HTOO
146,2021-07-13,12.85,12.86,12.58,12.7,12.7,22800,HTOO
147,2021-07-14,12.88,13.15,12.2,12.75,12.75,81900,HTOO
148,2021-07-15,12.75,13.5,12.43,13.41,13.41,77100,HTOO
149,2021-07-16,13.47,13.59,12.55,13.05,13.05,91000,HTOO
150,2021-07-19,12.53,13.26,12.38,12.86,12.86,58200,HTOO
151,2021-07-20,12.89,14.16,12.88,14.16,14.16,104400,HTOO
152,2021-07-21,14.02,15.0,13.992,14.41,14.41,78300,HTOO
153,2021-07-22,14.5,14.87,14.094,14.87,14.87,73100,HTOO
154,2021-07-23,14.83,14.91,14.58,14.82,14.82,60100,HTOO
155,2021-07-26,14.82,15.235,14.52,15.0,15.0,87400,HTOO
156,2021-07-27,14.88,14.93,13.826,13.95,13.95,49200,HTOO
157,2021-07-28,14.0,14.9,14.0,14.67,14.67,73500,HTOO
158,2021-07-29,15.0,15.0,13.91,14.05,14.05,49200,HTOO
159,2021-07-30,13.9,14.12,13.7,13.8,13.8,18900,HTOO
160,2021-08-02,13.85,13.98,13.57,13.61,13.61,28500,HTOO
161,2021-08-03,13.64,13.64,13.16,13.18,13.18,42600,HTOO
162,2021-08-04,13.15,13.88,13.03,13.41,13.41,25700,HTOO
163,2021-08-05,13.42,13.98,13.11,13.92,13.92,38800,HTOO
164,2021-08-06,13.96,14.18,13.7,14.15,14.15,24800,HTOO
165,2021-08-09,14.3,14.5,14.0,14.45,14.45,35400,HTOO
166,2021-08-10,14.63,15.99,14.33,14.95,14.95,135000,HTOO
167,2021-08-11,15.12,15.12,14.155,14.65,14.65,28200,HTOO
168,2021-08-12,14.6,14.6,14.04,14.26,14.26,21000,HTOO
169,2021-08-13,14.12,14.77,14.0,14.57,14.57,44100,HTOO
170,2021-08-16,14.76,14.83,14.234,14.6,14.6,43400,HTOO
171,2021-08-17,14.5,14.5,11.98,12.49,12.49,314900,HTOO
172,2021-08-18,12.56,12.56,11.73,12.24,12.24,285400,HTOO
173,2021-08-19,11.96,12.4,11.81,12.0,12.0,91000,HTOO
174,2021-08-20,12.13,12.135,11.51,11.7,11.7,87900,HTOO
175,2021-08-23,11.83,12.18,11.54,11.94,11.94,92100,HTOO
176,2021-08-24,11.98,12.01,11.55,11.9,11.9,80800,HTOO
177,2021-08-25,11.96,11.96,11.33,11.4,11.4,117800,HTOO
178,2021-08-26,11.46,11.6,11.0,11.05,11.05,68600,HTOO
179,2021-08-27,11.06,11.9,11.04,11.8,11.8,56100,HTOO
180,2021-08-30,11.99,11.99,11.58,11.92,11.92,41900,HTOO
181,2021-08-31,11.96,12.01,11.755,11.99,11.99,63100,HTOO
182,2021-09-01,11.87,11.9,11.56,11.56,11.56,78900,HTOO
183,2021-09-02,11.6,11.77,11.485,11.62,11.62,47900,HTOO
184,2021-09-03,11.65,11.89,11.41,11.75,11.75,30900,HTOO
185,2021-09-07,11.81,11.89,11.33,11.74,11.74,41800,HTOO
186,2021-09-08,11.6,11.71,11.28,11.67,11.67,36200,HTOO
187,2021-09-09,11.64,11.694,11.37,11.49,11.49,45100,HTOO
188,2021-09-10,11.65,11.65,11.2,11.36,11.36,30600,HTOO
189,2021-09-13,11.38,11.54,11.05,11.38,11.38,35700,HTOO
190,2021-09-14,11.3,11.4,10.75,10.76,10.76,84100,HTOO
191,2021-09-15,10.78,10.83,10.155,10.62,10.62,91300,HTOO
192,2021-09-16,10.54,11.36,10.51,11.13,11.13,131600,HTOO
193,2021-09-17,11.2,11.35,10.81,11.0,11.0,106400,HTOO
194,2021-09-20,10.46,10.59,10.26,10.37,10.37,59900,HTOO
195,2021-09-21,10.4,10.94,10.22,10.3,10.3,38300,HTOO
196,2021-09-22,10.43,11.149,10.43,11.05,11.05,36400,HTOO
197,2021-09-23,11.1,11.79,10.99,11.38,11.38,92400,HTOO
198,2021-09-24,11.27,11.35,10.99,11.16,11.16,37700,HTOO
