,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,20.33,20.74,20.049999,20.74,20.74,429600,SSYS
1,2018-01-03,20.959999,21.290001,20.84,21.200001,21.200001,505200,SSYS
2,2018-01-04,21.35,21.469999,20.950001,21.139999,21.139999,559400,SSYS
3,2018-01-05,21.290001,21.379999,20.83,21.110001,21.110001,482300,SSYS
4,2018-01-08,21.1,21.290001,20.700001,21.209999,21.209999,471300,SSYS
5,2018-01-09,21.35,21.549999,20.9,21.34,21.34,421700,SSYS
6,2018-01-10,21.24,21.65,21.110001,21.620001,21.620001,588300,SSYS
7,2018-01-11,21.610001,22.309999,21.530001,22.290001,22.290001,705600,SSYS
8,2018-01-12,22.290001,23.43,22.290001,23.24,23.24,814400,SSYS
9,2018-01-16,23.52,24.200001,23.07,23.299999,23.299999,1440900,SSYS
10,2018-01-17,23.370001,23.530001,22.309999,22.4,22.4,882400,SSYS
11,2018-01-18,22.4,22.83,22.049999,22.790001,22.790001,520700,SSYS
12,2018-01-19,22.82,23.25,22.709999,22.82,22.82,545400,SSYS
13,2018-01-22,22.91,23.059999,22.370001,22.690001,22.690001,514900,SSYS
14,2018-01-23,22.700001,23.25,22.49,22.68,22.68,952900,SSYS
15,2018-01-24,22.780001,23.040001,22.030001,22.469999,22.469999,615100,SSYS
16,2018-01-25,22.5,22.629999,22.15,22.379999,22.379999,440300,SSYS
17,2018-01-26,22.379999,22.450001,21.67,22.290001,22.290001,537000,SSYS
18,2018-01-29,22.110001,22.280001,21.809999,21.959999,21.959999,647900,SSYS
19,2018-01-30,21.799999,21.85,21.24,21.379999,21.379999,648700,SSYS
20,2018-01-31,21.5,21.76,21.190001,21.389999,21.389999,360200,SSYS
21,2018-02-01,21.299999,21.48,21.07,21.360001,21.360001,473100,SSYS
22,2018-02-02,21.219999,21.41,20.15,20.209999,20.209999,634800,SSYS
23,2018-02-05,20.0,20.379999,19.370001,19.459999,19.459999,945200,SSYS
24,2018-02-06,18.91,20.25,18.469999,20.1,20.1,910100,SSYS
25,2018-02-07,20.07,20.530001,19.92,20.379999,20.379999,570100,SSYS
26,2018-02-08,20.66,20.889999,19.57,19.809999,19.809999,622200,SSYS
27,2018-02-09,20.030001,20.09,19.049999,19.620001,19.620001,990400,SSYS
28,2018-02-12,19.67,19.99,19.4,19.860001,19.860001,529300,SSYS
29,2018-02-13,19.709999,20.309999,19.67,20.209999,20.209999,490900,SSYS
30,2018-02-14,19.98,20.91,19.92,20.76,20.76,494100,SSYS
31,2018-02-15,20.959999,21.450001,20.76,21.17,21.17,502400,SSYS
32,2018-02-16,21.16,21.370001,20.940001,21.030001,21.030001,354500,SSYS
33,2018-02-20,20.969999,21.49,20.969999,21.35,21.35,416000,SSYS
34,2018-02-21,21.35,21.870001,21.34,21.49,21.49,536500,SSYS
35,2018-02-22,21.540001,21.709999,21.16,21.25,21.25,363500,SSYS
36,2018-02-23,21.32,21.66,21.190001,21.440001,21.440001,326800,SSYS
37,2018-02-26,21.51,22.24,21.5,22.24,22.24,527900,SSYS
38,2018-02-27,22.34,22.639999,21.76,21.82,21.82,1032200,SSYS
39,2018-02-28,21.030001,21.25,18.120001,18.23,18.23,4301300,SSYS
40,2018-03-01,18.57,19.35,18.0,18.73,18.73,2702900,SSYS
41,2018-03-02,18.42,20.43,18.35,20.34,20.34,1498400,SSYS
42,2018-03-05,20.18,21.93,20.09,21.809999,21.809999,1632900,SSYS
43,2018-03-06,22.0,22.959999,21.950001,22.68,22.68,2256900,SSYS
44,2018-03-07,22.41,23.17,21.969999,22.139999,22.139999,1138100,SSYS
45,2018-03-08,22.16,22.76,22.129999,22.629999,22.629999,610400,SSYS
46,2018-03-09,22.91,23.15,22.25,22.49,22.49,943800,SSYS
47,2018-03-12,22.48,22.76,22.23,22.280001,22.280001,942200,SSYS
48,2018-03-13,22.48,22.76,22.23,22.52,22.52,733200,SSYS
49,2018-03-14,22.58,22.610001,22.120001,22.23,22.23,462600,SSYS
50,2018-03-15,22.389999,22.65,21.889999,22.129999,22.129999,505800,SSYS
51,2018-03-16,22.09,22.370001,21.969999,22.280001,22.280001,553100,SSYS
52,2018-03-19,22.15,22.24,21.360001,21.76,21.76,459400,SSYS
