,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,8.87,9.03,8.78,8.9,8.9,56000,YRIV
1,2018-01-03,8.9,9.07,8.622,8.86,8.86,32500,YRIV
2,2018-01-04,9.0,9.15,8.65,8.79,8.79,37200,YRIV
3,2018-01-05,8.89,8.915,8.511,8.53,8.53,25000,YRIV
4,2018-01-08,8.5,8.84,7.01,7.1,7.1,161100,YRIV
5,2018-01-09,7.0,7.08,5.53,6.45,6.45,252200,YRIV
6,2018-01-10,6.45,6.96,6.2,6.81,6.81,57200,YRIV
7,2018-01-11,6.81,7.18,6.72,6.91,6.91,44100,YRIV
8,2018-01-12,6.91,7.299,6.82,7.08,7.08,42800,YRIV
9,2018-01-16,7.12,7.196,6.651,6.86,6.86,41000,YRIV
10,2018-01-17,6.89,7.06,6.82,6.83,6.83,16600,YRIV
11,2018-01-18,6.68,6.89,6.4,6.43,6.43,37800,YRIV
12,2018-01-19,6.39,6.5,6.26,6.45,6.45,16900,YRIV
13,2018-01-22,6.5,6.5,6.36,6.36,6.36,5000,YRIV
14,2018-01-23,6.36,6.374,6.05,6.125,6.125,33600,YRIV
15,2018-01-24,6.14,6.25,5.5,5.52,5.52,47700,YRIV
16,2018-01-25,5.5,5.5,4.98,5.09,5.09,46900,YRIV
17,2018-01-26,5.09,5.22,4.35,5.03,5.03,144000,YRIV
18,2018-01-29,5.04,5.04,4.75,4.91,4.91,24000,YRIV
19,2018-01-30,4.85,4.9,4.8,4.86,4.86,22800,YRIV
20,2018-01-31,4.89,5.019,4.7,4.75,4.75,16500,YRIV
21,2018-02-01,4.71,4.75,4.49,4.5,4.5,12700,YRIV
22,2018-02-02,4.43,4.5,4.25,4.27,4.27,25800,YRIV
23,2018-02-05,4.2,4.2,3.5,3.5,3.5,116900,YRIV
24,2018-02-06,3.5,3.5,2.9,3.23,3.23,121300,YRIV
25,2018-02-07,3.2,3.2,3.03,3.07,3.07,27700,YRIV
26,2018-02-08,3.046,3.05,2.8,2.83,2.83,49700,YRIV
27,2018-02-09,2.86,3.13,2.61,3.01,3.01,53300,YRIV
28,2018-02-12,3.0,3.4,3.0,3.21,3.21,35000,YRIV
29,2018-02-13,3.21,3.339,3.001,3.12,3.12,18900,YRIV
30,2018-02-14,3.3,3.63,3.25,3.25,3.25,10700,YRIV
31,2018-02-15,3.309,5.92,3.3,4.45,4.45,191100,YRIV
32,2018-02-16,4.65,5.88,4.519,5.25,5.25,348000,YRIV
33,2018-02-20,5.65,5.65,4.78,4.93,4.93,66800,YRIV
34,2018-02-21,5.0,5.127,4.801,4.96,4.96,62300,YRIV
