,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,10.42,11.26,10.27,11.17,11.17,115500,CRVS
1,2018-01-03,11.25,11.49,10.72,10.8,10.8,49300,CRVS
2,2018-01-04,10.86,11.32,10.67,11.21,11.21,26700,CRVS
3,2018-01-05,11.2,11.29,10.74,10.85,10.85,19900,CRVS
4,2018-01-08,10.8,10.8,9.65,9.95,9.95,138900,CRVS
5,2018-01-09,9.97,10.35,9.96,10.14,10.14,54700,CRVS
6,2018-01-10,10.05,10.53,10.0,10.34,10.34,112800,CRVS
7,2018-01-11,10.33,10.73,10.283,10.51,10.51,50600,CRVS
8,2018-01-12,10.78,10.78,10.175,10.39,10.39,107000,CRVS
9,2018-01-16,10.32,10.72,9.9,9.98,9.98,102700,CRVS
10,2018-01-17,10.0,10.04,9.92,9.99,9.99,27800,CRVS
11,2018-01-18,10.03,10.03,9.86,9.91,9.91,44700,CRVS
12,2018-01-19,9.85,10.075,9.85,9.94,9.94,45000,CRVS
13,2018-01-22,10.0,10.33,9.77,9.87,9.87,111600,CRVS
14,2018-01-23,9.82,9.96,9.69,9.86,9.86,114500,CRVS
15,2018-01-24,9.89,10.19,9.8,9.84,9.84,179700,CRVS
16,2018-01-25,9.84,10.047,9.78,9.85,9.85,50600,CRVS
17,2018-01-26,9.81,9.98,9.8,9.87,9.87,48500,CRVS
18,2018-01-29,9.87,10.055,9.5,9.51,9.51,58400,CRVS
19,2018-01-30,9.51,9.7,9.2,9.27,9.27,78600,CRVS
20,2018-01-31,9.34,9.34,8.3,8.42,8.42,96900,CRVS
21,2018-02-01,8.44,8.77,8.0,8.24,8.24,152900,CRVS
22,2018-02-02,8.2,8.5,7.81,8.03,8.03,83000,CRVS
23,2018-02-05,8.04,8.64,7.925,8.0,8.0,71100,CRVS
24,2018-02-06,7.94,8.852,7.94,8.15,8.15,125100,CRVS
25,2018-02-07,8.08,8.34,8.02,8.19,8.19,183200,CRVS
26,2018-02-08,8.22,8.37,8.04,8.19,8.19,69700,CRVS
27,2018-02-09,8.28,8.34,7.57,7.95,7.95,163000,CRVS
28,2018-02-12,7.97,8.3,7.54,7.91,7.91,54900,CRVS
29,2018-02-13,7.9,8.25,7.555,8.16,8.16,79100,CRVS
30,2018-02-14,8.09,8.44,7.91,8.15,8.15,53600,CRVS
31,2018-02-15,8.17,8.39,8.015,8.2,8.2,32800,CRVS
32,2018-02-16,8.17,8.22,8.01,8.12,8.12,23600,CRVS
33,2018-02-20,8.09,9.133,7.855,8.06,8.06,75300,CRVS
34,2018-02-21,8.72,8.72,8.09,8.12,8.12,24100,CRVS
35,2018-02-22,8.06,8.4,7.42,7.48,7.48,313300,CRVS
36,2018-02-23,7.51,8.21,7.46,8.17,8.17,97000,CRVS
37,2018-02-26,8.15,8.29,8.075,8.19,8.19,31700,CRVS
38,2018-02-27,8.185,8.645,8.105,8.39,8.39,231600,CRVS
39,2018-02-28,8.49,8.89,8.12,8.19,8.19,81100,CRVS
40,2018-03-01,8.15,8.25,7.74,7.82,7.82,69900,CRVS
41,2018-03-02,7.76,9.07,7.76,8.95,8.95,98600,CRVS
42,2018-03-05,8.89,9.08,8.322,8.55,8.55,185200,CRVS
