,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,24.110001,24.200001,23.110001,23.33,23.33,48300,WLDN
1,2018-01-03,23.309999,23.309999,22.35,22.57,22.57,78100,WLDN
2,2018-01-04,22.57,23.370001,22.49,23.17,23.17,90700,WLDN
3,2018-01-05,23.24,24.049999,23.02,23.52,23.52,68100,WLDN
4,2018-01-08,23.450001,23.77,23.0,23.530001,23.530001,58100,WLDN
5,2018-01-09,23.59,23.950001,23.139999,23.559999,23.559999,83700,WLDN
6,2018-01-10,23.530001,23.610001,23.07,23.27,23.27,45300,WLDN
7,2018-01-11,23.26,23.57,23.190001,23.25,23.25,56200,WLDN
8,2018-01-12,23.32,24.379999,23.0,24.35,24.35,91300,WLDN
9,2018-01-16,24.6,25.26,23.6,23.75,23.75,80500,WLDN
10,2018-01-17,23.85,24.370001,23.25,23.860001,23.860001,45100,WLDN
11,2018-01-18,23.85,23.85,23.25,23.41,23.41,54200,WLDN
12,2018-01-19,23.43,23.99,23.110001,23.799999,23.799999,57600,WLDN
13,2018-01-22,23.700001,23.74,23.120001,23.370001,23.370001,41100,WLDN
14,2018-01-23,23.27,23.68,23.01,23.51,23.51,47100,WLDN
15,2018-01-24,23.67,23.93,23.190001,23.51,23.51,63400,WLDN
16,2018-01-25,23.709999,24.09,23.280001,23.860001,23.860001,47000,WLDN
17,2018-01-26,23.91,24.23,23.200001,23.92,23.92,34900,WLDN
18,2018-01-29,23.77,24.459999,23.209999,23.27,23.27,61900,WLDN
19,2018-01-30,23.07,23.440001,22.9,23.08,23.08,43500,WLDN
20,2018-01-31,23.23,23.23,22.59,22.66,22.66,33900,WLDN
21,2018-02-01,22.52,22.540001,21.790001,21.93,21.93,60900,WLDN
22,2018-02-02,21.67,21.959999,21.33,21.450001,21.450001,73300,WLDN
23,2018-02-05,21.209999,21.549999,20.280001,20.41,20.41,70100,WLDN
24,2018-02-06,20.0,20.540001,19.610001,19.969999,19.969999,186600,WLDN
25,2018-02-07,19.969999,20.02,19.450001,19.700001,19.700001,99500,WLDN
26,2018-02-08,19.690001,19.84,19.530001,19.59,19.59,78300,WLDN
27,2018-02-09,19.780001,20.040001,19.25,19.84,19.84,83400,WLDN
28,2018-02-12,19.92,21.040001,19.6,20.65,20.65,107400,WLDN
29,2018-02-13,20.530001,21.139999,20.33,21.02,21.02,69200,WLDN
30,2018-02-14,20.879999,21.690001,20.75,21.209999,21.209999,53800,WLDN
31,2018-02-15,21.25,21.620001,20.889999,21.24,21.24,50700,WLDN
32,2018-02-16,21.110001,21.700001,21.02,21.16,21.16,40100,WLDN
33,2018-02-20,21.030001,21.290001,21.01,21.190001,21.190001,31000,WLDN
34,2018-02-21,21.200001,21.41,20.98,21.059999,21.059999,55500,WLDN
35,2018-02-22,21.07,21.440001,21.049999,21.16,21.16,46700,WLDN
36,2018-02-23,21.219999,21.51,20.99,21.200001,21.200001,50500,WLDN
37,2018-02-26,21.190001,21.629999,21.049999,21.549999,21.549999,47400,WLDN
38,2018-02-27,21.49,21.6,21.16,21.209999,21.209999,38600,WLDN
39,2018-02-28,21.209999,21.290001,20.92,20.969999,20.969999,59700,WLDN
