,Date,Open,High,Low,Close,Adj Close,Volume,ticker
33,2018-02-20,3.11,3.15,3.03,3.08,3.08,52000,SPCB
34,2018-02-21,3.09,3.09,2.97,2.98,2.98,50000,SPCB
35,2018-02-22,2.98,3.02,2.95,2.96,2.96,22400,SPCB
36,2018-02-23,2.99,3.05,2.96,2.99,2.99,46700,SPCB
37,2018-02-26,3.05,3.07,2.98,3.0,3.0,30100,SPCB
38,2018-02-27,3.04,3.12,2.9,2.92,2.92,19100,SPCB
39,2018-02-28,2.92,2.97,2.82,2.83,2.83,38500,SPCB
40,2018-03-01,2.84,3.04,2.8,2.91,2.91,91500,SPCB
41,2018-03-02,2.91,3.05,2.88,2.9,2.9,73900,SPCB
42,2018-03-05,2.9,2.97,2.86,2.9,2.9,32800,SPCB
43,2018-03-06,2.88,2.93,2.85,2.9,2.9,39600,SPCB
44,2018-03-07,2.9,3.0,2.85,2.95,2.95,33500,SPCB
45,2018-03-08,2.96,2.98,2.9,2.91,2.91,16600,SPCB
46,2018-03-09,2.95,2.98,2.88,2.96,2.96,22800,SPCB
47,2018-03-12,2.96,3.18,2.94,2.97,2.97,238200,SPCB
48,2018-03-13,2.96,3.18,2.88,2.88,2.88,168300,SPCB
49,2018-03-14,2.89,3.09,2.83,3.01,3.01,107100,SPCB
50,2018-03-15,2.91,3.0,2.9,2.99,2.99,18400,SPCB
51,2018-03-16,3.04,3.04,2.96,3.0,3.0,49600,SPCB
52,2018-03-19,2.99,3.0,2.92,2.98,2.98,23400,SPCB
53,2018-03-20,2.99,3.0,2.93,2.93,2.93,22500,SPCB
54,2018-03-21,2.95,2.98,2.9,2.96,2.96,13700,SPCB
55,2018-03-22,2.94,2.95,2.85,2.89,2.89,21600,SPCB
56,2018-03-23,2.85,2.94,2.81,2.87,2.87,21700,SPCB
57,2018-03-26,2.88,3.0,2.82,2.84,2.84,76200,SPCB
58,2018-03-27,2.84,2.95,2.77,2.78,2.78,81900,SPCB
59,2018-03-28,2.79,2.85,2.67,2.74,2.74,60200,SPCB
60,2018-03-29,2.75,2.76,2.72,2.73,2.73,27900,SPCB
61,2018-04-02,2.81,2.91,2.69,2.71,2.71,129200,SPCB
62,2018-04-03,2.69,2.84,2.69,2.77,2.77,42700,SPCB
63,2018-04-04,2.69,2.82,2.69,2.82,2.82,15900,SPCB
64,2018-04-05,2.81,2.83,2.74,2.81,2.81,8000,SPCB
65,2018-04-06,2.78,2.82,2.63,2.64,2.64,78300,SPCB
66,2018-04-09,2.68,2.78,2.68,2.75,2.75,20200,SPCB
67,2018-04-10,2.78,2.78,2.7,2.72,2.72,30200,SPCB
68,2018-04-11,2.72,2.77,2.35,2.56,2.56,143700,SPCB
69,2018-04-12,2.56,2.63,2.56,2.58,2.58,53400,SPCB
70,2018-04-13,2.6,2.66,2.58,2.59,2.59,15800,SPCB
71,2018-04-16,2.6,2.63,2.56,2.58,2.58,32200,SPCB
72,2018-04-17,2.61,2.65,2.57,2.59,2.59,59900,SPCB
73,2018-04-18,2.63,2.63,2.55,2.6,2.6,22100,SPCB
74,2018-04-19,2.61,2.63,2.6,2.6,2.6,28800,SPCB
75,2018-04-20,2.63,2.63,2.5,2.51,2.51,56000,SPCB
76,2018-04-23,2.59,2.65,2.54,2.54,2.54,80200,SPCB
77,2018-04-24,2.55,2.56,2.37,2.42,2.42,135600,SPCB
78,2018-04-25,2.41,2.42,2.28,2.31,2.31,35000,SPCB
79,2018-04-26,2.35,2.4,2.28,2.37,2.37,26500,SPCB
80,2018-04-27,2.38,2.38,2.16,2.16,2.16,124200,SPCB
81,2018-04-30,2.17,2.53,2.17,2.42,2.42,74400,SPCB
82,2018-05-01,2.44,2.44,2.31,2.37,2.37,29000,SPCB
83,2018-05-02,2.36,2.42,2.33,2.35,2.35,23800,SPCB
84,2018-05-03,2.35,2.42,2.29,2.37,2.37,34400,SPCB
85,2018-05-04,2.38,2.65,2.32,2.47,2.47,32100,SPCB
86,2018-05-07,2.48,2.64,2.46,2.47,2.47,7600,SPCB
87,2018-05-08,2.42,2.55,2.42,2.44,2.44,10800,SPCB
88,2018-05-09,2.42,2.44,2.36,2.37,2.37,43300,SPCB
89,2018-05-10,2.38,2.44,2.35,2.41,2.41,26700,SPCB
90,2018-05-11,2.4,2.42,2.28,2.3,2.3,161600,SPCB
91,2018-05-14,2.4,2.45,1.97,2.02,2.02,688700,SPCB
92,2018-05-15,2.01,2.05,1.87,1.92,1.92,158200,SPCB
93,2018-05-16,1.91,1.96,1.84,1.85,1.85,76000,SPCB
94,2018-05-17,1.85,1.96,1.83,1.92,1.92,64600,SPCB
95,2018-05-18,1.97,2.04,1.91,1.99,1.99,169400,SPCB
96,2018-05-21,1.96,1.98,1.86,1.95,1.95,44500,SPCB
97,2018-05-22,1.94,1.94,1.84,1.89,1.89,122200,SPCB
98,2018-05-23,1.87,1.96,1.87,1.91,1.91,6700,SPCB
99,2018-05-24,1.91,1.91,1.86,1.89,1.89,18400,SPCB
100,2018-05-25,1.9,2.02,1.89,2.0,2.0,125000,SPCB
101,2018-05-29,2.1,2.1,2.0,2.06,2.06,112000,SPCB
102,2018-05-30,2.11,2.15,2.0,2.05,2.05,86400,SPCB
103,2018-05-31,2.03,2.12,2.0,2.01,2.01,62300,SPCB
104,2018-06-01,2.03,2.05,1.95,1.99,1.99,66200,SPCB
105,2018-06-04,1.99,1.99,1.9,1.93,1.93,50100,SPCB
106,2018-06-05,1.93,1.94,1.84,1.87,1.87,93700,SPCB
107,2018-06-06,1.89,1.99,1.88,1.89,1.89,45900,SPCB
108,2018-06-07,1.89,1.92,1.86,1.89,1.89,19600,SPCB
109,2018-06-08,1.89,1.9,1.85,1.86,1.86,13800,SPCB
110,2018-06-11,1.85,1.88,1.85,1.86,1.86,35400,SPCB
111,2018-06-12,1.86,1.89,1.82,1.83,1.83,62200,SPCB
112,2018-06-13,1.85,1.85,1.66,1.83,1.83,358900,SPCB
113,2018-06-14,1.85,1.86,1.83,1.85,1.85,139400,SPCB
114,2018-06-15,1.8,1.83,1.75,1.78,1.78,59800,SPCB
115,2018-06-18,1.8,1.8,1.76,1.79,1.79,78100,SPCB
116,2018-06-19,1.82,1.82,1.71,1.77,1.77,27300,SPCB
117,2018-06-20,1.81,1.81,1.71,1.71,1.71,61600,SPCB
118,2018-06-21,1.74,1.75,1.72,1.73,1.73,32700,SPCB
119,2018-06-22,1.74,1.79,1.71,1.74,1.74,90100,SPCB
120,2018-06-25,1.73,1.75,1.72,1.75,1.75,60300,SPCB
121,2018-06-26,1.73,1.79,1.67,1.72,1.72,187500,SPCB
122,2018-06-27,1.7,1.76,1.66,1.68,1.68,37200,SPCB
123,2018-06-28,1.69,1.71,1.53,1.55,1.55,128500,SPCB
124,2018-06-29,1.75,2.47,1.72,2.34,2.34,5282600,SPCB
125,2018-07-02,2.33,2.35,1.92,1.97,1.97,1580300,SPCB
126,2018-07-03,2.0,2.0,1.86,1.97,1.97,196300,SPCB
127,2018-07-05,2.0,2.13,1.93,2.09,2.09,352600,SPCB
128,2018-07-06,2.1,2.14,1.93,2.01,2.01,322200,SPCB
129,2018-07-09,2.05,2.05,1.89,1.95,1.95,236200,SPCB
130,2018-07-10,1.96,1.96,1.84,1.91,1.91,133800,SPCB
131,2018-07-11,1.92,1.94,1.84,1.86,1.86,129300,SPCB
132,2018-07-12,1.89,1.93,1.82,1.9,1.9,175700,SPCB
133,2018-07-13,1.91,2.15,1.91,2.14,2.14,457000,SPCB
134,2018-07-16,2.34,2.45,1.86,1.94,1.94,1546000,SPCB
135,2018-07-17,1.97,1.98,1.84,1.84,1.84,264400,SPCB
136,2018-07-18,1.83,1.88,1.67,1.71,1.71,350900,SPCB
137,2018-07-19,1.72,1.85,1.72,1.84,1.84,101200,SPCB
138,2018-07-20,1.88,1.9,1.75,1.78,1.78,223600,SPCB
139,2018-07-23,1.87,2.03,1.86,1.95,1.95,461500,SPCB
140,2018-07-24,2.0,2.04,1.85,1.89,1.89,301700,SPCB
141,2018-07-25,1.9,1.95,1.79,1.79,1.79,159700,SPCB
142,2018-07-26,1.8,1.86,1.71,1.81,1.81,299100,SPCB
143,2018-07-27,1.83,1.85,1.74,1.78,1.78,94000,SPCB
144,2018-07-30,1.79,1.79,1.65,1.74,1.74,350700,SPCB
145,2018-07-31,1.71,1.78,1.66,1.78,1.78,96300,SPCB
146,2018-08-01,1.77,1.77,1.67,1.7,1.7,71500,SPCB
147,2018-08-02,1.69,1.74,1.68,1.72,1.72,99500,SPCB
148,2018-08-03,1.71,1.73,1.67,1.7,1.7,58200,SPCB
149,2018-08-06,1.71,1.75,1.69,1.72,1.72,165000,SPCB
150,2018-08-07,1.72,1.73,1.69,1.69,1.69,138400,SPCB
151,2018-08-08,1.7,1.78,1.7,1.75,1.75,143900,SPCB
152,2018-08-09,1.76,1.92,1.73,1.87,1.87,204400,SPCB
153,2018-08-10,1.9,1.93,1.83,1.92,1.92,143200,SPCB
154,2018-08-13,1.95,1.95,1.75,1.79,1.79,318800,SPCB
155,2018-08-14,1.82,1.86,1.75,1.78,1.78,119200,SPCB
156,2018-08-15,1.77,1.78,1.69,1.7,1.7,149000,SPCB
157,2018-08-16,1.82,2.01,1.82,1.87,1.87,427800,SPCB
158,2018-08-17,1.94,1.99,1.82,1.98,1.98,164600,SPCB
159,2018-08-20,2.02,2.02,1.95,2.0,2.0,103300,SPCB
160,2018-08-21,1.99,2.07,1.99,2.02,2.02,71400,SPCB
161,2018-08-22,2.04,2.1,1.99,2.08,2.08,80100,SPCB
162,2018-08-23,2.1,2.1,2.0,2.02,2.02,165700,SPCB
163,2018-08-24,2.04,2.05,2.0,2.02,2.02,111500,SPCB
164,2018-08-27,2.04,2.04,1.94,1.97,1.97,88400,SPCB
165,2018-08-28,1.95,1.95,1.91,1.91,1.91,59500,SPCB
166,2018-08-29,1.93,2.0,1.91,1.93,1.93,41100,SPCB
167,2018-08-30,1.91,1.93,1.84,1.89,1.89,68200,SPCB
168,2018-08-31,1.89,1.94,1.85,1.93,1.93,53100,SPCB
169,2018-09-04,1.94,2.0,1.84,1.96,1.96,70800,SPCB
170,2018-09-05,1.89,1.91,1.86,1.89,1.89,31500,SPCB
171,2018-09-06,1.89,1.93,1.85,1.85,1.85,21400,SPCB
172,2018-09-07,1.85,1.93,1.82,1.87,1.87,57100,SPCB
173,2018-09-10,1.88,1.88,1.81,1.84,1.84,57500,SPCB
174,2018-09-11,1.83,1.84,1.8,1.82,1.82,55400,SPCB
175,2018-09-12,1.8,1.82,1.78,1.81,1.81,32300,SPCB
176,2018-09-13,1.79,1.81,1.74,1.78,1.78,47200,SPCB
177,2018-09-14,1.77,1.79,1.74,1.77,1.77,56900,SPCB
178,2018-09-17,1.8,1.8,1.77,1.8,1.8,32700,SPCB
179,2018-09-18,1.83,1.87,1.79,1.84,1.84,39800,SPCB
180,2018-09-19,1.84,1.84,1.79,1.8,1.8,33300,SPCB
181,2018-09-20,1.81,1.84,1.8,1.81,1.81,12400,SPCB
182,2018-09-21,1.8,1.83,1.76,1.77,1.77,89000,SPCB
183,2018-09-24,1.81,1.81,1.76,1.8,1.8,51000,SPCB
184,2018-09-25,1.87,1.87,1.77,1.83,1.83,32100,SPCB
185,2018-09-26,1.82,1.82,1.8,1.81,1.81,15500,SPCB
186,2018-09-27,1.8,1.8,1.78,1.8,1.8,14300,SPCB
187,2018-09-28,1.79,1.8,1.78,1.79,1.79,20500,SPCB
188,2018-10-01,1.8,1.83,1.78,1.79,1.79,70500,SPCB
189,2018-10-02,1.8,1.82,1.78,1.81,1.81,36100,SPCB
190,2018-10-03,1.79,1.79,1.76,1.76,1.76,77100,SPCB
191,2018-10-04,1.76,1.78,1.76,1.77,1.77,15500,SPCB
192,2018-10-05,1.77,1.78,1.76,1.76,1.76,29600,SPCB
193,2018-10-08,1.78,1.78,1.72,1.74,1.74,26900,SPCB
194,2018-10-09,1.72,1.75,1.72,1.72,1.72,26000,SPCB
195,2018-10-10,1.71,1.74,1.59,1.68,1.68,107500,SPCB
196,2018-10-11,1.64,1.64,1.6,1.6,1.6,74200,SPCB
197,2018-10-12,1.6,1.63,1.56,1.56,1.56,94100,SPCB
198,2018-10-15,1.57,1.64,1.54,1.64,1.64,26500,SPCB
199,2018-10-16,1.63,1.64,1.59,1.62,1.62,9000,SPCB
200,2018-10-17,1.62,1.68,1.6,1.65,1.65,10600,SPCB
201,2018-10-18,1.64,1.75,1.6,1.7,1.7,82100,SPCB
202,2018-10-19,1.74,1.74,1.65,1.74,1.74,49000,SPCB
203,2018-10-22,1.73,1.73,1.68,1.68,1.68,20600,SPCB
204,2018-10-23,1.69,1.7,1.66,1.68,1.68,58800,SPCB
205,2018-10-24,1.68,1.7,1.67,1.68,1.68,6600,SPCB
206,2018-10-25,1.67,1.7,1.66,1.66,1.66,29400,SPCB
207,2018-10-26,1.66,1.7,1.62,1.68,1.68,21300,SPCB
208,2018-10-29,1.7,1.73,1.65,1.66,1.66,66300,SPCB
209,2018-10-30,1.66,1.67,1.66,1.66,1.66,43000,SPCB
210,2018-10-31,1.67,1.67,1.64,1.64,1.64,38000,SPCB
211,2018-11-01,1.66,1.7,1.66,1.7,1.7,30000,SPCB
212,2018-11-02,1.68,1.73,1.65,1.68,1.68,16300,SPCB
213,2018-11-05,1.67,1.72,1.67,1.68,1.68,118300,SPCB
214,2018-11-06,1.69,1.74,1.63,1.69,1.69,33200,SPCB
215,2018-11-07,1.68,1.7,1.66,1.67,1.67,66800,SPCB
216,2018-11-08,1.68,1.68,1.65,1.67,1.67,12400,SPCB
217,2018-11-09,1.65,1.7,1.64,1.7,1.7,21200,SPCB
218,2018-11-12,1.68,1.68,1.63,1.64,1.64,51500,SPCB
219,2018-11-13,1.62,1.76,1.62,1.66,1.66,191200,SPCB
220,2018-11-14,1.63,1.65,1.33,1.37,1.37,667300,SPCB
221,2018-11-15,1.35,1.39,1.31,1.34,1.34,259500,SPCB
222,2018-11-16,1.3,1.45,1.3,1.34,1.34,101400,SPCB
223,2018-11-19,1.35,1.4,1.31,1.34,1.34,38000,SPCB
224,2018-11-20,1.34,1.4,1.25,1.36,1.36,391700,SPCB
225,2018-11-21,1.37,1.4,1.32,1.34,1.34,170500,SPCB
226,2018-11-23,1.37,1.4,1.31,1.36,1.36,43900,SPCB
227,2018-11-26,1.36,1.37,1.31,1.35,1.35,235400,SPCB
228,2018-11-27,1.35,1.45,1.31,1.34,1.34,426300,SPCB
229,2018-11-28,1.34,1.38,1.33,1.36,1.36,86500,SPCB
230,2018-11-29,1.37,1.42,1.35,1.38,1.38,262600,SPCB
231,2018-11-30,1.4,1.54,1.4,1.53,1.53,147800,SPCB
232,2018-12-03,1.54,1.55,1.45,1.53,1.53,46500,SPCB
233,2018-12-04,1.52,1.54,1.45,1.49,1.49,64300,SPCB
234,2018-12-06,1.48,1.5,1.43,1.49,1.49,40500,SPCB
235,2018-12-07,1.49,1.5,1.44,1.5,1.5,27100,SPCB
236,2018-12-10,1.51,1.51,1.43,1.47,1.47,37800,SPCB
237,2018-12-11,1.49,1.49,1.38,1.48,1.48,52100,SPCB
238,2018-12-12,1.44,1.49,1.44,1.46,1.46,54300,SPCB
239,2018-12-13,1.46,1.47,1.37,1.4,1.4,33100,SPCB
240,2018-12-14,1.38,1.41,1.36,1.37,1.37,53400,SPCB
241,2018-12-17,1.37,1.37,1.31,1.36,1.36,147500,SPCB
242,2018-12-18,1.34,1.36,1.3,1.33,1.33,110700,SPCB
243,2018-12-19,1.31,1.34,1.3,1.32,1.32,133800,SPCB
244,2018-12-20,1.32,1.35,1.3,1.32,1.32,64000,SPCB
245,2018-12-21,1.31,1.35,1.25,1.31,1.31,165400,SPCB
246,2018-12-24,1.31,1.35,1.22,1.35,1.35,173700,SPCB
247,2018-12-26,1.3,1.38,1.27,1.32,1.32,130100,SPCB
248,2018-12-27,1.3,1.35,1.29,1.33,1.33,47700,SPCB
249,2018-12-28,1.34,1.35,1.3,1.35,1.35,67600,SPCB
250,2018-12-31,1.34,1.43,1.33,1.38,1.38,129800,SPCB
251,2019-01-02,1.37,1.46,1.37,1.46,1.46,38100,SPCB
252,2019-01-03,1.43,1.47,1.42,1.43,1.43,33100,SPCB
253,2019-01-04,1.47,1.54,1.36,1.49,1.49,149800,SPCB
254,2019-01-07,1.49,1.58,1.48,1.49,1.49,39400,SPCB
255,2019-01-08,1.5,1.56,1.5,1.52,1.52,13000,SPCB
256,2019-01-09,1.53,1.53,1.4,1.5,1.5,45700,SPCB
257,2019-01-10,1.47,1.54,1.46,1.52,1.52,35100,SPCB
258,2019-01-11,1.49,1.52,1.47,1.49,1.49,35100,SPCB
259,2019-01-14,1.49,1.5,1.48,1.48,1.48,7800,SPCB
260,2019-01-15,1.49,1.53,1.48,1.51,1.51,14200,SPCB
261,2019-01-16,1.49,1.54,1.49,1.54,1.54,3800,SPCB
262,2019-01-17,1.54,1.55,1.51,1.55,1.55,19100,SPCB
263,2019-01-18,1.55,1.58,1.55,1.58,1.58,42900,SPCB
264,2019-01-22,1.59,1.59,1.46,1.58,1.58,25800,SPCB
265,2019-01-23,1.57,1.6,1.52,1.56,1.56,38800,SPCB
266,2019-01-24,1.56,1.66,1.54,1.63,1.63,52900,SPCB
267,2019-01-25,1.65,1.75,1.65,1.75,1.75,68600,SPCB
268,2019-01-28,1.75,1.76,1.73,1.75,1.75,24300,SPCB
269,2019-01-29,1.75,1.75,1.73,1.75,1.75,14600,SPCB
270,2019-01-30,1.75,1.75,1.68,1.73,1.73,38600,SPCB
271,2019-01-31,1.72,1.74,1.67,1.74,1.74,14300,SPCB
272,2019-02-01,1.74,1.75,1.68,1.74,1.74,21700,SPCB
273,2019-02-04,1.74,1.76,1.67,1.73,1.73,37200,SPCB
274,2019-02-05,1.68,1.72,1.65,1.71,1.71,15900,SPCB
275,2019-02-06,1.7,1.72,1.65,1.72,1.72,19000,SPCB
276,2019-02-07,1.69,1.7,1.67,1.7,1.7,26700,SPCB
277,2019-02-08,1.69,1.71,1.67,1.69,1.69,15700,SPCB
278,2019-02-11,1.68,1.73,1.68,1.69,1.69,18000,SPCB
279,2019-02-12,1.7,1.72,1.68,1.71,1.71,7900,SPCB
280,2019-02-13,1.7,1.73,1.65,1.73,1.73,31400,SPCB
281,2019-02-14,1.73,1.75,1.71,1.75,1.75,14700,SPCB
282,2019-02-15,1.75,1.76,1.64,1.75,1.75,52900,SPCB
283,2019-02-19,1.71,1.74,1.68,1.68,1.68,18100,SPCB
284,2019-02-20,1.68,1.71,1.66,1.7,1.7,11400,SPCB
285,2019-02-21,1.71,1.75,1.65,1.69,1.69,73100,SPCB
286,2019-02-22,1.71,1.74,1.68,1.71,1.71,20900,SPCB
287,2019-02-25,1.71,1.75,1.67,1.73,1.73,28800,SPCB
288,2019-02-26,1.71,1.74,1.68,1.71,1.71,59100,SPCB
289,2019-02-27,1.73,1.74,1.67,1.71,1.71,22700,SPCB
290,2019-02-28,1.74,1.74,1.66,1.66,1.66,25400,SPCB
291,2019-03-01,1.68,1.73,1.67,1.68,1.68,66700,SPCB
292,2019-03-04,1.66,1.69,1.64,1.66,1.66,32100,SPCB
293,2019-03-05,1.64,1.7,1.64,1.66,1.66,24500,SPCB
294,2019-03-06,1.67,1.69,1.62,1.64,1.64,40000,SPCB
295,2019-03-07,1.62,1.64,1.6,1.6,1.6,49100,SPCB
296,2019-03-08,1.62,1.64,1.61,1.61,1.61,33100,SPCB
297,2019-03-11,1.64,1.64,1.61,1.64,1.64,34900,SPCB
298,2019-03-12,1.63,1.64,1.59,1.6,1.6,27300,SPCB
299,2019-03-13,1.6,1.6,1.53,1.59,1.59,21100,SPCB
300,2019-03-14,1.58,1.59,1.52,1.58,1.58,24900,SPCB
301,2019-03-15,1.57,1.59,1.56,1.59,1.59,13500,SPCB
302,2019-03-18,1.6,1.62,1.59,1.6,1.6,44700,SPCB
303,2019-03-19,1.6,1.6,1.53,1.53,1.53,23700,SPCB
304,2019-03-20,1.54,1.57,1.53,1.56,1.56,6400,SPCB
305,2019-03-21,1.55,1.57,1.54,1.55,1.55,8600,SPCB
306,2019-03-22,1.55,1.6,1.52,1.55,1.55,20700,SPCB
307,2019-03-25,1.55,1.55,1.42,1.43,1.43,74900,SPCB
308,2019-03-26,1.46,1.49,1.36,1.48,1.48,51900,SPCB
309,2019-03-27,1.49,1.5,1.4,1.46,1.46,29100,SPCB
310,2019-03-28,1.49,1.55,1.39,1.49,1.49,123100,SPCB
311,2019-03-29,1.46,1.5,1.41,1.42,1.42,16500,SPCB
312,2019-04-01,1.43,1.46,1.42,1.44,1.44,8300,SPCB
313,2019-04-02,1.46,1.47,1.43,1.44,1.44,10600,SPCB
314,2019-04-03,1.43,1.45,1.41,1.41,1.41,5600,SPCB
315,2019-04-04,1.43,1.46,1.42,1.42,1.42,10600,SPCB
316,2019-04-05,1.45,1.45,1.4,1.4,1.4,21000,SPCB
317,2019-04-08,1.41,1.41,1.37,1.38,1.38,28700,SPCB
318,2019-04-09,1.37,1.39,1.3,1.34,1.34,66300,SPCB
319,2019-04-10,1.35,1.44,1.35,1.44,1.44,16700,SPCB
320,2019-04-11,1.44,1.48,1.44,1.47,1.47,34800,SPCB
321,2019-04-12,1.47,1.48,1.46,1.46,1.46,28400,SPCB
322,2019-04-15,1.48,1.48,1.43,1.46,1.46,16800,SPCB
323,2019-04-16,1.46,1.48,1.44,1.45,1.45,3900,SPCB
324,2019-04-17,1.43,1.47,1.39,1.42,1.42,12100,SPCB
325,2019-04-18,1.42,1.47,1.39,1.42,1.42,20800,SPCB
326,2019-04-22,1.46,1.46,1.41,1.42,1.42,16200,SPCB
327,2019-04-23,1.42,1.48,1.4,1.48,1.48,22400,SPCB
328,2019-04-24,1.47,1.48,1.43,1.43,1.43,7200,SPCB
329,2019-04-25,1.44,1.45,1.4,1.44,1.44,11300,SPCB
330,2019-04-26,1.43,1.48,1.4,1.43,1.43,12600,SPCB
331,2019-04-29,1.46,1.49,1.44,1.48,1.48,18700,SPCB
332,2019-04-30,1.42,1.49,1.42,1.47,1.47,12500,SPCB
333,2019-05-01,1.45,1.49,1.44,1.45,1.45,19900,SPCB
334,2019-05-02,1.44,1.48,1.41,1.43,1.43,12900,SPCB
335,2019-05-03,1.45,1.47,1.42,1.42,1.42,7800,SPCB
336,2019-05-06,1.41,1.43,1.39,1.43,1.43,25900,SPCB
337,2019-05-07,1.4,1.45,1.4,1.45,1.45,25300,SPCB
338,2019-05-08,1.42,1.42,1.38,1.4,1.4,29000,SPCB
339,2019-05-09,1.44,1.45,1.31,1.31,1.31,7800,SPCB
340,2019-05-10,1.3,1.39,1.3,1.37,1.37,36500,SPCB
341,2019-05-13,1.34,1.36,1.3,1.31,1.31,18500,SPCB
342,2019-05-14,1.3,1.37,1.29,1.3,1.3,25200,SPCB
343,2019-05-15,1.3,1.34,1.29,1.29,1.29,21600,SPCB
344,2019-05-16,1.15,1.22,0.98,1.13,1.13,760000,SPCB
345,2019-05-17,1.12,1.23,1.12,1.2,1.2,67300,SPCB
346,2019-05-20,1.2,1.2,1.11,1.18,1.18,44300,SPCB
347,2019-05-21,1.17,1.23,1.13,1.13,1.13,15500,SPCB
348,2019-05-22,1.14,1.22,1.14,1.17,1.17,27700,SPCB
349,2019-05-23,1.16,1.22,1.12,1.17,1.17,15300,SPCB
350,2019-05-24,1.16,1.22,1.14,1.18,1.18,13900,SPCB
351,2019-05-28,1.21,1.28,1.13,1.28,1.28,242600,SPCB
352,2019-05-29,1.21,1.23,1.15,1.18,1.18,48200,SPCB
353,2019-05-30,1.2,1.25,1.15,1.22,1.22,8300,SPCB
354,2019-05-31,1.21,1.21,1.13,1.18,1.18,23800,SPCB
355,2019-06-03,1.22,1.24,1.11,1.17,1.17,23100,SPCB
356,2019-06-04,1.18,1.18,1.12,1.13,1.13,22600,SPCB
357,2019-06-05,1.11,1.14,1.08,1.1,1.1,40700,SPCB
358,2019-06-06,1.11,1.17,1.1,1.17,1.17,21200,SPCB
359,2019-06-07,1.17,1.2,1.1,1.2,1.2,25300,SPCB
360,2019-06-10,1.21,1.21,1.13,1.15,1.15,83700,SPCB
361,2019-06-11,1.15,1.21,1.1,1.11,1.11,34200,SPCB
362,2019-06-12,1.11,1.12,1.07,1.1,1.1,32000,SPCB
363,2019-06-13,1.09,1.2,1.06,1.08,1.08,29200,SPCB
364,2019-06-14,1.11,1.11,1.08,1.1,1.1,24900,SPCB
365,2019-06-17,1.09,1.2,1.07,1.11,1.11,21600,SPCB
366,2019-06-18,1.09,1.2,1.05,1.05,1.05,16600,SPCB
367,2019-06-19,1.08,1.16,1.07,1.16,1.16,10600,SPCB
368,2019-06-20,1.13,1.2,1.07,1.12,1.12,11100,SPCB
369,2019-06-21,1.08,1.14,1.06,1.12,1.12,30200,SPCB
370,2019-06-24,1.13,1.14,1.07,1.09,1.09,20500,SPCB
371,2019-06-25,1.06,1.14,1.06,1.1,1.1,10100,SPCB
372,2019-06-26,1.09,1.14,1.09,1.14,1.14,16300,SPCB
373,2019-06-27,1.14,1.14,1.08,1.09,1.09,9600,SPCB
374,2019-06-28,1.1,1.14,1.08,1.08,1.08,15100,SPCB
375,2019-07-01,1.09,1.14,1.09,1.09,1.09,13100,SPCB
