,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,4.325,4.425,4.2,4.325,4.325,96200,NSSC
1,2018-01-03,4.3,4.62,4.3,4.475,4.475,79400,NSSC
2,2018-01-04,4.5,4.65,4.375,4.575,4.575,90400,NSSC
3,2018-01-05,4.575,4.675,4.5,4.55,4.55,50800,NSSC
4,2018-01-08,4.55,4.95,4.55,4.65,4.65,81800,NSSC
5,2018-01-09,4.675,4.775,4.4,4.45,4.45,77400,NSSC
6,2018-01-10,4.475,4.775,4.425,4.475,4.475,52000,NSSC
7,2018-01-11,4.525,4.845,4.5,4.7,4.7,112200,NSSC
8,2018-01-12,4.75,4.825,4.65,4.7,4.7,58000,NSSC
9,2018-01-16,4.725,4.775,4.5,4.525,4.525,55800,NSSC
10,2018-01-17,4.575,4.75,4.55,4.7,4.7,50000,NSSC
11,2018-01-18,4.65,4.75,4.45,4.565,4.565,66000,NSSC
12,2018-01-19,4.525,4.7,4.525,4.7,4.7,87400,NSSC
13,2018-01-22,4.7,4.725,4.625,4.7,4.7,54600,NSSC
14,2018-01-23,4.7,4.725,4.65,4.65,4.65,39800,NSSC
15,2018-01-24,4.65,4.7,4.6,4.65,4.65,22000,NSSC
16,2018-01-25,4.61,4.7,4.575,4.625,4.625,28000,NSSC
17,2018-01-26,4.675,4.675,4.525,4.6,4.6,37200,NSSC
18,2018-01-29,4.6,4.66,4.55,4.55,4.55,37000,NSSC
19,2018-01-30,4.5,4.59,4.4,4.55,4.55,160200,NSSC
20,2018-01-31,4.55,4.675,4.425,4.575,4.575,61000,NSSC
21,2018-02-01,4.6,4.8,4.6,4.75,4.75,47000,NSSC
22,2018-02-02,4.7,4.83,4.475,4.8,4.8,95800,NSSC
23,2018-02-05,4.75,4.95,4.425,4.9,4.9,130400,NSSC
24,2018-02-06,4.875,4.95,4.7,4.775,4.775,80200,NSSC
25,2018-02-07,4.7,4.875,4.7,4.85,4.85,94800,NSSC
26,2018-02-08,4.825,4.875,4.745,4.85,4.85,107000,NSSC
27,2018-02-09,4.825,4.9,4.7,4.775,4.775,110200,NSSC
28,2018-02-12,4.75,4.85,4.7,4.725,4.725,37800,NSSC
29,2018-02-13,4.725,4.855,4.45,4.725,4.725,45000,NSSC
30,2018-02-14,4.7,4.925,4.275,4.825,4.825,102600,NSSC
31,2018-02-15,4.675,5.0,4.675,4.85,4.85,76800,NSSC
32,2018-02-16,4.85,5.175,4.665,5.0,5.0,149600,NSSC
33,2018-02-20,5.0,5.05,4.9,4.975,4.975,36800,NSSC
34,2018-02-21,5.1,5.1,4.875,4.925,4.925,25200,NSSC
35,2018-02-22,4.75,5.0,4.74,4.95,4.95,49800,NSSC
36,2018-02-23,4.95,5.05,4.9,5.025,5.025,28200,NSSC
37,2018-02-26,5.075,5.075,4.775,5.025,5.025,65200,NSSC
38,2018-02-27,5.05,5.075,4.925,5.05,5.05,33800,NSSC
39,2018-02-28,5.0,5.075,4.9,5.05,5.05,93200,NSSC
40,2018-03-01,5.025,5.15,4.95,5.125,5.125,109600,NSSC
41,2018-03-02,5.1,5.125,4.85,5.1,5.1,39600,NSSC
42,2018-03-05,5.075,5.1,4.975,5.0,5.0,28200,NSSC
43,2018-03-06,5.0,5.0,4.85,4.875,4.875,43600,NSSC
44,2018-03-07,4.875,4.925,4.85,4.875,4.875,19000,NSSC
45,2018-03-08,4.8,5.0,4.8,4.925,4.925,28600,NSSC
46,2018-03-09,4.9,4.975,4.85,4.925,4.925,35200,NSSC
47,2018-03-12,4.8,4.9,4.8,4.9,4.9,28000,NSSC
48,2018-03-13,4.8,4.9,4.8,4.85,4.85,36200,NSSC
49,2018-03-14,4.825,4.875,4.775,4.875,4.875,95800,NSSC
50,2018-03-15,4.85,4.975,4.775,4.975,4.975,24400,NSSC
51,2018-03-16,4.95,5.0,4.9,4.975,4.975,104000,NSSC
52,2018-03-19,5.0,5.0,4.925,5.0,5.0,29800,NSSC
53,2018-03-20,5.0,5.175,4.95,5.05,5.05,173600,NSSC
54,2018-03-21,5.0,5.2,5.0,5.075,5.075,190000,NSSC
55,2018-03-22,5.05,5.15,4.875,5.0,5.0,50400,NSSC
56,2018-03-23,4.925,5.05,4.875,5.05,5.05,69800,NSSC
57,2018-03-26,5.075,5.25,5.075,5.2,5.2,87200,NSSC
58,2018-03-27,5.175,5.45,5.175,5.375,5.375,118000,NSSC
59,2018-03-28,5.375,5.75,5.35,5.65,5.65,180600,NSSC
60,2018-03-29,5.725,5.95,5.7,5.85,5.85,198800,NSSC
61,2018-04-02,5.775,5.85,5.225,5.275,5.275,69600,NSSC
62,2018-04-03,5.275,5.325,5.225,5.25,5.25,46600,NSSC
63,2018-04-04,5.25,5.35,5.15,5.3,5.3,70000,NSSC
64,2018-04-05,5.25,5.325,5.225,5.275,5.275,50000,NSSC
65,2018-04-06,5.275,5.35,5.215,5.325,5.325,35200,NSSC
66,2018-04-09,5.415,5.435,5.325,5.4,5.4,64800,NSSC
67,2018-04-10,5.375,5.475,5.3,5.4,5.4,58000,NSSC
68,2018-04-11,5.45,5.475,5.4,5.4,5.4,18800,NSSC
69,2018-04-12,5.475,5.525,5.35,5.4,5.4,60000,NSSC
70,2018-04-13,5.4,5.475,5.4,5.45,5.45,21000,NSSC
71,2018-04-16,5.4,5.495,5.4,5.425,5.425,27400,NSSC
72,2018-04-17,5.475,5.55,5.45,5.45,5.45,37600,NSSC
73,2018-04-18,5.425,5.55,5.425,5.475,5.475,15800,NSSC
74,2018-04-19,5.5,5.525,5.405,5.45,5.45,18000,NSSC
75,2018-04-20,5.425,5.5,5.36,5.45,5.45,26400,NSSC
76,2018-04-23,5.5,5.55,5.475,5.525,5.525,17600,NSSC
77,2018-04-24,5.525,5.55,5.3,5.35,5.35,44800,NSSC
78,2018-04-25,5.345,5.4,5.345,5.4,5.4,14000,NSSC
79,2018-04-26,5.35,5.375,5.25,5.375,5.375,37600,NSSC
80,2018-04-27,5.4,5.4,5.3,5.375,5.375,16400,NSSC
81,2018-04-30,5.275,5.38,5.275,5.35,5.35,33000,NSSC
82,2018-05-01,5.3,5.425,5.25,5.425,5.425,21400,NSSC
83,2018-05-02,5.425,5.575,5.35,5.525,5.525,63800,NSSC
84,2018-05-03,5.55,5.575,5.375,5.425,5.425,54000,NSSC
85,2018-05-04,5.325,5.5,5.325,5.45,5.45,67200,NSSC
86,2018-05-07,5.625,5.975,5.325,5.9,5.9,157400,NSSC
87,2018-05-08,5.925,5.925,5.7,5.875,5.875,94200,NSSC
88,2018-05-09,5.85,5.995,5.825,5.95,5.95,101400,NSSC
89,2018-05-10,5.95,5.975,5.875,5.975,5.975,32000,NSSC
90,2018-05-11,6.0,6.0,5.775,5.85,5.85,38000,NSSC
91,2018-05-14,5.875,5.965,5.85,5.925,5.925,20800,NSSC
92,2018-05-15,5.85,5.975,5.85,5.925,5.925,24000,NSSC
93,2018-05-16,5.975,5.975,5.8,5.875,5.875,57000,NSSC
94,2018-05-17,5.875,5.95,5.8,5.925,5.925,24200,NSSC
95,2018-05-18,5.975,5.975,5.875,5.925,5.925,71400,NSSC
96,2018-05-21,5.925,6.075,5.925,6.0,6.0,152200,NSSC
97,2018-05-22,5.975,6.14,5.925,5.975,5.975,92400,NSSC
98,2018-05-23,5.975,6.025,5.93,6.0,6.0,42000,NSSC
99,2018-05-24,6.025,6.05,5.925,5.95,5.95,44400,NSSC
100,2018-05-25,5.9,5.975,5.85,5.925,5.925,30000,NSSC
101,2018-05-29,5.95,5.975,5.825,5.975,5.975,39800,NSSC
102,2018-05-30,6.025,6.05,5.9,5.975,5.975,44800,NSSC
103,2018-05-31,6.0,6.025,5.85,5.925,5.925,54600,NSSC
104,2018-06-01,5.925,6.015,5.875,5.925,5.925,84000,NSSC
105,2018-06-04,5.95,5.95,5.875,5.9,5.9,46800,NSSC
106,2018-06-05,5.925,5.975,5.875,5.9,5.9,64000,NSSC
107,2018-06-06,5.9,6.025,5.875,5.875,5.875,103400,NSSC
108,2018-06-07,5.925,5.95,5.85,5.9,5.9,56800,NSSC
109,2018-06-08,5.925,6.05,5.865,5.875,5.875,46000,NSSC
110,2018-06-11,5.975,5.975,5.85,5.875,5.875,47000,NSSC
111,2018-06-12,5.875,5.9,5.755,5.875,5.875,55800,NSSC
112,2018-06-13,5.85,6.075,5.825,5.975,5.975,34000,NSSC
113,2018-06-14,5.96,6.125,5.96,6.1,6.1,34400,NSSC
114,2018-06-15,6.05,6.225,5.795,6.15,6.15,85400,NSSC
115,2018-06-18,6.175,6.575,6.125,6.575,6.575,153800,NSSC
116,2018-06-19,6.6,7.5,6.455,7.325,7.325,486000,NSSC
117,2018-06-20,7.35,7.725,6.775,7.275,7.275,245000,NSSC
118,2018-06-21,7.25,7.35,6.85,6.925,6.925,104400,NSSC
119,2018-06-22,6.925,7.95,6.865,7.4,7.4,311400,NSSC
120,2018-06-25,7.45,7.545,6.75,7.05,7.05,170800,NSSC
121,2018-06-26,7.025,7.125,6.85,7.05,7.05,45200,NSSC
122,2018-06-27,7.03,7.05,6.825,6.85,6.85,29800,NSSC
123,2018-06-28,6.85,7.3,6.655,7.25,7.25,77000,NSSC
124,2018-06-29,7.25,7.375,7.05,7.325,7.325,134600,NSSC
125,2018-07-02,7.275,7.55,7.255,7.525,7.525,96400,NSSC
126,2018-07-03,7.575,8.505,7.365,8.25,8.25,795200,NSSC
127,2018-07-05,8.525,8.725,8.25,8.4,8.4,408000,NSSC
128,2018-07-06,8.275,8.275,7.875,7.975,7.975,262600,NSSC
129,2018-07-09,8.025,8.175,7.93,8.1,8.1,194400,NSSC
130,2018-07-10,8.2,8.4,8.15,8.375,8.375,217200,NSSC
131,2018-07-11,8.4,8.425,8.175,8.25,8.25,195200,NSSC
132,2018-07-12,8.3,8.55,8.25,8.5,8.5,202600,NSSC
133,2018-07-13,8.525,8.525,8.2,8.35,8.35,102800,NSSC
134,2018-07-16,8.4,8.4,8.13,8.3,8.3,99600,NSSC
135,2018-07-17,8.225,8.425,8.225,8.275,8.275,73400,NSSC
136,2018-07-18,8.3,8.355,8.225,8.25,8.25,118800,NSSC
137,2018-07-19,8.25,8.425,8.225,8.375,8.375,82800,NSSC
138,2018-07-20,8.4,8.4,8.225,8.375,8.375,120000,NSSC
139,2018-07-23,8.4,8.525,8.225,8.425,8.425,185200,NSSC
140,2018-07-24,8.425,8.6,8.3,8.375,8.375,118400,NSSC
141,2018-07-25,8.325,8.405,8.15,8.15,8.15,120400,NSSC
142,2018-07-26,8.1,8.175,7.95,8.025,8.025,97200,NSSC
143,2018-07-27,8.0,8.025,7.555,7.65,7.65,141600,NSSC
144,2018-07-30,7.7,7.8,7.595,7.725,7.725,173600,NSSC
145,2018-07-31,7.7,7.975,7.7,7.9,7.9,123400,NSSC
146,2018-08-01,8.025,8.025,7.795,7.9,7.9,58200,NSSC
147,2018-08-02,7.85,8.125,7.85,7.925,7.925,96600,NSSC
148,2018-08-03,7.9,8.125,7.825,8.05,8.05,121000,NSSC
149,2018-08-06,8.075,8.1,7.875,7.95,7.95,64400,NSSC
150,2018-08-07,7.95,7.975,7.5,7.925,7.925,101800,NSSC
151,2018-08-08,7.9,7.925,7.825,7.925,7.925,68200,NSSC
152,2018-08-09,7.9,8.125,7.9,8.1,8.1,92800,NSSC
153,2018-08-10,8.075,8.075,7.775,7.825,7.825,62800,NSSC
154,2018-08-13,7.825,7.825,7.705,7.75,7.75,44400,NSSC
155,2018-08-14,7.775,7.775,7.325,7.375,7.375,94800,NSSC
156,2018-08-15,7.3,7.5,7.075,7.35,7.35,80800,NSSC
157,2018-08-16,7.4,7.475,7.375,7.425,7.425,47800,NSSC
158,2018-08-17,7.375,7.425,7.34,7.375,7.375,90400,NSSC
159,2018-08-20,7.35,7.4,7.295,7.325,7.325,71200,NSSC
160,2018-08-21,7.375,7.375,7.225,7.35,7.35,91000,NSSC
161,2018-08-22,7.2,7.35,7.195,7.25,7.25,147000,NSSC
162,2018-08-23,7.2,7.35,7.18,7.3,7.3,76400,NSSC
163,2018-08-24,7.325,7.77,7.275,7.625,7.625,109600,NSSC
164,2018-08-27,7.675,7.675,7.075,7.15,7.15,104600,NSSC
165,2018-08-28,7.15,7.225,6.95,7.2,7.2,56000,NSSC
166,2018-08-29,7.175,7.275,7.08,7.225,7.225,103400,NSSC
167,2018-08-30,7.225,7.525,7.13,7.425,7.425,156800,NSSC
168,2018-08-31,7.4,7.65,7.38,7.55,7.55,194200,NSSC
169,2018-09-04,7.475,7.7,7.025,7.7,7.7,168800,NSSC
170,2018-09-05,7.9,7.94,7.6,7.7,7.7,151000,NSSC
171,2018-09-06,7.675,7.925,7.66,7.775,7.775,98200,NSSC
172,2018-09-07,7.775,7.875,7.385,7.7,7.7,57400,NSSC
173,2018-09-10,7.85,7.85,7.65,7.74,7.74,95800,NSSC
174,2018-09-11,7.75,7.8,7.525,7.55,7.55,117200,NSSC
175,2018-09-12,7.5,7.625,6.45,6.825,6.825,556400,NSSC
176,2018-09-13,6.8,7.475,6.695,7.4,7.4,239400,NSSC
177,2018-09-14,7.375,7.85,7.165,7.7,7.7,161600,NSSC
178,2018-09-17,7.7,7.7,7.35,7.425,7.425,55600,NSSC
179,2018-09-18,7.45,7.45,7.125,7.15,7.15,59800,NSSC
180,2018-09-19,7.125,7.15,6.775,6.95,6.95,84400,NSSC
181,2018-09-20,6.95,7.3,6.8,7.225,7.225,60200,NSSC
182,2018-09-21,7.2,7.325,7.2,7.275,7.275,141800,NSSC
183,2018-09-24,7.2,7.325,7.09,7.2,7.2,83400,NSSC
184,2018-09-25,7.325,7.575,7.295,7.425,7.425,125800,NSSC
185,2018-09-26,7.45,7.485,7.35,7.35,7.35,81000,NSSC
186,2018-09-27,7.35,7.45,7.325,7.4,7.4,35000,NSSC
187,2018-09-28,7.425,7.475,7.38,7.475,7.475,61600,NSSC
188,2018-10-01,7.475,7.61,7.325,7.365,7.365,89200,NSSC
189,2018-10-02,7.37,7.4,7.325,7.345,7.345,64000,NSSC
190,2018-10-03,7.35,7.425,7.325,7.38,7.38,50600,NSSC
191,2018-10-04,7.355,7.36,7.255,7.275,7.275,44200,NSSC
192,2018-10-05,7.28,7.28,7.045,7.15,7.15,84000,NSSC
193,2018-10-08,7.125,7.225,7.085,7.155,7.155,50600,NSSC
194,2018-10-09,7.165,7.305,7.135,7.275,7.275,36200,NSSC
195,2018-10-10,7.275,7.29,6.94,6.96,6.96,95400,NSSC
196,2018-10-11,6.945,7.095,6.665,6.69,6.69,102000,NSSC
197,2018-10-12,6.76,7.005,6.465,6.56,6.56,130800,NSSC
198,2018-10-15,6.57,6.86,6.52,6.81,6.81,71800,NSSC
199,2018-10-16,6.85,7.145,6.675,7.045,7.045,69800,NSSC
200,2018-10-17,7.12,7.12,6.865,7.0,7.0,120400,NSSC
201,2018-10-18,6.965,7.025,6.815,6.985,6.985,65600,NSSC
202,2018-10-19,6.975,7.165,6.895,6.94,6.94,74000,NSSC
