,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,5.95,6.0,5.9,5.95,4.266463,6300,LOAN
1,2018-01-03,5.93,5.95,5.8,5.85,4.194757,13100,LOAN
2,2018-01-04,5.8,5.85,5.76,5.79,4.151735,22500,LOAN
3,2018-01-05,5.8,5.8,5.75,5.79,4.151735,14300,LOAN
4,2018-01-08,5.8,5.8,5.72,5.72,4.101542,28200,LOAN
5,2018-01-09,5.75,5.8,5.75,5.77,4.137394,13800,LOAN
6,2018-01-10,5.7,5.8,5.7,5.75,4.123053,10900,LOAN
7,2018-01-11,5.8,5.9,5.75,5.88,4.216269,31900,LOAN
8,2018-01-12,5.9,5.9,5.85,5.85,4.194757,18900,LOAN
9,2018-01-16,5.9,5.9,5.85,5.9,4.23061,27200,LOAN
10,2018-01-17,5.9,6.0,5.85,5.95,4.266463,35200,LOAN
11,2018-01-18,5.9,6.1,5.9,6.1,4.374022,46000,LOAN
12,2018-01-19,6.1,6.1,6.05,6.1,4.374022,46900,LOAN
13,2018-01-22,6.1,6.1,6.0,6.05,4.338169,23600,LOAN
14,2018-01-23,6.05,6.1,6.05,6.1,4.374022,15800,LOAN
15,2018-01-24,6.1,6.15,6.05,6.05,4.338169,23600,LOAN
16,2018-01-25,6.1,6.1,6.05,6.09,4.36685,3800,LOAN
17,2018-01-26,6.05,6.1,6.0,6.04,4.330998,7600,LOAN
18,2018-01-29,6.05,6.05,6.0,6.03,4.323827,13700,LOAN
19,2018-01-30,6.1,6.1,6.0,6.03,4.323827,17000,LOAN
20,2018-01-31,6.05,6.05,5.95,5.95,4.266463,10100,LOAN
21,2018-02-01,5.95,5.97,5.85,5.85,4.194757,23100,LOAN
22,2018-02-02,5.86,5.95,5.8,5.9,4.23061,8400,LOAN
23,2018-02-05,5.85,5.9,5.78,5.78,4.144564,14300,LOAN
24,2018-02-06,5.95,5.95,5.8,5.88,4.216269,22900,LOAN
25,2018-02-07,5.85,6.05,5.85,6.02,4.316658,20500,LOAN
26,2018-02-08,5.97,6.1,5.97,6.01,4.309487,27300,LOAN
27,2018-02-09,6.05,6.1,6.03,6.1,4.374022,29000,LOAN
28,2018-02-12,6.1,6.1,6.05,6.05,4.338169,17600,LOAN
29,2018-02-13,6.05,6.1,6.0,6.08,4.35968,15600,LOAN
30,2018-02-14,6.15,6.15,6.06,6.15,4.409873,24400,LOAN
31,2018-02-15,6.1,6.15,6.1,6.11,4.381191,5300,LOAN
32,2018-02-16,6.1,6.15,6.1,6.12,4.388362,4100,LOAN
33,2018-02-20,6.15,6.15,6.1,6.12,4.388362,8700,LOAN
34,2018-02-21,6.15,6.15,6.1,6.1,4.374022,1700,LOAN
35,2018-02-22,6.15,6.15,6.1,6.13,4.395534,9100,LOAN
36,2018-02-23,6.15,6.15,6.12,6.15,4.409873,5600,LOAN
37,2018-02-26,6.15,6.15,6.1,6.15,4.409873,5300,LOAN
38,2018-02-27,6.15,6.2,6.12,6.2,4.445725,28500,LOAN
39,2018-02-28,6.2,6.25,6.17,6.25,4.481579,43400,LOAN
40,2018-03-01,6.25,6.3,6.2,6.25,4.481579,17200,LOAN
41,2018-03-02,6.25,6.25,6.2,6.25,4.481579,10200,LOAN
42,2018-03-05,6.25,6.3,6.22,6.22,4.460068,21700,LOAN
43,2018-03-06,6.3,6.3,6.25,6.25,4.481579,10200,LOAN
44,2018-03-07,6.3,6.3,6.25,6.25,4.481579,19600,LOAN
45,2018-03-08,6.3,6.3,6.26,6.28,4.503091,4000,LOAN
46,2018-03-09,6.3,6.3,6.25,6.25,4.481579,8000,LOAN
47,2018-03-12,6.3,6.4,6.25,6.35,4.553284,26800,LOAN
48,2018-03-13,6.4,6.4,6.3,6.35,4.553284,7800,LOAN
49,2018-03-14,6.35,6.4,6.3,6.39,4.581966,17000,LOAN
50,2018-03-15,6.4,6.4,6.32,6.4,4.589137,10600,LOAN
51,2018-03-16,6.45,6.5,6.36,6.4,4.589137,31200,LOAN
52,2018-03-19,6.5,6.5,6.4,6.4,4.589137,21300,LOAN
53,2018-03-20,6.45,6.5,6.4,6.5,4.660842,27900,LOAN
54,2018-03-21,6.5,6.8,6.45,6.8,4.875958,52400,LOAN
55,2018-03-22,6.9,6.95,6.8,6.95,4.983515,51600,LOAN
