,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,4.69,4.95,4.56,4.85,4.85,1055700,IDEX
1,2018-01-03,5.0,5.04,4.45,4.55,4.55,920000,IDEX
2,2018-01-04,4.45,4.7,4.15,4.23,4.23,1292200,IDEX
3,2018-01-05,4.5,4.5,4.22,4.31,4.31,860200,IDEX
4,2018-01-08,4.38,4.4,4.05,4.15,4.15,841100,IDEX
5,2018-01-09,4.29,4.51,4.1,4.29,4.29,883800,IDEX
6,2018-01-10,4.41,5.15,4.4,4.68,4.68,3309400,IDEX
7,2018-01-11,4.61,5.05,4.5,4.83,4.83,1891600,IDEX
8,2018-01-12,5.03,5.3,4.8,4.97,4.97,2173800,IDEX
9,2018-01-16,4.75,4.75,4.16,4.29,4.29,1709000,IDEX
10,2018-01-17,4.25,4.75,4.1,4.63,4.63,903400,IDEX
11,2018-01-18,4.58,4.89,4.5,4.53,4.53,537600,IDEX
12,2018-01-19,4.6,4.7,4.31,4.4,4.4,610200,IDEX
13,2018-01-22,4.31,4.6,4.2,4.56,4.56,458700,IDEX
14,2018-01-23,4.61,4.61,4.32,4.38,4.38,711600,IDEX
15,2018-01-24,4.4,4.6,4.2,4.29,4.29,628000,IDEX
16,2018-01-25,4.21,4.33,4.02,4.13,4.13,681400,IDEX
17,2018-01-26,4.05,4.23,3.37,3.51,3.51,1624100,IDEX
18,2018-01-29,3.7,3.85,3.41,3.44,3.44,984700,IDEX
19,2018-01-30,3.39,3.48,3.2,3.38,3.38,815200,IDEX
20,2018-01-31,3.4,3.44,3.1,3.17,3.17,698600,IDEX
21,2018-02-01,3.1,3.3,3.03,3.19,3.19,666400,IDEX
22,2018-02-02,3.19,3.43,3.01,3.32,3.32,554800,IDEX
23,2018-02-05,3.25,3.38,3.13,3.13,3.13,387500,IDEX
24,2018-02-06,2.98,3.26,2.85,3.1,3.1,536400,IDEX
25,2018-02-07,3.13,3.4,3.12,3.19,3.19,420200,IDEX
26,2018-02-08,3.26,3.27,3.01,3.02,3.02,355000,IDEX
27,2018-02-09,3.11,3.11,2.51,2.87,2.87,885100,IDEX
28,2018-02-12,2.96,3.03,2.75,2.95,2.95,353300,IDEX
29,2018-02-13,2.91,3.24,2.82,3.24,3.24,565900,IDEX
30,2018-02-14,3.23,3.65,3.12,3.4,3.4,920300,IDEX
31,2018-02-15,3.45,3.6,3.14,3.32,3.32,461400,IDEX
32,2018-02-16,3.26,3.3,3.0,3.17,3.17,622900,IDEX
33,2018-02-20,3.15,3.15,2.93,2.99,2.99,476300,IDEX
34,2018-02-21,2.99,2.99,2.8,2.87,2.87,318900,IDEX
35,2018-02-22,2.83,2.96,2.8,2.8,2.8,244100,IDEX
36,2018-02-23,2.68,2.7,1.5,1.7,1.7,6772400,IDEX
37,2018-02-26,1.8,1.85,1.73,1.75,1.75,1522200,IDEX
38,2018-02-27,1.63,1.77,1.61,1.67,1.67,1032900,IDEX
39,2018-02-28,1.65,1.65,1.55,1.55,1.55,800100,IDEX
40,2018-03-01,1.6,1.6,1.42,1.46,1.46,566500,IDEX
41,2018-03-02,1.41,1.68,1.41,1.66,1.66,1181900,IDEX
42,2018-03-05,1.72,1.78,1.68,1.73,1.73,569100,IDEX
43,2018-03-06,1.8,1.8,1.71,1.76,1.76,388900,IDEX
44,2018-03-07,1.75,1.8,1.7,1.73,1.73,229100,IDEX
45,2018-03-08,1.79,1.79,1.71,1.74,1.74,159100,IDEX
46,2018-03-09,1.75,1.77,1.61,1.64,1.64,505100,IDEX
47,2018-03-12,1.63,1.74,1.63,1.69,1.69,361500,IDEX
48,2018-03-13,1.63,1.98,1.63,1.98,1.98,4196400,IDEX
49,2018-03-14,2.05,2.05,1.77,1.78,1.78,949900,IDEX
50,2018-03-15,1.79,1.84,1.68,1.72,1.72,364800,IDEX
51,2018-03-16,1.71,1.78,1.66,1.76,1.76,244400,IDEX
52,2018-03-19,1.68,1.76,1.67,1.71,1.71,237300,IDEX
53,2018-03-20,1.7,1.71,1.67,1.68,1.68,127000,IDEX
54,2018-03-21,1.68,1.78,1.68,1.76,1.76,188700,IDEX
55,2018-03-22,2.02,2.02,1.79,1.83,1.83,479000,IDEX
56,2018-03-23,1.85,1.95,1.82,1.93,1.93,286000,IDEX
57,2018-03-26,2.06,2.5,1.93,2.33,2.33,2185000,IDEX
58,2018-03-27,2.33,2.47,2.15,2.25,2.25,1343700,IDEX
59,2018-03-28,2.23,2.23,2.01,2.18,2.18,480700,IDEX
60,2018-03-29,2.16,2.2,2.1,2.13,2.13,296200,IDEX
61,2018-04-02,2.34,2.69,2.14,2.6,2.6,1823800,IDEX
62,2018-04-03,2.62,3.2,2.58,3.01,3.01,3571500,IDEX
63,2018-04-04,3.05,3.41,2.72,2.76,2.76,2638200,IDEX
64,2018-04-05,2.87,2.97,2.6,2.9,2.9,966300,IDEX
65,2018-04-06,2.88,3.24,2.75,3.05,3.05,750000,IDEX
66,2018-04-09,3.1,3.29,3.08,3.15,3.15,706100,IDEX
67,2018-04-10,3.18,3.19,2.85,2.94,2.94,592600,IDEX
68,2018-04-11,2.99,2.99,2.85,2.92,2.92,356100,IDEX
69,2018-04-12,3.0,3.04,2.86,2.97,2.97,481500,IDEX
70,2018-04-13,2.9,3.1,2.85,2.9,2.9,319600,IDEX
71,2018-04-16,3.17,3.25,2.83,2.92,2.92,1353800,IDEX
72,2018-04-17,3.06,3.08,2.89,2.9,2.9,465900,IDEX
73,2018-04-18,2.94,2.96,2.8,2.85,2.85,363600,IDEX
74,2018-04-19,2.91,2.91,2.7,2.77,2.77,316500,IDEX
75,2018-04-20,2.86,2.86,2.66,2.68,2.68,333300,IDEX
76,2018-04-23,2.39,2.64,2.34,2.64,2.64,553800,IDEX
77,2018-04-24,2.51,2.62,2.5,2.52,2.52,280300,IDEX
78,2018-04-25,2.51,2.51,2.24,2.42,2.42,628500,IDEX
79,2018-04-26,2.38,2.72,2.38,2.56,2.56,559100,IDEX
80,2018-04-27,2.6,2.69,2.58,2.68,2.68,227300,IDEX
81,2018-04-30,2.69,2.87,2.66,2.69,2.69,407200,IDEX
82,2018-05-01,2.74,2.8,2.6,2.63,2.63,186600,IDEX
83,2018-05-02,2.65,2.95,2.55,2.85,2.85,660900,IDEX
84,2018-05-03,2.9,2.9,2.73,2.78,2.78,229100,IDEX
85,2018-05-04,2.82,2.82,2.72,2.79,2.79,166000,IDEX
86,2018-05-07,2.77,2.85,2.72,2.77,2.77,125000,IDEX
87,2018-05-08,2.82,2.92,2.72,2.91,2.91,290700,IDEX
88,2018-05-09,2.93,3.09,2.86,3.01,3.01,498700,IDEX
89,2018-05-10,3.0,3.08,2.96,3.04,3.04,234300,IDEX
90,2018-05-11,3.01,3.04,2.88,2.95,2.95,295300,IDEX
91,2018-05-14,3.0,3.01,2.88,2.95,2.95,321200,IDEX
92,2018-05-15,2.94,3.08,2.54,2.94,2.94,658200,IDEX
93,2018-05-16,2.98,3.05,2.78,2.9,2.9,413000,IDEX
94,2018-05-17,2.9,2.9,2.8,2.86,2.86,186300,IDEX
95,2018-05-18,2.83,2.84,2.73,2.77,2.77,192800,IDEX
96,2018-05-21,2.8,2.9,2.7,2.73,2.73,275400,IDEX
97,2018-05-22,2.65,2.8,2.52,2.53,2.53,332200,IDEX
98,2018-05-23,2.65,2.7,2.52,2.53,2.53,184900,IDEX
99,2018-05-24,2.53,2.6,2.5,2.53,2.53,120200,IDEX
100,2018-05-25,2.55,2.56,2.48,2.5,2.5,122300,IDEX
101,2018-05-29,2.53,2.55,2.4,2.48,2.48,177000,IDEX
102,2018-05-30,2.48,2.48,2.3,2.33,2.33,291100,IDEX
103,2018-05-31,2.3,2.43,2.29,2.34,2.34,117800,IDEX
104,2018-06-01,2.37,2.46,2.3,2.42,2.42,184300,IDEX
105,2018-06-04,2.4,2.45,2.35,2.37,2.37,151000,IDEX
