,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,24.75,24.879999,24.41,24.719999,12.005752,5325100,QRTEA
1,2018-01-03,24.93,25.700001,24.799999,25.48,12.37486,6070100,QRTEA
2,2018-01-04,25.6,25.870001,24.83,25.42,12.34572,3866400,QRTEA
3,2018-01-05,25.75,25.940001,25.540001,25.639999,12.452567,3188600,QRTEA
4,2018-01-08,25.530001,26.08,25.530001,26.0,12.627409,3157600,QRTEA
5,2018-01-09,26.18,26.290001,25.84,26.209999,12.729399,3152200,QRTEA
6,2018-01-10,26.049999,26.370001,25.98,26.15,12.700258,5840200,QRTEA
7,2018-01-11,26.219999,26.93,26.110001,26.65,12.943092,2572800,QRTEA
8,2018-01-12,26.700001,26.92,26.620001,26.85,13.040229,2054400,QRTEA
9,2018-01-16,27.0,27.129999,26.43,26.459999,12.850817,3273800,QRTEA
10,2018-01-17,26.620001,26.969999,26.51,26.719999,12.977091,3470200,QRTEA
11,2018-01-18,26.879999,26.889999,26.389999,26.77,13.001376,3715900,QRTEA
12,2018-01-19,26.35,26.9,26.35,26.77,13.001376,2046100,QRTEA
13,2018-01-22,26.92,27.58,26.77,27.469999,13.341343,4267300,QRTEA
14,2018-01-23,27.24,27.67,27.120001,27.639999,13.423906,2323000,QRTEA
15,2018-01-24,27.610001,27.99,27.469999,27.48,13.346199,2421900,QRTEA
16,2018-01-25,27.620001,27.85,27.360001,27.639999,13.423906,2056700,QRTEA
17,2018-01-26,27.68,28.219999,27.66,28.08,13.637602,2666800,QRTEA
18,2018-01-29,27.889999,28.4,27.889999,28.09,13.642458,3403200,QRTEA
19,2018-01-30,28.02,28.299999,27.83,28.120001,13.657029,2233300,QRTEA
20,2018-01-31,28.200001,28.209999,27.870001,28.09,13.642458,2343000,QRTEA
21,2018-02-01,27.809999,28.610001,27.790001,28.139999,13.666742,2854200,QRTEA
22,2018-02-02,28.120001,28.52,27.77,28.200001,13.695882,2504600,QRTEA
23,2018-02-05,28.059999,28.32,27.17,27.18,13.200498,3313700,QRTEA
24,2018-02-06,26.84,27.790001,26.59,27.65,13.428762,3667700,QRTEA
25,2018-02-07,27.6,28.190001,27.290001,27.59,13.399623,2202300,QRTEA
26,2018-02-08,27.35,27.950001,26.360001,26.370001,12.807106,2861500,QRTEA
27,2018-02-09,26.450001,26.870001,25.700001,26.6,12.918811,3643200,QRTEA
28,2018-02-12,26.790001,27.16,26.26,26.98,13.103364,2500000,QRTEA
29,2018-02-13,26.889999,27.57,26.809999,27.450001,13.33163,2336700,QRTEA
30,2018-02-14,27.299999,28.120001,26.65,27.969999,13.584178,1882300,QRTEA
31,2018-02-15,28.0,28.059999,27.59,27.799999,13.501613,2354100,QRTEA
32,2018-02-16,27.83,28.18,27.67,27.950001,13.574465,2011700,QRTEA
33,2018-02-20,27.809999,28.15,27.469999,27.84,13.521041,1899400,QRTEA
34,2018-02-21,27.84,28.610001,27.84,28.16,13.676455,2280200,QRTEA
35,2018-02-22,28.219999,28.639999,28.16,28.23,13.710451,1857500,QRTEA
36,2018-02-23,28.389999,28.68,27.91,28.459999,13.822155,1818500,QRTEA
37,2018-02-26,28.57,28.879999,28.41,28.57,13.87558,1926700,QRTEA
38,2018-02-27,28.860001,29.110001,28.27,28.299999,13.744449,2647800,QRTEA
39,2018-02-28,28.549999,29.0,28.25,28.870001,14.02128,4059000,QRTEA
40,2018-03-01,26.76,28.73,25.73,27.559999,13.385053,5613300,QRTEA
41,2018-03-02,27.24,27.24,26.469999,26.690001,12.962523,4473700,QRTEA
42,2018-03-05,26.6,27.58,25.440001,27.559999,13.385053,2690700,QRTEA
43,2018-03-06,27.549999,27.709999,27.209999,27.66,13.433619,1825800,QRTEA
44,2018-03-07,27.530001,27.68,26.99,27.23,13.224784,2383200,QRTEA
45,2018-03-08,27.67,27.690001,26.940001,27.18,13.200498,2191500,QRTEA
46,2018-03-09,27.51,27.950001,27.25,27.93,13.564752,2343900,QRTEA
47,2018-03-12,27.93,28.07,27.120001,27.389999,13.302489,2895100,QRTEA
48,2018-03-13,27.49,27.959999,27.370001,27.65,13.428762,2156400,QRTEA
49,2018-03-14,27.780001,27.940001,27.17,27.5,13.355913,2373300,QRTEA
50,2018-03-15,27.43,27.559999,26.940001,27.15,13.185927,2449900,QRTEA
51,2018-03-16,27.41,27.59,26.950001,27.52,13.365628,2933400,QRTEA
52,2018-03-19,27.290001,27.450001,26.23,26.35,12.797394,2520700,QRTEA
53,2018-03-20,26.34,27.139999,26.34,26.969999,13.098509,2868300,QRTEA
54,2018-03-21,26.85,26.85,26.200001,26.23,12.739112,1926800,QRTEA
55,2018-03-22,25.950001,26.1,25.549999,25.58,12.423429,2426000,QRTEA
56,2018-03-23,25.58,25.84,25.0,25.1,12.190306,2808900,QRTEA
57,2018-03-26,25.450001,25.73,25.08,25.68,12.471995,2386700,QRTEA
58,2018-03-27,25.809999,25.92,24.85,24.99,12.136882,1825900,QRTEA
59,2018-03-28,25.120001,25.299999,24.48,25.030001,12.15631,2673600,QRTEA
60,2018-03-29,25.08,25.290001,24.91,25.17,12.224303,2587300,QRTEA
61,2018-04-02,25.09,25.200001,24.440001,24.66,11.976611,2487300,QRTEA
62,2018-04-03,24.780001,24.99,24.34,24.83,12.059175,1755000,QRTEA
63,2018-04-04,24.610001,25.58,24.549999,25.52,12.394287,1686900,QRTEA
64,2018-04-05,25.58,25.700001,25.219999,25.57,12.418571,1445700,QRTEA
65,2018-04-06,25.299999,25.540001,24.780001,24.940001,12.1126,1654000,QRTEA
66,2018-04-09,25.049999,25.809999,24.799999,25.190001,12.234018,1534100,QRTEA
67,2018-04-10,25.42,25.9,25.42,25.559999,12.413713,1677700,QRTEA
68,2018-04-11,25.41,25.639999,24.610001,24.98,12.132027,1949500,QRTEA
69,2018-04-12,24.99,25.280001,24.790001,24.889999,12.088315,2744200,QRTEA
70,2018-04-13,24.93,25.17,24.5,24.68,11.986325,2248300,QRTEA
71,2018-04-16,24.76,25.35,24.559999,25.190001,12.234018,1612300,QRTEA
72,2018-04-17,25.450001,25.620001,25.110001,25.43,12.350576,1514200,QRTEA
73,2018-04-18,25.43,25.74,25.25,25.5,12.384574,1705500,QRTEA
74,2018-04-19,25.51,25.719999,24.83,25.41,12.340863,1399000,QRTEA
75,2018-04-20,25.440001,25.700001,25.08,25.23,12.253443,2192800,QRTEA
76,2018-04-23,25.309999,25.540001,24.98,25.219999,12.248587,1425100,QRTEA
77,2018-04-24,25.209999,25.209999,23.459999,23.639999,11.481229,3502500,QRTEA
78,2018-04-25,23.639999,24.040001,23.17,23.709999,11.515225,2672600,QRTEA
79,2018-04-26,23.76,23.92,23.17,23.68,11.500655,2257900,QRTEA
80,2018-04-27,23.51,23.77,22.940001,23.309999,11.320958,2055200,QRTEA
81,2018-04-30,23.49,23.82,23.24,23.41,11.369525,2393900,QRTEA
82,2018-05-01,23.07,24.209999,23.07,24.01,11.660927,2386300,QRTEA
83,2018-05-02,23.799999,23.959999,23.120001,23.58,11.452088,3079300,QRTEA
84,2018-05-03,23.440001,23.799999,23.32,23.57,11.447232,1917900,QRTEA
85,2018-05-04,23.370001,23.879999,23.290001,23.75,11.534653,1843500,QRTEA
86,2018-05-07,23.870001,24.129999,23.74,24.040001,11.675497,1763800,QRTEA
87,2018-05-08,24.1,24.48,24.049999,24.110001,11.709495,2685700,QRTEA
88,2018-05-09,24.25,24.860001,24.059999,24.549999,11.923187,4111500,QRTEA
89,2018-05-10,24.879999,25.0,21.700001,21.889999,10.631307,7542600,QRTEA
90,2018-05-11,21.76,22.5,21.75,22.02,10.694445,3564600,QRTEA
91,2018-05-14,21.91,22.5,21.91,22.360001,10.859571,3977500,QRTEA
92,2018-05-15,21.889999,22.41,21.83,21.9,10.636165,3093900,QRTEA
93,2018-05-16,22.0,22.41,21.82,22.370001,10.864429,2567300,QRTEA
94,2018-05-17,22.26,22.709999,22.26,22.629999,10.990703,2343600,QRTEA
95,2018-05-18,22.799999,22.85,22.540001,22.6,10.976133,2565200,QRTEA
96,2018-05-21,22.709999,22.83,22.52,22.559999,10.956706,2971900,QRTEA
97,2018-05-22,22.540001,22.959999,21.940001,22.0,10.684731,1975500,QRTEA
98,2018-05-23,22.09,22.200001,21.389999,21.43,10.407898,4977800,QRTEA
99,2018-05-24,21.459999,21.59,21.09,21.129999,10.262198,3455200,QRTEA
100,2018-05-25,21.07,21.4,20.85,21.110001,10.252485,2638000,QRTEA
101,2018-05-29,20.92,21.26,20.700001,20.870001,10.135925,2763400,QRTEA
102,2018-05-30,20.940001,20.950001,20.42,20.610001,10.00965,3114200,QRTEA
103,2018-05-31,20.68,20.76,20.27,20.33,9.873662,3515300,QRTEA
104,2018-06-01,20.33,20.66,20.15,20.219999,9.820238,2666200,QRTEA
105,2018-06-04,20.299999,20.610001,20.190001,20.5,9.956227,2696700,QRTEA
106,2018-06-05,20.52,21.07,20.5,20.950001,10.174779,3852400,QRTEA
107,2018-06-06,20.950001,21.280001,20.790001,21.209999,10.301052,3941200,QRTEA
108,2018-06-07,21.32,21.549999,21.27,21.4,10.393329,3371500,QRTEA
109,2018-06-08,21.540001,21.540001,21.17,21.459999,10.422467,2664600,QRTEA
110,2018-06-11,21.48,21.959999,21.459999,21.82,10.597311,3488300,QRTEA
111,2018-06-12,21.799999,21.959999,21.549999,21.790001,10.582741,2020900,QRTEA
112,2018-06-13,21.709999,21.77,21.200001,21.34,10.364188,4465800,QRTEA
113,2018-06-14,21.42,21.690001,21.18,21.450001,10.417612,2932900,QRTEA
114,2018-06-15,21.5,21.57,21.299999,21.549999,10.466179,4462400,QRTEA
115,2018-06-18,21.440001,21.74,21.33,21.48,10.432181,2587400,QRTEA
