,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,30.966667,30.966667,30.366667,30.833332,30.02043,246900,CASH
1,2018-01-03,30.833332,30.950001,30.083332,30.083332,29.290203,313500,CASH
2,2018-01-04,30.183332,30.526667,29.766666,29.783333,28.998112,189900,CASH
3,2018-01-05,30.016666,30.709999,29.816668,30.049999,29.25775,143400,CASH
4,2018-01-08,30.183332,30.516666,29.866667,30.450001,29.647207,176100,CASH
5,2018-01-09,30.466667,30.85,30.25,30.416668,29.61475,192300,CASH
6,2018-01-10,31.65,34.766666,31.526667,34.066666,33.168522,757200,CASH
7,2018-01-11,34.116669,35.110001,33.783333,34.616669,33.704021,272100,CASH
8,2018-01-12,34.983334,35.166668,32.183334,34.583332,33.671566,201600,CASH
9,2018-01-16,34.833332,35.049999,34.366669,34.383331,33.476833,162300,CASH
10,2018-01-17,34.5,34.933334,34.299999,34.416668,33.509296,226200,CASH
11,2018-01-18,34.366669,34.933334,34.166668,34.299999,33.395699,83100,CASH
12,2018-01-19,34.099998,35.016666,34.099998,34.950001,34.028561,164400,CASH
13,2018-01-22,35.049999,35.049999,34.566666,34.983334,34.061016,93600,CASH
14,2018-01-23,34.866669,35.233334,34.583332,35.016666,34.093464,104400,CASH
15,2018-01-24,35.0,35.283333,34.516666,34.633331,33.720253,110700,CASH
16,2018-01-25,34.599998,35.116669,34.316666,35.083332,34.158382,261300,CASH
17,2018-01-26,35.166668,35.533333,34.799999,35.133331,34.207069,107400,CASH
18,2018-01-29,35.099998,35.099998,34.400002,34.599998,33.687794,120000,CASH
19,2018-01-30,34.400002,34.549999,33.966667,34.383331,33.476833,120000,CASH
20,2018-01-31,37.116669,39.326668,35.513332,39.0,37.97179,728700,CASH
21,2018-02-01,39.016666,39.016666,36.996666,37.866669,36.868343,387000,CASH
22,2018-02-02,37.450001,39.299999,33.816666,36.5,35.537697,277500,CASH
23,2018-02-05,36.133331,36.836666,35.583332,35.583332,34.64521,130500,CASH
24,2018-02-06,35.283333,37.133331,35.25,36.733334,35.764874,419700,CASH
25,2018-02-07,36.5,37.576668,35.893333,36.583332,35.618839,244500,CASH
26,2018-02-08,36.599998,36.833332,35.883331,35.883331,34.937294,190800,CASH
27,2018-02-09,36.25,36.616669,35.200001,36.416668,35.456562,269100,CASH
28,2018-02-12,36.516666,36.633331,35.57,36.516666,35.553932,177900,CASH
29,2018-02-13,36.133331,36.716667,35.866669,36.0,35.050888,201600,CASH
30,2018-02-14,35.683334,36.316666,35.533333,35.683334,34.742573,414900,CASH
31,2018-02-15,35.950001,36.849998,35.849998,36.633331,35.667519,287100,CASH
32,2018-02-16,36.433334,37.349998,36.433334,36.833332,35.862244,155700,CASH
33,2018-02-20,36.666668,37.216667,36.049999,36.316666,35.3592,100500,CASH
34,2018-02-21,36.400002,37.049999,36.133331,36.516666,35.553932,118500,CASH
35,2018-02-22,36.966667,37.166668,36.033333,36.083332,35.132015,85500,CASH
36,2018-02-23,36.333332,37.049999,36.033333,36.366669,35.407883,161100,CASH
37,2018-02-26,36.316666,36.950001,36.316666,36.633331,35.667519,170700,CASH
38,2018-02-27,36.633331,37.166668,36.083332,36.133331,35.180698,176400,CASH
39,2018-02-28,36.333332,36.466667,35.75,35.799999,34.856148,152400,CASH
40,2018-03-01,35.849998,36.383331,35.666668,36.150002,35.19693,147300,CASH
41,2018-03-02,35.900002,36.966667,35.799999,36.75,35.781109,131400,CASH
42,2018-03-05,36.516666,37.700001,36.433334,37.366669,36.381527,112200,CASH
43,2018-03-06,37.733334,37.733334,36.650002,36.900002,35.927158,171300,CASH
44,2018-03-07,36.716667,37.683334,36.666668,37.466667,36.47887,142800,CASH
45,2018-03-08,37.650002,37.650002,36.950001,37.433334,36.446423,108000,CASH
46,2018-03-09,37.700001,37.983334,37.266666,37.666668,36.716122,117000,CASH
47,2018-03-12,37.783333,38.849998,37.733334,38.733334,37.755863,174900,CASH
48,2018-03-13,38.883331,39.283333,38.266666,38.5,37.528416,131400,CASH
49,2018-03-14,38.566666,38.566666,37.599998,37.916668,36.959816,90000,CASH
50,2018-03-15,38.099998,38.75,37.766666,38.566666,37.593407,115200,CASH
51,2018-03-16,38.716667,39.200001,38.433334,38.700001,37.723377,390900,CASH
