,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,16.41,17.91,16.41,17.629999,17.629999,311900,VYGR
1,2018-01-03,17.700001,18.35,17.33,18.17,18.17,391000,VYGR
2,2018-01-04,18.190001,18.26,17.32,17.91,17.91,385400,VYGR
3,2018-01-05,17.91,18.24,17.4,17.860001,17.860001,335600,VYGR
4,2018-01-08,17.99,17.99,15.86,16.16,16.16,334400,VYGR
5,2018-01-09,16.440001,16.719999,16.18,16.559999,16.559999,180800,VYGR
6,2018-01-10,16.4,17.469999,16.4,17.4,17.4,241400,VYGR
7,2018-01-11,17.5,18.450001,16.860001,18.27,18.27,314100,VYGR
8,2018-01-12,18.219999,18.66,18.049999,18.379999,18.379999,212500,VYGR
9,2018-01-16,18.41,18.76,17.110001,17.469999,17.469999,250100,VYGR
10,2018-01-17,17.709999,18.290001,17.42,18.15,18.15,221200,VYGR
11,2018-01-18,18.049999,18.620001,17.629999,18.52,18.52,174700,VYGR
12,2018-01-19,18.530001,18.799999,18.42,18.67,18.67,239700,VYGR
13,2018-01-22,18.75,20.33,18.67,20.23,20.23,456300,VYGR
14,2018-01-23,21.59,22.01,19.92,21.07,21.07,726200,VYGR
15,2018-01-24,21.190001,21.190001,20.24,20.9,20.9,276800,VYGR
16,2018-01-25,21.290001,21.879999,21.0,21.700001,21.700001,201400,VYGR
17,2018-01-26,21.799999,21.889999,21.040001,21.85,21.85,138900,VYGR
18,2018-01-29,21.85,23.09,21.790001,22.690001,22.690001,321400,VYGR
19,2018-01-30,22.200001,22.43,20.57,21.290001,21.290001,365300,VYGR
20,2018-01-31,21.450001,21.67,20.18,20.639999,20.639999,342100,VYGR
21,2018-02-01,20.629999,20.629999,18.5,19.32,19.32,415900,VYGR
22,2018-02-02,20.940001,20.940001,18.74,18.76,18.76,445100,VYGR
23,2018-02-05,18.66,19.719999,17.67,18.4,18.4,413200,VYGR
24,2018-02-06,17.9,19.450001,17.77,19.07,19.07,266400,VYGR
25,2018-02-07,18.93,19.65,18.41,18.870001,18.870001,211000,VYGR
26,2018-02-08,19.059999,19.35,18.0,18.01,18.01,251100,VYGR
27,2018-02-09,18.200001,18.309999,16.83,18.18,18.18,216200,VYGR
28,2018-02-12,18.24,19.309999,18.120001,18.68,18.68,224700,VYGR
29,2018-02-13,18.52,19.08,18.01,18.9,18.9,145800,VYGR
30,2018-02-14,18.6,19.65,18.32,18.99,18.99,198400,VYGR
31,2018-02-15,19.08,19.450001,18.65,19.17,19.17,178600,VYGR
32,2018-02-16,19.15,19.719999,19.059999,19.360001,19.360001,169700,VYGR
33,2018-02-20,21.67,24.82,21.67,23.66,23.66,1328900,VYGR
34,2018-02-21,24.299999,28.25,23.299999,27.32,27.32,1323000,VYGR
35,2018-02-22,27.290001,28.940001,25.65,25.860001,25.860001,789700,VYGR
36,2018-02-23,26.129999,28.83,25.719999,28.75,28.75,524600,VYGR
37,2018-02-26,29.219999,30.83,28.870001,29.799999,29.799999,498100,VYGR
38,2018-02-27,29.82,30.360001,28.459999,28.6,28.6,453600,VYGR
39,2018-02-28,28.790001,29.57,28.42,28.73,28.73,487700,VYGR
40,2018-03-01,28.780001,30.24,27.73,29.549999,29.549999,373500,VYGR
41,2018-03-02,29.190001,30.700001,28.76,30.09,30.09,507900,VYGR
42,2018-03-05,30.0,31.91,29.639999,31.26,31.26,382200,VYGR
43,2018-03-06,31.26,31.82,30.110001,31.309999,31.309999,284600,VYGR
44,2018-03-07,30.9,31.08,28.0,28.719999,28.719999,656500,VYGR
45,2018-03-08,29.0,29.0,26.610001,26.92,26.92,639000,VYGR
46,2018-03-09,27.4,29.67,25.139999,26.889999,26.889999,1443600,VYGR
47,2018-03-12,25.16,25.5,22.42,24.280001,24.280001,1360100,VYGR
48,2018-03-13,25.16,25.16,23.76,24.26,24.26,431500,VYGR
49,2018-03-14,25.58,27.0,23.049999,23.16,23.16,698200,VYGR
50,2018-03-15,23.0,23.26,21.09,21.860001,21.860001,652400,VYGR
51,2018-03-16,22.0,22.66,21.24,21.82,21.82,1304100,VYGR
52,2018-03-19,21.76,22.09,20.9,21.049999,21.049999,380400,VYGR
53,2018-03-20,21.08,21.379999,20.299999,21.18,21.18,482100,VYGR
54,2018-03-21,20.57,21.5,20.25,20.809999,20.809999,660000,VYGR
55,2018-03-22,20.51,21.42,20.200001,20.5,20.5,367500,VYGR
56,2018-03-23,20.65,20.959999,19.41,19.540001,19.540001,304800,VYGR
57,2018-03-26,19.9,20.190001,19.219999,20.09,20.09,426700,VYGR
58,2018-03-27,20.030001,20.030001,17.9,18.030001,18.030001,378900,VYGR
59,2018-03-28,18.0,18.629999,17.6,18.32,18.32,346700,VYGR
60,2018-03-29,18.6,19.15,17.639999,18.790001,18.790001,331500,VYGR
61,2018-04-02,18.75,19.27,18.040001,18.16,18.16,446700,VYGR
62,2018-04-03,18.41,18.950001,17.73,18.219999,18.219999,308100,VYGR
63,2018-04-04,17.799999,19.35,17.6,19.24,19.24,331200,VYGR
64,2018-04-05,19.43,19.43,17.610001,18.129999,18.129999,304500,VYGR
65,2018-04-06,17.93,18.129999,17.15,17.370001,17.370001,214500,VYGR
66,2018-04-09,18.110001,18.879999,17.74,18.049999,18.049999,332300,VYGR
67,2018-04-10,18.57,19.35,18.0,19.23,19.23,446800,VYGR
68,2018-04-11,19.219999,21.91,19.219999,19.5,19.5,696600,VYGR
69,2018-04-12,19.780001,20.76,19.120001,19.66,19.66,321700,VYGR
70,2018-04-13,19.74,19.74,18.610001,18.75,18.75,218200,VYGR
71,2018-04-16,18.99,19.07,18.059999,18.68,18.68,262800,VYGR
72,2018-04-17,18.799999,19.34,18.469999,19.18,19.18,256000,VYGR
73,2018-04-18,19.299999,19.52,18.58,18.6,18.6,335400,VYGR
74,2018-04-19,18.629999,18.879999,17.76,17.85,17.85,403600,VYGR
75,2018-04-20,17.9,19.059999,17.59,18.530001,18.530001,647300,VYGR
76,2018-04-23,18.690001,19.17,17.66,17.950001,17.950001,625000,VYGR
77,2018-04-24,18.01,18.25,17.620001,17.74,17.74,267300,VYGR
78,2018-04-25,17.77,18.059999,17.18,17.85,17.85,197500,VYGR
79,2018-04-26,17.84,18.91,17.84,18.709999,18.709999,252100,VYGR
80,2018-04-27,18.780001,19.0,18.32,18.620001,18.620001,124400,VYGR
81,2018-04-30,18.77,18.91,18.139999,18.16,18.16,302900,VYGR
82,2018-05-01,18.280001,19.23,18.24,18.93,18.93,250800,VYGR
83,2018-05-02,18.9,19.610001,18.68,18.83,18.83,200500,VYGR
84,2018-05-03,18.75,19.059999,18.200001,18.43,18.43,138200,VYGR
85,2018-05-04,18.41,19.120001,18.41,18.77,18.77,180300,VYGR
86,2018-05-07,18.92,19.91,18.469999,18.959999,18.959999,367000,VYGR
87,2018-05-08,19.0,19.48,17.719999,17.99,17.99,239600,VYGR
88,2018-05-09,17.99,19.17,17.870001,19.030001,19.030001,213700,VYGR
89,2018-05-10,18.92,18.92,16.4,16.76,16.76,800500,VYGR
90,2018-05-11,17.99,18.870001,17.51,18.209999,18.209999,740300,VYGR
91,2018-05-14,18.34,19.709999,18.34,19.41,19.41,568800,VYGR
92,2018-05-15,19.139999,21.43,18.93,20.549999,20.549999,569000,VYGR
93,2018-05-16,20.65,21.57,20.09,20.25,20.25,516500,VYGR
94,2018-05-17,20.290001,21.67,20.18,20.33,20.33,660800,VYGR
95,2018-05-18,20.280001,20.450001,18.27,18.76,18.76,894300,VYGR
96,2018-05-21,19.08,19.26,17.959999,18.629999,18.629999,468900,VYGR
97,2018-05-22,18.74,18.75,18.0,18.58,18.58,461600,VYGR
98,2018-05-23,18.26,19.27,18.07,18.940001,18.940001,346500,VYGR
99,2018-05-24,18.950001,19.940001,18.92,19.780001,19.780001,236200,VYGR
100,2018-05-25,19.82,20.18,19.700001,19.780001,19.780001,142700,VYGR
101,2018-05-29,19.9,20.74,19.73,20.280001,20.280001,297000,VYGR
102,2018-05-30,20.129999,20.83,19.6,19.73,19.73,419100,VYGR
103,2018-05-31,19.68,20.200001,19.450001,19.870001,19.870001,228300,VYGR
104,2018-06-01,20.129999,20.709999,19.93,20.41,20.41,202300,VYGR
105,2018-06-04,22.27,22.700001,19.879999,21.139999,21.139999,644700,VYGR
106,2018-06-05,20.98,21.870001,20.48,21.65,21.65,386200,VYGR
107,2018-06-06,21.41,22.98,21.23,22.5,22.5,346100,VYGR
108,2018-06-07,22.370001,22.85,21.549999,22.5,22.5,354800,VYGR
109,2018-06-08,22.299999,22.690001,21.889999,22.370001,22.370001,250900,VYGR
110,2018-06-11,22.24,22.41,20.450001,20.790001,20.790001,580400,VYGR
111,2018-06-12,20.68,21.25,20.35,21.040001,21.040001,202300,VYGR
112,2018-06-13,21.049999,21.799999,20.809999,21.59,21.59,291500,VYGR
113,2018-06-14,21.75,22.139999,21.48,21.639999,21.639999,299700,VYGR
114,2018-06-15,21.58,21.76,21.24,21.57,21.57,1135800,VYGR
115,2018-06-18,21.280001,21.57,20.780001,21.43,21.43,281200,VYGR
116,2018-06-19,21.15,21.790001,20.91,21.77,21.77,235000,VYGR
117,2018-06-20,21.41,21.809999,20.77,21.17,21.17,375400,VYGR
118,2018-06-21,23.0,23.889999,21.16,22.5,22.5,1711900,VYGR
119,2018-06-22,22.719999,22.98,22.049999,22.9,22.9,1866900,VYGR
120,2018-06-25,22.719999,24.24,22.5,23.459999,23.459999,867100,VYGR
121,2018-06-26,23.540001,24.200001,22.77,23.92,23.92,802900,VYGR
122,2018-06-27,23.92,24.24,21.75,21.76,21.76,713700,VYGR
123,2018-06-28,21.85,21.969999,19.780001,20.299999,20.299999,1169700,VYGR
124,2018-06-29,21.16,21.700001,19.15,19.540001,19.540001,754100,VYGR
125,2018-07-02,19.120001,20.16,18.5,19.1,19.1,667500,VYGR
126,2018-07-03,19.24,19.620001,18.93,19.360001,19.360001,157500,VYGR
127,2018-07-05,19.08,19.530001,18.51,19.42,19.42,422100,VYGR
128,2018-07-06,19.41,20.33,19.41,19.700001,19.700001,358300,VYGR
129,2018-07-09,19.879999,20.360001,18.299999,18.450001,18.450001,558900,VYGR
130,2018-07-10,18.450001,19.01,18.1,18.43,18.43,602100,VYGR
131,2018-07-11,18.280001,18.4,17.58,18.17,18.17,450100,VYGR
132,2018-07-12,18.15,18.5,17.709999,18.01,18.01,480800,VYGR
