,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2020-11-23,9.83,10.4,9.65,9.8,9.8,608900,ME
1,2020-11-24,9.99,9.99,9.8,9.89,9.89,231700,ME
2,2020-11-25,9.84,10.69,9.81,9.9,9.9,601000,ME
3,2020-11-27,10.42,10.79,10.16,10.16,10.16,4164000,ME
4,2020-11-30,10.65,10.75,10.3,10.49,10.49,5120600,ME
5,2020-12-01,10.67,10.77,10.49,10.55,10.55,4413300,ME
6,2020-12-02,10.42,10.48,10.25,10.39,10.39,1852800,ME
7,2020-12-03,10.47,10.48,10.35,10.4,10.4,1372200,ME
8,2020-12-04,10.41,10.94,10.36,10.68,10.68,2802900,ME
9,2020-12-07,11.41,11.64,10.97,11.25,11.25,8485400,ME
10,2020-12-08,11.545,11.75,11.1,11.29,11.29,7211300,ME
11,2020-12-09,11.48,12.77,11.44,12.2,12.2,7442100,ME
12,2020-12-10,11.9,12.25,11.6,11.74,11.74,3283600,ME
13,2020-12-11,12.02,12.36,11.82,12.0,12.0,3211400,ME
14,2020-12-14,11.9,12.14,11.4,11.66,11.66,2396300,ME
15,2020-12-15,11.51,11.54,11.0,11.16,11.16,3115600,ME
16,2020-12-16,11.05,11.6,10.85,11.6,11.6,1531500,ME
17,2020-12-17,11.25,11.43,11.22,11.35,11.35,1072700,ME
18,2020-12-18,11.25,11.26,11.075,11.2,11.2,1603500,ME
19,2020-12-21,11.2,11.5,11.11,11.5,11.5,1642900,ME
20,2020-12-22,11.5,11.9,11.5,11.9,11.9,1830300,ME
21,2020-12-23,11.65,12.53,11.65,12.1,12.1,3085700,ME
22,2020-12-24,12.11,12.47,12.0,12.12,12.12,1492000,ME
23,2020-12-28,12.35,12.54,11.9,12.01,12.01,2304300,ME
24,2020-12-29,11.88,11.95,11.5,11.63,11.63,2018400,ME
25,2020-12-30,11.58,11.79,11.52,11.7,11.7,894800,ME
26,2020-12-31,11.63,11.65,11.3,11.43,11.43,1327300,ME
27,2021-01-04,11.35,11.35,11.05,11.12,11.12,1486100,ME
28,2021-01-05,11.1,11.52,11.02,11.4,11.4,1485000,ME
29,2021-01-06,11.09,11.34,11.09,11.14,11.14,1145900,ME
30,2021-01-07,11.14,11.65,11.11,11.6,11.6,1930300,ME
31,2021-01-08,11.6,11.86,11.51,11.8,11.8,1911500,ME
32,2021-01-11,11.51,11.7,11.41,11.53,11.53,1658200,ME
33,2021-01-12,11.5,11.75,11.41,11.69,11.69,1765900,ME
34,2021-01-13,11.69,11.77,11.58,11.68,11.68,1797900,ME
35,2021-01-14,12.25,12.63,12.03,12.37,12.37,2810700,ME
36,2021-01-15,12.28,12.39,12.0,12.31,12.31,1740100,ME
37,2021-01-19,12.55,14.7,12.41,13.45,13.45,9676400,ME
38,2021-01-20,13.51,14.11,12.865,13.86,13.86,3401900,ME
39,2021-01-21,13.55,14.49,13.35,13.9,13.9,2582700,ME
40,2021-01-22,14.0,14.92,13.9,13.96,13.96,2908100,ME
41,2021-01-25,14.67,15.3,13.5,14.1,14.1,2614900,ME
42,2021-01-26,14.04,14.42,13.6,13.65,13.65,2119600,ME
43,2021-01-27,13.1,16.16,12.77,13.55,13.55,9867600,ME
44,2021-01-28,13.55,13.6,12.1,12.52,12.52,5348200,ME
45,2021-01-29,12.29,13.015,12.11,12.94,12.94,3106400,ME
46,2021-02-01,13.45,13.51,12.96,13.42,13.42,2528000,ME
47,2021-02-02,13.66,13.75,13.01,13.24,13.24,1696700,ME
48,2021-02-03,13.3,13.88,13.26,13.47,13.47,1782700,ME
49,2021-02-04,15.31,18.16,14.25,17.65,17.65,49296400,ME
50,2021-02-05,17.719999,17.799999,15.6,16.040001,16.040001,18330000,ME
51,2021-02-08,16.9,16.93,15.2,15.52,15.52,9643600,ME
52,2021-02-09,15.3,15.34,14.46,14.74,14.74,8675900,ME
53,2021-02-10,14.93,14.97,13.8,14.29,14.29,5553100,ME
54,2021-02-11,14.39,15.16,14.0,14.84,14.84,4095300,ME
55,2021-02-12,14.48,14.6,14.02,14.6,14.6,3499000,ME
56,2021-02-16,14.65,14.75,14.25,14.75,14.75,2397700,ME
57,2021-02-17,14.5,14.65,13.66,14.24,14.24,3300200,ME
58,2021-02-18,13.9,13.9,12.88,13.37,13.37,3620800,ME
59,2021-02-19,13.37,13.49,12.95,13.27,13.27,2572500,ME
60,2021-02-22,12.95,13.15,12.52,12.92,12.92,2158000,ME
61,2021-02-23,12.24,12.3,11.102,11.26,11.26,4675700,ME
62,2021-02-24,11.43,12.2,11.34,11.67,11.67,1795300,ME
63,2021-02-25,11.69,11.9,10.81,11.15,11.15,2273000,ME
64,2021-02-26,11.2,11.41,10.56,11.39,11.39,2080400,ME
65,2021-03-01,11.59,11.769,11.3,11.67,11.67,1374900,ME
66,2021-03-02,11.57,11.6,11.12,11.3,11.3,1066500,ME
67,2021-03-03,11.43,11.49,10.89,10.92,10.92,2186300,ME
68,2021-03-04,10.8,10.89,10.14,10.64,10.64,3832600,ME
